,PCA_1
1259,0.010065754332736265
1260,1.4585912375041499
1261,-0.1752796843590394
1262,-0.013186825882673503
1263,0.07672991769086157
1264,-0.5295217080593109
1265,0.9101485913768943
1266,1.671978721799084
1267,1.1639391911522639
1268,1.884184127957644
1269,0.9220607867831857
1270,0.3589679370649592
1271,-0.2137933661462923
1272,-0.5052150293670923
1273,0.2621535311500538
1274,0.5215065178039485
1275,0.5536464342798757
1276,0.33003696870324517
1277,0.2452053676619732
1278,2.462436578138403
1279,0.3844957812772649
1280,1.1619154733827917
1281,1.0061648581341225
1282,0.7428703501423011
1283,1.6011599478176464
1284,1.3089332105807698
1285,2.4470582144154314
1286,-1.2937052772458126
1287,-0.16123659609891217
1288,1.3593660226327131
1289,0.2774417417138275
1290,0.9980239648141217
1291,0.9178374580175475
1292,-0.10725313654613822
1293,0.4085414571169693
1294,-0.33686692861387124
1295,0.11062876643370956
1296,-0.3339561794108643
1297,1.4759851232548493
1298,0.5586836632450106
1299,3.273847163471002
1300,0.2999232917634862
1301,-0.3602329883303732
1302,0.12115399015998574
1303,1.1761319331029214
1304,0.1972596480089609
1305,-0.03705219540398086
1306,1.3814856991622184
1307,-0.25064583412589725
1308,-0.00862558038045047
1309,0.15384554309955423
1310,-0.5609322035198865
1311,0.902554290987152
1312,1.593116772956923
1313,1.1294162051534116
1314,1.9860162191458324
1315,0.9287403163057874
1316,0.37240958396930046
1317,-0.24973295458378209
1318,-0.5579502144078576
1319,0.16653318176330456
1320,0.4403466090646736
1321,0.44734325074866255
1322,0.29009974961896023
1323,0.15761810606918603
1324,2.5241877095409224
1325,0.3703266046825885
1326,1.1608330050307112
1327,0.9667017311877284
1328,0.6570735429000734
1329,1.572991813879943
1330,1.3156436317453393
1331,2.3672253853972562
1332,-1.3074867322117552
1333,-0.16187523351339017
1334,1.2658608050579805
1335,0.33179400964515426
1336,1.004434295742469
1337,0.80071652582391
1338,-0.1294320745928832
1339,0.28905006423385937
1340,-0.3355203052009146
1341,0.06988584289167299
1342,-0.3388320153077833
1343,1.4277884878160887
1344,0.5308446198604676
1345,3.2063924262552694
1346,0.254504382334784
1347,-0.37577589732993255
1348,0.057966712626982386
1349,1.1719174305207032
1350,0.13721007868114865
1351,-0.1114506172031915
1352,1.3777818543349123
1353,-0.2585988558274219
1354,-0.032613886027940575
1355,0.14391608675401046
1356,-0.6740063306162456
1357,1.0130536942920727
1358,1.5718494535689476
1359,1.1116982723829256
1360,1.9625322668365306
1361,0.8495032546683496
1362,0.34018014477584535
1363,-0.2248973353281405
1364,-0.599724540526489
1365,0.06472189515031812
1366,0.3775735317106552
1367,0.4186121323972065
1368,0.24136093434164885
1369,0.132700529396091
1370,2.6021802793163884
1371,0.35985244673180716
1372,1.2450833388497242
1373,0.9666254477453282
1374,0.6699459009739377
1375,1.5007545461348564
1376,1.2281036532780052
1377,2.282258239396349
1378,-1.287932953290273
1379,-0.16676872177714475
1380,1.0649938923835227
1381,0.31759015875848196
1382,1.005275935375567
1383,0.8174887960852967
1384,-0.17331585854847753
1385,0.17256966077972058
1386,-0.3403816409393601
1387,0.035396270301470745
1388,-0.303016623879822
1389,1.3735629386609864
1390,0.5326224653775743
1391,3.1785886876044023
1392,0.19684796959666728
1393,-0.4118037476015999
1394,0.057353292879414375
1395,1.2807549895762962
1396,0.0586072413664811
1397,-0.14685811286889172
1398,1.3511456936619457
1399,-0.27122723297393714
1400,0.004751131031597522
1401,0.22820802972342313
1402,-0.7319502247571321
1403,0.9478597209147621
1404,1.5442228690281201
1405,1.0646931717056298
1406,1.9542911332905657
1407,0.8518182364906242
1408,0.4020201684542215
1409,-0.21936584009157856
1410,-0.5711812937935046
1411,0.0002888648719929776
1412,0.38798338461082305
1413,0.3756695978590038
1414,0.21466109905973474
1415,0.09337988226773608
1416,2.6481123682666894
1417,0.3190906099395847
1418,1.30609370128678
1419,0.9477638937805055
1420,0.6077118512501034
1421,1.5186130673983607
1422,1.1931664671001632
1423,2.237506967699076
1424,-1.305055749121697
1425,-0.24288698845957257
1426,0.883227471067854
1427,0.3137948998886271
1428,0.9450769513713162
1429,0.724668868608829
1430,-0.23780625901901709
1431,0.13393619507464694
1432,-0.39396161782158545
1433,-0.004865626244271226
1434,-0.3065445754804388
1435,1.3208794498373866
1436,0.48644261284988666
1437,3.1332876707685045
1438,0.1535328440298792
1439,-0.4528536962382581
1440,0.06618451983105833
1441,1.2778612622984542
1442,-0.009451458971729165
1443,-0.1811112698318189
1444,1.2993233881633002
1445,-0.30324988729873503
1446,-0.022404513579701302
1447,0.32656449596983106
1448,-0.7961953834169813
1449,0.9674242173446808
1450,1.5264620662238886
1451,0.9921060088321761
1452,1.9420832607397642
1453,0.8245661343033981
1454,0.42169499217687023
1455,-0.16275469964685518
1456,-0.6180685018780003
1457,-0.06908178458717806
1458,0.32693960876510797
1459,0.33515174199413045
1460,0.20985902483852903
1461,0.09298270401391595
1462,2.666571700444314
1463,0.35574448879227727
1464,1.3186306643907464
1465,1.0927698916007889
1466,0.6682229038823584
1467,1.5262552813552313
1468,1.2829810791227179
1469,2.1436379852791783
1470,-1.3012680555519212
1471,-0.17550601291954848
1472,0.7394943349848142
1473,0.24242007635184037
1474,0.9791157581655165
1475,0.6578565514576111
1476,-0.2222595673694252
1477,-0.006560253460578647
1478,-0.407657332720037
1479,-0.05790405372962093
1480,-0.3219740049789013
1481,1.3196015445667557
1482,0.4818328233388647
1483,3.0763985055461016
1484,0.10325890327946463
1485,-0.4912589420578064
1486,-0.03821851249853592
1487,1.3782616204478657
1488,-0.07479673835049883
1489,-0.15032049853553997
1490,1.235261057588544
1491,-0.25401113177494783
1492,-0.04835601459608263
1493,0.33056590926666807
1494,-0.857187463045531
1495,0.9107853374663559
1496,1.4950408532548765
1497,0.885027382043504
1498,1.8576166854270078
1499,0.8091871401387507
1500,0.4412828149486824
1501,-0.13307476657793305
1502,-0.5866838545260098
1503,-0.10033593051291145
1504,0.2918460730524285
1505,0.29200809656232396
1506,0.23425207403991355
1507,0.05829202053011462
1508,2.682811877933911
1509,0.3068600414885648
1510,1.38509812994698
1511,1.1846113736011774
1512,0.643804637014064
1513,1.5548470720970147
1514,1.3833814372721296
1515,2.0590970178490333
1516,-1.3138964326984315
1517,-0.19649089443813694
1518,0.6004617720136746
1519,0.22903201698968556
1520,0.9879766158757736
1521,0.6279893772118883
1522,-0.2057029081601114
1523,-0.06677121585661117
1524,-0.41709504456084967
1525,-0.10240188787445859
1526,-0.3411173663714402
1527,1.3457547869184068
1528,0.4678471052709565
1529,3.0025580246272563
1530,0.0650371159866846
1531,-0.5279033642854083
1532,-0.09782677265543227
1533,1.4585319759869146
1534,-0.11167631532202993
1535,-0.15290215718538214
1536,1.229883390120133
1537,-0.22906896787661335
1538,0.007999166529518709
1539,0.4248642224656999
1540,-0.8925817194361034
1541,0.8925825950495381
1542,1.3595601986679133
1543,0.8388916604329075
1544,1.8703112589491573
1545,0.70353142020544
1546,0.45928003338018863
1547,-0.10246682336674717
1548,-0.6294832788045028
1549,-0.18969473320607677
1550,0.3526269547206131
1551,0.19904821103450399
1552,0.19601578658866003
1553,0.04169627393709252
1554,2.683347753355733
1555,0.34249512659811987
1556,1.467838555959795
1557,1.1671008561410192
1558,0.6508920622989313
1559,1.4529664369000272
1560,1.460834979417407
1561,1.9735984095180117
1562,-1.324498570308783
1563,-0.228571549396829
1564,0.5469650134322487
1565,0.15860852993705177
1566,0.9608896894068051
1567,0.5835703482761423
1568,-0.1975960586904406
1569,-0.10445082331084055
1570,-0.5021119954539017
1571,-0.15082548231540338
1572,-0.35164069877269566
1573,1.3090637120070223
1574,0.4687637674631089
1575,2.9427303707682455
1576,0.009581575128075226
1577,-0.555531840151257
1578,-0.09141076775203172
1579,1.4334340929954132
1580,-0.24212856712727393
1581,-0.18344075181256714
1582,1.1921136295067003
1583,-0.17160988338205874
1584,-0.01839553498279467
1585,0.463633863572084
1586,-0.9624819399003677
1587,0.8776468013808227
1588,1.2245876800691753
1589,0.8305061557438871
1590,1.8950144854535254
1591,0.7179269253606209
1592,0.5198516084130246
1593,-0.06593272843187536
1594,-0.6027222906803327
1595,-0.26763623720605256
1596,0.2985539724503111
1597,0.0943066315266542
1598,0.2018133282111143
1599,-0.009199282302639666
1600,2.6987759219708547
1601,0.32043975511923284
1602,1.4623650613571273
1603,1.2700374811398363
1604,0.7196858576275464
1605,1.4517610324217596
1606,1.5235179036122222
1607,1.89466711209185
1608,-1.3689837956201636
1609,-0.2535918880625798
1610,0.39544970534099966
1611,0.056202736826678645
1612,0.9714174348997727
1613,0.5632657133224312
1614,-0.1623064556175402
1615,-0.20414697811180593
1616,-0.532375717511774
1617,-0.16383527667391928
1618,-0.35744265348685755
1619,1.3065614890079469
1620,0.47783077960035714
1621,2.8603858621259093
1622,-0.02688695387283291
1623,-0.5765526568451917
1624,-0.03858416866872205
1625,1.381744180248041
1626,-0.26686079394858897
1627,-0.18010571536380926
1628,1.1899417579441356
1629,-0.1659188864023018
1630,-0.03197461817178748
1631,0.5318936748038979
1632,-1.0224848565443976
1633,0.8296790162692627
1634,1.1625667196307268
1635,0.7603033232767133
1636,1.8456256848116248
1637,0.6399305729351221
1638,0.5462891799590789
1639,-0.0016743304968982464
1640,-0.6727372515290349
1641,-0.28038124606202186
1642,0.26290564806562366
1643,0.08392325717674198
1644,0.15978052100666018
1645,-0.026845344722433273
1646,2.6838180628435957
1647,0.3189865870635832
1648,1.5176705570976279
1649,1.2902904198763818
1650,0.6994902890832198
1651,1.4368681087867896
1652,1.5854461891247806
1653,1.82620303775807
1654,-1.40127438765587
1655,-0.2578744783454532
