,PCA_1
1198,-0.46330789082395357
1199,-0.12299680051864002
1200,0.4387390506113174
1201,-0.08146734137240808
1202,0.11326736956148757
1203,0.975427384173441
1204,1.7667666467200922
1205,-0.7878118582506486
1206,0.3516198164243896
1207,-1.0352858612887799
1208,0.7878758011959303
1209,-0.6353088340456198
1210,0.6509448236844505
1211,-0.3592947815564492
1212,-0.46356137297415284
1213,0.44061665911930176
1214,-1.221970563321688
1215,1.048409436687519
1216,0.05863546408639066
1217,1.1664316861313242
1218,1.1708977335179769
1219,1.1858317734420043
1220,0.49034577566561205
1221,-0.7316872690165664
1222,0.657743226956674
1223,0.5209160830963014
1224,0.3971637766171014
1225,-0.1294871039397926
1226,0.09521952049326547
1227,0.4888132790037944
1228,1.7106356554111828
1229,0.9230880216810814
1230,1.0928298327480155
1231,1.7778632429795862
1232,0.02100726928812771
1233,0.8616941247343418
1234,0.3124927358571535
1235,0.8083382327982881
1236,0.29129446577931695
1237,0.22409428709376905
1238,1.167768719446067
1239,-0.2817886628525959
1240,-0.9466677413328792
1241,0.2088763551641124
1242,0.4469601149491
1243,0.540896258405799
1244,-0.5564534780718831
1245,-0.04609807866403868
1246,0.4233440612997144
1247,0.27701063657995106
1248,-0.1318102568427988
1249,1.1487531567547098
1250,1.7397740987937482
1251,-0.7747920387000249
1252,0.1529928440602507
1253,-1.1411643751091292
1254,0.77217231190358
1255,-0.5678217623818667
1256,0.7071336337316453
1257,-0.20382439566890365
1258,-0.38703817282114844
1259,0.3468544720395545
1260,-1.2011172050251802
1261,0.9912619159349153
1262,0.1293371775728701
1263,1.101304379235997
1264,1.3785854423464847
1265,1.223792676066455
1266,0.5058475996008979
1267,-0.6285410406936652
1268,0.6926849511054729
1269,0.5303093273220204
1270,0.12818920553037505
1271,-0.05597067824246215
1272,0.13931040976498704
1273,0.4797435396216993
1274,1.9327444379181695
1275,0.901089892379492
1276,0.9421830101132663
1277,2.1946365536751724
1278,0.04238579778532474
1279,1.0204369711829002
1280,0.42699224362716165
1281,0.7788151647639806
1282,0.4211155390652512
1283,0.49741606705316305
1284,1.251175950622111
1285,-0.09198715070291709
1286,-0.42507229917643863
1287,0.1386509960577612
1288,0.44754020294791735
1289,0.47408690638198187
1290,-0.65294154857425
1291,0.026026095823162135
1292,0.4622971854899987
1293,0.3567636834833973
1294,0.1905324101351205
1295,1.1798302284209587
1296,1.861160638559372
1297,-0.8340640479711458
1298,0.09138227689356986
1299,-1.2822991150041743
1300,0.7547656706422934
1301,-0.5921554486064403
1302,0.704541793750725
1303,-0.23830517043012706
1304,-0.3587698114205999
1305,0.4948150240896784
1306,-1.2782938169402591
1307,0.9949008952797981
1308,0.2545789667736412
1309,1.0793794736652464
1310,1.5179340033646753
1311,1.174713770244806
1312,0.5775506376033567
1313,-0.5860802797248796
1314,0.7920519546318028
1315,0.5461500610934837
1316,0.2688355871549903
1317,0.13371479630096877
1318,-0.09459099457413869
1319,0.5273817785423364
1320,1.897152503044709
1321,0.8763320686976004
1322,0.9726126719625906
1323,2.4412680436660135
1324,0.02542470091905992
1325,1.2565548938661881
1326,0.3415763614740092
1327,0.797470510713875
1328,0.4811173848666996
1329,0.8391344134314831
1330,1.3054385364056003
1331,0.26767241018478083
1332,-0.4066917422820273
1333,0.18257403093010105
1334,0.4794292377606398
1335,0.4252398757079891
1336,-0.7095212853155954
1337,-0.06528769776476673
1338,0.4758482772188804
1339,-0.11888806893329364
1340,0.19970298219574828
1341,0.9984268379910092
1342,1.7077477194694934
1343,-0.8688867335411217
1344,0.1326768599195704
1345,-1.4809074813383465
1346,0.6427175573366785
1347,-0.6549686055164877
1348,0.8085947159210622
1349,-0.011941008811277659
1350,-0.20050011831475634
1351,0.7738392521367742
1352,-1.2196168004984136
1353,0.8691673467063448
1354,0.7696386907906219
1355,1.1924837292525499
1356,1.4422472743008439
1357,1.1363773459187585
1358,0.592982238780379
1359,-0.015091429820892066
1360,1.0028288646293877
1361,0.6579691001591792
1362,0.5692501475247459
1363,0.3752114621634958
1364,-0.16006941526078336
1365,0.6355802442282779
1366,1.870776755015021
1367,0.9112402819859745
1368,0.7676696526515081
1369,2.8128941827628022
1370,0.06639257806402248
1371,1.3358738000703987
1372,0.32532049316295425
1373,0.7897348036739474
1374,0.4628832754339665
1375,0.8884515964756158
1376,1.2123021521402355
1377,0.43464532388884797
1378,-0.3490986771344019
1379,0.3588639641564735
1380,0.48792799209406296
1381,0.5266979569248307
1382,-0.7808241936413393
1383,-0.07470855093817892
1384,0.5362468515947918
1385,-0.2562271787150223
1386,0.06299787788677345
1387,0.9986283032832354
1388,1.7245287579812365
1389,-0.8547709588059761
1390,0.1316113145904788
1391,-1.4898185693036239
1392,0.7235451524869421
1393,-0.6393201340546855
1394,0.9142777663943359
1395,-0.30496197301469635
1396,-0.15656788045985182
1397,0.8734717417036043
1398,-1.2496377298829735
1399,0.7116454959662816
1400,1.0332951383441313
1401,1.2716139743141892
1402,1.2876379674775882
1403,1.2227335328121909
1404,0.5566362595311494
1405,0.08813722521541319
1406,1.0287924790920595
1407,0.6832306871040549
1408,0.5070717963468069
1409,0.5019279292877996
1410,-0.30732793979311096
1411,0.8513301659129128
1412,1.9062252433993796
1413,0.9043045342022188
1414,0.7781924629545931
1415,2.6630043054439785
1416,0.1283236491017516
1417,1.3795813651118278
1418,0.24274353106609337
1419,0.7984412253095852
1420,0.3928899915401104
1421,0.9734827539446068
1422,1.123006212511979
1423,0.49942771900284705
1424,-0.3302325628772984
1425,0.3660899059882662
1426,0.34249826024916
1427,1.0895267622667346
1428,-0.7600350561579434
1429,0.04104256246059258
1430,0.5590936559406935
1431,-0.12096074065867615
1432,0.08796016783346684
1433,1.1441832757169499
1434,1.7618944677115742
1435,-0.8340398401257045
1436,0.19754448265470964
1437,-1.764675846897411
1438,0.6983629912828946
1439,-0.7843227274696951
1440,1.0196707228519912
1441,-0.2794561069021865
1442,-0.1761756350727474
1443,0.9347586039618226
1444,-1.2855623725826224
1445,0.6841189749863619
1446,1.1591969414466436
1447,1.2742150172776743
1448,1.335483673635602
1449,1.3507352164581026
1450,0.6749546049357239
1451,0.16893721141798357
1452,0.9592905544412088
1453,0.6861826437940187
1454,0.5056461343086721
1455,0.508518865322646
1456,-0.2829212299025372
1457,0.8817965396600757
1458,2.0358265454603774
1459,0.8425749284567154
1460,0.861648409918777
1461,2.8724746520017024
1462,0.16846705904784365
1463,1.1306564918659283
1464,0.26619173031609733
1465,0.5798797924515137
1466,0.32885543879189133
1467,1.0537363630736234
1468,1.1358583777280593
1469,0.5164560376547997
1470,-0.34719365974356325
1471,0.31370172767534765
1472,0.203799709890793
1473,1.1694812744624064
1474,-0.6836979163046122
1475,0.39310966273262693
1476,0.6596816551755189
1477,-0.21839531791131186
1478,0.1875712504625927
1479,1.111418056944641
1480,1.6900663891851422
1481,-0.9415206732364574
1482,0.12772525517022426
1483,-1.8559224186996524
1484,0.7070083931428335
1485,-0.8514922962349749
1486,1.191338958247469
1487,-0.12350056378162368
1488,-0.05582423078078467
1489,0.9418378982670997
1490,-1.3052099400983501
1491,0.6237386065107409
1492,1.2301055219759847
1493,1.3797576222344206
1494,1.3260812264273183
1495,1.4915430504072722
1496,0.6540982456666402
1497,0.2936268216648878
1498,0.9797835959638354
1499,0.7678008951854708
1500,0.3761913797417706
1501,0.5229705489213939
1502,-0.04694675370835111
1503,1.0662710253912304
1504,1.9011942129092054
1505,0.7650319978226041
1506,0.969459249980401
1507,3.317030946793499
1508,0.2948204084905283
1509,1.040753155388419
1510,0.15482463772025135
1511,0.45954359308726617
1512,0.4428877951643348
1513,1.0584803005207544
1514,1.1900537417258608
1515,0.3998258393562852
1516,-0.5139591062102536
1517,0.5144289807125623
1518,0.36054300831238795
1519,1.2208499223590559
1520,-0.7425549911009798
1521,0.4803175256429468
1522,0.5701354344344773
1523,0.27018782539744857
1524,0.11275160240820221
1525,1.1874681037549295
1526,1.6698692435584461
1527,-1.065132734263969
1528,0.13510064543627076
1529,-1.6285995463753946
1530,0.7437879128967836
1531,-0.9042009784189424
1532,1.1584793088714553
1533,-0.42360082229031976
1534,0.13661793717037296
1535,0.9427141822591051
1536,-1.2846984926105949
1537,0.35538383629324616
1538,1.1485150795970644
1539,1.4091677536674754
1540,1.2545186339413865
1541,1.4728389886692375
1542,0.4772221224638808
1543,0.36295168893379204
1544,1.0196189060588567
1545,0.933702461680134
1546,0.3487258785375497
1547,0.5431796984383913
1548,0.39474299207297664
1549,1.2483154235632765
1550,1.9523033767105054
1551,0.7615426669768122
1552,0.8947676434225593
1553,3.4018668009672863
1554,0.2844136357936909
1555,1.1963149709070946
1556,0.17248156009432353
1557,0.36592505256145974
1558,0.5734905217737314
1559,1.081717831495968
1560,1.1728881785947949
1561,0.38462611332691893
1562,-0.4318096826729628
1563,0.672958157913755
1564,0.4463587200449978
1565,1.2484710740075187
1566,-0.7042155658023566
1567,0.524399211932104
1568,0.5426791362128212
1569,0.2421849500373996
1570,0.32310117391105564
1571,1.1828982227171698
1572,1.5627545291018865
1573,-1.1582505124993674
1574,0.11487929196413342
1575,-1.154379658006828
1576,0.8098005067018426
1577,-0.8801147723994168
1578,0.9221203080579464
1579,-0.31952669324711624
1580,0.23652211478769308
1581,0.7762996495188936
1582,-1.3094439122725083
1583,0.3808468885303476
1584,1.1665151131689193
1585,1.5079089543794235
1586,1.2402776186174294
1587,1.375560061860844
1588,0.26369772204113384
1589,0.4245560540904835
1590,1.0904456600693102
1591,0.8473554777692661
1592,0.23987100011695733
1593,0.5799744231200566
1594,0.5078990644534148
1595,1.0892214633234012
1596,1.893061777294815
1597,0.6274234007036078
1598,0.8373210257366114
1599,3.1069836332484364
1600,0.27610094175994015
1601,1.0897160236038206
1602,0.07612773309849384
1603,0.5281480268732454
1604,0.4546163962481999
1605,1.0951225757955914
1606,1.1627408899933067
1607,0.11321555276835303
1608,-0.2610299352246304
1609,0.723966489036523
1610,-0.042733988407059255
1611,1.1129597565890232
1612,-0.6575512425148438
1613,0.41196357303459125
1614,0.4592290911613684
1615,0.33812364249363697
1616,0.2409333444086355
1617,1.0726480921138728
1618,1.5232763347433333
1619,-0.9583841384616043
1620,0.08828067170451508
1621,-0.686985781858178
1622,0.8367136288873583
1623,-0.9720025520085932
1624,0.8192671747232385
1625,0.06328176989240304
1626,0.0712249441697073
1627,0.728597389849982
1628,-1.2962348313847987
1629,0.4077538087058747
1630,1.1891114363371975
1631,1.5227391606523437
1632,1.3425141521203197
1633,1.1909330266904417
1634,0.22582524807523696
1635,0.5482441397565709
1636,1.198265603081079
1637,0.914027485281551
1638,0.1947055625984181
1639,0.6369752963461441
1640,0.9066184841226607
1641,0.9931119154952063
1642,1.8391533062752181
1643,0.7296811410793641
1644,0.855484912411081
1645,3.034893029641112
1646,0.3019485186163646
1647,0.998121539047676
1648,0.30038561209911624
1649,0.5226286381126412
1650,0.5614596227191081
1651,1.0142307598322151
1652,1.2347216179914053
1653,0.1959205563617628
1654,-0.21680180147379535
1655,0.7032291683462618
