,PCA_1
986,0.05388393473601938
987,-0.11192799825619071
988,0.3001530603937066
989,1.022943541272308
990,1.9571986387118843
991,1.1153858934038179
992,2.231075219255673
993,1.1877151633956902
994,0.7206180153441901
995,0.2427383582641457
996,-1.0685896042510874
997,0.4893352031259762
998,1.0505169474099285
999,1.3115796462701388
1000,0.8774666152982356
1001,1.2570499675611486
1002,1.7788379178635672
1003,-0.3691985177540995
1004,1.3733823808604524
1005,1.7247593850719811
1006,1.200594710522772
1007,2.1500148773313583
1008,1.9562106169925098
1009,2.2135613942546986
1010,-1.5091117041115552
1011,-0.18274270695393602
1012,2.0835985373215884
1013,0.5588864600496528
1014,0.6183288867540526
1015,1.4256672742230219
1016,-0.4027529513707888
1017,1.482895924262655
1018,-0.06279200611494073
1019,0.2005483108134395
1020,-0.3175982474413881
1021,0.8360159121003046
1022,0.238206834649069
1023,2.77619750650957
1024,-0.3129426890996958
1025,-0.8934391939740298
1026,0.06678962643783226
1027,1.1089628402078358
1028,0.8260870538372967
1029,0.1966351367913497
1030,1.4316659340896993
1031,-0.3340693295200665
1032,0.007266333955784243
1033,-0.12313733266750782
1034,0.21177466959899716
1035,1.0099040866300253
1036,1.9518925060688193
1037,1.111176616872598
1038,2.1920723778683264
1039,1.1581596336856617
1040,0.7051635316130765
1041,0.22609946449651186
1042,-1.0638653403990603
1043,0.4502314315199137
1044,0.9998390333730884
1045,1.2620776300826921
1046,0.8151805100821368
1047,1.1322765047048782
1048,1.782419116587946
1049,-0.3626337974438931
1050,1.3390174654271938
1051,1.762073773342586
1052,1.193485210236836
1053,2.138761765957706
1054,1.9447909099566378
1055,2.1838830458447864
1056,-1.663685118050894
1057,-0.17500452084779528
1058,2.071709443967345
1059,0.5291649426907687
1060,0.5440284374303583
1061,1.4168510804193724
1062,-0.41451557794495764
1063,1.3879643654116889
1064,-0.11857358434404541
1065,0.08507684444006314
1066,-0.504130667925641
1067,0.824089729930748
1068,0.15516072107215106
1069,2.7815054631927305
1070,-0.33941072693834884
1071,-0.9084777965629567
1072,0.08227025474367256
1073,1.0988619141623135
1074,0.8093241253430473
1075,0.13393679851325524
1076,1.4275192829351553
1077,-0.2728545438544496
1078,-0.018695228749183945
1079,-0.13198757521964288
1080,0.13046990630164235
1081,1.0359823879012229
1082,1.9224141940562438
1083,1.0733174486262635
1084,2.227584006509429
1085,1.1427933118925828
1086,0.7550893331164599
1087,0.15417756345970368
1088,-1.076859802052276
1089,0.39335968532598664
1090,0.9438531626530836
1091,1.1501083206961504
1092,0.7434021001996484
1093,1.017648960883193
1094,1.7907732202336097
1095,-0.3291991424602605
1096,1.304654374034031
1097,1.7525960609969777
1098,1.1538038259332948
1099,2.150605866322887
1100,1.9057363874332016
1101,2.1168045792796937
1102,-1.7403677637416743
1103,-0.2244141190036395
1104,2.036039731851141
1105,0.4756694947169566
1106,0.5440284374303583
1107,1.3169034113008125
1108,-0.42333177174860714
1109,1.310831789830241
1110,-0.23306006906487453
1111,-0.006708853256415237
1112,-0.7054621337327076
1113,0.8181232947724563
1114,0.13440314476479998
1115,2.7803253092497737
1116,-0.3285826169073691
1117,-0.9608119390081526
1118,0.07274390132880615
1119,1.0709340362324504
1120,0.7578399855831971
1121,0.06538329152280753
1122,1.4138888393013442
1123,-0.22988623929556007
1124,-0.036987918871710046
1125,-0.15087186234705663
1126,-0.033911371240916255
1127,1.0472458355020933
1128,1.9406892517911611
1129,1.0336591688306176
1130,2.212445081715145
1131,1.1061459142842271
1132,0.7586571555467934
1133,0.15596147467487043
1134,-1.086311977836517
1135,0.303306825721949
1136,0.8943529705057368
1137,1.1065028181299335
1138,0.6283209784071
1139,0.746607546663985
1140,1.8301785664690933
1141,-0.3148713074959142
1142,1.323344704897767
1143,1.754964881070014
1144,1.2331684185804772
1145,2.0955265435312445
1146,1.9111464903618143
1147,2.0746589168046867
1148,-1.805577197220393
1149,-0.20774725662118354
1150,2.0063200385323574
1151,0.440000998627485
1152,0.5618602534216306
1153,1.275749418625375
1154,-0.4556647065134678
1155,1.1773406313355737
1156,-0.29764324877685167
1157,-0.1340256360216998
1158,-0.820937856199643
1159,0.8002252053243173
1160,0.14626366149085324
1161,2.755562748902103
1162,-0.3652774395582554
1163,-0.9120881799288938
1164,0.05190789129727036
1165,1.1256023419888332
1166,0.7243135205813345
1167,0.05894017388575312
1168,1.4577399792673333
1169,-0.1833853770815541
1170,-0.05646137095055659
1171,-0.14260896070625884
1172,-0.16942356616340004
1173,1.050208684633485
1174,1.92653895672962
1175,0.995199891392273
1176,2.2281634432470074
1177,1.0913693654559449
1178,0.8870428258090963
1179,0.1280269085979805
1180,-1.117616153986499
1181,0.24998466155737864
1182,0.8855142802075558
1183,1.0399107622574577
1184,0.5773050089388898
1185,0.502431203011276
1186,1.844507009446808
1187,-0.29696348983392085
1188,1.284762000746166
1189,1.7697724385799503
1190,1.2604153215406817
1191,2.0789411549398005
1192,1.866081755717751
1193,2.0289502960062777
1194,-1.8725985105291048
1195,-0.22024922744812314
1196,2.039014133236483
1197,0.41325205861384706
1198,0.5588864600496528
1199,1.1963793538578975
1200,-0.4791826635014105
1201,1.0586734467117194
1202,-0.42093619908747626
1203,-0.19619986677850076
1204,-0.8979184284396486
1205,0.7853094214352742
1206,0.10474303675586005
1207,2.73138935350586
1208,-0.414604955909724
1209,-0.9361484848391024
1210,0.05190789129727036
1211,1.1250064888903777
1212,0.6883933069584365
1213,0.010306400784628855
1214,1.4654435086116246
1215,-0.14983519955842395
1216,0.014937638591689839
1217,-0.14556086559706904
1218,-0.1823864111215936
1219,1.07688040694967
1220,1.8952907178092913
1221,0.9807765983295014
1222,2.2409718528102953
1223,1.0671339526963945
1224,0.9441012321063192
1225,0.13694160056688698
1226,-1.1501023081195334
1227,0.1652640791711325
1228,0.8360122640201092
1229,0.9880514782509245
1230,0.46874847857440777
1231,0.3537761911743298
1232,1.8659966338465437
1233,-0.2730795087997857
1234,1.261854489177456
1235,1.7644413773888905
1236,1.3149036553407956
1237,1.9989849652877216
1238,1.9021308681741917
1239,1.9689977460879977
1240,-1.8653528152492354
1241,-0.13750043240706722
1242,2.0211823172452106
1243,0.39838977990099367
1244,0.555917530784602
1245,1.158164497792589
1246,-0.4791826635014105
1247,0.9429751913529159
1248,-0.5178109686554422
1249,-0.2376536100432589
1250,-0.9719391916150897
1251,0.7703991096665219
1252,0.036526977183414355
1253,2.6989652167361333
