,PCA_1
1234,-0.8712728349357327
1235,0.3085541075424485
1236,0.32610837420403516
1237,0.9044900022864076
1238,-0.4061122987151743
1239,1.4736120451160057
1240,1.372544914303346
1241,-0.564500559656982
1242,-0.09954324413814597
1243,-0.514560238889581
1244,-0.7390397128457064
1245,1.2181334404289461
1246,-0.4061452007947528
1247,0.9745969476868175
1248,0.7147383375897626
1249,0.8746558737609531
1250,1.9637593606278068
1251,2.9846434071084307
1252,1.530285205718763
1253,0.2991068461418752
1254,0.27750730236967686
1255,2.1730108792427396
1256,-1.2792817874576232
1257,-0.5057350953814438
1258,0.8282431259540634
1259,0.1636426055430487
1260,1.452169289825063
1261,-1.3085612809273277
1262,-0.6541461028530614
1263,-0.2833633689313707
1264,0.9185401974728957
1265,-0.5759901001399569
1266,-0.6760387101483615
1267,0.39469997739855683
1268,0.9717257376403445
1269,0.16032553874473798
1270,-0.3141409142284092
1271,-0.3236575721580526
1272,0.3954944954732739
1273,2.159125865925155
1274,-0.45163232581187085
1275,0.4150094574893274
1276,1.7785454970289312
1277,0.35905947116628256
1278,-0.9981655130540296
1279,1.057259393801441
1280,-1.0068991350632577
1281,0.14607020916414376
1282,0.2746495217434395
1283,0.8134942651797932
1284,-0.5422588545826449
1285,1.5282254683900551
1286,1.3878551248434845
1287,-0.793235481150414
1288,0.009416457667906886
1289,-0.5914214104770738
1290,-0.7174411762800258
1291,1.1556940225123238
1292,-0.4882743646318016
1293,0.9305177295136988
1294,0.8100089948930255
1295,0.8282575625808171
1296,1.9437676541933722
1297,2.8924225711407803
1298,1.400480458542925
1299,-0.016687078636617225
1300,0.28834954479727276
1301,2.1278638542931
1302,-1.434726319483683
1303,-0.5873439027578954
1304,0.9163938403836652
1305,0.08447436027965011
1306,1.3793754531709204
1307,-1.268173843950657
1308,-0.7300044996315264
1309,-0.2758441022469892
1310,0.8328816477036041
1311,-0.6923644870203024
1312,-0.7148357008864737
1313,0.4049566971038597
1314,0.7107726297940491
1315,0.07249199364756187
1316,-0.2546693981839592
1317,-0.36718091305404954
1318,0.283405503737361
1319,2.2566002910891583
1320,-0.45065278389985153
1321,0.3398070543158441
1322,1.6241390591871205
1323,0.26523415521592686
1324,-1.081635638075201
1325,1.2043716420420276
1326,-1.1335256420724757
1327,0.05151285551671947
1328,0.27861959410072995
1329,0.7231941720414076
1330,-0.6855047391637149
1331,1.623407827255266
1332,1.40795896693689
1333,-0.9461057947585215
1334,-0.04915102337980115
1335,-0.7326602346303114
1336,-0.5930510034756203
1337,1.1860458551878788
1338,-0.5223976485393548
1339,0.9045947517642488
1340,0.739622046080693
1341,0.7386648641533669
1342,1.8993119086503847
1343,2.828846017065668
1344,1.2305395388430334
1345,-0.17643919792405005
1346,0.33931587327070983
1347,2.0770351773770828
1348,-1.516215168563876
1349,-0.671469719222093
1350,1.0345712276513557
1351,-0.03053720903513879
1352,1.2934627516236608
1353,-1.273774046483303
1354,-0.740592288119199
1355,-0.2550959837177581
1356,0.9163904830286058
1357,-0.9235666615995061
1358,-0.7079742072052556
1359,0.35219334433508304
1360,0.5035640617325293
1361,0.09578307361914606
1362,-0.21817014767468879
1363,-0.43103344171501323
1364,0.1833653878372556
1365,2.3145025793790226
1366,-0.5976049534512243
1367,0.2589179631433946
1368,1.735667372628177
1369,0.11825955853276021
1370,-1.0729541893635899
1371,1.2190976728018963
1372,-1.2876595634041461
1373,-0.08294481646186225
1374,0.27923533301855363
1375,0.642112704424076
1376,-0.7739558697239975
1377,1.6823555959105088
1378,1.4272563723451188
1379,-1.0645955167673526
1380,-0.029599902649761645
1381,-1.0302452756578098
1382,-0.46206027062518373
1383,1.1095058817588823
1384,-0.5963444009207651
1385,0.8086771321411128
1386,0.6662695455447296
1387,0.6101889581098883
1388,1.9550906698654198
1389,2.7579084620236562
1390,1.1123307603055403
1391,-0.07253557211622808
1392,0.4023938601195579
1393,2.0151409939220444
1394,-1.5772565838339232
1395,-0.46959551831964597
1396,1.1079510906310501
1397,-0.2023324966547787
1398,1.230482799542536
1399,-1.2856041570634642
1400,-0.7618037216465748
1401,-0.24000144966661108
1402,0.8651303859875049
1403,-0.9674462850143662
1404,-0.8230058199297466
1405,0.3339222823683955
1406,0.360706253822731
1407,-0.011158757075784731
1408,-0.2609722951304577
1409,-0.4575869307445469
1410,0.04153711285630607
1411,2.2752846434636105
1412,-0.7424155333575498
1413,0.23884500871653203
1414,1.7938671225762701
1415,-0.04249832360970318
1416,-1.10334782110963
1417,1.1924443024593567
1418,-1.407341079311828
1419,-0.17920344263834276
1420,0.2708187796210989
1421,0.3826185352186776
1422,-0.889345141482926
1423,1.7895935453216456
1424,1.4355426603662838
1425,-1.1327537189973063
1426,0.0453549291616695
1427,-1.1073247760447908
1428,-0.38327201080736484
1429,1.1951701390317744
1430,-0.6258579020380829
1431,0.7253123273481425
1432,0.6173951850085665
1433,0.4663138716172081
1434,1.9281891909840185
1435,2.6827965395690136
1436,1.0383400265728575
1437,0.1803306745994085
1438,0.49791564758123535
1439,1.960739419752219
1440,-1.6001923549196113
1441,-0.5628742568663933
1442,1.2073304790555413
1443,-0.3739718351319269
1444,1.194147824416303
1445,-1.218914193347921
1446,-0.7408792076825429
1447,-0.22348212127551792
1448,0.7975290346676402
1449,-1.0076853268974282
1450,-0.8425945430364471
1451,0.3707350091195265
1452,0.20814535405686285
1453,-0.20497030337754862
1454,-0.25531451395854965
1455,-0.5238664913776757
1456,-0.043480114949612125
1457,2.2419756524520715
1458,-0.7661242682984756
1459,0.2438803698340487
1460,1.841787658540166
1461,-0.2658888394524357
1462,-1.1115262373127481
1463,1.039962636272881
1464,-1.3994372947525373
1465,-0.3523251205211495
1466,0.1488603055123906
1467,0.11298706742742493
1468,-0.9827987982282479
1469,1.759445504098173
1470,1.450609462664643
1471,-1.175811327599516
1472,0.056045083405091733
1473,-1.094092096815173
1474,-0.260891752182592
1475,1.2192141730224448
1476,-0.7056038138129365
1477,0.566527227038359
1478,0.5596674791817711
1479,0.31777424387327946
1480,1.8716939701993889
1481,2.593738499934712
1482,1.010049274168034
1483,0.3279653272871784
1484,0.5807298461445264
1485,1.9385882625438238
1486,-1.488246117920808
1487,-0.621798524036223
1488,1.220468145136988
1489,-0.5783202052715678
1490,1.1544865497653474
1491,-1.1951301529330212
1492,-0.745426745109984
1493,-0.23782252623330802
1494,0.7395381122042178
1495,-1.0195517640593286
1496,-0.789977503801142
1497,0.43898919813061765
1498,0.07885663235359597
1499,-0.500847927916232
1500,-0.27176807176403683
1501,-0.5837511299621377
1502,-0.14929108774001354
1503,2.155208168306786
1504,-0.8338514197124015
1505,0.18911183675627258
1506,1.801160976441989
1507,-0.4313982183421755
1508,-1.1062846003004054
1509,0.967830198565365
1510,-1.356253919629817
1511,-0.5021281545473374
1512,0.0020999080819891214
1513,0.010622218163803154
1514,-1.088754573742345
1515,1.919201383623272
1516,1.4376823027453967
1517,-1.186232859864666
1518,0.0021521485267075313
1519,-1.0944301153225156
1520,-0.10087534190491299
1521,1.0995634104871037
1522,-0.808716346048202
1523,0.49970696437297524
1524,0.4825725349615193
1525,0.16943202860682122
1526,1.883157826916162
1527,2.5259001193476807
1528,1.0063259674075822
1529,0.3738388838715896
1530,0.6833732551573956
1531,1.9233126327607937
1532,-1.3561071360666364
1533,-0.7836047738694157
1534,1.1463350595498023
1535,-0.7539602016105938
1536,1.1368767188775342
1537,-1.1584075040181236
1538,-0.7982591922458756
1539,-0.569002907085329
1540,0.652875377536773
1541,-0.9895553409903212
1542,-0.7295373908221648
1543,0.4706404950817656
1544,-0.02704817851070518
1545,-0.7669752570852851
1546,-0.3338020890572829
1547,-0.8174120299452635
1548,-0.35525206266160214
1549,2.099435450330857
1550,-0.9034022863943864
1551,0.1970553388259113
1552,1.842060275770958
1553,-0.587383754562446
1554,-1.1388951943125671
1555,0.9855691197551973
1556,-1.3753583106957028
1557,-0.5909637022618778
1558,-0.07760803200714694
1559,-0.14426982751374484
1560,-1.18951088062364
1561,2.0661966280400517
1562,1.4254685807761915
1563,-1.2033819944912807
1564,-0.19420242636451013
1565,-1.0242482001836373
1566,-0.05782666386716018
1567,1.054587274909968
1568,-0.8751399372133625
1569,0.3904524196456394
1570,0.42509360914459704
1571,0.09776847910684733
1572,1.8124410179692814
1573,2.47446711852104
1574,1.0447310876632057
1575,0.3690570030610293
1576,0.7578128672614699
1577,1.8812802260994053
1578,-1.2004946691405243
1579,-0.9463812993146646
1580,1.0847420308435587
1581,-0.8127633018363435
1582,1.074839512096982
1583,-1.0976989033550772
1584,-0.8154285045763953
1585,-1.0149891185341215
1586,0.6155031475650569
1587,-0.9721766304247709
1588,-0.7370025705165454
1589,0.5005609076322367
1590,-0.13197116446154666
1591,-0.9152807093138472
1592,-0.47634292907595877
1593,-0.8936799568938275
1594,-0.6214726255806441
1595,2.043958851071134
1596,-0.9193645960076381
1597,0.23098443331685103
1598,1.759509965315306
1599,-0.7151356805609973
1600,-1.1994960910253205
1601,0.9254519843328983
1602,-1.3106621794290594
1603,-0.393459904733958
1604,-0.3227431293606273
1605,-0.32081365740820933
1606,-1.2127493172678991
1607,2.1779512272120862
1608,1.3758495588879383
1609,-1.2181812155914362
1610,-0.3665817930437675
1611,-0.9286174665502943
1612,-0.0784755725543973
1613,0.9110536314267893
1614,-1.0408065074669657
1615,0.3056053425941124
1616,0.3500785463834069
1617,0.046126281486479126
1618,1.7626836730525968
1619,2.10316278591738
1620,1.048146860700252
1621,0.1809145186441718
1622,0.822422815223748
1623,1.8269734972099978
1624,-1.0929340443346658
1625,-1.0857837509712707
1626,0.9587522462212836
1627,-0.7256533674750377
1628,1.030504967071625
1629,-1.2397040102269856
1630,-0.8373126513369468
1631,-1.4405070134243023
1632,0.4758242512928908
1633,-0.902308225101304
1634,-0.9179361421506772
1635,0.587658419779824
1636,-0.14441936410807332
1637,-0.9871941467508639
1638,-0.5271556921289965
1639,-1.0397338325256094
1640,-0.48758489819688144
1641,1.8794061505054613
1642,-0.9148348525620095
1643,0.1439074010351235
1644,1.7981299562947068
1645,-0.817337933119111
1646,-1.2253166694454705
1647,0.7605467614860286
1648,-1.2665236032184972
1649,-0.41300192703178695
1650,-0.31553992408150233
1651,-0.45723491206660893
1652,-1.1711946958049602
1653,2.24882465677247
1654,1.2973408324523332
1655,-1.2200938336214584
