,PCA_1
1188,-2.190628258062276
1189,-0.9061288208875875
1190,-1.5912755683813566
1191,-2.8014000010661237
1192,-2.437186978168316
1193,-2.7245841333065073
1194,-0.8501872570975972
1195,0.4811493537075644
1196,-2.058124678228054
1197,-1.8318574837094632
1198,-3.076582356779917
1199,-1.7082623411540767
1200,-2.29175921722601
1201,-2.0034383418210653
1202,-1.3624035714134717
1203,-0.7783629462574078
1204,-1.7304500938975902
1205,-2.1105639269917993
1206,-0.6605062394613148
1207,-2.1715173687406955
1208,-1.7874757690159295
1209,-0.7483923966718653
1210,-2.6580281325900663
1211,-2.2315199955035334
1212,0.18952630938742532
1213,-2.096332264399198
1214,-2.763558516161768
1215,-3.1418525679150937
1216,-2.0988707009140066
1217,-2.389006761234239
1218,-1.0254871879898773
1219,-3.0128463841253383
1220,-2.7898408454654593
1221,-1.0302635999357819
1222,-2.6024939572581847
1223,-1.9220191941463356
1224,-1.7989219170581632
1225,-1.6380518595324416
1226,3.2418844930471074
1227,-1.2852606316851118
1228,-3.067900676497163
1229,-2.2700940861366936
1230,-2.6244151979561616
1231,-2.7532238967233695
1232,-2.9147472676044077
1233,0.3513417790831528
1234,-2.2377691183382833
1235,-1.8453238011207682
1236,-1.7584451481452954
1237,-2.727285460693323
1238,-2.5973262846632803
1239,-2.7351861518199434
1240,-0.7479267868228705
1241,0.06201759267349871
1242,-2.0067698633488393
1243,-1.9564319068339862
1244,-3.1131917980268655
1245,-1.64561386666776
1246,-2.273467620607198
1247,-1.967836041933489
1248,-1.1626996042498343
1249,-0.7725125835028934
1250,-1.5910942918069648
1251,-1.4124636457773663
1252,-0.9231883335294699
1253,-2.283545485324572
1254,-2.001303261812088
1255,-0.9668430872273877
1256,-2.80283029581701
1257,-2.3361311745950326
1258,-0.9442849593476721
1259,-2.096332264399198
1260,-2.543861871713482
1261,-3.035972243141331
1262,-2.101892729784967
1263,-2.339139656106341
1264,-1.2075901513207767
1265,-3.0175236906842646
1266,-2.948557711452573
1267,-1.4414083054254458
1268,-2.709908633407209
1269,-2.0189129746617454
1270,-1.1360665434814365
1271,-1.5194539992687162
1272,2.6005191831918117
1273,-0.8621658647575847
1274,-3.140170316466392
1275,-2.262127432270815
1276,-2.66243360492645
1277,-2.8293792500609016
1278,-2.9092198400356
1279,0.23035264856274384
1280,-2.4706677454065673
1281,-2.122841060398406
1282,-1.7654449398550527
1283,-2.814164194307841
1284,-2.590593488833333
1285,-2.6675358792554147
1286,-0.41167793341832315
1287,-0.4179391521099054
1288,-1.8323659128916443
1289,-1.854738490327554
1290,-3.1701400999810017
1291,-1.3529506592990959
1292,-2.2899305655901157
1293,-1.8923813612627245
1294,-1.0821988546648522
1295,-0.9363355622375404
1296,-1.3794012339074186
1297,-0.856078100652977
1298,-2.195153882576526
1299,-2.560830987985305
1300,-1.9625834564236226
1301,-0.13176166253562882
1302,-2.9955243591345786
1303,-2.446396602282273
1304,-0.8429632888412164
1305,-2.299002700131413
1306,-2.403030294450281
1307,-3.0573301878505363
1308,-2.415198968340625
1309,-2.3492137307885734
1310,-1.3591172077512044
1311,-2.984781899659416
1312,-2.9874269732480574
1313,-1.0914340413562478
1314,-2.6315858638034353
1315,-1.854731716647728
1316,-1.1090594788197865
1317,-1.45839387206256
1318,1.9764465940981237
1319,-0.39340431930666897
1320,-3.09578412630583
1321,-2.091412395591263
1322,-2.5792344309602915
1323,-2.885267132438271
1324,-3.1468986368293113
1325,-0.09760739798896045
1326,-2.6019893181111446
1327,-2.4991780025162793
1328,-1.9359079795172665
1329,-2.8656327424968966
1330,-2.623776133520193
1331,-2.6422929549932204
1332,-0.5786469638759839
1333,-0.7926013018907898
1334,-1.792705856232088
1335,-1.7962648605073532
1336,-3.111666502416419
1337,-1.1773526058554247
1338,-2.032935056374967
1339,-1.857310714602447
1340,-1.0321441024779636
1341,-0.901230321426723
1342,-1.5315226807425812
1343,-0.856630155558799
1344,-2.293729874221114
1345,-2.794790018502546
1346,-2.051581142238008
1347,-0.3837306174855828
1348,-2.903684904971651
1349,-2.560620681354515
1350,-0.6832716096880895
1351,-2.4889774051715814
1352,-2.31289825918217
1353,-2.9709896392260062
1354,-2.5627858397274816
1355,-1.6480515850146789
1356,-1.5511120015213984
1357,-3.2153749193291024
1358,-2.868228239200335
1359,-1.025249867278829
1360,-2.6679497188371677
1361,-2.0108381031967406
1362,-1.8065544027192904
1363,-1.3039825182509683
1364,1.321348454785988
1365,0.019787730910415524
1366,-2.9649034475827865
1367,-1.673730121400924
1368,-2.5098096155594316
1369,-3.0130123715366945
1370,-3.3090363401510485
1371,-0.3561678691610608
1372,-2.6429568562552177
1373,-2.5288236573873086
1374,-1.570688581331019
1375,-2.9203948473510826
1376,-2.5824187055908947
1377,-2.625633331378211
1378,-0.4919849073768534
1379,-0.7358655241411962
1380,-1.8303321961629213
1381,-1.9915161008539157
1382,-2.893025794013967
1383,-1.3360312166793307
1384,-2.3059353195162284
1385,-1.9859030588104492
1386,-1.0760068242743501
1387,-0.683154441154908
1388,-1.3730183308961041
1389,-0.8141703112378129
1390,-2.452234949819001
1391,-2.800360966964236
1392,-2.1007038683364514
1393,-0.7576387921905923
1394,-2.9910175557735594
1395,-2.6725826739210423
1396,-0.6249016010414179
1397,-2.570327525823322
1398,-2.4392439995812025
1399,-2.847386956919861
1400,-2.639852978753026
1401,-1.314596551982191
1402,-1.7727822866094738
1403,-3.2481166861622377
1404,-3.0107488335281594
1405,-0.7063621165465139
1406,-2.6215155791563434
1407,-2.051748548896566
1408,-2.5891815797848317
1409,-1.3785457342731988
1410,2.7810783119956937
1411,0.1881451238152776
1412,-2.877269650265279
1413,-1.7312041496125106
1414,-2.527992349466753
1415,-2.693036445268135
1416,-3.3035089045183357
1417,-0.9899779455608637
1418,-2.7091786887669076
1419,-2.4917662259228166
1420,-1.6925654671038664
1421,-2.9117481079667646
1422,-2.5771286229248487
1423,-2.56959451689929
1424,-0.7953019841652411
1425,-1.8905218248723854
1426,-1.7688079912496362
1427,-2.4776093157254384
1428,-2.736418558353055
1429,-1.1421414859778025
1430,-2.2057896888500466
1431,-1.8934440226049574
1432,-1.0295643787718345
1433,-0.918783022471177
1434,-1.5506704221079768
1435,-0.8119645107858899
1436,-2.4186295146163324
1437,-2.8839183395707195
1438,-2.1053271467348607
1439,-1.0962945598266594
1440,-3.0558123997352302
1441,-2.679933568035116
1442,-0.28624510765394073
1443,-2.51295865092713
1444,-2.212706825538117
1445,-2.682885844131677
1446,-2.6307860051106435
1447,-1.196225448714547
1448,-1.9409468715564306
1449,-3.206488230400852
1450,-2.906448614724103
1451,-1.4599605274394687
1452,-2.547668034663352
1453,-2.0592849934544457
1454,-2.4970041351263936
1455,-1.4601550288173306
1456,3.1803415798752543
1457,0.3273434378499478
1458,-2.840850920361051
1459,-1.7767281163862336
1460,-2.6910853029220534
1461,-2.820780950551245
1462,-3.31947687091187
1463,-0.40837052296516796
1464,-2.77596144647943
1465,-2.530470629253583
1466,-2.2451297697768684
1467,-2.9516875547274317
1468,-2.357357709915613
1469,-2.641283596060095
1470,-0.5387825678750084
1471,-1.7617153839984532
1472,-1.7367743723227909
1473,-2.7872648634110435
1474,-2.5909967647001193
1475,-0.9889505234815351
1476,-2.0091565371799263
1477,-1.9455182990485524
1478,-1.1317377588773692
1479,-1.3437642592302568
1480,-1.4570578443559192
1481,-0.67300601727268
1482,-2.700355083763989
1483,-2.938384531383362
1484,-1.974141531461077
1485,-1.2540644492462842
1486,-3.0084837875694728
1487,-2.8750188532259404
1488,0.39492298997153075
1489,-2.4913280333493084
1490,-2.044514097564264
1491,-2.3425237542918125
1492,-2.5930079831351343
1493,-1.278329544442162
1494,-1.507497244790072
1495,-3.260745671916284
1496,-2.8047408767231814
1497,-1.8776232063417397
1498,-2.4486451414283366
1499,-2.0700507092303444
1500,-2.557477693915233
1501,-1.5112348645512261
1502,2.698682141645103
1503,0.9094433230968053
1504,-2.8277623243029986
1505,-1.588941874403195
1506,-2.6222117360365598
1507,-2.675839846248821
1508,-3.285083640617624
1509,0.1738504821281026
1510,-2.769788124347495
1511,-2.6811701677985957
1512,-2.4431800720334507
1513,-2.885396291997525
1514,-2.1717298526257145
1515,-2.853825379914035
1516,-0.8016569860667955
1517,-1.804139989056535
1518,-1.5171168378115958
1519,-1.360509521511638
1520,-2.4740503114501733
1521,-0.5636747929281141
1522,-1.8527648496877642
1523,-1.83765002826832
1524,-1.2643577814933622
1525,-1.3224889372871198
1526,-1.2932348656212724
1527,-0.7816365689504785
1528,-2.6135413452201828
1529,-2.9297193821049454
1530,-1.7510675625071457
1531,-1.2141888444179776
1532,-3.02256971927896
1533,-2.91573259610196
1534,0.6465748721943889
1535,-2.4330196329334357
1536,-1.9849624043441307
1537,-2.4893025418032315
1538,-2.6141639592908597
1539,-1.5669545903269142
1540,-1.321797618749636
1541,-3.2986318469796823
1542,-2.7613370314154864
1543,-1.6986246849863504
1544,-2.461512230092173
1545,-2.5593635186344206
1546,-2.8880248426457333
1547,-1.62219959404146
1548,2.4097879226263115
1549,1.2962260858968877
1550,-2.8067077759387633
1551,-1.6515377722318143
1552,-2.6558216870257794
1553,-2.7255867185598066
1554,-3.2967528362598433
1555,-0.5686660272913591
1556,-2.8444279797186143
1557,-2.83351619437561
1558,-2.5650572803624803
1559,-2.7845184587977663
1560,-2.3025346903264197
1561,-2.797282603656056
1562,-0.6369989093764523
1563,-1.9625917622453142
1564,-1.4367790597376662
1565,-1.2639012032174688
1566,-2.399813764201458
1567,-0.7543629116042463
1568,-1.3209404256954598
1569,-1.8429634156185295
1570,-1.2875790042446198
1571,-1.431526554866845
1572,-1.4575895782222636
1573,-1.1141438512806396
1574,-2.724439144302612
1575,-2.9136267638748032
1576,-1.6412647610242144
1577,-0.9200318793695808
1578,-2.991580819506713
1579,-3.015254886946055
1580,1.010562267042753
1581,-2.4631141247319857
1582,-2.101651296482596
1583,-2.3993271075615756
1584,-2.803558039011368
1585,-2.8917070230630735
1586,-1.0969795078795448
1587,-3.31079294886365
1588,-2.793080712654063
1589,-1.681075773977037
1590,-2.635501615216205
1591,-2.689631380930821
1592,-2.9590658661169913
1593,-1.639226528508941
1594,0.9475154356714284
1595,1.4293719557289002
1596,-2.7418362926282036
1597,-1.753966455555554
1598,-2.704309138723395
1599,-2.6641706506066014
1600,-3.312106462148774
1601,-1.204932610935694
1602,-2.7658603577169383
1603,-2.924512277016768
1604,-2.5201769744503224
1605,-2.820752025325606
1606,-2.4583466637201368
1607,-2.866446842045132
1608,-0.49545157994496614
1609,-2.3357211250484204
1610,-1.6788092523238167
1611,-1.5059305087741182
1612,-2.3825262849778115
1613,-0.379388446799954
1614,-1.453096289965278
1615,-1.7728221222979745
1616,-1.1250297192344052
1617,-0.9108041921094205
1618,-1.3980172414064698
1619,-1.1654264942140888
1620,-2.2029951427265773
1621,-2.937765707347826
1622,-1.5326176783420786
1623,-0.29473228655883266
1624,-2.7566289610606836
1625,-3.116472960470695
1626,0.6988880821299426
1627,-2.5637441541447754
1628,-2.1229773403853827
1629,-2.2543664886101293
1630,-2.768802070098533
1631,-3.1657241768243147
1632,-0.8968913763029165
1633,-3.284132099880156
1634,-2.8999704044248555
1635,-1.7808541744297928
1636,-2.5795566645863017
1637,-2.816130690328195
1638,-2.843403589667399
1639,-1.5717076975886557
1640,-0.745669216103706
1641,1.3501440934778945
1642,-2.834591274130857
1643,-1.7619331900604784
1644,-2.6315783643721993
1645,-2.7974425592668055
1646,-3.288155262501596
1647,-1.4358560652223225
1648,-2.878661238274302
1649,-2.8273402595385995
1650,-2.620231321716944
1651,-2.880455416718225
1652,-2.796418927222618
1653,-2.8947185688581127
1654,-0.8496097202533817
1655,-1.804139989056535
