,PCA_1
810,0.21250846399901036
811,0.07877828795518114
812,0.04849255319761096
813,0.043801066605808285
814,0.09400549375377582
815,-0.37910782279066013
816,-0.2206620058622939
817,-0.046941345146516156
818,3.251887961784026
819,-0.06617063445500995
820,0.9891247032146053
821,-0.09366545176220778
822,-0.4475965549858258
823,0.6821325181688733
824,-0.15520852371846705
825,0.2042930880723196
826,-0.12362523692926644
827,-0.07663124218650758
828,2.2640606126133997
829,-0.09190263882891758
830,1.2276721654803024
831,-2.389438830049205
832,0.05848315696327373
833,-0.019774136206372042
834,0.16201346585396698
835,-0.43655794138457643
836,0.6531268923708586
837,0.8030252670435238
838,-0.9142435847528143
839,4.23397153799399
840,-1.1954026189331488
841,-0.4448474957247565
842,-0.2549696257747339
843,3.4752378170450497
844,-0.05992985057293826
845,-0.24563340935490746
846,0.14542663349533266
847,0.9690177396866859
848,0.45582817453940094
849,-0.4588097029813584
850,0.5662973012157646
851,0.10849223725503224
852,0.2297999653674116
853,0.4151564769947251
854,0.9741609837023608
855,-0.48797444173549204
856,0.39460708666098243
857,0.2725404941990014
858,0.06387788705375261
859,0.044304375694401245
860,0.11779608161390538
861,-0.38083857468359866
862,-0.2699434275381479
863,-0.22280825536063098
864,3.2628032297983447
865,-0.06498095473537935
866,1.2041716043311959
867,-0.05825355320366904
868,-0.5626629290116973
869,0.9533043568509714
870,-0.1349315874317551
871,0.20749882925012028
872,-0.007322193154534196
873,0.025335980833910837
874,2.2978190478985057
875,-0.2366384862086065
876,1.146803335992276
877,-2.672474705090904
878,0.1159713237441231
879,0.20550544637748597
880,0.1404168173177582
881,-0.3924792723328431
882,0.7254217391785112
883,0.9047052884567173
884,-0.752902753592996
885,4.209606184062043
886,-1.2621351473828089
887,-0.37007026390355197
888,-0.24127025684489561
889,3.466659350484336
890,-0.14995082412139105
891,-0.2612747131661933
892,0.14625472584718102
893,1.0821863696749252
894,0.5623792969418403
895,-0.3738910742394659
896,0.8207130086584058
897,-0.015213019083420667
898,0.21871786071870045
899,0.19774892951173817
900,1.1087414123159047
901,-0.3949761198043713
902,0.20116520571846103
903,0.17106608332187073
904,0.05972358487773755
905,0.050178103429778805
906,0.13534663722508372
907,-0.4375096644255741
908,-0.25860426436218686
909,-0.30904320104378585
910,3.0463556992390655
911,-0.07261666601577615
912,1.1569420892378504
913,-0.25335441803530206
914,-0.7753505678035688
915,1.108069607816377
916,-0.37084028611723724
917,0.23671885191619424
918,-0.00041040824282229105
919,0.20895839709681813
920,2.1948012491225373
921,-0.41426167792337715
922,0.6838958235514496
923,-3.04395382392412
924,0.1381513432554618
925,0.2971833821811397
926,0.14681300782711273
927,-0.31392034101638006
928,0.753039850235873
929,1.0121420420223075
930,-0.7726846469411548
931,4.20544421004452
932,-1.2693760180094324
933,-0.34387504618027864
934,-0.16045969188290865
935,3.2932980222369794
936,-0.2155521706429111
937,-0.247315797544292
938,0.23935830233357114
939,1.1236133807506674
940,0.6817831124413218
941,-0.17793746867330484
942,1.1762546543124315
943,-0.03625325176330743
944,0.272404267175486
945,-0.019170211953150704
946,1.1617791334712175
947,-0.49652963358785057
948,0.056804682449793045
949,0.1623731093429888
950,0.04331960671448005
951,-0.00917043307973972
952,0.134368684780015
953,-0.645220981366829
954,-0.37065887039214296
955,-0.2257905282361582
956,2.738551568994387
957,-0.09055107288613684
958,1.1417939863456041
959,-0.28423834908334694
960,-0.8462332152021523
961,1.2841005295610866
962,-0.6773222029884143
963,0.13109247151756076
964,0.0003710310187811927
965,0.3735537651974437
966,1.8308423492529784
967,-0.4259598366287734
968,0.05280850833132496
969,-2.922660454596183
970,0.20165926194415557
971,0.3147409357558548
972,0.1664836094509406
973,-0.3033968293682022
974,0.6908185201026023
975,1.0935317273445357
976,-0.9691976204675146
977,4.140020248939466
978,-1.3005419410696246
979,-0.2930551092616789
980,-0.10274634618647682
981,3.064188842985211
982,-0.4243612944099125
983,-0.06310749622305811
984,0.191494149702593
985,1.0511864279424712
986,0.7573260251469804
987,-0.12364752673905013
988,1.0982593959996616
989,-0.0069548259872384
990,0.13167019228509463
991,-0.1926356025101379
992,1.0247883988685493
993,-0.7211618356016594
994,-0.14385777502509509
995,0.09571006807941027
996,0.07238971745056674
997,0.0065183791284455506
998,0.14492573481640217
999,-0.8107206600095715
1000,-0.45912004970502146
1001,-0.17214478772303626
1002,2.2609343371993162
1003,-0.09637288609942518
1004,0.9095542292280967
1005,-0.5398411340399185
1006,-0.9466785107452453
1007,1.3482211588349977
1008,-0.8887582585935772
1009,0.053159002630982125
1010,-0.014841116199017651
1011,0.5395476115149296
1012,1.5161307106298598
1013,-0.5155227545861707
1014,-0.40466929716053057
1015,-2.678449151664444
1016,0.2172311044877433
1017,0.39743703719685974
1018,0.18409546203902427
1019,-0.27140206232304076
1020,0.6514791311417893
1021,1.1275615281045666
1022,-1.112935765593931
1023,4.104346704299803
1024,-1.2883454236868779
1025,-0.33466098310174364
1026,-0.02260232429217346
1027,2.2838091248979366
1028,-0.7811683792184494
1029,-0.007852094504566795
1030,0.24215652876808202
1031,1.0701231505383622
1032,0.7580424611028427
1033,-0.06205640209983859
1034,0.9758358296421559
1035,-0.005126128523168849
1036,-0.08767703517997802
1037,-0.2942271644805503
1038,0.9164014255282029
1039,-0.8400751887184985
1040,-0.21628524620096062
1041,-0.008314167445059945
1042,0.07336004989089553
1043,-0.06826934963806414
1044,0.16074792302592134
1045,-0.9321989466362102
1046,-0.5796258630328566
1047,-0.08855680878846461
1048,1.5863508685959344
1049,-0.12161606976109915
1050,0.4880853652171902
1051,-0.7152888662381822
1052,-0.9783505420794452
1053,1.322854214892257
1054,-1.1856194399903919
1055,0.11268808659974888
1056,-0.059790254159571926
1057,0.6485330403295853
1058,1.351915565214731
1059,-0.5963968325468496
1060,-0.7034726389287291
1061,-2.532656171178187
1062,0.27360299241094743
1063,0.4807216155345383
1064,0.20508971550663613
1065,-0.26296433258456575
1066,0.5972038071758112
1067,1.164264032567966
1068,-1.4149110587434013
1069,3.9630303470063866
1070,-1.305443781261665
1071,-0.26502064529226393
1072,0.06524155688161358
1073,1.6012980003427584
1074,-1.1807561663529538
1075,0.013590132302930907
1076,0.15206192109219258
1077,1.0136800388973837
1078,0.7426723931745645
1079,-0.018994148374242778
1080,0.8717312730473137
1081,0.1192117955557728
1082,-0.2749040506238971
1083,-0.3429891558332933
1084,0.7754136355820291
1085,-0.897991042520492
1086,-0.19942782591890534
1087,-0.0882057702027545
1088,0.0683941394549185
1089,-0.07008451770596263
1090,0.09250839608781423
1091,-1.167007293310689
1092,-0.5959859613729004
1093,-0.03682514089456049
1094,1.174965992286331
1095,-0.1539491494656871
1096,0.13795280843808588
1097,-0.8525981299981742
1098,-0.9022645977706885
1099,1.20677173656085
1100,-1.4640933944392516
1101,0.16713180230312763
1102,-0.06094655100129384
1103,0.7155162513841617
1104,1.0113921195150026
1105,-0.7107112380682254
1106,-0.9451706051133768
1107,-2.2375162814643446
1108,0.2888322716802197
1109,0.6214504030747019
1110,0.22206332790178493
1111,-0.2469237819943168
1112,0.5473505741238547
1113,1.1709304999801398
1114,-1.6399452719909542
1115,3.7692862836309953
1116,-1.292936943073639
1117,-0.27399395250675135
1118,0.1077851059988355
1119,1.0513560378438953
1120,-1.4899293315308715
1121,-0.06636919519076928
1122,0.22455779088203393
1123,0.9329696744058897
1124,0.7135566401651883
1125,0.058728033850293036
1126,0.6554024486843246
1127,0.09361993188128447
1128,-0.383499459604105
1129,-0.46772583424191233
1130,0.3549032593102059
1131,-1.012405328161141
1132,-0.16632217103986052
1133,-0.025458996681407775
1134,0.10953718872136936
1135,-0.2710081547310723
1136,0.02396235834679769
1137,-1.207171379315116
1138,-0.7479979672583064
1139,-0.1870932931441841
1140,0.9059692761817548
1141,0.036991996247785715
1142,-0.019445076409844025
1143,-0.823877321316105
1144,-0.7945846157272676
1145,0.9835242589145292
1146,-1.5148631533674546
1147,0.26375260709985426
1148,-0.06302533494745999
1149,0.7121707064459271
1150,0.6781498216098094
1151,-0.7449534980379675
1152,-1.0287366052587665
1153,-1.887546569888578
1154,0.2745850658789879
1155,0.4649158077433719
1156,0.3060037190963907
1157,-0.24837534106052256
1158,0.5170052789210716
1159,1.140475621852048
1160,-1.859045937874082
1161,3.501272314872429
1162,-1.2806220045968206
1163,-0.30984221296938164
1164,0.12211926797660723
1165,0.6687703733263559
1166,-1.70446105293924
1167,-0.06289548384627813
1168,0.14885960114100988
1169,0.8521476794367928
1170,0.6423115915615818
1171,0.12196634951413764
1172,0.43314894104405743
1173,0.07041986847012266
1174,-0.5798282519138545
1175,-0.6024413831639976
1176,0.08134275648918113
1177,-1.0379421671075235
1178,-0.034971950558112364
1179,-0.03663096036560748
1180,0.12740967657362168
1181,-0.3224620682685262
1182,0.0021830629622798803
1183,-1.3276612787555009
1184,-0.8245747772397525
1185,-0.38437775586473377
1186,0.7274203834829898
1187,0.010687662130106065
1188,-0.09584205168758764
1189,-0.6014397853776896
1190,-0.5061215996565618
1191,0.748311689131461
1192,-1.732342624364569
1193,0.3036562911055638
1194,-0.11504042036460238
1195,0.6197110203600682
1196,0.5555887841463818
1197,-0.805033650900546
1198,-0.8403670219408492
1199,-1.7499266924455734
1200,0.32722543229733037
1201,0.21356982180208367
1202,0.3404590997129899
1203,-0.2172747582450567
1204,0.501374420218324
1205,1.651726984365105
1206,-1.8655007816852276
1207,3.190801701336415
1208,-1.321313555623234
