,PCA_1
1216,0.03129827902742416
1217,-0.016184284721215525
1218,0.5676235354979202
1219,0.0375131796475226
1220,-0.029587324451944952
1221,0.11208355527507219
1222,5.365965073812215
1223,0.26037967541992346
1224,-0.0434008813363293
1225,-0.016368445986043312
1226,-0.04019505288305997
1227,0.03554742314680931
1228,0.15093724243639414
1229,0.36684502633436616
1230,1.1017671829435072
1231,0.24304273219241165
1232,-0.0414353437791703
1233,0.02859556317916584
1234,-0.03919738033419945
1235,-0.046792945568412736
1236,-0.04691224959368673
1237,-0.03920576981944951
1238,0.018850363356284983
1239,2.359167105110088
1240,-0.03196717951068756
1241,-0.00882199183339677
1242,0.15805315133830747
1243,0.1471222065592706
1244,0.010785456369820812
1245,-0.0330239879833914
1246,-0.03540875207619998
1247,-0.04964081347986321
1248,-0.03145845691360988
1249,0.040256306401776076
1250,-0.027735020712663316
1251,-0.000885408627059936
1252,0.4624093797998146
1253,0.5554375118735264
1254,-0.013450125234622134
1255,-0.014420457881752002
1256,-0.03170488851894471
1257,-0.02000125394717256
1258,-0.014055301515046581
1259,0.06977397797313273
1260,0.020289835214359286
1261,-0.024170266207188873
1262,0.01527382039651115
1263,-0.01819544370233428
1264,0.4246979451824668
1265,0.02943617309315366
1266,-0.018640475841699367
1267,0.11367464739634403
1268,4.275749984072684
1269,0.16218863422898114
1270,-0.037830255087892506
1271,-0.01728528825723713
1272,-0.0392712920378796
1273,0.03300807474587569
1274,0.2221766072313939
1275,0.3626531091288103
1276,1.4548039815837748
1277,0.1862825945921903
1278,-0.04137035436924463
1279,0.039401988441379376
1280,-0.04025432849056282
1281,-0.0469721570581072
1282,-0.04676212733191709
1283,-0.040321530087536306
1284,0.01379664029961225
1285,2.0299694393931875
1286,-0.03725326316041333
1287,-0.011823318541303196
1288,0.19292379069350069
1289,0.12554590659242892
1290,0.004347665073861917
1291,-0.036172960319454994
1292,-0.03823013342609449
1293,-0.04929414498624751
1294,-0.03111024142346458
1295,0.04500588522110488
1296,-0.03062496663342157
1297,0.0062433797431907245
1298,0.3887128524479714
1299,0.4419869938461014
1300,-0.006869705281945304
1301,-0.014209679472310832
1302,-0.032664242242074926
1303,-0.024360087834857547
1304,-0.01320357193518995
1305,0.07211945709489903
1306,0.042005464340566456
1307,-0.029865229325482023
1308,0.0012902183393073696
1309,-0.019580306656986568
1310,0.3790818969272597
1311,0.030663971296514214
1312,-0.01749103276388636
1313,0.11965351014523051
1314,3.7091107321861814
1315,0.13874436161416737
1316,-0.03395386951256346
1317,-0.020303351607261988
1318,-0.038398824725625724
1319,0.06482586846160354
1320,0.23251633033923852
1321,0.3329836437478913
1322,1.1635992130582395
1323,0.17752777307979598
1324,-0.0415322498470963
1325,0.05825475334543073
1326,-0.03965181466534645
1327,-0.04723134643768201
1328,-0.046876792801484046
1329,-0.039211393674061235
1330,0.00738677409526084
1331,1.6963500451044653
1332,-0.04166721600851958
1333,-0.017936096649537603
1334,0.2286878869472161
1335,0.11634199153244684
1336,-0.005255302920879279
1337,-0.03728943911182081
1338,-0.04108526742754509
1339,-0.04930416009299626
1340,-0.034236401936428296
1341,0.05270949195643515
1342,-0.02936047818881604
1343,0.01380771975351841
1344,0.3336641994686308
1345,0.4276097357228034
1346,-0.007876206473015901
1347,-0.015596082121846988
1348,-0.03196280593064993
1349,-0.027119803081893545
1350,-0.0061385988913778555
1351,0.06896424661358447
1352,0.04452775440368084
1353,-0.03380365243521888
1354,-0.001859743422678195
1355,-0.021275908610849437
1356,0.3400008322816186
1357,0.04041628228751826
1358,-0.022256391603907466
1359,0.1263199551262163
1360,3.8443400703226227
1361,0.1342513097192054
1362,-0.03500024403918178
1363,-0.025259299276869873
1364,-0.04231807942771626
1365,0.060929775849971335
1366,0.3439796260853879
1367,0.2758977363401229
1368,1.0548270182524142
1369,0.2073331231480209
1370,-0.0401433529976693
1371,0.06624096975392246
1372,-0.0383362602028659
1373,-0.047426073501504185
1374,-0.04664088202123812
1375,-0.03588022781381345
1376,-0.002348049983059375
1377,1.5293554787530925
1378,-0.04330106445141568
1379,-0.022457791102176605
1380,0.24439314513541965
1381,0.06557548928632023
1382,-0.011036736573698747
1383,-0.03615180247786953
1384,-0.03883035411123309
1385,-0.04907772960039636
1386,-0.03905375272767381
1387,0.05098887075436753
1388,-0.02774843986786718
1389,0.024860908898863054
1390,0.273341969818143
1391,0.47617761716742163
1392,-0.018782696029533974
1393,-0.01822070633873374
1394,-0.028311488826419096
1395,-0.015562054335809983
1396,-0.007642933703337518
1397,0.05768908743468104
1398,0.031766784370852896
1399,-0.03772070606146177
1400,-0.0035060984208690193
1401,-0.025649629390373185
1402,0.29606978166245257
1403,0.04735817921232244
1404,-0.024929251128143926
1405,0.11888932412437586
1406,4.632970837421608
1407,0.14530636131334418
1408,-0.033998531246289376
1409,-0.028551794456714463
1410,-0.04426156241652385
1411,0.042601982350517154
1412,0.27980249780432426
1413,0.2270299794754537
1414,1.2610438038202536
1415,0.18374064828683076
1416,-0.03802177408366669
1417,0.06775104111981001
1418,-0.0387293935134464
1419,-0.04746285051593163
1420,-0.04574306307716225
1421,-0.03265970463955825
1422,-0.007518609955279532
1423,1.3160329219307534
1424,-0.041699539018984155
1425,-0.024809793027560645
1426,0.2519098509014176
1427,0.046689433110073175
1428,-0.010332590187636326
1429,-0.03573952192383356
1430,-0.033627673246570955
1431,-0.048894721572327604
1432,-0.04145421112620179
1433,0.04918694519675837
1434,-0.025925927901825296
1435,0.034621135297242256
1436,0.21857036667902954
1437,0.7011281508121081
1438,-0.0257310014713254
1439,-0.020917672934549603
1440,-0.021994211724166546
1441,-0.020811827641516345
1442,-0.01932596176069562
1443,0.04571881157173835
1444,0.019316843286650065
1445,-0.04002504093802017
1446,-0.0033976499323621345
1447,-0.02940159703699491
1448,0.2625741268758358
1449,0.04899363147760072
1450,-0.02052499677049141
1451,0.09422817402867639
1452,5.478179412616705
1453,0.16719556325970053
1454,-0.03353995085015632
1455,-0.031417040708549726
1456,-0.04096709822618411
1457,0.023306399081462925
1458,0.27785499012716514
1459,0.2162444538516974
1460,1.345979722868476
1461,0.1726765490011067
1462,-0.036400245739543924
1463,0.06410496956027961
1464,-0.03964464741211754
1465,-0.047564922762842354
1466,-0.04495774641070732
1467,-0.03195517623985111
1468,-0.008950111379082415
1469,1.2265594003658453
1470,-0.03972581525862812
1471,-0.021465297430815378
1472,0.23437398544417481
1473,0.0353981415266999
1474,-0.014968269681106705
1475,-0.03933105759640049
1476,-0.032898316076376666
1477,-0.04906944731177293
1478,-0.041458557192791345
1479,0.045511667053864946
1480,-0.026123563348753043
1481,0.029398712475361966
1482,0.2052396460466193
1483,0.945963224828621
1484,-0.02529106672732484
1485,-0.02902135166042813
1486,-0.013747511745829999
1487,-0.03262548108475599
1488,-0.02489907205021169
1489,0.04124843181621668
1490,0.01970360829220591
1491,-0.038851692906650304
1492,-0.007422926648479433
1493,-0.03582522525644183
1494,0.22844464690186034
1495,0.053805574818085844
1496,-0.015906534346271595
1497,0.06264267212238134
1498,5.298307917630877
1499,0.1402564160647369
1500,-0.03222761440289351
1501,-0.0346576973775537
1502,-0.036851832428813014
1503,0.011306821396298405
1504,0.27687011450629767
1505,0.23082989353822014
1506,1.3286384198176504
1507,0.18900875401464515
1508,-0.035855072056577786
1509,0.054661698083961374
1510,-0.0416404538891989
1511,-0.0475422128453214
1512,-0.04492439661952402
1513,-0.029614738428343612
1514,-0.004040687891994688
1515,1.1937318355915616
1516,-0.03510311364698249
1517,-0.01876214348380656
1518,0.213925842670206
1519,0.03464740005807815
1520,-0.019959547792697818
1521,-0.04121049118281872
1522,-0.03345757558655821
1523,-0.04950029764431707
1524,-0.038838145708091854
1525,0.03485186730580997
1526,-0.026963974319346995
1527,0.02404291292279065
1528,0.2160632989601788
1529,1.057632331748621
1530,-0.02336470736786528
1531,-0.03749643071841546
1532,-0.009017518268707059
1533,-0.0382898048039661
1534,-0.028131325477241564
1535,0.039466549805545204
1536,0.02291129538471498
1537,-0.03296239172236265
1538,-0.0035169037985038343
1539,-0.0401909777181132
1540,0.19386777709765993
1541,0.0512067444587887
1542,-0.0170029325543658
1543,0.048058216570732726
1544,5.109486827084329
1545,0.10387028307796214
1546,-0.02706586085048307
1547,-0.03592456891004808
1548,-0.035146455793409415
1549,0.019322864498944825
1550,0.2842680574153815
1551,0.27342475355062446
1552,1.1113890590263473
1553,0.22087554918143118
1554,-0.03551149469885562
1555,0.051162125053444474
1556,-0.04224254284328416
1557,-0.04726125747113724
1558,-0.044649773782881874
1559,-0.031741937493224515
1560,-0.0008446516865445175
1561,1.0261776880343065
1562,-0.03558594397298315
1563,-0.015550621439916756
1564,0.18643529422912075
1565,0.04196765980467365
1566,-0.017273088159425853
1567,-0.03784661394920441
1568,-0.03319435760325645
1569,-0.04921561694926074
1570,-0.03677159369028038
1571,0.019450341711438446
1572,-0.027590214260707624
1573,0.012251400397801315
1574,0.22318000151924877
1575,1.0593117102919931
1576,-0.021645940148915466
1577,-0.039465630103874105
1578,-0.009766181413788155
1579,-0.03867174649042887
1580,-0.029164435347249162
1581,0.036859671762680124
1582,0.031694826121987596
1583,-0.026609503752598074
1584,-0.004500151893095439
1585,-0.03916163295765651
1586,0.15416524715211233
1587,0.02795913056349525
1588,-0.015883301355773982
1589,0.05010613140208808
1590,4.1070650337987
1591,0.11392772879044161
1592,-0.025158441325408676
1593,-0.037110712811201485
1594,-0.0373744027559591
1595,0.0568493558346132
1596,0.22017601976360113
1597,0.329480144759973
1598,0.9613805124541228
1599,0.24379983879142939
1600,-0.03622768350950756
1601,0.048629850783300066
1602,-0.04302063257349198
1603,-0.04748120262073713
1604,-0.045408701031416865
1605,-0.03189928161183542
1606,0.009055997001657323
1607,0.8139899127965741
1608,-0.03887959683406694
1609,-0.01214158352677741
1610,0.17235295910521645
1611,0.052108820474031536
1612,-0.023946332136719872
1613,-0.03663268464010305
1614,-0.03314584716142582
1615,-0.048694120810620856
1616,-0.033873194791699535
1617,0.006611891692354266
1618,-0.02713907942691307
1619,0.0031526533767454734
1620,0.20183412668020756
1621,0.9549784928735263
1622,-0.02523925149709405
1623,-0.04179871865011148
1624,-0.013438842604483858
1625,-0.039027851990920404
1626,-0.03228973553585518
1627,0.034039522168692604
1628,0.04721052088565081
1629,-0.02275177970254466
1630,-0.008362002960363157
1631,-0.040855452357545674
1632,0.12043324126425914
1633,0.01794972121497168
1634,-0.015459365681840975
1635,0.05606730723668729
1636,3.430264157977546
1637,0.14083484398256474
1638,-0.026633823524295497
1639,-0.038977272749434855
1640,-0.040054386146833154
1641,0.08358988768061304
1642,0.14080138339684237
1643,0.3288238961124164
1644,0.9399707535050227
1645,0.22605169650003376
1646,-0.0359234355676285
1647,0.04125494509594857
1648,-0.04297933382969099
1649,-0.04708578548232284
1650,-0.045743547102206794
1651,-0.02902315802411659
1652,0.015219355409586799
1653,0.6370345681743963
1654,-0.03955440859341175
1655,-0.008047280860436046
