,PCA_1
1176,-1.329432219428666
1177,-1.3998272329730843
1178,-1.3998272329730843
1179,1.800209333929986
1180,-1.3998272329730843
1181,-1.0290310020850078
1182,-1.3998272329730843
1183,-1.3998272329730843
1184,-0.5300240559375935
1185,-1.3998272329730843
1186,-1.3998272329730843
1187,-0.7744466324175703
1188,-1.3998272329730843
1189,0.1623028592423783
1190,-0.24291235470681727
1191,0.5479388396249882
1192,-1.3998340621360847
1193,-1.399820403810084
1194,-1.3998340621360847
1195,-1.3998340621360847
1196,-0.17960600207098043
1197,-1.3998272329730843
1198,-1.3998272329730843
1199,-0.4286793234515138
1200,-1.2847421723757964
1201,-1.3998272329730843
1202,-1.3998272329730843
1203,-0.8724724124762705
1204,-1.3998272329730843
1205,-0.3272524980009578
1206,-1.399820403810084
1207,-1.3998272329730843
1208,-1.3998340621360847
1209,-1.3998340621360847
1210,-1.3998272329730843
1211,-1.3998272329730843
1212,-1.3998272329730843
1213,-0.49093391942103115
1214,-1.3998272329730843
1215,1.7653327472078129
1216,-0.48326482309944974
1217,-1.3998272329730843
1218,-1.0217442752561368
1219,2.821234006126579
1220,-1.399820403810084
1221,-1.3998272329730843
1222,-0.5322913412098591
1223,-1.3998272329730843
1224,-1.3998272329730843
1225,1.2957663610748984
1226,-1.3998272329730843
1227,-0.5019084407890391
1228,-1.3998272329730843
1229,-1.3998272329730843
1230,-0.7879615265573636
1231,-1.3998272329730843
1232,-1.3998272329730843
1233,0.15970088038330843
1234,-1.3998272329730843
1235,0.9805594756282563
1236,0.17796206144678273
1237,0.655607393334122
1238,-1.3998340621360847
1239,-1.399820403810084
1240,-1.3998340621360847
1241,-1.3998340621360847
1242,0.30923908375556874
1243,-1.3998272329730843
1244,-1.3998272329730843
1245,0.013488577745765062
1246,0.04781187332805037
1247,-1.3998272329730843
1248,-1.3998272329730843
1249,-1.1101819506332509
1250,-1.3998272329730843
1251,0.3825365652764048
1252,-1.399820403810084
1253,-1.3998272329730843
1254,-1.3998340621360847
1255,-1.1051351969700234
1256,-1.3998272329730843
1257,-1.3998272329730843
1258,-1.3998272329730843
1259,0.46780538732910415
1260,-1.1445053133489402
1261,4.558112125782929
1262,-1.3998272329730843
1263,-1.3998272329730843
1264,-1.3998340621360847
1265,2.4913513109585406
1266,-1.399820403810084
1267,-1.3958663184866156
1268,0.04036129623724771
1269,-1.3998272329730843
1270,-1.3998272329730843
1271,1.733208406281185
1272,-1.3998272329730843
1273,-0.9488634572086739
1274,-1.3998272329730843
1275,-1.3998272329730843
1276,-1.2418618628786415
1277,-1.3998272329730843
1278,-1.3998272329730843
1279,0.2574193684730317
1280,-1.3998272329730843
1281,1.9710817499444944
1282,0.22885981131118438
1283,0.22298675733085394
1284,-1.3998340621360847
1285,-1.399820403810084
1286,-1.3998340621360847
1287,-1.3998340621360847
1288,0.5820846792420837
1289,-1.3998272329730843
1290,-1.3998272329730843
1291,0.5485261450230212
1292,1.9053033215867785
1293,-1.3998272329730843
1294,-1.3938039111611666
1295,-1.3998272329730843
1296,-1.3998272329730843
1297,-0.0531982774602322
1298,-1.399820403810084
1299,-1.3998272329730843
1300,-1.3998340621360847
1301,-0.7040242955776289
1302,-1.3998272329730843
1303,-1.3998272329730843
1304,-1.3998272329730843
1305,-0.3394562320004747
1306,-0.22860533115267534
1307,3.6036683499026525
1308,-1.3998272329730843
1309,-1.3998272329730843
1310,-1.3998340621360847
1311,1.5654875679284026
1312,-1.399820403810084
1313,-1.1978820536758565
1314,-0.00529848165086888
1315,-1.3998272329730843
1316,-1.3998272329730843
1317,0.5450227883231142
1318,-1.3998272329730843
1319,-0.6241640762369739
1320,-1.3998272329730843
1321,-1.3998272329730843
1322,-1.399820403810084
1323,-1.3998272329730843
1324,-1.3998272329730843
1325,-0.7451358636512544
1326,-1.3998272329730843
1327,0.28562390181549313
1328,0.4324439855393607
1329,-0.6383345952025081
1330,-1.3998340621360847
1331,-1.399820403810084
1332,-1.3998340621360847
1333,-1.1831925263621956
1334,0.925031646762901
1335,-1.3998272329730843
1336,-1.3998272329730843
1337,1.0129024476746704
1338,3.1954550700094106
1339,-1.3998272329730843
1340,-0.7493494582012463
1341,-1.3998272329730843
1342,-1.3998272329730843
1343,-0.42386473947792613
1344,-1.399820403810084
1345,-1.3998272329730843
1346,-1.3998340621360847
1347,0.3130839257050084
1348,-1.3998272329730843
1349,-1.3998272329730843
1350,-1.3998272329730843
1351,1.4668095197141726
1352,0.823058467290894
1353,3.0607908317900416
1354,-1.3998272329730843
1355,-1.3998272329730843
1356,-1.3998340621360847
1357,-0.20786513724888456
1358,-1.399820403810084
1359,-0.9899955009705904
1360,0.5312005798365429
1361,-1.3998272329730843
1362,-1.3998272329730843
1363,-0.2254296973544332
1364,-1.3998272329730843
1365,-0.6682599814734793
1366,-1.3998272329730843
1367,-1.3998272329730843
1368,-1.399820403810084
1369,-1.3998272329730843
1370,-1.3998272329730843
1371,-0.24679132280340887
1372,-1.3998272329730843
1373,1.3211708720158022
1374,-0.3192555668887044
1375,-1.260840107021631
1376,-1.3998340621360847
1377,-1.399820403810084
1378,-1.3010980235103788
1379,0.5857178271901751
1380,0.7924024458038521
1381,-1.3998272329730843
1382,-1.3998272329730843
1383,0.9058894516578735
1384,3.669924879987515
1385,-1.3998272329730843
1386,-0.004506307480917848
1387,-1.3998272329730843
1388,-1.3998272329730843
1389,-0.5914523739678091
1390,-1.399820403810084
1391,-1.3998272329730843
1392,-1.3998340621360847
1393,0.24964095659155738
1394,-1.3998272329730843
1395,-1.3998272329730843
1396,-1.3998272329730843
1397,0.30290169039595916
1398,-0.5143169764270701
1399,3.1391828435801177
1400,-1.3998272329730843
1401,-1.3998272329730843
1402,-1.3998340621360847
1403,-1.1300821266276735
1404,-1.1450994551653042
1405,-0.869228582328228
1406,-0.06428200249912597
1407,-1.3998272329730843
1408,-1.3998272329730843
1409,-0.8934174751519796
1410,-1.3998272329730843
1411,-0.854661976277718
1412,-1.3998272329730843
1413,-1.3998272329730843
1414,-1.399820403810084
1415,-1.3998272329730843
1416,-1.3998272329730843
1417,-0.35818186433223576
1418,-1.3998272329730843
1419,-0.22920628700956913
1420,-0.7107646795739497
1421,-1.3998272329730843
1422,-1.3544269570212508
1423,-1.399820403810084
1424,-0.2801586387094138
1425,2.7262915961909027
1426,0.35281604777735187
1427,-0.7991886933033023
1428,-1.3998272329730843
1429,0.5061239036863114
1430,2.5958067480520683
1431,-1.3998272329730843
1432,1.4149010764490413
1433,-1.3998272329730843
1434,-1.3998272329730843
1435,-1.295327380419316
1436,-1.399820403810084
1437,-1.3998272329730843
1438,-1.3998340621360847
1439,1.1357726894383595
1440,-1.3998272329730843
1441,-0.813236279816785
1442,-1.3998272329730843
1443,-1.2387545932637098
1444,0.8372426367152892
1445,1.2675277015852857
1446,-1.3998272329730843
1447,-1.3998272329730843
1448,-1.3998340621360847
1449,-1.399820403810084
1450,0.005081797200668259
1451,-0.7286571080368722
1452,-0.2526234254071571
1453,-1.3998272329730843
1454,-1.3998272329730843
1455,-1.3998272329730843
1456,-1.3998272329730843
1457,-1.0611007411761928
1458,-1.3998272329730843
1459,-1.3998272329730843
1460,-1.399820403810084
1461,-1.01482633459452
1462,-1.3998272329730843
1463,-1.001147523059391
1464,-1.3998272329730843
1465,-1.294118616622736
1466,-1.3430564011561006
1467,-1.3998272329730843
1468,-0.8885414641135184
1469,-1.399820403810084
1470,-0.7837138058602199
1471,5.286244384765938
1472,-0.5187695994628341
1473,1.0311431530498538
1474,-1.3998272329730843
1475,-0.1338984475768511
1476,2.8905876239267307
1477,-1.3998272329730843
1478,2.966814695319295
1479,-1.3998272329730843
1480,-1.2699843592011297
1481,-0.8852293257266688
1482,-1.399820403810084
1483,-1.3998272329730843
1484,-1.3998340621360847
1485,0.9925242147087032
1486,-1.3998272329730843
1487,0.739387644036958
1488,-1.3998272329730843
1489,-1.2598498781202914
1490,0.6710823143439064
1491,-0.9706143333242941
1492,-1.3998272329730843
1493,-1.3998272329730843
1494,-1.3998340621360847
1495,-1.399820403810084
1496,0.9083752897276198
1497,-0.8712090401309075
1498,-1.0079152303512344
1499,-1.3998272329730843
1500,-1.3998272329730843
1501,-1.3998272329730843
1502,-1.3998272329730843
1503,-1.3677574826929986
1504,-1.3919805246011483
1505,-1.3998272329730843
1506,-1.399820403810084
1507,-0.17643730539117541
1508,-1.3998272329730843
1509,-1.2415272364252412
1510,-0.4062386404184972
1511,-1.3998272329730843
1512,-1.3998272329730843
1513,-1.3998272329730843
1514,0.3590851888426583
1515,-1.399820403810084
1516,1.4457552533675777
1517,4.439551065347959
1518,-1.3960370476847008
1519,-0.3785532720687723
1520,-1.3998272329730843
1521,-1.0283275894643533
1522,1.002802115118785
1523,-1.350213364709039
1524,3.775899769796853
1525,-1.3998272329730843
1526,-0.9383875132561041
1527,-1.3327853427588001
1528,-1.399820403810084
1529,-1.3613858736750313
1530,-1.3998340621360847
1531,-0.18011822994527937
1532,-1.3998272329730843
1533,1.1556182188417363
1534,-1.3998272329730843
1535,-1.399820403810084
1536,0.6386574395443279
1537,-1.399820403810084
1538,-1.3998272329730843
1539,-1.3412808177197895
1540,-1.3998340621360847
1541,-1.399820403810084
1542,1.2826201859689554
1543,-1.144430191069603
1544,-1.3998272329730843
1545,-1.3998272329730843
1546,-1.3998272329730843
1547,-1.3998272329730843
1548,-1.3998272329730843
1549,-1.3998272329730843
1550,-0.6542602051327112
1551,-1.3998272329730843
1552,-1.399820403810084
1553,0.19097162007511193
1554,-1.3998272329730843
1555,-1.3998272329730843
1556,2.2148828613125837
1557,-1.3998272329730843
1558,-1.3998272329730843
1559,-1.3998272329730843
1560,0.9453892921515699
1561,-1.399820403810084
1562,1.8407062173655522
1563,5.894429166627555
1564,-1.3998272329730843
1565,1.83451215382398
1566,-1.3998272329730843
1567,-1.3190655507559468
1568,-0.154092287459191
1569,-0.7608019582184936
1570,2.7780976610145793
1571,-1.3998272329730843
1572,-0.11738553224861492
1573,-1.3998272329730843
1574,-1.399820403810084
1575,-0.8693037157964656
1576,-1.3998340621360847
1577,-0.06142055303269478
1578,-1.3998272329730843
1579,3.1767430881365106
1580,-1.3998272329730843
1581,-1.399820403810084
1582,-0.7817948086891159
1583,-1.399820403810084
1584,-1.3998272329730843
1585,-0.49335833042590443
1586,-1.3998340621360847
1587,-1.399820403810084
1588,1.3335657124393698
1589,-1.3998272329730843
1590,-1.3998272329730843
1591,-1.3998272329730843
1592,-1.3998272329730843
1593,-1.3998272329730843
1594,-1.3998272329730843
1595,-1.3998272329730843
1596,-0.18336894126725578
1597,-1.3998272329730843
1598,-1.399820403810084
1599,0.4743477613496394
1600,-1.3998272329730843
1601,-1.3998272329730843
1602,5.018869154723362
1603,-1.3998272329730843
1604,-1.3998272329730843
1605,-1.3998272329730843
1606,1.8100432587600728
1607,-1.399820403810084
1608,2.5377863677765435
1609,4.789361304561546
1610,-1.3998272329730843
1611,3.428001713713841
1612,-1.3998272329730843
1613,-1.3998272329730843
1614,-1.3029145807010734
1615,-0.28054107533552874
1616,1.5614618014545543
1617,-1.3998272329730843
1618,-0.03348925264546243
1619,-1.3998272329730843
1620,-1.399820403810084
1621,0.16674865704871178
1622,-1.3998340621360847
1623,-0.6937942165291625
1624,-1.3693486786401328
1625,2.3733263107563727
1626,-1.3998272329730843
1627,-1.399820403810084
1628,-1.270141428989234
1629,-1.399820403810084
1630,-1.3998272329730843
1631,2.613665016801137
1632,-1.3998340621360847
1633,-1.399820403810084
1634,1.0298592266938946
1635,-1.3998272329730843
1636,-1.3998272329730843
1637,-1.3998272329730843
1638,-1.3998272329730843
1639,-1.3998272329730843
1640,-1.249749545564406
1641,-1.3998272329730843
1642,0.6877727975263392
1643,-1.3998272329730843
1644,-1.399820403810084
1645,0.42549198586399606
1646,-1.3998272329730843
1647,-1.3998272329730843
1648,6.323334975707582
1649,-1.3998272329730843
1650,-1.3998272329730843
1651,-1.3998272329730843
1652,2.498996686810627
1653,-1.2783159391445849
1654,2.2119532714408554
1655,1.1283152871181263
