,PCA_1
1196,-1.4831898185952008
1197,-1.4018223345904126
1198,-1.7507776023947963
1199,1.1935718625739313
1200,-0.8442025284824638
1201,0.8325711161780185
1202,-0.5332373272999232
1203,0.2892851265845313
1204,-0.42008152766072127
1205,0.4129205936015161
1206,-0.7504657261672476
1207,-0.6428244363232943
1208,0.0014589344288624684
1209,1.585991935164343
1210,-1.70154751141422
1211,-1.2571127565078983
1212,0.8857263208480617
1213,0.1326948231051317
1214,-0.28583558762447286
1215,-2.3300950631877484
1216,-1.4620673047200987
1217,-1.3641850182002866
1218,0.4066733518434641
1219,-2.100302921499565
1220,-0.9559171574218934
1221,-0.03251996906427285
1222,-0.5350721741842224
1223,0.39739654019409265
1224,-0.8734634304196158
1225,-0.37113498007627765
1226,2.258327160763148
1227,2.068051649971193
1228,-1.8516160019675512
1229,-1.2367394236804787
1230,0.09616499972645376
1231,-1.1778654205007457
1232,-1.9735851530751405
1233,1.5664340519466557
1234,-1.679538530907427
1235,-0.11564086780110305
1236,0.015471508448353322
1237,-0.0491891358782276
1238,-0.4853488467685347
1239,-0.8019417599811789
1240,-0.08760659012649469
1241,-0.2867910774496525
1242,-1.2525677195717058
1243,-1.429208670481372
1244,-1.5922638316025135
1245,1.0608209266061515
1246,-0.8856131914870542
1247,0.622370437976494
1248,-0.5843771911399422
1249,0.29335620950568553
1250,-0.5218404988258416
1251,0.616541375505484
1252,-0.9318503360571586
1253,-0.6889315360548875
1254,-0.3112839484769695
1255,1.3276156388971339
1256,-1.702821830152538
1257,-1.2924575112068855
1258,1.12188533400251
1259,-0.0390359054432714
1260,-0.18736580380516138
1261,-2.317554301863467
1262,-1.688691882599156
1263,-1.3126000321542923
1264,0.5136579900215037
1265,-2.091110086757209
1266,-1.13822039754487
1267,0.48715266396852785
1268,-0.3114441106192149
1269,0.3055057082272725
1270,-0.9183843858535279
1271,-0.11131252853812074
1272,2.3723825443266087
1273,2.0128226013462758
1274,-1.846179277717226
1275,-1.3040361978251183
1276,-0.0030612845897928787
1277,-1.0910827246054429
1278,-2.0315790383927848
1279,1.595340367231131
1280,-1.7456363058076696
1281,-0.8877545632640634
1282,-0.2028753494870057
1283,-0.2863163626316457
1284,-0.414422465301382
1285,-0.8238152650903382
1286,-0.17802970199338627
1287,-0.3761455497256797
1288,-1.1736028251081103
1289,-1.416322478374626
1290,-1.4641862721614032
1291,1.924949071401085
1292,-0.9216799744381099
1293,0.697953064786224
1294,-0.6089865437252561
1295,0.29276199615239207
1296,-0.5456352675427328
1297,0.7508821273324084
1298,-1.0496340214524076
1299,-0.8049233468162873
1300,-0.06898276307793239
1301,1.6003367439699756
1302,-1.7709506866338849
1303,-1.3703302074221662
1304,1.3122670948642596
1305,-0.23928916353021906
1306,-0.11751349248799575
1307,-2.307242352188448
1308,-1.813086106287398
1309,-1.305147862135603
1310,0.4621246074044686
1311,-2.0739422004798493
1312,-1.1756784267801876
1313,0.6539828507175818
1314,-0.35345617525342615
1315,-0.013766831745583075
1316,-1.0258393314392718
1317,0.16413539931358911
1318,2.3406455173061325
1319,2.291640361658498
1320,-1.8627331172949297
1321,-0.7233104120329819
1322,-0.12692577953500134
1323,-1.2204891444873651
1324,-2.0852825458921367
1325,1.580030388038404
1326,-1.8091090481193652
1327,-1.2742329220748978
1328,-0.3669394402832455
1329,-0.438543592257345
1330,-0.4496770254966771
1331,-0.800808583310884
1332,-0.21394343237476798
1333,-0.4843330436321312
1334,-1.2398601849897253
1335,-1.467571241977538
1336,-1.377823067282399
1337,1.9328703420365623
1338,-0.89866043771194
1339,0.8515221934415473
1340,-0.5870889552669438
1341,0.41867960973021734
1342,-0.5508038743329847
1343,0.8022001240054901
1344,-1.069334515874885
1345,-0.8735799119776124
1346,0.010891736921442796
1347,1.4849798626379984
1348,-1.8465644014269988
1349,-1.4784112676167271
1350,1.7875239193999108
1351,-0.5410667768874302
1352,-0.032800810298136696
1353,-2.28489274182827
1354,-1.8655416345719067
1355,-1.2475546314021306
1356,0.45887702811068276
1357,-2.0596362450948007
1358,-1.2990120124260314
1359,0.9122631284031988
1360,-0.3835708555291916
1361,-0.26162033097704773
1362,-1.2197529495593238
1363,0.6073157212971252
1364,2.14865662575905
1365,2.4732789223325105
1366,-1.8980034182413055
1367,-0.5900774417979424
1368,-0.27247433965011353
1369,-1.2882899374816064
1370,-2.10017408345197
1371,1.661871275131942
1372,-1.8706139866693003
1373,-1.4743202201762855
1374,-0.5334708938113746
1375,-0.582113067739089
1376,-0.4590937461885703
1377,-0.8217684427581529
1378,-0.024967766572466077
1379,-0.742305878214558
1380,-1.2922727147891986
1381,-1.5263691648603814
1382,-1.2976382646100544
1383,1.6294413927180667
1384,-0.8634961244895073
1385,0.8112132780742609
1386,-0.6669425725365518
1387,0.29357185779549033
1388,-0.45831659907313416
1389,0.6183279507531365
1390,-1.0407831545272779
1391,-0.8126256898388184
1392,0.05513033079600943
1393,1.419100359486074
1394,-1.9118453887536673
1395,-1.5973750633550763
1396,1.7753505472058515
1397,-0.7268469915166083
1398,-0.04407501832130001
1399,-2.2434441698481606
1400,-1.8900721522288917
1401,-1.2310613937160875
1402,0.3915585579641373
1403,-2.0758591878502046
1404,-1.4906403096004417
1405,0.8225487176191277
1406,-0.4156077438577537
1407,-0.8339137439461186
1408,-1.3309255195007066
1409,0.7353866696227815
1410,2.106095995949678
1411,2.8057902210017334
1412,-1.9161212588463807
1413,-0.45146228901507235
1414,-0.21733907966705265
1415,-1.2428465727539133
1416,-2.1230820444875635
1417,1.6888338700038108
1418,-1.8787648099247036
1419,-1.4717426984214168
1420,-0.6780427927911039
1421,-0.7008966056429797
1422,-0.5616278706406567
1423,-0.8496440011926985
1424,0.1075201152101713
1425,-1.195591211465573
1426,-1.234249709082055
1427,-1.7088868464822469
1428,-1.2779470572307141
1429,1.4659815631212274
1430,-0.8531915204983258
1431,0.8533287069739013
1432,-0.49163725059066254
1433,0.07065685025443585
1434,-0.4835482360178357
1435,0.6683418261991874
1436,-0.9979110414886063
1437,-0.8474358361619367
1438,0.020473079635054403
1439,1.3217965455684755
1440,-1.9890611709571828
1441,-1.538761228556121
1442,2.0528825505006374
1443,-0.8183895068965992
1444,-0.005882184590953077
1445,-2.207850212824982
1446,-1.8790163995961424
1447,-1.2875748089254282
1448,0.32083641274225605
1449,-2.0890606672010956
1450,-1.5751480734458163
1451,0.5889334098393099
1452,-0.4475470395296161
1453,-1.0095910198400433
1454,-1.403102634814141
1455,0.7864816723222208
1456,1.6227809562441482
1457,3.260477819062766
1458,-1.9241974971762472
1459,-0.4435458980124298
1460,-0.18912575094890188
1461,-1.2537652234447503
1462,-2.126676969688529
1463,1.6300899116625895
1464,-1.8073207413890942
1465,-1.3887831423831631
1466,-0.8685570383077822
1467,-0.7741403404842232
1468,-0.7392348314441413
1469,-0.9199443992239591
1470,0.27118195111254606
1471,-1.3521198636699068
1472,-1.1902153514527596
1473,-1.7142172419590223
1474,-1.222131088467171
1475,1.4682429843598117
1476,-0.8602703199013827
1477,0.5892823298215973
1478,-0.48675373503706637
1479,0.19361651435835925
1480,-0.4480658284506487
1481,0.6705636332142186
1482,-1.0064245054143224
1483,-0.8781822452477385
1484,0.06590734096170597
1485,1.3008296027832198
1486,-2.082518784817399
1487,-1.6719934379881916
1488,2.273880859251774
1489,-0.8226441532099391
1490,0.17839074818391376
1491,-2.1661820048981273
1492,-1.8595758899123465
1493,-1.4502455284360103
1494,0.3158573508296
1495,-2.092746049251604
1496,-1.4374069783358685
1497,0.49984207045218043
1498,-0.45556655868642176
1499,-1.2394783930722646
1500,-1.463526393641518
1501,0.665277101963788
1502,1.1144058537806951
1503,3.141051166538891
1504,-1.9195551036946212
1505,-0.584109860717423
1506,-0.24390041655929076
1507,-1.4413815966874841
1508,-2.1256007483025607
1509,1.6524937226756549
1510,-1.7523097021666447
1511,-1.3062031220880486
1512,-1.0036578060660495
1513,-0.8206057259449968
1514,-0.9782808295197035
1515,-1.037983661947587
1516,0.1787512113836598
1517,-1.4490698517377978
1518,-1.121107787538389
1519,-1.5659493359218049
1520,-1.0976762628872687
1521,1.4031379261610546
1522,-0.8670570234335533
1523,0.48534536339861956
1524,-0.48857383808452
1525,0.3013842549026602
1526,-0.36557880975983564
1527,0.7229391460140675
1528,-1.0074279782957127
1529,-0.9444997347984815
1530,0.11654245138373936
1531,1.3864771281797579
1532,-2.1273242818421347
1533,-1.7320242289648402
1534,2.061641753785307
1535,-0.9124781937022228
1536,0.2525065993387793
1537,-2.085379403980453
1538,-1.888925727093104
1539,-1.6690207971466136
1540,0.22250262901228113
1541,-2.077629996112191
1542,-1.4745671400915703
1543,0.5288932006465974
1544,-0.5862819007244544
1545,-1.4005201809572674
1546,-1.509262352697215
1547,0.5199532410703516
1548,0.7747367109034056
1549,3.126485987218129
1550,-1.9061883989265538
1551,-0.7861085582225318
1552,-0.29972197328946726
1553,-1.48495241543204
1554,-2.1222085377409288
1555,1.7348007983470308
1556,-1.7632144485273602
1557,-1.2157209824046045
1558,-1.0425384056802796
1559,-0.7878384667662934
1560,-1.4770823547067449
1561,-1.1121739143858944
1562,0.24058875200392882
1563,-1.5761663951023928
1564,-1.0912673111464484
1565,-1.5789250666676142
1566,-0.9265867863033056
1567,1.5276212949695835
1568,-0.8222122007657011
1569,0.20574791121620306
1570,-0.4020339695092208
1571,0.22472810886923134
1572,-0.18036885630772387
1573,0.8175009210934201
1574,-0.90465346634004
1575,-1.0217349043604114
1576,0.050995209252542084
1577,1.4998286378240628
1578,-2.117181361599137
1579,-1.8066656637982885
1580,1.9904431884973854
1581,-0.9152273158784555
1582,0.34008420316365473
1583,-2.0086610557456703
1584,-1.8531110322706046
1585,-2.078189606047692
1586,0.22212170283612953
1587,-2.0629411469571055
1588,-1.5742981253566324
1589,0.5808778181279444
1590,-0.8338739985496398
1591,-1.356703544150002
1592,-1.5809476744777204
1593,0.42699439914271087
1594,0.3537915115505217
1595,3.0247317382783327
1596,-1.8670370321591518
1597,-0.7568028213793851
1598,-0.31255409591625116
1599,-1.5232662955381966
1600,-2.125485867054257
1601,1.576569783913327
1602,-1.7670161284937698
1603,-1.197054707797295
1604,-1.1961622072110232
1605,-0.792522389596187
1606,-1.9484320362437462
1607,-0.944228679064873
1608,0.18152341999481114
1609,-1.517950906244118
1610,-0.9070653691589552
1611,-1.656295475515912
1612,-0.6704014451790102
1613,1.5077897850289441
1614,-0.781854751415916
1615,-0.1184197399968781
1616,-0.28560836988262395
1617,0.048370963701549086
1618,0.072376527309995
1619,0.9789611506113165
1620,-0.9402450622505564
1621,-1.0539613900357399
1622,-0.1284681107950521
1623,1.5611029219014962
1624,-2.017685149636442
1625,-1.8984702626837717
1626,2.025927563658458
1627,-1.0035303059822964
1628,0.15521039345086995
1629,-1.8841064600385018
1630,-1.8188329495685966
1631,-2.2614876485216726
1632,0.14417271644727803
1633,-1.918053882029476
1634,-1.6712723017120172
1635,0.7289951376464903
1636,-0.8943041061466191
1637,-1.4012549592177113
1638,-1.5926839260142704
1639,-0.0170039172053153
1640,-0.032184559893329634
1641,2.49218146561354
1642,-1.8407861815819793
1643,-0.9712060702427574
1644,-0.28967386483714463
1645,-1.6013918406850027
1646,-2.1195530992682112
1647,1.188137892955045
1648,-1.793230591701361
1649,-1.198801931167245
1650,-1.2092566756891507
1651,-1.0721678510693993
1652,-2.174071216870571
1653,-1.0437290360920186
1654,0.14615552639173546
1655,-1.5142293991698792
