,PCA_1
1210,0.6050683853254646
1211,1.2249863458674057
1212,-0.3478620978672081
1213,0.30946903343940696
1214,0.9267832130258455
1215,0.7214940305446337
1216,2.3631924363813512
1217,-0.6666888390326136
1218,-0.8145076569627808
1219,1.3391573160440573
1220,-0.10867590799660476
1221,1.1605429633456166
1222,-0.14386107697952788
1223,-0.8417132846348264
1224,-0.28384941005604675
1225,0.9395738260714993
1226,-1.1673031095185813
1227,-1.3303371398981625
1228,0.2327936073327399
1229,-0.6101143822402858
1230,-0.03777994989210656
1231,0.5244884645470473
1232,2.5656511151905366
1233,-1.1132591606654128
1234,1.0038634450900412
1235,0.45722869949128525
1236,-0.5437677841119735
1237,0.10489845998357487
1238,-0.8793228961199747
1239,0.9541358574351787
1240,-0.6447096014556469
1241,0.15520344528328558
1242,-0.764767517185205
1243,1.1403418908526342
1244,2.322248981103339
1245,0.6125165011409339
1246,0.9018460677313042
1247,-0.7515030615070947
1248,0.2247343600426284
1249,-0.9906421809175198
1250,0.041887588466530706
1251,-0.7631074989562675
1252,0.03820981651130437
1253,-0.5126934353179119
1254,-0.9371160071263075
1255,0.015483413829780746
1256,0.8790059114376859
1257,1.472631881939634
1258,-0.545245012053886
1259,0.29993569623805805
1260,0.966377315112093
1261,0.7685817498911879
1262,2.7861848507080094
1263,-0.8318005595244443
1264,-0.8725902512992066
1265,1.7289525038226357
1266,0.0519465458065316
1267,-0.022744860403639156
1268,-0.3640394305226564
1269,-0.49357262988601025
1270,0.01774750296433475
1271,0.9140153507026118
1272,-1.2152467267327034
1273,-1.3547604326690954
1274,0.5095082905954537
1275,-0.7970617754055399
1276,-0.11620169007136993
1277,0.6777938153155418
1278,2.3895675842343245
1279,-0.8543912423791212
1280,1.6103474962972326
1281,0.47445805693170745
1282,-0.3641563221654328
1283,-0.10830797389954727
1284,-1.16135144208293
1285,1.0028451541348609
1286,-0.2135324186117345
1287,0.4986554114937868
1288,-0.4262485352013381
1289,1.089605426334626
1290,2.534760341191171
1291,0.6258523470169821
1292,1.052570388266716
1293,-0.5477876014111602
1294,0.1669985180961789
1295,-1.2973929170735374
1296,0.17450311846386182
1297,-0.6801332607701376
1298,0.7450065099111245
1299,-0.5143471774854937
1300,-0.18687641701303354
1301,-0.42659999463733256
1302,1.3664393547631235
1303,1.5834216240601777
1304,-1.319851410385882
1305,0.17393984195706902
1306,-0.0010469472770018862
1307,0.9140490845324054
1308,2.8317184603610275
1309,-0.9892520333269349
1310,-0.6423341122320056
1311,1.4422196576187414
1312,-0.07440939749481834
1313,0.0008013527926475916
1314,-0.038795102816607197
1315,-0.4114362458910473
1316,0.28015198182532003
1317,0.25331475895493266
1318,-1.3673431511822969
1319,-1.3737102154290182
1320,0.3839172422719931
1321,-1.6193811456967868
1322,-0.3077055037818378
1323,0.6440678305981307
1324,2.460087763165071
1325,-0.5556632739065779
1326,1.4791158378291294
1327,0.8267875119317457
1328,-0.3598493750591617
1329,-0.007089225348495598
1330,-1.1015527372191878
1331,0.7710403969278096
1332,-0.4372598848522715
1333,0.008125516396316201
1334,-0.5614066545559434
1335,1.3328906687790494
1336,2.963938598492864
1337,0.9414472303865782
1338,0.9499316808336306
1339,-0.32630068907508747
1340,0.10721589563966286
1341,-0.9512394987026639
1342,0.16136889105891022
1343,-0.6982440125773905
1344,0.7227053103865417
1345,-0.41432323411528715
1346,-0.41064624666773064
1347,-0.25446881332071747
1348,1.68211896496104
1349,1.5630008894196985
1350,-1.8344084218811227
1351,0.5975214215436193
1352,-0.03536131274663534
1353,0.9216164455136608
1354,3.7411087678892123
1355,-0.7717990594281022
1356,-0.7377553491044914
1357,2.778032247005209
1358,0.19886051259054746
1359,-0.1563143517272404
1360,0.07255163974937467
1361,-0.11249410682469713
1362,0.47738191701642047
1363,0.2520367959611049
1364,-1.363623486517512
1365,-1.3998178461666475
1366,1.0275241964060946
1367,-1.3253719908570707
1368,-0.48491166521329077
1369,0.4798099682539258
1370,2.2410798950650297
1371,-0.812779386566585
1372,1.3747912234140087
1373,0.5347592389578488
1374,-0.1431965989833518
1375,0.019616200233394415
1376,-0.8428495655435188
1377,0.7723450331824065
1378,-0.6188310469575489
1379,0.11035314181051618
1380,-0.4416350841258
1381,0.99187459888275
1382,3.214295393071335
1383,0.8375948895885753
1384,0.7139423597167713
1385,-0.31286521072499585
1386,-0.00047582569351029
1387,-0.6559280611313617
1388,0.2774595515031479
1389,-0.5487195965226804
1390,0.6798170605955186
1391,-0.48169439926013646
1392,-0.5244210404712178
1393,-0.2775584430532793
1394,1.6751619509467566
1395,1.6568460503838969
1396,-2.1144949191079068
1397,0.8503431392200688
1398,0.2576366117069271
1399,0.856871027539064
1400,3.703235091122464
1401,-0.37689358868955025
1402,-0.4116621840999012
1403,2.351343232539252
1404,0.051089078923625436
1405,-0.4303013018226508
1406,0.14203705306387787
1407,0.1614324361801504
1408,1.0396809272546885
1409,-0.08619348720033781
1410,-1.3735431152953863
1411,-1.2482242911332868
1412,1.1794715643984581
1413,-0.9383013982151186
1414,-0.4935757679166898
1415,0.6090246575034088
1416,2.171872981973245
1417,-1.1522429157846856
1418,1.9593341641169784
1419,0.5209762237101121
1420,0.33878059349980694
1421,0.09714673969995798
1422,-0.8012871337141693
1423,0.9315200703350747
1424,-1.0124412955335402
1425,0.6667448092964674
1426,-0.3043972349390065
1427,0.8109718373119981
1428,3.1789462619854607
1429,0.8590127334771548
1430,0.8068853368608939
1431,0.14224573210400113
1432,-0.30020953299851905
1433,-0.48179246271884013
1434,0.23636076370655115
1435,-0.9311631629291522
1436,0.313551611352164
1437,-0.3428177135514844
1438,-0.27545988503701857
1439,-0.3577476790122214
1440,1.280345129574874
1441,1.7128928473176313
1442,-2.1439100341806987
1443,0.8830853513197634
1444,0.13885273643284962
1445,1.1276250215279249
1446,3.1653460370247477
1447,1.2674148741640265
1448,-0.06897432835961959
1449,1.4895403757431782
1450,0.15731455542225997
1451,-0.36694210890028944
1452,-0.02037643174902462
1453,0.5429275328140402
1454,1.820506117883843
1455,0.27844881567455143
1456,-0.8974136429816525
1457,-1.4410849108583808
1458,0.35756249161842996
1459,-0.5854081960036835
1460,-0.5867285224116714
1461,0.5774882336919376
1462,2.219616549731613
1463,-1.2043671743702693
1464,1.9436024318178786
1465,0.35902402940695155
1466,0.7285828418474121
1467,0.030383567999071243
1468,-0.47260587790746866
1469,1.3094535021488425
1470,-1.098843832235954
1471,0.5794683310500846
1472,-0.5372853972378179
1473,0.4574805264532363
1474,2.056090633043174
1475,0.816985873107385
1476,0.9697326544151015
1477,0.3702346440059697
1478,-0.4988037270271073
1479,-0.6461829068592133
1480,0.34355432266950914
1481,-1.2373698430162814
1482,-0.6321339435114722
1483,-0.3155388128630976
1484,-0.26496474143270293
1485,-0.2771395159576975
1486,1.536454718894745
1487,1.379655955473388
1488,-2.2202195659102495
1489,0.9423549057603411
1490,0.020509754469101665
1491,1.5430061424438297
1492,3.3040736662761696
1493,2.639798073077985
1494,-0.5133069203155636
1495,1.06244969335037
1496,0.1838701400392498
1497,-0.2624849126890012
1498,0.23203498841620734
1499,0.7184572013554936
1500,1.6215730165419742
1501,0.4739748002072156
1502,-0.406405982713377
1503,-1.10547292204433
1504,0.008375774342929715
1505,-0.5718191110518792
1506,-0.47927811563767486
1507,0.789927419074163
1508,2.167930046425684
1509,-1.0628874922137834
1510,2.14976555584306
1511,0.3224134099883079
1512,0.9852933640422208
1513,-0.06868170699884818
1514,-0.0166947372554489
1515,0.818010440123922
1516,-1.218638153388516
1517,0.3843079270914682
1518,-0.11268003514239833
1519,0.0969192324757643
1520,1.4347786023722984
1521,0.490886432041437
1522,0.5628132332238311
1523,0.23153290350764505
1524,-0.34811863187517844
1525,-0.5072128647378757
1526,-0.07759136060283917
1527,-1.3114995417349968
1528,0.165587188798514
1529,-0.10019694910323929
1530,-0.27839943527512473
1531,-0.38293743577638373
1532,1.8812662368967166
1533,1.3574983208523461
1534,-2.3651647322465608
1535,0.6128554084542148
1536,-0.24829316894538883
1537,1.8103969520529857
1538,3.7560026459971456
1539,2.4955373112326584
1540,-0.6058246943027464
1541,1.2665723129268436
1542,0.2858106356463631
1543,-0.11093450557747186
1544,0.35426363686763274
1545,0.8151854280055826
1546,1.4801458963993532
1547,1.0882419520048103
1548,0.2201661718823699
1549,-1.2945439774712746
1550,-0.09127395886886258
1551,-0.4894625942048163
1552,-0.8102940662691963
1553,0.7675877786737673
1554,1.952425789578212
1555,-1.1693255702908885
1556,2.112507717596973
1557,0.3883128387449317
1558,1.7696386405850073
1559,0.007986658538792157
1560,0.24964247855339325
1561,0.8662835505592894
1562,-0.9519180978368943
1563,0.12207133287178361
1564,0.4192200874053602
1565,0.046599341530330324
1566,1.7246416341780173
1567,0.5684711025372045
1568,0.5167485118784743
1569,-0.2764546407621113
1570,-0.7371167598614112
1571,-0.5525479939504767
1572,-0.2580838246623757
1573,-1.254217145221594
1574,0.25608171750571884
1575,0.05066544478202656
1576,0.014644775130944976
1577,-0.6864760052791004
1578,2.340437791423721
1579,1.579945470576046
1580,-1.7529828018348441
1581,0.6310912892347735
1582,0.047786301634481054
1583,1.575378851431127
1584,4.370490244449906
1585,2.9134225806300247
1586,-0.4153956560996711
1587,0.6818779622436364
1588,0.2361254114056609
1589,-0.09081423737446043
1590,0.3417060225998597
1591,1.1704144233525766
1592,0.6967639952748734
1593,1.2113516025692292
1594,-0.018725043104452443
1595,-1.091998218310759
1596,0.0730239133664927
1597,-0.1324527664477625
1598,-0.6859464626020989
1599,0.9809024746152993
1600,1.9366571854186416
1601,-0.9748461189895122
1602,2.3294350713571537
1603,0.24617573916129537
1604,2.5557043424472927
1605,0.020046894944019983
1606,0.6177648574507617
1607,-0.4849657962424968
1608,-1.1781504970665604
1609,0.3572345674125229
1610,0.1439128109019642
1611,-0.26405785056660996
1612,1.0297200333733914
1613,0.9127562158928544
1614,0.5737233813853815
1615,-0.49967609955573666
1616,-1.1121934069962194
1617,-0.8207429239210037
1618,-0.07377865332843597
1619,-0.8696687447375034
1620,0.6386453135856454
1621,0.18747495278120188
1622,0.22833995729224812
1623,-0.8115861504010776
1624,2.6487257703583786
1625,1.5191202374265922
1626,-1.629353022685459
1627,0.4520446728103676
1628,-0.29712563334920195
1629,1.226846413552099
1630,4.0296287225645235
1631,4.627945264423194
1632,-0.43240613590026833
1633,0.3001020118640212
1634,0.34406425265476803
1635,0.06758570620061438
1636,0.4576562561712335
1637,1.212941015107901
1638,1.4077295624311104
1639,1.3672607342932261
1640,0.19950145535663605
1641,-0.6885902534487541
1642,-0.22510312223111362
1643,-0.23951452812222312
1644,-0.6525852739510668
1645,1.823649640116051
1646,1.792550187076562
1647,-0.7558371525787345
1648,2.749213357761337
1649,0.42277155362577834
1650,2.5578578160004297
1651,-0.19272962873614424
1652,0.3276782409591986
1653,-0.4849657962424968
1654,-1.3179800457907458
1655,0.06428998948049672
