,PCA_1
1164,-1.2689728318307378
1165,-1.3019817448222792
1166,0.9472139694284212
1167,0.9334268102825729
1168,0.1869207991114923
1169,-1.5833661967405697
1170,-1.5170816774038325
1171,-0.5306669889035764
1172,1.0337024674476027
1173,-0.6174628888509444
1174,1.0355119113950104
1175,-1.3478117711717688
1176,0.7980384418704494
1177,1.6452224988086515
1178,-0.10510946695136705
1179,-0.5302599031582697
1180,-0.9390653247863128
1181,0.21527484317689394
1182,-0.04186713070359349
1183,-1.286686280799589
1184,0.516763068055708
1185,0.8053769452868009
1186,-1.4787211525759165
1187,0.1717526798604112
1188,-0.3356442121376588
1189,1.194234121585223
1190,0.7827007035588234
1191,1.3601111247015973
1192,1.7053584576768557
1193,-0.986399480774231
1194,-1.0127311437331408
1195,0.5513924954564485
1196,0.06999429115382216
1197,-0.94133874210241
1198,-2.1355707035816485
1199,-0.0847217777787326
