,PCA_1
1271,0.05659593305361321
1272,-0.5199574031240526
1273,0.6924582537976608
1274,2.8967186549026334
1275,1.1742765745598966
1276,1.3431933854614533
1277,3.051512721232485
1278,3.58219517741557
1279,0.2846067562348855
1280,1.565519126322586
1281,0.4680295231756939
1282,0.609806082885914
1283,2.3803178358509722
1284,2.2406162260381124
1285,2.1190470612742978
1286,-0.7400609848045521
1287,-0.28579416656467327
1288,1.8894403025300788
1289,0.5363930469901519
1290,1.015367658264663
1291,0.5058366057650806
1292,0.6088924506676007
1293,0.6999822838308997
1294,0.6207509762634689
1295,0.42926441191746645
1296,0.5784224656882605
1297,0.8492758636085068
1298,1.3518343367232384
1299,3.8427018657124608
1300,0.8783975984856075
1301,-0.24588175755914188
1302,0.41135862243153365
1303,1.9288807071670613
1304,0.4480277538947789
1305,0.46736824972866897
1306,1.0675848940264214
1307,0.26256041357538074
1308,0.8513648334376107
1309,0.4451817077517699
1310,0.25595468907103647
1311,3.694078906003041
1312,1.5538895929451138
1313,0.9940503520555763
1314,3.6189788049880196
1315,1.6035762310279904
1316,0.4089144809983696
1317,-0.018763536698574557
1318,-0.520557923533536
1319,0.6015763829551494
1320,2.9304085508713538
1321,0.8097817158998479
1322,1.2703691866987283
1323,2.7022271518539167
1324,3.7739691503622126
1325,0.2985449050387088
1326,1.3255633212997144
1327,0.4244906251603564
1328,0.6598782690916083
1329,2.501370599795724
1330,2.103688226054274
1331,2.1339946451633276
1332,-0.7473349927217867
1333,-0.26371511073110043
1334,1.5051539735651995
1335,0.5317781527927473
1336,1.0449754174420556
1337,0.29332248046594245
1338,0.6244802781060337
1339,0.6201808323727429
1340,0.5981391630238193
1341,0.37275707704359284
1342,0.5501793132001213
1343,0.8289890223822222
1344,1.2845106245127578
1345,3.7149218711882943
1346,0.8803673988949389
1347,-0.28743449857812076
1348,0.3701166565660874
1349,1.9824625496180732
1350,0.3043328001916066
1351,0.4724060785335402
1352,1.0372667916409217
1353,0.2685983308442832
1354,1.012645454852021
1355,0.41008981860916016
1356,0.16883015993456318
1357,3.904955035944015
1358,2.070372194931925
1359,0.9666507321270732
1360,3.571177847724041
1361,1.2492691894315915
1362,0.4125152667999996
1363,-0.05922973300779111
1364,-0.5287712668772866
1365,0.47494602283358434
1366,2.8441322276050847
1367,0.6988139561859875
1368,1.158485458111244
1369,2.5757790508449627
1370,3.9941755448754703
1371,0.35672762175538186
1372,1.3284444172720753
1373,0.4153309364242378
1374,0.6990055619197609
1375,2.5576629623829317
1376,1.7809844472527756
1377,2.138485696630365
1378,-0.7616960761330633
1379,-0.2137714405663409
1380,1.2355436762591503
1381,0.557422944598585
1382,1.0073178807912122
1383,0.24181091460170978
1384,0.6221856826114263
1385,0.4959689104761523
1386,0.6052846549001056
1387,0.3332395627820548
1388,0.4445531474787997
1389,0.7854244211587083
1390,1.1322635124488154
1391,3.651551779728207
1392,0.8643426169173092
1393,-0.322545080963055
1394,0.35988210639665286
1395,2.1962478153948823
1396,0.21577356470717612
1397,0.4684431111619983
1398,1.001387449665636
1399,0.30537962176144906
1400,1.3585218441627194
1401,0.5115544012592881
1402,0.18083823146898803
1403,3.8972510834534626
1404,2.0890116941788706
1405,0.9467985087847013
1406,3.510165441451372
1407,1.3423428429359654
1408,0.6311561022690686
1409,-0.06568357491829513
1410,-0.5305541348634255
1411,0.3880271193626148
1412,2.792961813413182
1413,0.6529454128466906
1414,1.1217906234398092
1415,2.336190100702597
1416,4.038074287805436
1417,0.33329797916429893
1418,1.4454127077702155
1419,0.3866788692603885
1420,0.7449792547471001
1421,2.705493795949095
1422,1.622222740240801
1423,2.1300386877576507
1424,-0.7770782779059926
1425,-0.24373437134779374
1426,1.0501534455643078
1427,0.6004220752419805
1428,0.8427752885922047
1429,0.1295393012361239
1430,0.6075675671182669
1431,0.47814724058064006
1432,0.5946178235020421
1433,0.2927032668141345
1434,0.460554562903537
1435,0.7113617950923542
1436,0.7002673557762693
1437,3.3510672560776626
1438,0.8022249726925543
1439,-0.3561041242355436
1440,0.3459696608010192
1441,2.1695912518485407
1442,0.1380821129757317
1443,0.44234267157462615
1444,0.9582761595683331
1445,0.3543255401174481
1446,1.3058255940665473
1447,0.820950928185231
1448,0.18243650368721864
1449,3.7914473319301107
1450,1.8998360819145161
1451,0.94107837663521
1452,3.4935144358560697
1453,1.4515511012165792
1454,0.7256551155002241
1455,-0.10642082324113789
1456,-0.5672279396372519
1457,0.32213110353421315
1458,2.674899968239401
1459,0.6050486527158313
1460,1.0739639629676405
1461,2.3139334590669947
1462,4.1169434138029555
1463,0.292735979988189
1464,1.4250113704347394
1465,0.39854440482212183
1466,0.8354265077056988
1467,2.904845542000653
1468,1.7916676352378667
1469,2.0772606547263286
1470,-0.7767698394077305
1471,-0.2776509228796262
1472,0.9098887018266006
1473,0.6027610671870889
1474,0.7440749691499359
1475,0.09272296048961937
1476,0.6058547987908184
1477,0.4157515343764072
1478,0.539827930266198
1479,0.2442106595843727
1480,0.42847462242950674
1481,0.6797304924339801
1482,0.5327782412567917
1483,3.100381529963915
1484,0.726323398913114
1485,-0.37220601583774227
1486,0.24634402586397752
1487,2.399291476804356
1488,0.08937687011458828
1489,0.43731886270149833
1490,0.8903075304978549
1491,0.3567229484448007
1492,1.162621337974235
1493,0.9522896487157967
1494,0.1480362645103912
1495,3.820924238411272
1496,1.3773903356280741
1497,0.8139129224522709
1498,3.3940827433080853
1499,1.455558465038635
1500,0.9363863728132367
1501,-0.1131340338888085
1502,-0.5749669419571568
1503,0.28987124060286895
1504,2.2613657250117702
1505,0.5641104520380661
1506,1.0243474245434676
1507,2.323618895243325
1508,4.216414829490873
1509,0.38953426202454644
1510,1.4561145889976177
1511,0.36402499622550866
1512,0.8360410480469256
1513,3.0119087507252154
1514,2.0056445067484354
1515,2.0083106304341305
1516,-0.7781110795440915
1517,-0.27169245189056346
1518,0.8419457759643121
1519,0.6334436877977977
1520,0.6597450797400923
1521,0.099917522127001
1522,0.5571799324484455
1523,0.4221913563551678
1524,0.5395802448054775
1525,0.20251771924798656
1526,0.42057906420518043
1527,0.6355606974903885
1528,0.45556814051504513
1529,2.8374143436468326
1530,0.6912268364599232
1531,-0.39107217064779976
1532,0.16687437945697536
1533,2.5166102655959754
1534,0.03577399776596768
1535,0.41004074884806485
1536,0.8081297006099408
1537,0.3254631739775009
1538,1.1742602179728694
1539,1.0403698698658002
1540,0.10157187407219204
1541,3.567170483901984
1542,0.9071221019634444
1543,0.749514702664652
1544,3.3981415135465074
1545,0.9932091561512373
1546,1.2000872688913182
1547,-0.10087594023837942
1548,-0.6033689870049881
1549,0.15481022819560342
1550,2.118549353697573
1551,0.4424992274790477
1552,0.9986115031813176
1553,2.359159422201591
1554,4.303530012006183
1555,0.35546115458830574
1556,1.5364114113772156
1557,0.3076251474949745
1558,0.8701702352101268
1559,2.9893203040384586
1560,2.2218926072007332
1561,1.9631080338524396
1562,-0.7939816422725972
1563,-0.31992101707259035
1564,0.790004265526761
1565,0.6597497530506735
1566,0.5755553896476432
1567,0.09081624977312663
1568,0.5416201448734861
1569,0.4009277932177443
1570,0.5336591603010504
1571,0.18135229563274025
1572,0.370406401822025
1573,0.6238400345566172
1574,0.332012818754885
1575,2.7832343174416345
1576,0.6299433781736422
1577,-0.412943264160585
1578,0.18878285945439632
1579,2.5836465692058024
1580,0.035262270257499395
1581,0.37119151799941674
1582,0.741235932972792
1583,0.30876777193169724
1584,1.143098583027747
1585,1.1370372992059254
1586,0.05442284363407546
1587,3.5461405862935518
1588,0.7457924107879523
1589,0.7424860435528542
1590,3.4522584500588938
1591,1.092781048016616
1592,1.212994952712326
1593,-0.12259047784672972
1594,-0.6149985203824604
1595,0.07448770260781612
1596,1.9317033867571645
1597,0.249965841563216
1598,0.9131249694030081
1599,2.3408891144904356
1600,4.486649013759311
1601,0.35755713438327463
1602,1.4807289158206534
1603,0.49014129218332136
1604,0.8610783094774147
1605,3.09846547262626
1606,2.3497473746941706
1607,1.8965063481265123
1608,-0.7990895707361589
1609,-0.33558128082499783
1610,0.6793309243794191
1611,0.6149513978341116
1612,0.626370632235499
1613,0.09452685837336694
1614,0.5185012774359492
1615,0.42335968400008006
1616,0.4713008405814535
1617,0.2315997309851674
1618,0.35416197424716156
1619,0.5510438756573659
1620,0.29643023200141516
1621,2.765178982017145
1622,0.5937182112154589
1623,-0.44974091166476504
1624,0.36203182926329824
1625,2.7163755996338246
1626,0.04542204745766232
1627,0.42423359307847364
1628,0.6909394278592697
1629,0.2648269692065015
1630,0.9934474949907957
1631,1.1258470570229473
1632,0.009996016608601055
1633,3.514985961314294
1634,0.6591796091599476
1635,0.7199209634189894
1636,3.3357948771033565
1637,1.0628461570986498
1638,1.2138711984460036
1639,-0.13633001095091424
1640,-0.6503544515728314
1641,0.01753406657358325
1642,1.844835889702574
1643,0.21676196989477448
1644,0.8052953377433913
1645,2.0814245744528064
1646,4.6422702560617575
1647,0.3629618180686389
1648,1.5215783235973903
1649,0.5538244954522522
1650,0.9014720694726436
1651,3.1767037016955246
1652,2.47680534273377
1653,1.8521940172102425
1654,-0.7910327832968298
1655,-0.3242157894952866
