,PCA_1
1249,-0.763254516236114
1250,-0.12186644879156128
1251,-0.022047555350778292
1252,0.9412566397490723
1253,2.3816958388009954
1254,-0.3654515455525942
1255,0.25755225316844954
1256,1.4501255601681113
1257,1.3403380689235966
1258,0.8870970602102106
1259,-0.07192396474105767
1260,0.39041020040827357
1261,2.4178389269207807
1262,0.5245082445320215
1263,0.27491360954338095
1264,-0.2618503087356554
1265,2.495346322811291
1266,0.35892744425846246
1267,1.3349455531100334
1268,2.0102899055499956
1269,0.3655193970998166
1270,1.0171609111659325
1271,0.5841757694430467
1272,-2.711288333216439
1273,0.16483494929614384
1274,2.7670340776405578
1275,0.7729307725045049
1276,2.5040002838535353
1277,2.472938011519733
1278,2.5517898639531706
1279,-0.7898820297443263
1280,2.10783736284509
1281,0.6226149424295953
1282,0.5488840485322355
1283,2.567481753065172
1284,1.7588438011256384
1285,1.9052501180435546
1286,-0.17133932395258533
1287,-0.2616559151700677
1288,0.1647319111303447
1289,-0.2362958860136395
1290,2.7120272926387132
1291,0.5581697407824529
1292,1.1366034807394325
1293,0.28614227984570717
1294,-0.2059668508875745
1295,0.048078151868128916
1296,-0.19326174709055044
1297,-0.41301419271049
1298,1.8355043880011266
1299,2.437804946401762
1300,-0.5057843563109754
1301,-0.9710011003328833
1302,0.8033779759359573
1303,1.0977741799764278
1304,0.5887665219229927
1305,0.7753898989893823
1306,0.8405243838311568
1307,1.116707021596403
1308,1.0211920400018901
1309,0.41337507101175175
1310,0.16586858680696015
1311,2.510776920158236
1312,-0.14455974296547902
1313,1.0365102529702275
1314,2.351635105099593
1315,0.39218406563435854
1316,0.34027006693935913
1317,1.1305616904168052
1318,-2.192243340560564
1319,-0.4225764409298789
1320,2.811536794643087
1321,0.26840937320748426
1322,2.198304968177317
1323,-0.8132986978071373
1324,2.743186328918405
1325,-0.7198706604157208
1326,1.083849012366377
1327,1.388025147115544
1328,1.7213758298840127
1329,2.6212783165055518
1330,2.011839461668675
1331,1.9317359061936046
1332,0.14859686214502865
1333,-0.28545236888860304
1334,0.36920502249506426
1335,-0.6585162207010506
1336,2.7015473037777493
1337,0.43700202886275513
1338,0.6267937337670981
1339,-0.25466559915982323
1340,0.2103232351644989
1341,-0.3208373604067456
1342,1.2807610758731165
1343,-0.3171164951927117
1344,1.6091705997896197
1345,2.22226733632528
1346,0.5044730669066715
1347,-1.1276246664498053
1348,1.0717409936728777
1349,1.405151067027247
1350,0.17209722477745704
1351,0.7542791408080302
1352,1.3056032329099876
1353,0.3866908673602739
1354,0.8963950097887017
1355,0.44070278439759014
1356,0.02268882003629724
1357,2.4981516039074427
1358,0.34729926166272085
1359,1.0151935525218045
1360,2.757741126753754
1361,0.3280077591262167
1362,0.38174101346606404
1363,1.0539461109185717
1364,-3.0235608163317824
1365,-0.840199702952453
1366,2.817532621574311
1367,0.26910095465116735
1368,2.4487460099873952
1369,1.642358120477374
1370,2.71451284898768
1371,-0.03552678603657733
1372,1.8371038735804455
1373,1.0433863460026225
1374,0.969655413801112
1375,2.765378826963217
1376,2.225930994290012
1377,1.9464508287859792
1378,-0.31454226473451596
1379,-0.6761263625357841
1380,-0.10727773837625332
1381,0.35895827909990063
1382,2.670806541164561
1383,0.14189689159826413
1384,0.26600866055266037
1385,0.06538913828468662
1386,-0.3636696364548295
1387,-0.2534210972985511
1388,0.16160878219039954
1389,-1.1536837463593328
1390,1.6602706927351811
1391,2.3532702901475084
1392,-0.11690165627851834
1393,-0.7771413030870078
1394,1.435009784637041
1395,2.098502028415365
1396,0.3925140558939725
1397,0.6629482556759133
1398,1.1863519925700077
1399,0.1053087667017728
1400,0.11846164602228904
1401,1.3327298495038384
1402,-0.13164511546327962
1403,2.3906048671837823
1404,2.3200836887593748
1405,0.5785506133692668
1406,2.6785887188854263
1407,1.3243219926308358
1408,0.855025760782516
1409,0.5502020943631487
1410,-2.9274589576899475
1411,-0.31235107578486776
1412,2.8136121016621125
1413,0.27463532988742123
1414,2.174720776910743
1415,0.8347180491238343
1416,2.740558081946674
1417,0.5604070862338806
1418,1.1495521223275909
1419,0.14444392610935286
1420,0.7784833422124148
1421,2.623920831773477
1422,2.2289962265059398
1423,1.771914135001063
1424,-0.575101271384584
1425,-0.01653156610693518
1426,0.7113126087111998
1427,0.9798290537243693
1428,2.623297883707295
1429,0.8852090486145786
1430,1.1544955219723816
1431,0.24507754883881716
1432,-0.2964138677387169
1433,0.10121520209992174
1434,0.7697570820854317
1435,-1.516987892054735
1436,1.5838616300662811
1437,2.0326835080476258
1438,-0.029164275058843447
1439,-0.5844453774648546
1440,1.4746573578226814
1441,2.2547297785894287
1442,0.3272470386902404
1443,0.6002828563982383
1444,0.19142454169501055
1445,-0.36745006462344265
1446,0.37534345419029813
1447,0.3277474824211586
1448,0.8373807621705045
1449,2.42731112208151
1450,1.2026454100670323
1451,0.2969812054130859
1452,2.736828416353981
1453,1.3044366799957052
1454,1.8416602480849993
1455,0.4813183992357079
1456,-2.471385605997831
1457,-0.35730865764312947
1458,2.818223796036391
1459,-0.08323345680168714
1460,2.246596217740697
1461,0.06387535824290547
1462,2.603402313220566
1463,-0.09191815692499283
1464,1.7919037306868955
1465,2.242776470361232
1466,1.2564138850735909
1467,2.7990020114019636
1468,2.181839411826351
1469,2.1415876289651274
1470,-0.22047071760873882
1471,-0.1459090066793387
1472,0.2571874061315579
1473,1.049694733215199
1474,2.5923243505997777
1475,0.6068633179943359
1476,1.1683110056464594
1477,0.22939812772791923
1478,0.5171484849867829
1479,0.8830534825252255
1480,0.31867878318553355
1481,-0.9462131436694718
1482,1.5296285065577786
1483,2.0712425730263497
1484,0.2775663635108293
1485,-0.24490053046165872
1486,1.8555198389887864
1487,2.1923354386352774
1488,-0.6217199127446635
1489,1.0647168550974289
1490,-0.05947032769439553
1491,-0.42753108284294505
1492,0.03032934900730122
1493,0.6782272068896243
1494,0.7781964441225127
1495,2.4043989196854567
1496,2.3049674535784943
1497,0.5958847737970917
1498,2.6907310925718275
1499,0.15355667511846083
1500,1.8578270895155242
1501,0.007565000633547703
1502,-1.7164326260159928
1503,-0.3801293131186396
1504,2.815457314497829
1505,0.31129833939883345
1506,1.5509773250366932
1507,1.221333909508705
1508,2.718336158653175
1509,-0.06993521322867724
1510,0.9191256505097026
1511,0.9927111801545685
1512,1.3985924962533622
1513,2.7975608004891845
1514,0.9892463781889989
1515,2.372492079129457
1516,-0.554610274364062
1517,0.15212141858593187
1518,-0.06861889108455255
1519,1.0415438014340548
1520,2.5688030164447566
1521,1.0851921474161004
1522,0.9069512507227719
1523,0.7089823756939492
1524,0.2202957208395422
1525,0.35660008405252563
1526,0.6634833646633548
1527,-0.9729536544227058
1528,1.603626954948859
1529,2.090522316188542
1530,0.07067415349887551
1531,0.033671003127872634
1532,2.1749289982747895
1533,1.9635562559769744
1534,-0.9498604649138649
1535,0.16895915721867882
1536,0.17973315725035854
1537,1.2911501191887058
1538,-0.18305598913680132
1539,0.9239504413513713
1540,0.4770405916682452
1541,2.359509595824018
1542,2.2528747468676817
1543,0.41644917063860265
1544,2.6495808015831734
1545,0.4794098949193682
1546,2.208573142744884
1547,0.6664149728490255
1548,-1.7782290956315274
1549,-0.5300628677680186
1550,2.8131510213833417
1551,0.1192206427714767
1552,0.05686723080251366
1553,2.1706700363495477
1554,2.7895422861575456
1555,0.3006716188271903
1556,1.1646963769948213
1557,0.6312613384020462
1558,1.1219206570254743
1559,2.8009230296843874
1560,0.35121605260837696
1561,2.3541554416175363
1562,-0.5774297807150466
1563,-0.43469874707164724
1564,0.21550061571478574
1565,1.2127138284878913
1566,2.619105798914238
1567,0.6757136885105334
1568,0.812508153333704
1569,-0.3905518725662269
1570,0.054475328102386644
1571,0.4439134383222384
1572,0.5845973066232033
1573,-0.8224225550199926
1574,1.2693081347675357
1575,2.1565183379913417
1576,0.06741638546867601
1577,0.011795119533196119
1578,2.026746996683623
1579,2.0220808999389455
1580,-0.14972026968939023
1581,1.4062645303884445
1582,-0.07981308765110928
1583,0.47182471544634913
1584,0.24826905068803806
1585,1.4470514030850339
1586,0.24462900723230785
1587,2.405567675088413
1588,1.9742708079665277
1589,0.4918777045018464
1590,2.3280241392315717
1591,0.396477769424426
1592,1.0286416227808832
1593,0.3571397895380696
1594,-2.499817053490551
1595,-0.6409727280888049
1596,2.7693403705635244
1597,-0.3530184012266393
1598,0.1588405412081242
1599,0.6865708085495681
1600,2.7479656891219526
1601,-0.7547565488482255
1602,0.9046801976185914
1603,0.36972002180330676
1604,0.732130914700776
1605,2.7002933810105745
1606,0.3974298190939216
1607,1.998517201393079
1608,0.019597866583070278
1609,-0.1195718386346053
1610,0.16659502502792134
1611,0.9253341788010006
1612,2.5042936936490827
1613,0.4521762182238784
1614,1.204547689958858
1615,0.9105719505823207
1616,0.33857300153573766
1617,-0.39316900367338015
1618,0.6431181967783908
1619,-0.8044418205257391
1620,0.7715661871303033
1621,2.305565879327299
1622,-0.08199278535550081
1623,-0.005193920495426885
1624,1.714275964002324
1625,2.0888287364626485
1626,-0.009475749998729133
1627,1.0149402280201263
1628,0.5134021475124304
1629,0.006256722361102418
1630,0.5349838552285424
1631,1.779995927789914
1632,0.3818909742166606
1633,2.5257397280628675
1634,1.9352011678089844
1635,0.8128011800877428
1636,1.483881188869268
1637,-0.41702425426347767
1638,1.0063830807191672
1639,0.4485166396512122
1640,-4.481538796585397
1641,0.14292689021474914
1642,2.7585027530828974
1643,1.4397838224788275
1644,0.6886970719635173
1645,1.4619535563667867
1646,2.8115252007427065
1647,-0.18462952365391594
1648,1.516743181730983
1649,0.8296385356789812
1650,0.3543495236690527
1651,2.763217011551652
1652,1.83806706975784
1653,2.225120746586981
1654,0.13974841177681907
1655,0.00310582291178807
