,PCA_1
1229,-1.046514150856683
1230,0.1583957784774267
1231,-1.046514150856683
1232,-1.046514150856683
1233,1.3478225554375622
1234,-1.046514150856683
1235,0.1799520372296095
1236,1.2358296653909846
1237,0.2153733827288743
1238,-1.046514579926014
1239,-1.046513721787352
1240,-1.046514579926014
1241,-1.046514579926014
1242,1.0734456690197276
1243,-1.046514150856683
1244,-1.046514150856683
1245,2.2096698126672205
1246,0.6388519551555969
1247,-1.046514150856683
1248,-1.046514150856683
1249,-0.6255696715213885
1250,-1.046514150856683
1251,1.3814551500189716
1252,-1.046513721787352
1253,-1.046514150856683
1254,-1.046514579926014
1255,-0.4951669176609622
1256,-1.046514150856683
1257,-1.046514150856683
1258,-1.046514150856683
1259,1.0196054966198767
1260,-0.36488539394232566
1261,1.9326174272836698
1262,-0.9687594929198119
1263,-1.046514150856683
1264,-0.8845700838721006
1265,2.349502261015515
1266,-1.046513721787352
1267,-0.8024565116529672
1268,0.6384011997661181
1269,-1.046514150856683
1270,-1.046514150856683
1271,2.441365956315902
1272,-1.046514150856683
1273,1.3590797705870938
1274,-1.046514150856683
1275,-1.046514150856683
1276,-0.42113165249525436
1277,-1.046514150856683
1278,-1.046514150856683
1279,1.929584951420297
1280,-1.046514150856683
1281,0.5727851482642132
1282,1.3456605886178443
1283,-0.02458194657852375
1284,-1.046514579926014
1285,-1.046513721787352
1286,-1.046514579926014
1287,-1.0164196556787002
1288,1.5710555065435168
1289,-1.046514150856683
1290,-1.046514150856683
1291,2.4180889958063463
1292,1.600269193915437
1293,-1.046514150856683
1294,-0.9375301092738522
1295,-1.0135062763909801
1296,-1.046514150856683
1297,1.8939301438735496
1298,-1.046513721787352
1299,-1.046514150856683
1300,-1.046514579926014
1301,0.569211864351673
1302,-1.046514150856683
1303,-1.046514150856683
1304,-1.046514150856683
1305,1.2118811412139792
1306,0.16944322224794928
1307,2.217305800177509
1308,-1.046514150856683
1309,-1.046514150856683
1310,-1.046514579926014
1311,1.2877676247396963
1312,-1.046513721787352
1313,-0.4713246148491318
1314,0.9851619360102342
1315,-1.046514150856683
1316,-1.046514150856683
1317,1.9205301248541997
1318,-1.046514150856683
1319,1.5538896137207034
1320,-1.046514150856683
1321,-1.046514150856683
1322,-0.9836992572816132
1323,-1.046514150856683
1324,-1.046514150856683
1325,1.9736654119935544
1326,-1.046514150856683
1327,0.7206203325424632
1328,1.3561149220918864
1329,-0.6383070262101396
1330,-1.046514579926014
1331,-1.046513721787352
1332,-1.0120229839541905
1333,-0.5405212613304055
1334,1.5656983926234869
1335,-1.046514150856683
1336,-1.046514150856683
1337,2.693867006002675
1338,2.5444342130249087
1339,-1.046514150856683
1340,-0.12671052030388097
1341,-1.046514150856683
1342,-1.046514150856683
1343,2.1228527921415212
1344,-1.046513721787352
1345,-1.046514150856683
1346,-1.046514579926014
1347,1.6508198783333974
1348,-1.046514150856683
1349,-1.046514150856683
1350,-1.046514150856683
1351,1.1023706395506325
1352,0.4676080002687161
1353,2.071267521468576
1354,-1.046514150856683
1355,-1.046514150856683
1356,-1.046514579926014
1357,0.22019313323699286
1358,-1.0333412934916246
1359,0.05099845632245992
1360,1.340170258624349
1361,-1.046514150856683
1362,-1.046514150856683
1363,0.8729157596772734
1364,-1.046514150856683
1365,1.0868245698226993
1366,-1.046514150856683
1367,-1.046514150856683
1368,-1.046513721787352
1369,-1.046514150856683
1370,-1.046514150856683
1371,1.575468719556726
1372,-1.046514150856683
1373,0.5887739593276011
1374,0.7751052847976323
1375,-0.9454155447604384
1376,-1.046514579926014
1377,-1.046513721787352
1378,-0.32665786415778086
1379,0.2046076259274161
1380,1.2737992691736584
1381,-0.8441371637487987
1382,-1.046514150856683
1383,2.757166784995544
1384,2.8364489778683266
1385,-1.046514150856683
1386,1.0309910772312278
1387,-1.046514150856683
1388,-1.046514150856683
1389,1.6871809068163124
1390,-1.046513721787352
1391,-1.046514150856683
1392,-1.046514579926014
1393,2.346304864356179
1394,-1.046514150856683
1395,-0.9606410734170356
1396,-1.046514150856683
1397,0.9398520914302386
1398,1.3012472636077212
1399,1.4600247950708316
1400,-1.046514150856683
1401,-1.046514150856683
1402,-1.046514579926014
1403,-0.6562646583614
1404,-0.8510177212192642
1405,-0.1537513094052
1406,1.3105266945826437
1407,-1.046514150856683
1408,-1.046514150856683
1409,-0.22075326501282544
1410,-1.046514150856683
1411,0.5069281830505578
1412,-1.046514150856683
1413,-1.046514150856683
1414,-1.046513721787352
1415,-0.9782449272623772
1416,-1.046514150856683
1417,1.031278950487609
1418,-1.046514150856683
1419,0.011208467198152938
1420,0.19618689381127197
1421,-1.0439311534768478
1422,-0.8588568157899514
1423,-1.046513721787352
1424,0.9165276792850165
1425,1.1213146681846553
1426,0.64107304319842
1427,-0.15486431388179428
1428,-1.046514150856683
1429,2.0086081638104156
1430,2.9403420494533092
1431,-1.046514150856683
1432,2.1746910679059717
1433,-1.046514150856683
1434,-0.9838871938783431
1435,1.0389381365753338
1436,-1.046513721787352
1437,-1.046514150856683
1438,-1.046514579926014
1439,2.6489802191166723
1440,-1.046514150856683
1441,-0.341770753176112
1442,-1.046514150856683
1443,0.14243846124037762
1444,1.1419798906670868
1445,0.5575675844525363
1446,-1.046514150856683
1447,-1.046514150856683
1448,-1.046514579926014
1449,-1.03437577921944
1450,-0.4601488759155088
1451,-0.23547698031996583
1452,0.7576936276514228
1453,-1.046514150856683
1454,-1.046514150856683
1455,-0.972232812053213
1456,-1.046514150856683
1457,-0.3648682410547659
1458,-1.0451582917206927
1459,-1.046514150856683
1460,-1.046513721787352
1461,-0.6798735483348515
1462,-1.046514150856683
1463,0.16305566969738616
1464,-0.9343005087711098
1465,-0.6833215458694861
1466,-0.7255076457585728
1467,-1.046514150856683
1468,-0.12075326621542004
1469,-1.046513721787352
1470,2.1491672197235343
1471,1.6775075921159925
1472,-0.3339085092370911
1473,0.6545249843709597
1474,-1.046514150856683
1475,1.293792787391201
1476,2.2261606971853274
1477,-1.032922950732749
1478,3.0470667534600335
1479,-1.046514150856683
1480,-0.39827985161140544
1481,0.09314506942079936
1482,-1.046513721787352
1483,-1.029123541147094
1484,-1.046514579926014
1485,2.8260339413784887
1486,-1.046514150856683
1487,0.4836328745752112
1488,-1.046514150856683
1489,-0.5634155507603245
1490,1.0360564514653037
1491,-0.40103939269629235
1492,-1.046514150856683
1493,-1.046514150856683
1494,-1.046514579926014
1495,-1.046513721787352
1496,0.08731379063769507
1497,-0.4918493804899885
1498,0.013251699480623436
1499,-1.046514150856683
1500,-1.046514150856683
1501,-1.046514150856683
1502,-1.046514150856683
1503,-0.8806676965041886
1504,-0.8277055199616201
1505,-1.046514150856683
1506,-1.046513721787352
1507,-0.3430702250061986
1508,-1.046514150856683
1509,-0.5796798273561008
1510,-0.1545489538260859
1511,-1.0395035871522844
1512,-1.0462678650573853
1513,-1.046514150856683
1514,0.6175984026896111
1515,-1.046513721787352
1516,3.1679091275130276
1517,2.4092750126532803
1518,-0.9529444251416852
1519,1.503080511209835
1520,-1.046514150856683
1521,-0.17744559826310846
1522,1.3577265202365842
1523,-0.5765678084916058
1524,3.376667220778896
1525,-1.046514150856683
1526,0.6707731977093285
1527,-0.833818907506106
1528,-1.046513721787352
1529,-0.6023278463118429
1530,-1.046514579926014
1531,2.537887925965699
1532,-1.046514150856683
1533,1.266951330309044
1534,-1.046514150856683
1535,-1.0054324790004108
1536,0.9836039054898009
1537,-1.021886858096465
1538,-1.046514150856683
1539,-0.7084783152282741
1540,-1.046514579926014
1541,-1.046513721787352
1542,0.294381762089177
1543,-0.7752149001996326
1544,-0.8705639778936874
1545,-1.046514150856683
1546,-1.046514150856683
1547,-1.046514150856683
1548,-1.046514150856683
1549,-1.046514150856683
1550,-0.36222838353983966
1551,-1.046514150856683
1552,-1.046513721787352
1553,0.07145693027082156
1554,-1.046514150856683
1555,-1.0136071072503434
1556,0.6628622719070492
1557,-1.046514150856683
1558,-1.046514150856683
1559,-1.046514150856683
1560,1.0309910772312278
1561,-1.046513721787352
1562,3.7677896124742976
1563,2.24144307641639
1564,-1.046514150856683
1565,1.6451017101899796
1566,-1.046514150856683
1567,-0.8769120506833754
1568,0.3194366475137833
1569,0.2862676729875222
1570,3.4082021015702177
1571,-1.046514150856683
1572,1.5110303825027216
1573,-1.044531850551735
1574,-1.046513721787352
1575,-0.033387915677566105
1576,-1.046514579926014
1577,1.7278388742303719
1578,-1.046514150856683
1579,1.5501138694959837
1580,-1.046514150856683
1581,-1.046513721787352
1582,0.19401452278106712
1583,-1.046513721787352
1584,-1.046514150856683
1585,0.21189254163248594
1586,-1.046514579926014
1587,-1.046513721787352
1588,0.25794178814425583
1589,-0.9736204173879456
1590,-1.046514150856683
1591,-1.046514150856683
1592,-1.046514150856683
1593,-1.046514150856683
1594,-1.046514150856683
1595,-1.046514150856683
1596,0.30393676404456627
1597,-1.046514150856683
1598,-1.046513721787352
1599,0.31924016259276145
1600,-1.046514150856683
1601,-1.046514150856683
1602,1.78321226170267
1603,-1.046514150856683
1604,-1.046514150856683
1605,-1.046514150856683
1606,1.2544934833290529
1607,-0.8742522564515971
1608,3.8341675614982194
1609,1.4659695359872198
1610,-1.046514150856683
1611,1.819026858238857
1612,-0.9906819327809963
1613,-1.046514150856683
1614,-0.6857449325374346
1615,0.9249157224965898
1616,2.8511730446690646
1617,-1.046514150856683
1618,2.163908298814393
1619,-1.046514150856683
1620,-1.046513721787352
1621,0.5182824104330089
1622,-1.046514579926014
1623,0.687504574146869
1624,-0.6918913464203449
1625,1.41631712860712
1626,-1.046514150856683
1627,-1.046513721787352
1628,-0.6731075566875664
1629,-1.046513721787352
1630,-1.046514150856683
1631,1.130487456002085
1632,-1.046514579926014
1633,-1.046513721787352
1634,0.18592335106197166
1635,-1.046514150856683
1636,-1.046514150856683
1637,-1.046514150856683
1638,-1.046514150856683
1639,-1.046514150856683
1640,-0.49161957397592027
1641,-1.046514150856683
1642,0.6006538102358061
1643,-1.046514150856683
1644,-1.046513721787352
1645,0.5134883892562299
1646,-1.046514150856683
1647,-1.046514150856683
1648,2.5350061002582294
1649,-1.046514150856683
1650,-1.046514150856683
1651,-1.046514150856683
1652,1.0827117432379434
1653,-0.5089205106389062
1654,3.6040167946004606
1655,0.5877240479517647
