,0
0,293.25555
1,293.2251
2,293.20587
3,293.1871
4,293.06586
5,293.04498
6,292.91522
7,292.78046
8,292.67422
9,292.6269
10,292.50208
11,292.4813
12,292.35117
13,292.32843
14,292.30658
15,292.19122
16,292.0492
17,291.90384
18,291.75607
19,291.62427
20,291.60693
21,291.45767
22,291.32635
23,291.18353
24,291.04053
25,290.9383
26,290.7964
27,290.65854
28,290.4137
29,290.16568
30,289.9065
31,289.2163
32,288.33203
33,287.48618
34,286.7851
35,286.0795
36,285.51562
37,284.97385
38,284.53784
39,284.14963
40,283.9907
41,283.81467
42,283.70294
43,283.58914
44,283.5243
45,283.30505
46,283.18607
47,283.0602
48,282.93954
49,282.69513
50,282.522
51,282.35086
52,282.0837
53,281.73254
54,281.4204
55,
56,
57,
58,
59,
60,
61,
62,
63,278.74393
64,278.93262
65,279.22092
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
