,PCA_1
1222,1.436123044640052
1223,0.2809256233381422
1224,-0.040265005472329585
1225,-0.05797794207194712
1226,-0.04788926955446743
1227,0.19287041101920965
1228,0.3943772963829713
1229,0.621464232991855
1230,1.7754591068866645
1231,0.25875187350212736
1232,-0.05548391332051278
1233,-0.0035891560210639106
1234,-0.05992103309935792
1235,-0.06646119454428695
1236,-0.06646119454428695
1237,-0.0169064414396613
1238,-0.03602930337702598
1239,0.9234372019639273
1240,-0.02604726384218342
1241,-0.026290150123550016
1242,0.024514581562541216
1243,0.0818180014368668
1244,0.03946098048383062
1245,0.043370859102117576
1246,0.021961311402443784
1247,-0.062136631500706085
1248,-0.020608977068822976
1249,0.01928955842502017
1250,-0.037190419457257706
1251,-0.005218272629668952
1252,0.49342160171293253
1253,0.9199716242046354
1254,0.01020205290205578
1255,0.007944985902882618
1256,-0.01109493650939719
1257,0.12567973631094592
1258,0.05271309608226815
1259,-0.03474970680890288
1260,0.11839906463427158
1261,-0.0462601537223406
1262,0.21705241316153434
1263,0.030871096581810253
1264,0.39051478293839764
1265,0.16743842641302817
1266,0.01890449509229697
1267,0.15219582433081452
1268,1.3487905938128528
1269,0.2638584060575396
1270,-0.047859649238375046
1271,-0.05544836847531498
1272,-0.04535377220520814
1273,0.17799509091762036
1274,0.4047029042524514
1275,0.6163043719097113
1276,1.4891849287379246
1277,0.19244980051185376
1278,-0.05548391332051278
1279,-0.0035891560210639106
1280,-0.062302505115527984
1281,-0.06646119454428695
1282,-0.06646119454428695
1283,-0.009827188223006655
1284,-0.03327461630986539
1285,0.7383341030926978
1286,-0.02856499071003943
1287,-0.028878964352366976
1288,0.03199073940534736
1289,0.07932989333214668
1290,0.036972872379110455
1291,0.043370859102117576
1292,0.014828745188622872
1293,-0.062136631500706085
1294,-0.02520012373371394
1295,0.01458585502486498
1296,-0.030128942157354233
1297,-0.00806774284477757
1298,0.4074753742246675
1299,0.7993103971267449
1300,0.014716186900402106
1301,0.0034308519045362917
1302,-0.004128246239832989
1303,0.12022959659698335
1304,0.030006177450676685
1305,-0.03981477853127258
1306,0.08802049422895952
1307,-0.048973372191676245
1308,0.20559529011595856
1309,0.02514252729423977
1310,0.3026017593179956
1311,0.15798363114465677
1312,0.03404638794450077
1313,0.1303182698909413
1314,1.443611090364982
1315,0.2687339130369699
1316,-0.04280050282158898
1317,-0.05544836847531498
1318,-0.04028870203579488
1319,0.15816727601736025
1320,0.4537304402673449
1321,0.5440486052906431
1322,1.215037166833676
1323,0.1578532992691197
1324,-0.05548391332051278
1325,-0.009353264718484411
1326,-0.06468397713169804
1327,-0.06646119454428695
1328,-0.06646119454428695
1329,-0.005111639647031874
1330,-0.03878399122066495
1331,0.5735208236849965
1332,-0.02604726384218342
1333,-0.026290150123550016
1334,0.0544133039342255
1335,0.0818180014368668
1336,0.03946098048383062
1337,0.043370859102117576
1338,0.0029332302835922697
1339,-0.062136631500706085
1340,-0.02290158891319405
1341,0.01458585502486498
1342,-0.027777090457276665
1343,-0.00806774284477757
1344,0.341890114902674
1345,0.7765501887923348
1346,0.01697325389957527
1347,0.007944985902882618
1348,-0.0018060125264129923
1349,0.12567973631094592
1350,0.020918675033625267
1351,-0.04234435057494823
1352,0.09308556284541625
1353,-0.048973372191676245
1354,0.1798197061160093
1355,0.01941396577145188
1356,0.2641368433959301
1357,0.16507472565473968
1358,0.03657003545907095
1359,0.11815618223529628
1360,1.141691418860511
1361,0.24923190841359613
1362,-0.035205859832021846
1363,-0.05544836847531498
1364,-0.03268813451712227
1365,0.1408216291631497
1366,0.31954456148738397
1367,0.5595341208309623
1368,0.8778159984172713
1369,0.14344006137862433
1370,-0.05548391332051278
1371,-0.012238285214138667
1372,-0.062302505115527984
1373,-0.06646119454428695
1374,-0.06410341909158218
1375,-0.005111639647031874
1376,-0.03051400549007749
1377,0.4746305172878637
1378,-0.02604726384218342
1379,-0.026290150123550016
1380,0.04693714609141936
1381,0.09178819191349852
1382,0.03199073940534736
1383,0.04574640115383438
1384,0.0029332302835922697
1385,-0.062136631500706085
1386,-0.02520012373371394
1387,0.009876227095604317
1388,-0.025425238757198987
1389,-0.01091721616579916
1390,0.319272048678099
1391,0.9063107316274877
1392,0.01697325389957527
1393,0.012459119901228888
1394,0.0028384455826878097
1395,0.09569807053178547
1396,0.016380847577726787
1397,-0.04234435057494823
1398,0.09308556284541625
1399,-0.048973372191676245
1400,0.17695246697245395
1401,0.028003849673472248
1402,0.253147703796206
1403,0.16507472565473968
1404,0.039093690738423725
1405,0.1230198323917332
1406,0.9869845708045185
1407,0.22241368493891533
1408,-0.03267628623538965
1409,-0.05544836847531498
1410,-0.03522363186638161
1411,0.13586319430580832
1412,0.29373936260669015
1413,0.5827564346708143
1414,0.8220173390526841
1415,0.12614181075725728
1416,-0.05836300618114865
1417,-0.009353264718484411
1418,-0.05992103309935792
1419,-0.06646119454428695
1420,-0.06410341909158218
1421,-0.005111639647031874
1422,-0.022249939629725934
1423,0.3808171130358335
1424,-0.02604726384218342
1425,-0.03146185405207852
1426,0.0494311709604624
1427,0.07185373548934049
1428,0.024514581562541216
1429,0.04574640115383438
1430,0.005314704629197087
1431,-0.0644470146029586
1432,-0.02520012373371394
1433,0.01458585502486498
1434,-0.030128942157354233
1435,-0.00806774284477757
1436,0.3102260226236552
1437,0.8789890241210181
1438,0.0034308519045362917
1439,0.01697325389957527
1440,0.00516067851962948
1441,0.07389161044117759
1442,0.014106006991237263
1443,-0.04234435057494823
1444,0.0905559908017406
1445,-0.048973372191676245
1446,0.16263402154764564
1447,0.02227528504477133
1448,0.20919119198600497
1449,0.14380735112403126
1450,0.03152274042993053
1451,0.11815618223529628
1452,0.8223016853906151
1453,0.2175381934890501
1454,-0.035205859832021846
1455,-0.05544836847531498
1456,-0.04028870203579488
1457,0.11851754745159776
1458,0.3376070297746573
1459,0.5672768747187307
1460,0.8147425919051152
1461,0.11749268156418252
1462,-0.05836300618114865
1463,-0.00647417341080514
1464,-0.05992103309935792
1465,-0.06646119454428695
1466,-0.06410341909158218
1467,-0.009827188223006655
1468,-0.022249939629725934
1469,0.3250302561407618
1470,-0.023523614774656643
1471,-0.026290150123550016
1472,0.04693714609141936
1473,0.05690733656805108
1474,0.03946098048383062
1475,0.0481278754994392
1476,0.005314704629197087
1477,-0.0644470146029586
1478,-0.02290158891319405
1479,0.02870288975443608
1480,-0.03483856775718014
1481,-0.00806774284477757
1482,0.3034370480388194
1483,0.9063107316274877
1484,-0.005591488457137861
1485,0.019230320898748376
1486,0.007482911456571206
1487,0.07116061993748213
1488,0.02319351251420171
1489,-0.03474970680890288
1490,0.08549091442050133
1491,-0.04354101072389954
1492,0.16549534392687815
1493,0.013685396483881396
1494,0.1899617079366988
1495,0.13198885509737143
1496,0.016380847577726787
1497,0.1011363611875371
1498,0.7948555084194531
1499,0.18584447856450403
1500,-0.037735431875697445
1501,-0.05291879643163927
1502,-0.04282419860857595
1503,0.12099380649810704
1504,0.3324471764572961
1505,0.5105006835813113
1506,0.6521923040256925
1507,0.10019443094281544
1508,-0.061248022794411605
1509,-0.0035891560210639106
1510,-0.062302505115527984
1511,-0.06646119454428695
1512,-0.06410341909158218
1513,-0.007469415099736643
1514,-0.022249939629725934
1515,0.2210689333037192
1516,-0.018488166474292356
1517,-0.03146185405207852
1518,0.0494311709604624
1519,0.0544133039342255
1520,0.04693714609141936
1521,0.0481278754994392
1522,0.007690254445696432
1523,-0.0644470146029586
1524,-0.02520012373371394
1525,0.04517769294840768
1526,-0.037190419457257706
1527,0.003324218145420943
1528,0.2762989310515751
1529,0.7924859297207545
1530,-0.007848554679832753
1531,0.02373852726207626
1532,0.012127369565672064
1533,0.06843555396289214
1534,0.03908776620931825
1535,-0.032220133988748956
1536,0.0905559908017406
1537,-0.0462601537223406
1538,0.16549534392687815
1539,0.01941396577145188
1540,0.17072627606393945
1541,0.1390799573722369
1542,0.016380847577726787
1543,0.10600001134397408
1544,1.0942811317605332
1545,0.2029116880803241
1546,-0.04533007641822112
1547,-0.05291879643163927
1548,-0.04535377220520814
1549,0.10860066997213241
1550,0.3763148203309155
1551,0.45115346422604313
1552,0.5648539209046053
1553,0.09154530951452322
1554,-0.061248022794411605
1555,-0.012238285214138667
1556,-0.062302505115527984
1557,-0.06646119454428695
1558,-0.06410341909158218
1559,-0.007469415099736643
1560,-0.027759316869960304
1561,0.1728944828913136
1562,-0.01597043960643635
1563,-0.028878964352366976
1564,0.04444903798669925
1565,0.0544133039342255
1566,0.04444903798669925
1567,0.05288489966154336
1568,0.010071721026518654
1569,-0.0644470146029586
1570,-0.02290158891319405
1571,0.06165250390716176
1572,-0.04425189753363945
1573,0.0004747479303123803
1574,0.2333258134250513
1575,0.7560588499266132
1576,-0.005591488457137861
1577,0.021481463368816123
1578,0.00516067851962948
1579,0.06298541424892956
1580,0.041356682266702305
1581,-0.032220133988748956
1582,0.1133339960178148
1583,-0.0462601537223406
1584,0.16263402154764564
1585,0.01941396577145188
1586,0.14050765241490915
1587,0.15561993815115086
1588,0.016380847577726787
1589,0.09384384045265193
1590,1.0244127640161755
1591,0.2151034061462789
1592,-0.05291879643163927
1593,-0.047859649238375046
1594,-0.04535377220520814
1595,0.0937312821644311
1596,0.3556694670028003
1597,0.38921744306561024
1598,0.5721346003460622
1599,0.056954725036111986
1600,-0.05836300618114865
1601,-0.012238285214138667
1602,-0.05992103309935792
1603,-0.06646119454428695
1604,-0.06410341909158218
1605,-0.007469415099736643
1606,-0.03327461630986539
1607,0.12472004024369049
1608,-0.01344678820947487
1609,-0.03146185405207852
1610,0.03447884751006752
1611,0.03946098048383062
1612,0.036972872379110455
1613,0.06477448227268595
1614,0.012447270843017999
1615,-0.0644470146029586
1616,-0.020608977068822976
1617,0.05694287597790115
1618,-0.04660374923371702
1619,0.003324218145420943
1620,0.21749671402052945
1621,0.6809299196348843
1622,-0.001083282093810034
1623,0.021481463368816123
1624,0.00516067851962948
1625,0.06298541424892956
1626,0.03454400956544479
1627,-0.029684636639489614
1628,0.1108044239741392
1629,-0.03810864847964457
1630,0.16836256754086837
1631,0.01941396577145188
1632,0.12402692469183213
1633,0.14852882811150284
1634,0.013857196957243523
1635,0.08411654013977804
1636,0.7923555590213047
1637,0.17365869279243723
1638,-0.05291879643163927
1639,-0.047859649238375046
1640,-0.050424766903726825
1641,0.07390345949938842
1642,0.3814746736482767
1643,0.3918003203416696
1644,0.5066322921963275
1645,0.04830559584303723
1646,-0.05836300618114865
1647,-0.012238285214138667
1648,-0.05992103309935792
1649,-0.06646119454428695
1650,-0.06410341909158218
1651,-0.007469415099736643
1652,-0.03051400549007749
1653,0.08668165159330377
1654,-0.018488166474292356
1655,-0.028878964352366976
