,PCA_1
1192,1.065155565147008
1193,-1.7853011112764898
1194,-1.0927935596916742
1195,0.8528696226302364
1196,0.6413333968346535
1197,1.1193319479684056
1198,0.4193726731376885
1199,-0.8643400021746903
1200,-0.2909513049023207
1201,-0.21509988978633823
1202,-0.8509427296178278
1203,-0.35686614680437684
1204,-1.710982397195212
1205,-2.867185392130562
1206,-0.8145464615658817
1207,-0.10791844780277843
1208,0.1366366244002522
1209,-2.2443119122958124
1210,0.7083628117972709
1211,0.5230838486275771
1212,-0.7919190629027335
1213,-0.4090716965744819
1214,-0.932802750265521
1215,0.4926429144725705
1216,0.9455289995399059
1217,0.24214925088638556
1218,-0.6267491634005936
1219,0.051554865742739764
1220,0.5041590460162753
1221,0.16942629406056192
1222,-0.5883157445479454
1223,-0.14144478806963925
1224,-0.12332623534295706
1225,0.16382929344567604
1226,-0.6197981935215415
1227,-1.2363282175488755
1228,0.37209398856057146
1229,0.17147996993980502
1230,-0.2658157907000434
1231,0.33219418642262794
1232,0.11290095829861752
1233,-0.5561131500463394
1234,0.7673401648054012
1235,0.09251988314086462
1236,0.33969244081073807
1237,-0.39773462295418155
1238,1.0220442444557114
1239,-1.8162030081487008
1240,-1.1230320616345502
1241,0.8715520936621399
1242,0.6531281716434989
1243,1.220113400981119
1244,0.4082580357719637
1245,-0.6174359770311131
1246,-0.03517222540585074
1247,0.05392382272573115
1248,-0.9870687164074314
1249,-0.4899395602039655
1250,-1.765895233187917
1251,-2.8698961573170654
1252,-0.786517754007415
1253,-0.057268864638482186
1254,-0.10523768867994232
1255,-2.124237430086144
1256,1.0020245466734272
1257,0.3599010898200273
1258,-0.7687176351955187
1259,-0.12954716639039887
1260,-1.1347405146515424
1261,0.6238520380904089
1262,1.0462376117458911
1263,0.2962325714233664
1264,-0.42174904103857846
1265,-0.1418163849015743
1266,0.4583203263423123
1267,0.015709361163755264
1268,-0.5506222578305079
1269,-0.14066506528478306
1270,-0.01225955170262083
1271,0.1354985683333429
1272,-0.028397378074410062
1273,-1.6041825540648098
1274,0.35991435336990923
1275,0.2901212277388829
1276,-0.30156823299461094
1277,0.1985167379153065
1278,0.013164716503640872
1279,-0.5281872893582678
1280,0.898821082478195
1281,0.2880576585560393
1282,0.35513686618952484
1283,-0.24045784024319064
1284,1.0352390848004431
1285,-1.6224734242223335
1286,-1.3348170333492284
1287,1.1996459170574147
1288,0.5277186982879212
1289,1.2140617432711038
1290,0.47088156038613177
1291,-0.31134912257385866
1292,-0.03458167128324374
1293,0.1074068045541266
1294,-0.9043161240832649
1295,-0.7321622045449909
1296,-1.6971272060145604
1297,-2.8668768515193768
1298,-0.7206129141265813
1299,0.3592574814978929
1300,-0.24597852108744506
1301,-2.0816899189824465
1302,1.2974712074672865
1303,0.3668653232489612
1304,-0.8814565045795628
1305,0.13045559272007828
1306,-1.2180671360197746
1307,0.7591385074030665
1308,1.2324689412841485
1309,0.2789003732564816
1310,-0.3043983701300508
1311,-0.14884671864467341
1312,0.6065994212228147
1313,-0.10698282394799985
1314,-0.545323578370341
1315,-0.2575876061979452
1316,0.1482322285256265
1317,0.13942675345080285
1318,0.10268889463058867
1319,-1.8679343316517198
1320,0.3673097608876243
1321,0.5912478406932007
1322,-0.3367303386018156
1323,0.29284188622898694
1324,-0.035245283647822534
1325,-0.8832812211469117
1326,1.0877166460607472
1327,0.5965265161109228
1328,0.375577736039368
1329,-0.13000486757894386
1330,1.0706399343055204
1331,-1.5770329371976908
1332,-1.298370972626414
1333,1.2578235214947198
1334,0.3416234832123854
1335,1.0939176817833665
1336,0.21598505054491307
1337,-0.14889651131554107
1338,-0.034322923342925915
1339,0.07486240184900889
1340,-0.8990441891581062
1341,-0.4399404345719886
1342,-1.75989010662011
1343,-2.7828866177865645
1344,-0.636161500241321
1345,0.025898376695924097
1346,-0.2853940949370802
1347,-2.1533744050830967
1348,1.6049647809788923
1349,0.24391091123298475
1350,-0.8660055561434574
1351,0.2856987035942706
1352,-1.3856823122755373
1353,0.8706862665206738
1354,1.2243701307522088
1355,-0.0077175468914501555
1356,-0.3038278200498886
1357,-0.06418308796130434
1358,0.49739083045977545
1359,-0.1978870635683893
1360,-0.43299631390312154
1361,-0.010962333037129846
1362,-0.09110374551652844
1363,0.2856123818024165
1364,-0.018188575935040585
1365,-1.9611677376054553
1366,0.44000619061368434
1367,0.6098409458398351
1368,-0.38495117009103025
1369,0.35881956691654887
1370,-0.0009559631098910448
1371,-0.9166018676729824
1372,1.211258220209525
1373,0.8607162082791775
1374,0.35175922710978275
1375,0.08195253028419786
1376,1.1510799940925043
1377,-1.2356546031630735
1378,-1.2990478485408756
1379,1.4494297415461537
1380,0.2427595916161936
1381,1.196318157622638
1382,0.06217179383503041
1383,-0.20445295563038057
1384,-0.07699317664184085
1385,-0.1326027838738298
1386,-0.6333315805411254
1387,-0.36641459810782684
1388,-1.8419725635223778
1389,-2.71357130610415
1390,-0.49044727149862233
1391,-0.4344196450101121
1392,-0.2749661180717945
1393,-2.051056772071775
1394,1.805286871041112
1395,0.1969342442097341
1396,-0.8030734909181034
1397,0.4997330429077595
1398,-1.5585361558641329
1399,0.9125303746101465
1400,1.2327741551361013
1401,-0.006941085635253308
1402,-0.15299059952414557
1403,0.0638673538674645
1404,0.6630749643138911
1405,-0.28103114804931356
1406,-0.2786522977627217
1407,0.46714558802433664
1408,-0.3519623297472491
1409,0.6913061040844886
1410,-0.05277991402683846
1411,-1.56133324284249
1412,0.48245737790430515
1413,0.5381864658028521
1414,-0.39444004413763384
1415,0.4193528865304879
1416,0.08869106592989662
1417,-0.7644543823671099
1418,1.235322213529546
1419,0.9211366790014988
1420,0.1711251156216554
1421,0.24336340928868255
1422,1.3432336073706184
1423,-0.9429584982053634
1424,-1.3731541283887998
1425,1.7266417174495297
1426,0.014581307118068598
1427,2.048252535097812
1428,-0.152791646275918
1429,-0.19412478154207438
1430,0.05444131860636636
1431,-0.2905266538708583
1432,-0.5986306550863693
1433,-0.12707862406567183
1434,-1.8168831455918213
1435,-2.6613657563340456
1436,-0.5795467985941077
1437,-0.20258518688472696
1438,-0.3220125818083576
1439,-1.9777167340235808
1440,1.7824437766159507
1441,0.31760928256323234
1442,-0.7927783669868802
1443,0.5459799972522659
1444,-1.3922216772377645
1445,0.8583705168672897
1446,1.2664331961323534
1447,0.1383750191757473
1448,-0.14296096402580263
1449,0.1449276476878562
1450,0.6027606019906244
1451,-0.409181066502196
1452,0.1183322732576027
1453,0.8673186294621544
1454,-0.35315344001368576
1455,0.8752813255313723
1456,-0.09364860761188698
1457,-1.2151141479714944
1458,0.5082962951208068
1459,0.4259650922994433
1460,-0.33745700718714444
1461,0.7006656041609336
1462,0.1087736024976867
1463,-0.6891635153100678
1464,0.9996358030832349
1465,0.9080246814847177
1466,0.39617798592303705
1467,0.4754568327896293
1468,1.1399354593807343
1469,-0.6847541459977153
1470,-1.402712492888556
1471,1.8521374256228633
1472,0.002876115629736331
1473,2.178154285824266
1474,-0.18886937169545645
1475,-0.20338143474812403
1476,0.17970163138458456
1477,-0.3589761384118066
1478,-0.5687605971643906
1479,0.21079269691904473
1480,-1.783754929256659
1481,-2.63915648564504
1482,-0.6366161573364505
1483,-1.068069432970978
1484,-0.3017674036780823
1485,-1.8652700976074248
1486,1.6625749881470722
1487,0.6766746690828849
1488,-0.8010363401174017
1489,0.430819116685703
1490,-1.5313567503685908
1491,0.8560812499012114
1492,1.168939690161247
1493,0.32988828566038614
1494,-0.23447902333990323
1495,0.12533281837227855
1496,0.3925648644740816
1497,-0.5705156257360491
1498,0.1995354220332794
1499,1.3828049735725534
1500,-0.131607365326961
1501,0.8592696116010827
1502,-0.22882548956158677
1503,-1.1270300434653227
1504,0.557585603398862
1505,0.2662230287923851
1506,-0.27312161489724507
1507,0.857504689725824
1508,0.19045456522197485
1509,-0.42363355229801714
1510,0.9520983705658004
1511,0.7565140640084169
1512,0.745356374464387
1513,0.40226943428269785
1514,0.9984844834664437
1515,-0.6620571680564982
1516,-1.5713926669692562
1517,1.9352847933759716
1518,0.004734099789411528
1519,2.2426025270057828
1520,-0.47007598092684744
1521,-0.2900687352470691
1522,0.35186555294408123
1523,-0.23202396200030195
1524,-0.44179504848538237
1525,0.48654146409168714
1526,-1.5364462571240638
1527,-2.5292047012181307
1528,-0.69512232817091
1529,-0.7034366170296189
1530,-0.3290131269230335
1531,-1.8939987292162128
1532,1.6100343706660183
1533,1.3663155544112744
1534,-0.8583546622140842
1535,0.03850266291804888
1536,-1.559790322351319
1537,0.7762484867506199
1538,0.9440260871336241
1539,0.2825467622977634
1540,-0.21399836284041465
1541,0.3421840312713254
1542,0.3299480803524764
1543,-0.617837471209093
1544,0.22741823054304594
1545,1.6171842285627245
1546,0.20933283669106845
1547,1.3526428783744064
1548,-0.24775366241917005
1549,-0.7519031503445126
1550,0.6444157588530917
1551,0.3120651187126296
1552,-0.2479228270389744
1553,0.9656182766002586
1554,0.37113531656993254
1555,-0.5332567920712963
1556,0.738163399158803
1557,0.7030942471183932
1558,1.0484406656377379
1559,0.5374497951963009
1560,0.8987615052213489
1561,-0.7201617359953552
1562,-1.4351473082307156
1563,2.0253398179075335
1564,0.05139244161549866
1565,2.153207766336043
1566,-0.6528037763791075
1567,-0.44422706168912335
1568,0.19925993157917649
1569,0.13871356585059974
1570,-0.2683736989100397
1571,0.5964071441619865
1572,-1.5471992996790762
1573,-2.293402049890396
1574,-0.981448232786198
1575,-0.3823102016178396
1576,-0.3268233365810687
1577,-1.749389288948096
1578,1.5330083703621404
1579,1.752839098409231
1580,-1.1100827056802545
1581,-0.27655209074127035
1582,-1.5988973555897688
1583,0.7675956512170592
1584,0.8557460734726403
1585,0.24358910707191733
1586,-0.12678334700436833
1587,0.5230473195065914
1588,0.11236693733944098
1589,-0.5871710567060949
1590,0.20842047840739403
1591,1.3451081600958836
1592,0.033054822880522416
1593,0.8829885351889319
1594,-0.11859843211581866
1595,-0.6425617066474119
1596,0.7201510635487973
1597,0.3274597514205487
1598,-0.3408444308528649
1599,1.1939393073360463
1600,0.31314675033373046
1601,-0.4062250343605008
1602,0.3842968893223379
1603,0.026648310852357082
1604,0.81444946732747
1605,0.5307047364932833
1606,1.1382567070926588
1607,-0.7881035092416471
1608,-1.4567527612472322
1609,1.870176288332633
1610,0.13226704573754516
1611,2.045239969792686
1612,-0.4764594448191525
1613,-0.3262627885221287
1614,0.23591842653534362
1615,0.2061278411950342
1616,-0.12202890795984395
1617,0.5863940337421849
1618,-1.4317100918941272
1619,-2.376692142137643
1620,-0.9641425617190766
1621,-0.45958842680471573
1622,-0.3438635192153098
1623,-1.5897600743326554
1624,1.2990405245970746
1625,2.030784309442303
1626,-0.753840715803479
1627,-0.22531195345436705
1628,-1.4313184910197474
1629,0.767549120074851
1630,1.0442104629664115
1631,0.26465053710803493
1632,0.023064978031824945
1633,0.48481633286607434
1634,0.24958771058240542
1635,-0.598919409090354
1636,0.35054833023614546
1637,1.2419146761783495
1638,-0.4272399332544097
1639,0.7285516741993596
1640,-0.27022516001239627
1641,-0.5880204674866418
1642,0.5843070902706151
1643,0.42699029947473494
1644,-0.3635049883907178
1645,1.4987288344101872
1646,0.2542525663064163
1647,0.03787557967445576
1648,0.17675864535752744
1649,0.02553678188521169
1650,0.5670014192034938
1651,0.5570413629832194
1652,1.359308334034609
1653,-0.9344948313340511
1654,-1.1401518255680825
1655,1.7537050125247944
