,PCA_1
1171,-0.33024984963622395
1172,-0.7442027670753676
1173,-1.2932308931945522
1174,-1.0810267781142824
1175,-0.5919833609505175
1176,-1.2282048450212077
1177,-1.06176372682059
1178,-0.9325701240573152
1179,-0.5347239229186286
1180,6.35614564848785
1181,-1.2177860656345438
1182,-1.2817928850090967
1183,-0.8924913786134863
1184,-1.2594977196985548
1185,-1.2845765857167855
1186,-0.7972757185515044
1187,1.0581074794787735
1188,-0.9076373563691553
1189,0.25610975907512923
1190,-0.3167477605516842
1191,-1.0454962562090147
1192,-1.1739665345899737
1193,-0.8530812705330073
1194,2.460631715893505
1195,0.41656347140719907
1196,-1.1870630715144888
1197,-0.5100213225593158
1198,-1.055242849607167
1199,-1.181313025703814
1200,-0.17222556109843118
1201,-0.6930257998748677
1202,-0.585670754616516
1203,0.036402122239352463
1204,0.2783611028432085
1205,1.5193138577394159
1206,-0.8669924222112515
1207,-0.725224656060321
1208,-0.6166384765677616
1209,0.1331338568141881
1210,0.11841890175411851
1211,-0.9274228034780712
1212,-0.7787104574520833
1213,1.1675486707646787
1214,-0.5494972472930104
1215,-1.2343531006795778
1216,-0.904901159499276
1217,-0.4642108313897248
1218,-0.7311719608732348
1219,-1.3037410075093583
1220,-1.1115086407676602
1221,-0.7234821697143067
1222,-1.2678634205154462
1223,-1.058084996012131
1224,-0.9821177790021463
1225,-0.4085039407355761
1226,6.628991957974276
1227,-1.194336511871982
1228,-1.306590464400417
1229,-0.8726694268134494
1230,-1.2250302513171647
1231,-1.298148033714455
1232,-0.778922324696018
1233,1.07077670782927
1234,-0.9978153690564295
1235,0.5432108799213378
1236,-0.20040972874266716
1237,-1.066052502894444
1238,-1.2096979946102038
1239,-0.8037819875232318
1240,2.2352325935187736
1241,0.2391336136970389
1242,-1.208634925173209
1243,-0.48919108381995313
1244,-1.1445806051434702
1245,-1.0962530852861585
1246,-0.1239272449940163
1247,-0.798912350841138
1248,-0.6798087147214432
1249,0.26627292605835895
1250,0.33149980732009177
1251,1.589940218837369
1252,-0.8845092634894778
1253,-0.8275639503933909
1254,-0.6898840731233278
1255,0.226701968188058
1256,0.09562695756460715
1257,-0.971823169669893
1258,-0.7545375729419591
1259,1.1469375556507464
1260,-0.5446677753190201
1261,-1.2476797826545756
1262,-1.0953946362594729
1263,-0.7103891750497061
1264,-0.7116313211610961
1265,-1.2951122692284938
1266,-1.115340805853272
1267,-0.7520716762827956
1268,-1.310882916404371
1269,-1.0665493422432593
1270,-0.8091813400545138
1271,-0.22024256511494789
1272,6.453026616276868
1273,-1.1490703288801574
1274,-1.3168119784195946
1275,-0.8957755914174665
1276,-1.149939773870908
1277,-1.2912983819494301
1278,-0.9732625111310529
1279,1.2417987669376493
1280,-1.0449190556177577
1281,0.10503020954356679
1282,-0.09558611036058301
1283,-1.0479329045585528
1284,-1.2272111854193182
1285,-0.7743229882246403
1286,2.5607061280653367
1287,1.0898535119979056
1288,-1.2481254708790925
1289,-0.3741132754235961
1290,-1.1997029719897734
1291,-1.0106159761034808
1292,-0.19224114370995932
1293,-0.8500710179567255
1294,-0.7393404504272388
1295,0.46923811755693623
1296,0.33573387409661615
1297,1.713979340118608
1298,-0.8157570220439703
1299,-0.7956171579862102
1300,-0.7732562683185331
1301,0.4504244526962252
1302,-0.004133297845188011
1303,-0.9835351603614112
1304,-0.7052273098812362
1305,1.3138205811192072
1306,-0.575175226265041
1307,-1.2628841838291556
1308,-1.0769608175090755
1309,-0.8878774975528824
1310,-0.7219405069088101
1311,-1.2792758658692465
1312,-1.0918693079019326
1313,-0.6358467230854206
1314,-1.33905234531935
1315,-1.0475200864691616
1316,-0.8123047985473761
1317,-0.19127680880065828
1318,6.095475101583978
1319,-1.1122758121534262
1320,-1.3277531568041052
1321,-0.7809461867823998
1322,-1.0828094928208696
1323,-1.2865675522070532
1324,-1.034149567038584
1325,1.1077137583477936
1326,-1.0443783915438565
1327,-0.23372632228834045
1328,0.043701119063254024
1329,-1.056612778050598
1330,-1.208613006445419
1331,-0.7877519724482339
1332,2.7186501826656264
1333,1.0599744064021925
1334,-1.2756373284125022
1335,-0.2879134784126528
1336,-1.25308279520284
1337,-0.9350907618400429
1338,-0.26512882243087194
1339,-0.7873902991178942
1340,-0.7792401414750372
1341,0.8406318164776265
1342,0.20607271212038636
1343,1.9973286252954119
1344,-0.7013074953454521
1345,-0.8120417865443905
1346,-0.8072378710368084
1347,0.7106786169724282
1348,-0.14919250135535989
1349,-0.978289273933517
1350,-0.546954617582153
1351,1.457900873304617
1352,-0.516991490727016
1353,-1.268411395075442
1354,-1.112776279692989
1355,-0.8591308648640232
1356,-0.6344841146759546
1357,-1.2753122011473885
1358,-1.0844205368178605
1359,-0.44710314818390695
1360,-1.3415474489140338
1361,-0.9894021675843525
1362,-0.7188134202252
1363,-0.036324706691738096
1364,5.223395216868326
1365,-1.0319028576573204
1366,-1.3443274927873632
1367,-0.7547275119102334
1368,-1.1735500787619646
1369,-1.2707822936068571
1370,-1.0828204728718172
1371,0.9895817771713651
1372,-1.0309859438376185
1373,-0.4698951241996529
1374,0.09788467882305318
1375,-1.1130283434712618
1376,-1.1416544502095758
1377,-0.791357662048216
1378,2.700143227228048
1379,1.1467365411528208
1380,-1.2963579926086561
1381,-0.03424610348179197
1382,-1.2775114003255963
1383,-0.9303708994181199
1384,-0.42101601113946796
1385,-0.6756733410985075
1386,-0.7662568518412076
1387,0.8593249553877924
1388,0.4515385936919316
1389,2.29487018328095
1390,-0.7030062206188497
1391,-0.939533004017285
1392,-0.7730662656977897
1393,0.9574194575032675
1394,-0.2572453368079832
1395,-1.057412825936737
1396,-0.2292475754199772
1397,1.280697491080087
1398,-0.39255062688603753
1399,-1.2797361591528356
1400,-1.1214963497193726
1401,-1.028362984710554
1402,-0.5356518167892779
1403,-1.2811535850688287
1404,-1.1396269281062115
1405,-0.22647127749446355
1406,-1.3382413460258746
1407,-1.01901090931688
1408,-0.8045454988920151
1409,0.09861152636954229
1410,4.388738528405176
1411,-0.9508614249290376
1412,-1.3558093416110222
1413,-0.7520095514727971
1414,-1.1681653376550014
1415,-1.264889758561119
1416,-1.0686316372964226
1417,0.8224795325987699
1418,-1.005505223867827
1419,-0.6121158731480778
1420,0.16559196950694088
1421,-1.1756360211016164
1422,-1.0807564460773316
1423,-0.7152807718336949
1424,3.011409848897947
1425,1.1987756173969888
1426,-1.2834514169307796
1427,-0.19410431513769233
1428,-1.2455865202809586
1429,-0.8696994025977403
1430,-0.47781877453064525
1431,-0.6870382985276158
1432,-0.695710851985696
1433,1.213315114425541
1434,0.540032521173738
1435,2.654066159517193
1436,-0.5947122696126665
1437,-1.0888992836862235
1438,-0.7777898199629298
1439,1.182073527725301
1440,-0.39122092680317944
1441,-1.0798285522066822
1442,0.10536623092879471
1443,0.9757217702521719
1444,-0.2913181853409438
1445,-1.2782931735878105
1446,-1.1278455243969643
1447,-1.1693781877174139
1448,-0.41612807437246174
1449,-1.2864689163406866
1450,-1.1847177644583398
1451,-0.26997287082032284
1452,-1.3392240446725574
1453,-1.062202101376389
1454,-0.8221244013277706
1455,0.09066238322461107
1456,4.262642668537182
1457,-0.8288243011109895
1458,-1.3659468280055287
1459,-0.7632575793158733
1460,-1.1882466891803933
1461,-1.2592383517994343
1462,-1.0613399605064862
1463,0.5811232454001101
1464,-0.9505070716326627
1465,-0.8816561370335663
1466,0.04923197759602893
1467,-1.2314159656947359
1468,-1.1455742647453597
1469,-0.869914961684892
1470,3.2140427108545135
1471,0.190225220500994
1472,-1.2726563623373275
1473,-0.22595250986998794
1474,-1.242959917050029
1475,-0.7743996894500995
1476,-0.5173568240743384
1477,-0.6708950457098031
1478,-0.6119112941118736
1479,1.7826037037533706
1480,0.5539582810936776
1481,2.814110427340743
1482,-0.4450281413384741
1483,-1.1422718155089362
1484,-0.7800986223279576
1485,1.3574575950734191
1486,-0.5439773369849482
1487,-1.152781920275872
1488,0.3021430657133677
1489,0.49618742729751286
1490,-0.1898557355981762
1491,-1.2690105239423592
1492,-1.1409457277037087
1493,-1.2178298935422533
1494,-0.31377413997146203
1495,-1.3177654446697695
1496,-1.2167777946083356
1497,-0.14763629396063727
1498,-1.3329004455571147
1499,-1.172004806861461
1500,-0.7962163186793623
1501,0.027159624571510887
1502,3.9845354824663515
1503,-0.7610584183291472
1504,-1.368566136663481
1505,-0.7958729136077002
1506,-1.2100012095127748
1507,-1.2539083931901405
1508,-1.089538609087479
1509,0.3768902876712652
1510,-0.8400358560891792
1511,-0.9330632715629132
1512,-0.03408900918765628
1513,-1.2687219236467309
1514,-1.2001961449563594
1515,-0.9108740526048325
1516,3.91402605095443
1517,-0.26204556047234784
1518,-1.3085558521459122
1519,-0.23563325478869013
1520,-1.2580328058578694
1521,-0.7017312616595558
1522,-0.49993861229723174
1523,-0.6019126369354484
1524,-0.579573643717197
1525,2.2523439685678084
1526,0.622885948744468
1527,3.095070517083842
1528,-0.3608852420454588
1529,-1.1126630419501742
1530,-0.835312301824039
1531,1.534233360009455
1532,-0.6204413933437481
1533,-1.2103920961438819
1534,0.41754610640141254
1535,0.2904128704156408
1536,-0.20926124111807426
1537,-1.245316188244008
1538,-1.132740749371701
1539,-1.1880567342990016
1540,-0.19638743373137335
1541,-1.30608998413036
1542,-1.1872530423089975
1543,-0.11772428003831653
1544,-1.3259923385469436
1545,-1.2017998784672557
1546,-0.7637179139735675
1547,0.22776865626793052
1548,3.9572578532893274
1549,-0.6028441908230802
1550,-1.3708603148736962
1551,-0.8005197348211465
1552,-1.2198829689294024
1553,-1.275140501794181
1554,-1.115523456613816
1555,0.7327141470434788
1556,-0.8749964656109204
1557,-0.8014951134338644
1558,-0.07358686219701122
1559,-1.3061301615689573
1560,-1.227671485068154
1561,-0.9050436137254816
1562,4.249787097582924
1563,-0.5232822324378263
1564,-1.3151680579222305
1565,-0.08607700432524257
1566,-1.192027709506954
1567,-0.61956464423215
1568,-0.2747037451194279
1569,-0.5580747994407189
1570,-0.5697758737337588
1571,2.764650549151023
1572,0.624212052462813
1573,3.1773247839614207
1574,-0.2219960315119096
1575,-1.022528917640455
1576,-0.8523506356645971
1577,1.7297352358347342
1578,-0.44819542455642236
1579,-1.2357668538480948
1580,0.842834828438743
1581,0.0056389156718419375
1582,-0.2895390988251043
1583,-1.225885094431467
1584,-1.1485223606854085
1585,-1.1921044298281542
1586,-0.07223886202924062
1587,-1.3073210929035801
1588,-1.1775173971355581
1589,-0.2286447865360774
1590,-1.3321369373709548
1591,-1.1906614251673884
1592,-0.77720167114696
1593,0.17722000259150394
1594,3.541905440834782
1595,-0.4843798801046409
1596,-1.365954135309
1597,-0.8836032660682542
1598,-1.2271198568564228
1599,-1.260597322470282
1600,-1.1488438279335398
1601,0.6663001154037973
1602,-0.9066363894637945
1603,-0.6045502043042082
1604,-0.3470689007201786
1605,-1.3264745505583226
1606,-1.2538170709924918
1607,-0.9082839699781413
1608,4.927051598354275
1609,-0.5418840937070722
1610,-1.2871155235844256
1611,-0.015479891536914647
1612,-1.1743976082075487
1613,-0.4886650279877473
1614,-0.2414271889769199
1615,-0.5564346026128066
1616,-0.5287765862794802
1617,3.15232623144628
1618,0.5943768034184207
1619,1.9229395757820447
1620,-0.2983688420560242
1621,-0.8991401336376539
1622,-0.8883852692132931
1623,1.940591360295104
1624,-0.4800289473945535
1625,-1.269949375585592
1626,1.0529529025180335
1627,0.41788585145609203
1628,-0.3542984845263512
1629,-1.182339549075583
1630,-1.127089333062146
1631,-1.237030845486935
1632,0.18170606949383228
1633,-1.305238797850417
1634,-1.2411917851241494
1635,-0.30402754657330966
1636,-1.3392496138694594
1637,-1.1518101921322663
1638,-0.7660084480799174
1639,0.20865900742515664
1640,7.078895885530624
1641,-0.3318645536501972
1642,-1.349752417698171
1643,-0.8417491577780376
1644,-1.1890394393109314
1645,-1.2432594814834874
1646,-1.1642930014960389
1647,0.6482205862973058
1648,-0.9690869728000135
1649,-0.5315310832342721
1650,-0.30072512916312055
1651,-1.3270444470287321
1652,-1.27106724025075
1653,-0.934608530732923
1654,5.002427261141184
1655,-0.5872087255787956
