,PCA_1
1230,-0.7400472832447761
1231,-0.6708258508852395
1232,-0.18635910326738214
1233,0.16027831293251477
1234,0.37872208227251025
1235,0.28343165879093535
1236,0.4928782344555888
1237,0.014244285262079215
1238,-0.9181916310563348
1239,1.6845505799799452
1240,0.4079960790657857
1241,0.235339181679451
1242,-0.7603680302578472
1243,0.40550032090525556
1244,2.1593698744240264
1245,0.6861033676258957
1246,-0.32007698472330537
1247,-0.3875697059890242
1248,-0.12208051849543833
1249,0.486036784501485
1250,-1.012992120688557
1251,1.1340651736949452
1252,0.11753794716551691
1253,3.403381833943501
1254,1.0025906048964153
1255,1.6273901815518683
1256,-0.40260260525623726
1257,0.06794627595342168
1258,1.5568868976548758
1259,0.340037830784293
1260,0.536986600346025
1261,-0.5003532491572876
1262,0.06622533330544628
1263,-0.5960093983149534
1264,-0.8292298531430572
1265,-0.14886429359518305
1266,0.5859641295355053
1267,1.5425057072230075
1268,0.2497814471687433
1269,0.5187057080747988
1270,0.47728557228665713
1271,0.3499582520718637
1272,0.7725872142226475
1273,0.529631679311136
1274,-0.6362977758961293
1275,0.2952307975425994
1276,-0.7775645576390938
1277,-0.8472423572051272
1278,0.03384946565551217
1279,0.09091397595356565
1280,0.4499870506896454
1281,0.33283909029491987
1282,0.48856219609521173
1283,-0.15623208474184103
1284,-0.8916451124089005
1285,1.5923666652331439
1286,0.292610425394472
1287,0.22749313833894208
1288,-0.7228961780823168
1289,0.40557962862101876
1290,2.264508832082393
1291,0.6342725578467103
1292,-0.34270725010385883
1293,-0.3679580325662307
1294,-0.11712796035054251
1295,0.5130590045098072
1296,-1.0068546716455429
1297,1.2361874815070122
1298,0.18034049824068538
1299,3.2431631459263133
1300,0.9879444756772395
1301,1.6278322293096856
1302,-0.44871073722956323
1303,0.06908371556107784
1304,1.500890606633615
1305,0.29662874096661673
1306,0.6052935880750131
1307,-0.5083899672617916
1308,0.06344840378420608
1309,-0.6402199714443447
1310,-0.7938155955931604
1311,-0.28853581918708315
1312,0.5810669070738667
1313,1.395573960269975
1314,0.1959464943091972
1315,0.4724856003317384
1316,0.5118848387048295
1317,0.36493975785221683
1318,0.726747789312598
1319,0.4196529798930163
1320,-0.6884564256845552
1321,0.35185963716524316
1322,-0.7410644568755679
1323,-0.983814881627452
1324,0.1495773947316984
1325,0.015407146239152403
1326,0.5174569593923872
1327,0.392070301301258
1328,0.5021888617312771
1329,-0.26328741363724517
1330,-0.9054083925421855
1331,1.484342947387368
1332,0.24469928931727664
1333,0.24296994051521825
1334,-0.6970561821921967
1335,0.3454665540778885
1336,2.345386469587443
1337,0.6537056439753455
1338,-0.3595537046476519
1339,-0.2859433902545976
1340,-0.08295210321751378
1341,0.577312689673622
1342,-0.9721463861049343
1343,1.3056063715272868
1344,0.2559806379641611
1345,3.1277133156165853
1346,0.9489618057190723
1347,1.6323031438123587
1348,-0.4781876411903613
1349,0.02934037561860625
1350,1.4223516191679557
1351,0.26650241812279274
1352,0.6929680359573117
1353,-0.4781875542301467
1354,0.04734163282624815
1355,-0.6371572326842795
1356,-0.6564270365165353
1357,-0.4730669309770653
1358,0.5345904406180105
1359,1.3829519749805295
1360,0.13221770100102542
1361,0.4031817876621873
1362,0.5793274129134323
1363,0.3647162701005595
1364,0.6306471864978426
1365,0.32515850325615675
1366,-0.7135105911015976
1367,0.38151020067470265
1368,-0.5858374301131309
1369,-1.0306073904900943
1370,0.20782439002859832
1371,-0.0007140311276998546
1372,0.5678382293535283
1373,0.4399381022048181
1374,0.4529137257005174
1375,-0.38434655461966305
1376,-0.9936137325349382
1377,1.351127145224111
1378,0.1909801094901714
1379,0.17170856645362242
1380,-0.6334121750933116
1381,0.19433773033812363
1382,2.375401947144323
1383,0.6358834378496735
1384,-0.4022744753796146
1385,-0.1235902637687607
1386,-0.008528189056169477
1387,0.5980445266080943
1388,-0.8888693133704509
1389,1.3704137613645326
1390,0.31077180534402754
1391,2.892102440434634
1392,0.8791082595592258
1393,1.6545000284698221
1394,-0.5374163593372127
1395,0.24070172824969593
1396,1.2646434725477884
1397,0.2679973801596241
1398,0.7777149682133302
1399,-0.4150874253004372
1400,0.028859688538744876
1401,-0.6294259768271119
1402,-0.5587486565538612
1403,-0.6331384823110616
1404,0.5173338527151773
1405,1.260195747435689
1406,0.08762914080527762
1407,0.3728108167478076
1408,0.658670927298319
1409,0.3341887997865431
1410,0.5433174778931649
1411,0.2675895367529034
1412,-0.7137332092511087
1413,0.42795692673714764
1414,-0.5415819275395025
1415,-1.0543902265556535
1416,0.2072120451837528
1417,-0.03561507847745515
1418,0.64809381145643
1419,0.4909703273461104
1420,0.3958217359746339
1421,-0.4558032992968455
1422,-0.9657642310178874
1423,1.1914989170644137
1424,0.15783864411043552
1425,0.09645203722371748
1426,-0.5416575829262501
1427,0.10925121844388669
1428,2.4183608729174813
1429,0.5740213904827117
1430,-0.46159699461133796
1431,-0.04994568705113345
1432,0.11278818024119092
1433,0.6066391524630712
1434,-0.8358823675374586
1435,1.4347083758027106
1436,0.33744386555468187
1437,2.8863184266907065
1438,0.7870379728262371
1439,1.6728009505771566
1440,-0.6083093989162783
1441,0.11734489548898813
1442,1.1535549868702724
1443,0.3295305439947699
1444,0.8572006625491737
1445,-0.31549406546415937
1446,0.023203680230785673
1447,-0.649379345920014
1448,-0.43968241179737544
1449,-0.7264785620984074
1450,0.4964270808155621
1451,1.1662013210198205
1452,0.09793711478281675
1453,0.48458541851893283
1454,0.7529504382845572
1455,0.3025759500467093
1456,0.4733378684088103
1457,0.22326142240003993
1458,-0.6741146282299252
1459,0.49635229503096095
1460,-0.510914132425775
1461,-1.1055248038695922
1462,0.1773677343160472
1463,-0.08652782028381467
1464,0.7598553691953572
1465,0.5426414201977172
1466,0.3243765859927386
1467,-0.44580325143939104
1468,-0.9408324476095998
1469,0.9809125828530463
1470,0.12647687749704178
1471,0.03741445762867257
1472,-0.4382073926364377
1473,0.14803025656607544
1474,2.4253092839356074
1475,0.43002918865231954
1476,-0.5561410095838114
1477,0.2148651238079476
1478,0.2113380464883754
1479,0.6209855008356017
1480,-0.7594642237602244
1481,1.514700178587833
1482,0.335028922420302
1483,2.655311225272465
1484,0.7116173786580211
1485,1.68044055036808
1486,-0.6369733987905041
1487,-0.03863535166603149
1488,1.0557048894703975
1489,0.4072678162548081
1490,0.9195789637237902
1491,-0.263727635230555
1492,0.014099728398588529
1493,-0.6613396219494295
1494,-0.3409818145114597
1495,-0.775066045738433
1496,0.4817852996071187
1497,0.9630080543908368
1498,0.17757722147314553
1499,0.5699426665481215
1500,0.8030687985300655
1501,0.24700750328153936
1502,0.4334623779268049
1503,0.18721264515056135
1504,-0.683423603261535
1505,0.5498599296425548
1506,-0.46594384587444015
1507,-1.0898773567654292
1508,0.16008276839649926
1509,-0.10452829484952442
1510,0.7384714176112053
1511,0.5902109185782806
1512,0.2891919903697393
1513,-0.35148660844149604
1514,-0.8945217852963477
1515,0.71084836049311
1516,0.13591716245277718
1517,0.0405267347243517
1518,-0.3964843164471846
1519,0.15621677813368773
1520,2.4608702143808845
1521,0.2985389670151526
1522,-0.6217586077409759
1523,0.1822192446915168
1524,0.2956373945195768
1525,0.6862240104303572
1526,-0.6987555587069382
1527,1.6048370498817115
1528,0.34222835859139256
1529,2.420416902259251
1530,0.7274394418732066
1531,1.6782598780519749
1532,-0.6493912304826833
1533,-0.17969568985941053
1534,0.9902057311255898
1535,0.4869408808664903
1536,0.970710120602619
1537,-0.24686497710009814
1538,0.0024521902878019697
1539,-0.7284552257509381
1540,-0.27359732972624506
1541,-0.7455630247265007
1542,0.5440343199292846
1543,0.8846882066661026
1544,0.25775955408857143
1545,0.591646051987431
1546,0.834690141384197
1547,0.22153172575712304
1548,0.38634153628037265
1549,0.1315685140119056
1550,-0.7316126641847599
1551,0.6452542705806396
1552,-0.35370786219110617
1553,-1.0249659045379818
1554,0.14257872070950284
1555,-0.1319254003432142
1556,0.6950047021579526
1557,0.598458370269626
1558,0.21672059390799042
1559,-0.32321636441921764
1560,-0.8300055382577586
1561,0.4385766240974785
1562,0.13351436476171086
1563,0.0636407887657558
1564,-0.4155557060563414
1565,0.22497758223620945
1566,2.4758844751754236
1567,0.17976966240496717
1568,-0.6239794556762511
1569,0.14545817632381863
1570,0.4321419450407814
1571,0.7101394608232618
1572,-0.6379349178839179
1573,1.6712050857045901
1574,0.32056242401785995
1575,2.21851122654189
1576,0.6917125913383719
1577,1.658196997062087
1578,-0.5780958839638962
1579,-0.3185808632169451
1580,1.0219917186527967
1581,0.6204642323222357
1582,1.0453822771900585
1583,-0.22337899422062468
1584,-0.03816402730261437
1585,-0.7208969917341911
1586,-0.2618401057980434
1587,-0.7053968262469116
1588,0.5309852440389421
1589,0.8570392064173024
1590,0.24048026956971386
1591,0.5319909099346615
1592,0.847797654538786
1593,0.11538092802779709
1594,0.35967414293457156
1595,0.08150470680772293
1596,-0.7710431792483882
1597,0.7227113570290672
1598,-0.26998966927442825
1599,-0.9932183534256512
1600,0.14036384404230073
1601,-0.20296244603774471
1602,0.6483142845873124
1603,0.5103511503857395
1604,0.07183415120358733
1605,-0.33925797318966266
1606,-0.7800505182821061
1607,0.24381991863997127
1608,0.17662451434814957
1609,0.055726191789362445
1610,-0.3603339406802534
1611,0.29989627103218874
1612,2.4419447729986534
1613,0.030353085291712434
1614,-0.6820321238801402
1615,0.1288749503497788
1616,0.5534884895326264
1617,0.721367647792255
1618,-0.5439445206246613
1619,1.6625226880062902
1620,0.35626469379868625
1621,1.8474125686551908
1622,0.628218387702595
1623,1.624291209369031
1624,-0.6212306722778199
1625,-0.38087005915828076
1626,0.9672580899482923
1627,0.6628951936454992
1628,1.0972325950440642
1629,-0.21909655148984175
1630,-0.06422678627593603
1631,-0.7381501012284383
1632,-0.2584819342020651
1633,-0.6779863868536419
1634,0.36400493554470126
1635,0.7861170641530661
1636,0.1500270370149291
1637,0.5002371846470903
1638,0.845504803545779
1639,-0.014529284482608373
1640,0.6015364720009466
1641,0.02299207704179773
1642,-0.8246560357197116
1643,0.6995623739681108
1644,-0.19186727921043178
1645,-1.0009501310441062
1646,0.14530103921594123
1647,-0.29024429753762515
1648,0.5321474383210362
1649,0.5130811213910672
1650,-0.01682486022900831
1651,-0.35847684732287044
1652,-0.7625492823087171
1653,0.15073471924177195
1654,0.21766509778607074
1655,0.09032586402186998
