,PCA_1
1235,1.8554519764390822
1236,0.7128008590338655
1237,1.0580386346833377
1238,1.9713843566989155
1239,0.39680955437999554
1240,0.3528209370568619
1241,-0.25821915513291327
1242,0.09050050767766721
1243,1.4275986545997799
1244,1.5109672171022845
1245,2.369262846607163
1246,-0.6381245599174479
1247,1.2270749306869906
1248,0.24310051333185184
1249,0.8431567491142069
1250,-0.25232086978608936
1251,-0.009236371669045895
1252,2.93925633006816
1253,-1.0022718113714015
1254,2.4767708497348693
1255,1.5866580837231332
1256,-1.3476297249122016
1257,0.03686045162452045
1258,2.1741464121841463
1259,0.16138169234323024
1260,0.5506235519992327
1261,-0.21945673583675696
1262,0.011606953213703641
1263,-0.4123707944457826
1264,0.7383449142165351
1265,1.108925564019256
1266,1.9267401460467164
1267,2.2610740240468443
1268,1.3710847061391194
1269,1.9066528623261618
1270,0.34954588111578827
1271,-0.2068191428311814
1272,0.5169585748712243
1273,1.0954630431841061
1274,1.7058374401888703
1275,2.353188453820123
1276,1.9612416938213204
1277,2.1377378965411626
1278,-1.0898769324540305
1279,0.10886899199906214
1280,-0.16638443833132044
1281,1.7124760146513305
1282,0.2772943254722327
1283,1.0923573788161731
1284,1.992813760444395
1285,0.44999896492723956
1286,0.3444185899608639
1287,-0.17657407198542974
1288,0.3091910783013712
1289,1.4343385900574888
1290,1.4486570291616383
1291,2.339420366110783
1292,-0.8656032315599456
1293,1.4867230481965197
1294,0.2892525829336393
1295,0.8348315642172944
1296,-0.23346635492666667
1297,0.046248899664158905
1298,2.9568983083146576
1299,-0.7267710853245706
1300,2.437964570120668
1301,1.5331712106155084
1302,-1.518541712981646
1303,0.130009836514825
1304,1.9661899481282183
1305,0.1199034147588417
1306,0.5595019419225782
1307,-0.35808062403628593
1308,0.34036854474361844
1309,-0.8103546404335513
1310,0.8421731022937622
1311,1.2804492565634047
1312,2.0381811384224924
1313,2.268357062675041
1314,1.363668003405702
1315,1.864229633166136
1316,0.24624909631939473
1317,-0.3594785610957567
1318,0.36527492740381473
1319,1.068987848002855
1320,1.798946760091188
1321,2.490800387173507
1322,1.849375795696881
1323,2.3755986507544242
1324,-1.1117394033346153
1325,0.19711372607366795
1326,-0.47954111654880904
1327,1.6509223815265712
1328,-0.032308725285145945
1329,1.251926751910555
1330,1.730465764983722
1331,0.7553883432301105
1332,0.29167052208043126
1333,-0.1101839898407615
1334,0.19587622018404216
1335,1.5229840881572274
1336,1.4052502102538003
1337,2.3197318203369095
1338,-0.8681429066317747
1339,1.741811633098835
1340,0.19681934543544016
1341,0.7572705986486351
1342,-0.15002274191247733
1343,0.10924966645756906
1344,2.866970034313226
1345,-0.6520174084013444
1346,2.471278556266311
1347,1.5563495481100866
1348,-1.584560252289001
1349,0.14187946017802144
1350,1.7660500376687212
1351,0.21258651624194963
1352,0.5014893232061555
1353,-0.2919804137918812
1354,0.47183757944745597
1355,-0.9259405898143538
1356,0.7596168545690577
1357,1.3702322122280672
1358,2.138696887984385
1359,2.225983943286315
1360,1.5334464719218623
1361,1.8363328728555757
1362,-0.0032804429634375465
1363,-0.2459753632913101
1364,0.43281850452312787
1365,1.0847458301155382
1366,1.8871512008872773
1367,2.430505205594487
1368,1.4849348484762892
1369,2.5404501302265405
1370,-1.14435789667384
1371,0.1988922234463807
1372,-0.659863982202449
1373,1.4911632419292604
1374,-0.373186779613646
1375,1.3910281097532429
1376,1.602068436431504
1377,0.7824223365557759
1378,0.4191158220505874
1379,-0.0803381991316987
1380,0.1321582786911421
1381,1.4536452913838906
1382,1.4717392563431537
1383,2.2141544416837373
1384,-0.9152474613966839
1385,1.8918742465864888
1386,0.1286252544513497
1387,0.8375175735187506
1388,-0.07378009708100686
1389,0.055844692577524335
1390,2.670050201727954
1391,-0.5334849702245397
1392,2.4812617239652344
1393,1.4983477161211987
1394,-1.3833404134780996
1395,0.1659927044649233
1396,1.619121967301025
1397,0.14460873053488194
1398,0.4505519987357751
1399,-0.19765938482980905
1400,0.5245615056043578
1401,-0.9951057716397476
1402,0.7447463518911245
1403,1.6030323931937502
1404,2.1917623367739263
1405,2.157057325064603
1406,1.5997873574573502
1407,1.7176933093476439
1408,-0.2577500180940936
1409,-0.2524738244410816
1410,0.4116749205210074
1411,1.0272759721338083
1412,1.8655583411224328
1413,2.2737053961354823
1414,1.4560108378540848
1415,2.6830853113258755
1416,-1.2537070058520667
1417,0.2361519203298701
1418,-0.769449486224324
1419,1.2593548691704641
1420,-0.5888599201591995
1421,1.5104980800634649
1422,1.6143716408834976
1423,0.943025694532432
1424,0.3852606789112233
1425,-0.06036123680968908
1426,0.25651914531264003
1427,1.5319338188711475
1428,1.4259429204594884
1429,2.1405067753049503
1430,-0.6780436702556669
1431,1.9615918344214613
1432,0.02171908223293273
1433,0.7341470508812185
1434,-0.18750348110148352
1435,0.15603552764282275
1436,2.415083152996462
1437,-0.4245938118491701
1438,2.4993692379674437
1439,1.5204705523510649
1440,-1.6413357646242246
1441,0.12242750900200933
1442,1.4245687256151212
1443,0.07658831157136659
1444,0.3989688974291121
1445,-0.29452636685328093
1446,0.5058376870732683
1447,-0.9152919780500022
1448,0.7004664358519163
1449,1.695168111058936
1450,2.1559104505153233
1451,2.1890860012836724
1452,1.7657783719382125
1453,1.6695770280271196
1454,-0.5190970737266862
1455,-0.21474499051877238
1456,0.391740363164915
1457,1.06841603729824
1458,1.9198842960724816
1459,2.1052345187016086
1460,1.4693945984564398
1461,2.7645163623992866
1462,-1.265475953391604
1463,0.31450665207078043
1464,-0.839340517789342
1465,1.0842812588873152
1466,-0.8830591815609408
1467,1.5883070262201624
1468,1.6102072791834352
1469,1.123710172385337
1470,0.4206151201053069
1471,-0.039611168608378544
1472,0.3395634211175078
1473,1.67942468246753
1474,1.381551027915394
1475,2.1539794550686775
1476,-0.6601888966990426
1477,1.9341328782745004
1478,-0.026419400341618382
1479,0.8403673812753659
1480,-0.12695398387222212
1481,-0.04871710711734134
1482,2.2609227244981938
1483,-0.22577901377012488
1484,2.435468184640559
1485,1.4986109351021033
1486,-1.475116288395626
1487,0.14222543447599284
1488,1.4094057827684638
1489,-0.011865879064366758
1490,0.34056293412977645
1491,-0.3629889845730945
1492,0.6978071936150839
1493,-0.8600291187654932
1494,0.5871328008385078
1495,1.7112113992612858
1496,2.097033923361356
1497,2.161105372739712
1498,1.899628077359846
1499,1.6761702297467742
1500,-0.6258926391833963
1501,-0.30505426999997953
1502,0.46457548647537245
1503,1.0525440811385345
1504,1.8600130500073728
1505,1.9038776485001712
1506,1.3750335045063813
1507,2.866291731783704
1508,-1.1452353313252774
1509,0.36684790622703944
1510,-1.0726537817208386
1511,0.7215107705461895
1512,-1.1076467248609216
1513,1.5769246886929076
1514,1.6677377483008375
1515,1.2760808031296658
1516,0.45799809387490925
1517,-0.08492603976461321
1518,0.4772494347478251
1519,1.5883421829617574
1520,1.4885431515182956
1521,2.1616738732316443
1522,-0.4032003638621404
1523,1.921709307640649
1524,-0.06340988561779493
1525,0.821996385758143
1526,-0.48721447491039815
1527,-0.01673816969746056
1528,2.1238096059525082
1529,-0.02252853069630334
1530,2.4981315551526566
1531,1.4892603832904179
1532,-1.4910735110682265
1533,-0.12263729531612444
1534,1.2058222808842392
1535,0.012373096231844127
1536,0.23790131066002795
1537,-0.42283334942831496
1538,0.7844836858949593
1539,-1.0460753421474678
1540,0.5355666501036856
1541,1.8453623911096748
1542,2.0592707887869386
1543,2.050175637005511
1544,1.9430409459667248
1545,1.707601555258203
1546,-0.7241846106941245
1547,-0.2515374908329461
1548,0.25821648540199454
1549,1.0744486716218744
1550,1.7818460301546226
1551,1.7246602797372779
1552,1.3902659047467423
1553,2.8289535999814253
1554,-1.0715719128999304
1555,0.4342440647367093
1556,-0.8707293241895879
1557,0.41425323376501166
1558,-1.3651190624031861
1559,1.751150770384028
1560,1.583731227912697
1561,1.3362440898550716
1562,0.2984511503250841
1563,-0.1842897211676715
1564,0.6931375108272222
1565,1.6170852162664315
1566,1.6000392189843953
1567,2.1872305414660875
1568,-0.3880692675443955
1569,1.812960659628532
1570,-0.059971259512091146
1571,0.7302484193578891
1572,-0.3806602696163607
1573,0.05961702236522037
1574,2.108683646171685
1575,0.22106408506752956
1576,2.4846296199575306
1577,1.5263014919915863
1578,-1.4922763167973168
1579,-0.2887906814363349
1580,1.0499863711148483
1581,-0.09938031173401674
1582,0.3851707324424666
1583,-0.49132279128538503
1584,0.7217953917642665
1585,-0.9792589845109569
1586,0.6075628057169836
1587,1.9119383017456322
1588,2.0011504169404315
1589,1.987183944760662
1590,1.9080110197608078
1591,1.7081415194339054
1592,-0.9429436684767805
1593,-0.4045860873782644
1594,0.07420022141135074
1595,1.1191432774085357
1596,1.7911438468539154
1597,1.7212514455457184
1598,1.3400431296347588
1599,2.8554973108579444
1600,-1.072556758245657
1601,0.3844594932967525
1602,-0.765160306677072
1603,0.30915683472189504
1604,-1.5647853841585313
1605,1.7627583165189693
1606,1.4061928218515063
1607,1.6079772231427005
1608,0.3026568326110474
1609,-0.24971242219214618
1610,0.917204665864435
1611,1.7197935822221648
1612,1.6636284046184662
1613,2.1462111278466756
1614,-0.3996164879068266
1615,1.333029131395978
1616,0.003958878028294421
1617,0.5557838311357187
1618,-0.5098241406951463
1619,0.13777531010520405
1620,1.8689550759159108
1621,0.2802498888167964
1622,2.4710598311096725
1623,1.5213693892396745
1624,-1.6067471240124873
1625,-0.2997837836102136
1626,1.0356798601908828
1627,-0.23289277497044558
1628,0.3340306289089567
1629,-0.516099733215162
1630,0.7915319847858485
1631,-1.208162702713344
1632,0.5573557826515594
1633,2.1656673023974897
1634,1.924814857863317
1635,1.930746017046438
1636,1.687836332402619
1637,1.83818356710835
1638,-1.1404378058407054
1639,-0.7381183802554947
1640,0.2100237838266069
1641,1.0331848729902697
1642,1.737037906901999
1643,1.576600173704741
1644,1.3379018786101315
1645,2.748226432647002
1646,-0.9238562972769218
1647,0.42691708018151886
1648,-0.8860316384047124
1649,0.0778926495136032
1650,-1.699736477241374
1651,1.5604284150067242
1652,1.407341922233452
1653,1.685309441600461
1654,0.3306897682226567
1655,-0.22575898127613137
