,PCA_1
1212,-0.5717736665946362
1213,0.6566207330352141
1214,-0.44817150956299606
1215,0.05127508371678128
1216,-0.0006975885930296244
1217,0.29775154392679315
1218,0.3963500724261045
1219,-0.814091337701019
1220,-1.111064399039057
1221,0.3300880924061152
1222,-0.9075901308536956
1223,-0.6332092960953233
1224,-0.6875218469759439
1225,-0.29663415199651827
1226,1.3659280413975596
1227,1.040025663627151
1228,-0.12870818679710752
1229,-0.46896382954973165
1230,0.34234125947743027
1231,0.6275515913468308
1232,-0.36075072611206094
1233,1.6175183347447617
1234,-0.5981128908401756
1235,-1.201098150336969
1236,-0.5744702754212194
1237,-1.5021309024731169
1238,-1.415640218537445
1239,0.23800283180877696
1240,2.13483720250419
1241,-0.10190228726253103
1242,-1.6301896755170384
1243,-0.17640689371441343
1244,-0.39237499628449285
1245,-0.6399419516268416
1246,0.8213930490869725
1247,-0.35663754055314373
1248,0.8792776313439727
1249,1.2672166123533388
1250,1.9645400303105134
1251,0.7463342842013068
1252,1.1009466203296565
1253,1.3151810197676956
1254,1.5102673390134895
1255,1.5853660919717372
1256,0.23369635578815537
1257,-1.1107215596880227
1258,-0.5227609391991423
1259,0.681330761040545
1260,-0.571100401041484
1261,0.04878713401246537
1262,0.0374367870839125
1263,0.28770951333895023
1264,0.5324477484841015
1265,-0.8264787736664505
1266,-1.0895373388569147
1267,0.2801914896975152
1268,-0.9100044883180047
1269,-0.5198012898359892
1270,-0.7424003783369362
1271,-0.27239866094120485
1272,1.3930469296155372
1273,1.1270003421501105
1274,-0.042416704346433604
1275,-0.45313263141339394
1276,0.3219067041755451
1277,0.8497562077082728
1278,-0.1729817512668816
1279,1.5911140892429918
1280,-0.5563816574890192
1281,-1.185538859272141
1282,-0.603225925989221
1283,-1.5295805124443764
1284,-1.3926144183991864
1285,0.008622026282974107
1286,2.1780428519506088
1287,-0.11662901069644224
1288,-1.4693471850816269
1289,-0.1555536901877519
1290,-0.38056240733437346
1291,-0.5666346229430976
1292,0.8017162574162222
1293,-0.2680265725620236
1294,1.0468269165839927
1295,1.354718376823397
1296,1.9774918212249109
1297,0.7909060597962474
1298,1.1241748730157242
1299,1.044780668095298
1300,1.5072907545685998
1301,1.6356366555690127
1302,0.16671086651701766
1303,-1.0549729256981992
1304,-0.4729670700753869
1305,0.6982885115513118
1306,-0.6512940718623828
1307,0.14673131223316468
1308,0.04903776140011829
1309,0.31112839652623975
1310,0.6096621157893953
1311,-0.8349820762255955
1312,-1.1038851656976998
1313,0.20496346265983426
1314,-0.8616863061595206
1315,-0.4921566160960376
1316,-0.7501181059003488
1317,-0.2941609798504369
1318,1.3991778429757573
1319,1.1650753120429513
1320,0.06549877906839965
1321,-0.4105481418497932
1322,0.34941962120628056
1323,0.9976949342935486
1324,0.02426761828789
1325,1.6004546882516884
1326,-0.5267724551574082
1327,-1.1529218327375337
1328,-0.6136488333629935
1329,-1.5301000913918923
1330,-1.3725154614448005
1331,-0.13365128002646015
1332,2.2241587937156777
1333,-0.09727277381890947
1334,-1.385762951299465
1335,-0.10647003051273421
1336,-0.3215597550213707
1337,-0.5203492416953148
1338,0.8016156517997637
1339,-0.11184108182854977
1340,1.0830705036848647
1341,1.4055280553001737
1342,1.9464112174199164
1343,0.6879986908669975
1344,1.165853912031197
1345,1.0263814258890143
1346,1.5469747050019846
1347,1.6629196042385068
1348,0.19244421087495367
1349,-0.9799451936848251
1350,-0.41428243081558497
1351,0.7046201928177025
1352,-0.6741812585044042
1353,0.1283243856965989
1354,0.1003646544150932
1355,0.2444183609405883
1356,0.7358561087597386
1357,-0.8472034124364742
1358,-1.1249709679909683
1359,0.2374498555796515
1360,-0.859087820319612
1361,-0.5641969169367782
1362,-0.7172782337875687
1363,-0.2205592822066662
1364,1.392953683223079
1365,1.1608610479857118
1366,0.12100683441016968
1367,-0.3543715497735061
1368,0.4369371385534163
1369,1.2153129216853649
1370,0.3279557203080312
1371,1.5836596977673134
1372,-0.4730861771947545
1373,-1.1756819323787402
1374,-0.6519023161593038
1375,-1.5340371284566579
1376,-1.3132057314716907
1377,-0.27751051388559245
1378,2.245407326480221
1379,-0.12035059096215303
1380,-1.1990789447798431
1381,-0.14776266593549764
1382,-0.2641007664415165
1383,-0.4404697417624763
1384,0.8198026882698037
1385,0.06409106887100613
1386,1.1320096388403522
1387,1.4706007374334717
1388,1.9222417524947935
1389,0.6983323417890348
1390,1.2795263183624581
1391,1.0397960203721912
1392,1.5621509617573814
1393,1.7280119109691396
1394,0.1809401773407643
1395,-0.9663519089674797
1396,-0.3500168989130409
1397,0.7253516292645135
1398,-0.7106224215588677
1399,0.15966197123928666
1400,0.0670566292574523
1401,0.30216947229161684
1402,0.849677295547302
1403,-0.8045627681515832
1404,-1.133421957993964
1405,0.25275763260333284
1406,-0.8492879348009952
1407,-0.5527117986771288
1408,-0.773072087105589
1409,-0.17834245829193374
1410,1.4562925144487542
1411,1.2239436659067215
1412,0.1277066837624083
1413,-0.3102037926206888
1414,0.49227720261317964
1415,1.2931417694171548
1416,0.5235866221298728
1417,1.5702401971348026
1418,-0.4838776368708883
1419,-1.1560410797296163
1420,-0.6593895138142625
1421,-1.485602203588123
1422,-1.2761306111689783
1423,-0.3534916939562394
1424,2.2480867933392528
1425,-0.040739155935683447
1426,-0.9435702340912504
1427,-0.017790494651406946
1428,-0.3663257077315095
1429,-0.3921228911410169
1430,0.7863462964274914
1431,0.14450374310493586
1432,1.1713514888006142
1433,1.5482724701661155
1434,1.9373647509303142
1435,0.5859833840181152
1436,1.2619939277221945
1437,1.0120523961023027
1438,1.6114689048406452
1439,1.7208470118592702
1440,0.12233858795823882
1441,-0.9531712136760346
1442,-0.2948608450084101
1443,0.7502266043748551
1444,-0.7486376901164429
1445,0.24684838261662642
1446,0.05977070194564449
1447,0.34658862526511464
1448,0.9024313164711906
1449,-0.8056867492308795
1450,-1.1519021812193713
1451,0.21963876019109047
1452,-0.8734563357419252
1453,-0.5907344560138206
1454,-0.803607546787322
1455,-0.1482015594150545
1456,1.443969213086059
1457,1.262347111363993
1458,0.23842221891146415
1459,-0.29225378818472586
1460,0.5367807058890786
1461,1.417792246429932
1462,0.5710423859898077
1463,1.486418517546933
1464,-0.48183183170894067
1465,-1.2023057723958708
1466,-0.6668019370245559
1467,-1.4446793026723794
1468,-1.241437633253625
1469,-0.38270751768765515
1470,2.2796419045391483
1471,-0.1712309061672892
1472,-0.7201580843362563
1473,0.08777772141349999
1474,-0.29349392087174286
1475,-0.2712643355711453
1476,0.7610778540516048
1477,0.3486123527550606
1478,1.2119825329412313
1479,1.6015653695285736
1480,1.9689593477658116
1481,0.5819939457318513
1482,1.3132506568906739
1483,0.8655240396749024
1484,1.5968294576656654
1485,1.764724567323483
1486,0.19251809866612446
1487,-0.8795795647718634
1488,-0.19079491551359556
1489,0.7757234782459266
1490,-0.8357599668910454
1491,0.26875475316352504
1492,0.10962102134185481
1493,0.34351164208958207
1494,0.9539839219106356
1495,-0.7241202432500198
1496,-1.1707027819072964
1497,0.1911337370107412
1498,-0.8350234533886511
1499,-0.6073323138713509
1500,-0.8388331079014375
1501,-0.11655600955876527
1502,1.5509337606285192
1503,1.3064935888329525
1504,0.271352529680638
1505,-0.2961201885211315
1506,0.5737474771348177
1507,1.4686807484023303
1508,0.6355549100006785
1509,1.4742827138431143
1510,-0.46168410881238203
1511,-1.2916497072754094
1512,-0.7584822038609267
1513,-1.3112373607148906
1514,-1.214667495409975
1515,-0.4789174016739843
1516,2.2904730862918163
1517,-0.16967985365502392
1518,-0.49138227204456303
1519,0.1593980440492236
1520,-0.15145823769871533
1521,-0.180954539485417
1522,0.7091134571744047
1523,0.4510133538738564
1524,1.2322727114991678
1525,1.6418736422422382
1526,1.9495034805906633
1527,0.5602732995368405
1528,1.3697311937847227
1529,0.7108681444391378
1530,1.6967788027631683
1531,1.760666176950498
1532,0.22720575666051346
1533,-0.8588738412763803
1534,-0.14691975401381666
1535,0.7892655439464318
1536,-0.8793395772261399
1537,0.23040805352987317
1538,0.04467010628840686
1539,0.4272507446820385
1540,0.9972244168393705
1541,-0.6785084231065532
1542,-1.2119256672551948
1543,0.20976055361383233
1544,-0.7948054420006812
1545,-0.6880384704118128
1546,-0.8856422058130418
1547,-0.2295481753293881
1548,1.47424902101034
1549,1.4509578159261944
1550,0.29545933775884764
1551,-0.22432164853310338
1552,0.5862489958498172
1553,1.5675317662616317
1554,0.6615764167441816
1555,1.3822327124997227
1556,-0.38639836063223837
1557,-1.226937893114191
1558,-0.7229013902468602
1559,-1.2344490304134892
1560,-1.1291816854342318
1561,-0.5716081579424126
1562,2.320328068971979
1563,-0.23288287912052624
1564,-0.4216803720188084
1565,0.2517530541945696
1566,-0.219964337712156
1567,-0.10520802703952997
1568,0.7456555213964917
1569,0.48585972284368123
1570,1.2752485994701606
1571,1.7062791471763767
1572,1.970817832599582
1573,0.4644864970427571
1574,1.355046438616197
1575,0.6425609503595302
1576,1.7129228418073252
1577,1.783880893393223
1578,0.3259709760167072
1579,-0.8637267914005038
1580,-0.046706038399503075
1581,0.8615891896887558
1582,-0.9528803913299846
1583,0.24357397126308428
1584,0.04746690695981875
1585,0.470769294146509
1586,1.0607773748838596
1587,-0.6372317474466829
1588,-1.2316365655303496
1589,0.26262519933866235
1590,-0.7502454884523275
1591,-0.6876991776747552
1592,-0.9226342762384778
1593,-0.18800786803061853
1594,1.4819607193299933
1595,1.5115677641381022
1596,0.35016065664149454
1597,-0.17475594490848423
1598,0.6032035839631222
1599,1.6124785962845576
1600,0.7435082239645914
1601,1.3584306472274195
1602,-0.4321706650581289
1603,-1.321515448017967
1604,-0.8427190146147128
1605,-1.207805388468325
1606,-1.0669557521191773
1607,-0.6243779317433791
1608,2.330565606655261
1609,-0.18814411711753826
1610,-0.26888307983728
1611,0.32021689039146023
1612,-0.09929020606904779
1613,-0.13644867180020126
1614,0.7285909586948078
1615,0.6263151826044888
1616,1.286133955751315
1617,1.7902546315903483
1618,1.9775685167521464
1619,0.42950650939137824
1620,1.3906544429374144
1621,0.4897955777037878
1622,1.7137521583754305
1623,1.8332384698876711
1624,0.36172184977093336
1625,-0.876321408732379
1626,0.04962590821784046
1627,0.8452674652843903
1628,-0.9568694453997344
1629,0.1933415042109364
1630,0.05767908635317079
1631,0.5578991370309277
1632,1.0735366142144644
1633,-0.6249439122237501
1634,-1.232080778930871
1635,0.2708840810846127
1636,-0.771812743592867
1637,-0.6505149989922738
1638,-0.914355001462164
1639,-0.18527933967824917
1640,1.5014143107611733
1641,1.5595167142265463
1642,0.37501473628449306
1643,-0.14631387412621316
1644,0.6159524790029629
1645,1.6680251619430864
1646,0.7578098561583362
1647,1.3574714359224351
1648,-0.337988853163866
1649,-1.259357195919625
1650,-0.8854184735813757
1651,-1.1586974935978025
1652,-0.9510331965507051
1653,-0.662874653148225
1654,2.339973561774389
1655,-0.17835723585016766
