,PCA_1
1176,-1.6196123529257802
1177,-1.3705737829293265
1178,-1.2273625949373823
1179,-0.8846632134402468
1180,5.169318955501044
1181,-1.6113735377051586
1182,-1.6557660981431819
1183,-0.9803868763866945
1184,-1.671417742750599
1185,-1.6510590145958703
1186,-1.3252468754348121
1187,0.5551441027692594
1188,-1.0854804107587532
1189,0.8426235296275484
1190,-0.658346743479884
1191,-1.4807732624842458
1192,-1.5412076144738318
1193,-1.2303120819753786
1194,2.7222542058412875
1195,0.754692748093271
1196,-1.557791594643592
1197,0.06995874111728517
1198,-1.0531196426920397
1199,-1.462991854827178
1200,-0.5911518185045601
1201,-0.9470466283635358
1202,-0.476438179625003
1203,-0.7775148254515493
1204,-0.26934795591440464
1205,0.8380253128512987
1206,-0.9897880169168193
1207,-0.9563757349343317
1208,-0.9460175832653763
1209,-0.13911780631622717
1210,-0.1049566707409535
1211,-1.1193015717246433
1212,-0.5721836961714404
1213,0.7486462287816089
1214,-1.0898702560002196
1215,-1.61668431023431
1216,-0.9192349131602439
1217,0.06009883547893535
1218,-0.5954697367810668
1219,-1.70027581741591
1220,-1.4420750707892411
1221,-0.9880927178792
1222,-1.658914102534522
1223,-1.3416103000859514
1224,-1.2642434738905424
1225,-0.7887758223597284
1226,5.198673930742762
1227,-1.5526389062955155
1228,-1.7017339019115623
1229,-0.8296108654813691
1230,-1.6099250720033327
1231,-1.6626985174607833
1232,-1.2542008218689262
1233,0.8076124307802228
1234,-1.129736491853782
1235,1.045128429383433
1236,-0.6234606408048359
1237,-1.4813277875532576
1238,-1.5792473360697645
1239,-1.1753884214945296
1240,2.3221509006331598
1241,0.5230165021824826
1242,-1.5549448756975905
1243,0.30777191658204206
1244,-1.2702875055831115
1245,-1.3156551511838486
1246,-0.44950499519044473
1247,-0.9113783166009808
1248,-0.7817537016375188
1249,-0.5768693005990557
1250,-0.09732331793384774
1251,1.0012572605330177
1252,-1.0446055657316238
1253,-1.0463846948578197
1254,-0.9852706076382051
1255,-0.05032951840684108
1256,-0.2767827806687294
1257,-1.1637692609341357
1258,-0.5856412339901925
1259,0.8053401378559772
1260,-1.133845557120842
1261,-1.6426496048775094
1262,-1.2227279198296934
1263,-0.29803705169695716
1264,-0.576416339935381
1265,-1.6890711182701519
1266,-1.4858810265713895
1267,-0.9757058727169716
1268,-1.6994170297832256
1269,-1.3446723719493525
1270,-1.1022393133485031
1271,-0.6205781054936128
1272,5.07829135568184
1273,-1.4280529236821433
1274,-1.7117944540912116
1275,-0.805569498119596
1276,-1.4963622217653776
1277,-1.6333411615943412
1278,-1.4220219720512568
1279,1.0720936853802776
1280,-1.1663864502087664
1281,0.5501624181723856
1282,-0.5444350274004315
1283,-1.4316414078439452
1284,-1.5742828240692108
1285,-1.1929394034023812
1286,2.453749427972663
1287,1.7683386816089972
1288,-1.5730708988448234
1289,0.5438916386620554
1290,-1.3809433027500513
1291,-1.18272237730692
1292,-0.3909654064919931
1293,-0.8868735298759052
1294,-1.0477378793986631
1295,-0.36593351200511426
1296,-0.0021989037029018776
1297,1.4909589882685022
1298,-0.9453789338732718
1299,-1.0453746680088554
1300,-1.0599954753624226
1301,0.15608637328939323
1302,-0.4435734413289109
1303,-1.1540674662254529
1304,-0.6103375673854333
1305,1.0731398228289795
1306,-1.154324145718108
1307,-1.658558009223359
1308,-1.2697706157836044
1309,-0.49441507936961465
1310,-0.6260131519830473
1311,-1.6749718389220136
1312,-1.4458048410160917
1313,-0.7936412843226308
1314,-1.7308206155201171
1315,-1.3462288992896088
1316,-1.1278838843442676
1317,-0.536524559176078
1318,4.568699374638893
1319,-1.3188533733825576
1320,-1.713538537211647
1321,-0.5456940836446249
1322,-1.4422571752062896
1323,-1.630038494166894
1324,-1.4315781741715152
1325,1.00297746251016
1326,-1.0794946107518355
1327,-0.0173137575580673
1328,-0.35305082818559624
1329,-1.4193350491962435
1330,-1.5283643982023976
1331,-1.273909666222743
1332,2.702992276969263
1333,1.7831913725100663
1334,-1.6100376327550046
1335,0.7218489539450266
1336,-1.4717813620435207
1337,-1.0987855350980196
1338,-0.4022548639024841
1339,-0.7818882738058752
1340,-1.0463470060911302
1341,-0.03789104846128377
1342,-0.17585180874852746
1343,2.049862266883855
1344,-0.7181077531530244
1345,-1.168231541363817
1346,-1.1084967720598191
1347,0.42488073141932303
1348,-0.6349840949016281
1349,-1.2702343293814233
1350,-0.48865966498902447
1351,1.224534180944779
1352,-1.0830604656044684
1353,-1.668473712425452
1354,-1.3361643401708183
1355,-0.28860466881091096
1356,-0.615370689525489
1357,-1.6798351235494948
1358,-1.4289146563348505
1359,-0.39455795643983954
1360,-1.7172025460240858
1361,-1.2840047722340524
1362,-1.0169153693835977
1363,-0.4036138528878781
1364,3.7649648923712093
1365,-1.235018229321956
1366,-1.7337634769317765
1367,-0.5090479235897611
1368,-1.5576875827420507
1369,-1.5953427264507754
1370,-1.4958826462522663
1371,0.9360463321530694
1372,-1.168922537751245
1373,-0.4031888177546673
1374,-0.17011268426070802
1375,-1.4691517079248322
1376,-1.4550045111482717
1377,-1.3022896285229468
1378,2.608433595467544
1379,1.7341622725874637
1380,-1.66167131534064
1381,0.9583735427195819
1382,-1.5033992949507375
1383,-1.117730546647307
1384,-0.509459530929588
1385,-0.6784726786349691
1386,-1.0621598377163404
1387,0.006903214312801387
1388,0.09370747887821962
1389,2.572425175352643
1390,-0.760707481160966
1391,-1.332276191528377
1392,-1.0404117074266608
1393,0.6214387503702294
1394,-0.7712438319524796
1395,-1.3203862014699492
1396,-0.19046729313220723
1397,1.1534596936251735
1398,-0.962354660553003
1399,-1.6749863901562783
1400,-1.3479010875433959
1401,-0.7722006291025709
1402,-0.5439143393008039
1403,-1.6653068315524562
1404,-1.4634185751217101
1405,0.03476733000860166
1406,-1.7005585018900948
1407,-1.336508113080323
1408,-1.2032537676255806
1409,-0.33133492994975666
1410,3.1572406178821137
1411,-1.1699310131818503
1412,-1.7507804980884525
1413,-0.5940802811489312
1414,-1.5630860772799728
1415,-1.5804464487183933
1416,-1.471951376096805
1417,0.742878429802738
1418,-1.1647454240651236
1419,-0.6165682240071662
1420,0.029064155628965804
1421,-1.5282286892188643
1422,-1.3306052337098402
1423,-1.2050236952359912
1424,2.823203393552913
1425,1.6320521959657475
1426,-1.6238751824762425
1427,0.77244980115696
1428,-1.2826972475404328
1429,-0.9406395915235279
1430,-0.5497796636475591
1431,-0.7199880722042635
1432,-0.9330849063266657
1433,0.2688013573449408
1434,0.28703400038147353
1435,2.746250100595983
1436,-0.6848619276610322
1437,-1.4597949834323851
1438,-1.0735643943199218
1439,0.7548210343424138
1440,-0.8392166862405266
1441,-1.3728855835245448
1442,0.2717404926776785
1443,0.6828797321375453
1444,-0.8515629002909019
1445,-1.655354758289279
1446,-1.3926901343419629
1447,-1.2196762799173277
1448,-0.46465301730018455
1449,-1.6491534849962957
1450,-1.500156456099908
1451,-0.13752428567268393
1452,-1.7105501309717108
1453,-1.3418818785445725
1454,-1.2775694621318792
1455,-0.35909625080497
1456,3.4547373925936102
1457,-1.080637711847982
1458,-1.7590671638660158
1459,-0.7098947048514602
1460,-1.5759029595621905
1461,-1.5799858112087
1462,-1.4604771929072105
1463,0.43922332666335384
1464,-1.1476529130309807
1465,-1.034765614543203
1466,0.0671469290843636
1467,-1.5945690635385397
1468,-1.4312024099455023
1469,-1.3007982072565885
1470,2.811067824667675
1471,0.5041344033225161
1472,-1.5669721395322072
1473,0.6934555906000313
1474,-1.1808898312417044
1475,-0.7406950670320197
1476,-0.5548556370326372
1477,-0.716462447234598
1478,-0.8192994168547414
1479,0.6764675595677965
1480,0.1242672107215631
1481,2.9804688002142408
1482,-0.6437697235720732
1483,-1.5002414096293655
1484,-1.1567069370775513
1485,0.9732734181376421
1486,-0.9190651130956986
1487,-1.4975760728884175
1488,0.500725562707262
1489,0.13400155846719475
1490,-0.7965252640578432
1491,-1.6368005891475392
1492,-1.4414411826465834
1493,-1.454441453278285
1494,-0.32580861726305904
1495,-1.6831702289949435
1496,-1.5305360629220406
1497,-0.029365870835021957
1498,-1.7016498578342465
1499,-1.4997968480237036
1500,-1.24396801410395
1501,-0.37100346695690256
1502,3.5699791556814824
1503,-1.051480569195642
1504,-1.7557102048205775
1505,-0.8081660642294876
1506,-1.6253829926051637
1507,-1.578775731637188
1508,-1.4780944043298405
1509,0.15607075211143284
1510,-1.0054876752475919
1511,-1.242604263869109
1512,0.10895658391863328
1513,-1.6697682560271805
1514,-1.5270226353105083
1515,-1.3067674766334039
1516,3.3449453877209927
1517,0.10738002188267037
1518,-1.6680913279228204
1519,0.6879185249791895
1520,-1.20400957585239
1521,-0.6138804184486036
1522,-0.5160218700970611
1523,-0.6487260237547605
1524,-0.7940553525329582
1525,1.0715739602299763
1526,0.008103958625566121
1527,3.3196981938138994
1528,-0.6113166728615851
1529,-1.4874560906861778
1530,-1.2297821656113737
1531,1.2591541886226474
1532,-0.9127107174855309
1533,-1.5639934697799043
1534,0.6983409535156779
1535,-0.19461460888639692
1536,-0.8255117774392737
1537,-1.587970640519921
1538,-1.404788870415468
1539,-1.3329680706193545
1540,-0.2762072847032774
1541,-1.680793054839904
1542,-1.4583363960631957
1543,0.023367507905874607
1544,-1.683350958534343
1545,-1.5370216068807379
1546,-1.2183842694072995
1547,-0.3921284352894763
1548,3.5127326206881615
1549,-0.8362486089308134
1550,-1.753780168160647
1551,-0.8946477942677659
1552,-1.637598507683362
1553,-1.5753117354244082
1554,-1.4851499340439558
1555,-0.11843707860620645
1556,-1.0953040185572187
1557,-1.12463783566235
1558,0.08268090663382044
1559,-1.7138348099707703
1560,-1.5498917991076056
1561,-1.3107701627484953
1562,3.5199806867703614
1563,-0.06096960023967557
1564,-1.6651882256189023
1565,0.7887792818443453
1566,-0.9103789356917912
1567,-0.6167947845847808
1568,-0.30938915431084524
1569,-0.6570220996871294
1570,-0.8355611701061741
1571,1.3468209882985454
1572,-0.029723633258351145
1573,3.082555873046495
1574,-0.5550211573223985
1575,-1.4584411435510278
1576,-1.2609117494671727
1577,1.53435697451939
1578,-0.8170247968029573
1579,-1.5837086802987117
1580,1.2348949807243814
1581,-0.6571596409492422
1582,-0.9125004200520944
1583,-1.5885992779138909
1584,-1.4265803601734255
1585,-1.3305256833960475
1586,-0.25101733278391636
1587,-1.6883479058780388
1588,-1.4497821427169972
1589,-0.1396467597309059
1590,-1.699155182462519
1591,-1.5356693852892207
1592,-1.2183673375483113
1593,-0.46821705324853446
1594,3.114860950543835
1595,-0.6898933378911744
1596,-1.7236380620904204
1597,-1.058678615410056
1598,-1.6280665397878165
1599,-1.536614493304434
1600,-1.5172162268569551
1601,-0.147704371962043
1602,-1.1728187912171832
1603,-0.8064328624364397
1604,-0.3392187565760813
1605,-1.723141343404441
1606,-1.5617821368977347
1607,-1.3252799366950168
1608,3.938329474339373
1609,-0.05760074877005694
1610,-1.600073209666717
1611,0.6504996515871202
1612,-0.7704668923376752
1613,-0.5918956701105675
1614,-0.18056841479473285
1615,-0.8010231201154143
1616,-0.7612775739107536
1617,1.7006230150368613
1618,-0.10208178552715641
1619,1.822037283306591
1620,-0.6606916320838987
1621,-1.424737489151544
1622,-1.2411676772171674
1623,1.7500827672970778
1624,-0.7431494376247213
1625,-1.655638178349755
1626,1.7062712478077104
1627,-0.347746903296099
1628,-0.9433173128627561
1629,-1.410916130353285
1630,-1.4068768655380883
1631,-1.4767213723334374
1632,0.002894937741898529
1633,-1.6732763258956553
1634,-1.5620356065593022
1635,-0.2607962169358916
1636,-1.7115697498659093
1637,-1.4868716606908645
1638,-1.1545963393943541
1639,-0.46035457199894386
1640,6.4770849214238915
1641,-0.5439551576528039
1642,-1.6803643043272087
1643,-0.8465523539628305
1644,-1.6208041632086843
1645,-1.4947197244491526
1646,-1.5127194808659687
1647,-0.12084217829171007
1648,-1.275630135685809
1649,-0.7221348607329757
1650,-0.33530126472777877
1651,-1.7002061961796153
1652,-1.4640152827209338
1653,-1.3282028088835764
1654,3.646670312432907
1655,-0.1172549780623432
