,PCA_1
1180,2.639718222426593
1181,-0.7009725683783137
1182,-2.8154967302503793
1183,-0.23190731039300172
1184,-2.4429049380671817
1185,-1.4507557623425804
1186,-2.584976090874675
1187,0.4769656328144163
1188,-1.495028324253569
1189,-0.7798704718175963
1190,-0.4980438906478347
1191,-2.2407024588347584
1192,-2.158594397518458
1193,-1.337249536986141
1194,0.9556698230751952
1195,1.3467914013903393
1196,-1.4900228873147812
1197,-0.35269828744429776
1198,-2.7236429343352957
1199,-0.7152247020653559
1200,-0.722792630757141
1201,-0.2694671023301205
1202,-0.582419550815543
1203,-0.5151015315775602
1204,-1.228146667034218
1205,0.8430075009824123
1206,-1.1247443435901776
1207,-2.4457722650396976
1208,-0.4910663616930969
1209,0.3722864974607065
1210,-1.0843086125526629
1211,-0.5776376881272662
1212,-0.8773100648843905
1213,-0.06757699606082579
1214,-0.48499097445094785
1215,-2.4166636820942085
1216,0.4491252667044354
1217,-0.951118899948996
1218,-1.016388426511816
1219,-2.394519752545934
1220,-1.133747751989249
1221,-1.194832227799023
1222,-2.304756328122717
1223,0.45062718769928756
1224,-0.9115747373185535
1225,-0.60095950096376
1226,2.2609713339206294
1227,-0.39607271526656207
1228,-2.8476947498455436
1229,-1.720483429386229
1230,-2.505352278850552
1231,-0.856187670132444
1232,-1.9097927175499338
1233,0.6242531429520264
1234,-1.9054169550620705
1235,-0.7332965276387041
1236,-0.9214276937621297
1237,-2.32617532114811
1238,-2.227041117120291
1239,-1.2960591789017064
1240,1.0629331084044917
1241,0.3725213271654768
1242,-1.9100341811512296
1243,-0.3399826938008136
1244,-2.7755759294237325
1245,-1.239971988353241
1246,-0.8491646077491126
1247,-0.41376270808102866
1248,-1.1538934802784364
1249,-0.0347064651201241
1250,-0.8412134820009594
1251,0.6594291661068084
1252,-1.2700207086963025
1253,-2.3971861867136424
1254,0.16168927409885314
1255,0.7941011879289666
1256,-1.2423270045660617
1257,-1.308201597063903
1258,-1.5670049077945354
1259,0.3595243471655145
1260,-1.1231134112143097
1261,-2.6239658797485585
1262,-0.10755057132497325
1263,-1.2289047048248523
1264,-0.6707958428236325
1265,-2.601031928160463
1266,-1.8936757085756195
1267,-1.2684040161754442
1268,-2.438586015623327
1269,-0.6111404004155231
1270,-1.4401161008074463
1271,-0.682140829105288
1272,2.461961174386379
1273,-0.6654628039510295
1274,-2.8217556871300076
1275,-1.4686209821153995
1276,-2.421265167601123
1277,-2.5503097522069273
1278,-2.696068464689212
1279,1.6409544038248005
1280,-2.1913898579899946
1281,-1.128398443869126
1282,-0.9749872844658011
1283,-2.615571161199706
1284,-2.0099627985514026
1285,-1.3705412947756315
1286,0.43398957985805087
1287,0.6085405288062682
1288,-0.5955094735817363
1289,0.2293314845269363
1290,-2.7812416249523366
1291,-1.0442013361348916
1292,-1.0100321645247454
1293,-0.9815781374055815
1294,-0.7166880816562298
1295,0.13402984794294714
1296,-0.5329521704209979
1297,1.4557448807675502
1298,-1.9041713685111112
1299,-2.3211510398502977
1300,0.35420307535872775
1301,0.9348890143062949
1302,-1.1462937634552284
1303,-1.304236351689564
1304,-1.600308364434968
1305,0.11167992652801173
1306,-1.0510448228616343
1307,-2.074051525640127
1308,-0.9067229543841216
1309,-0.2383894288231515
1310,-0.34228937977519425
1311,-2.6343978525720333
1312,-1.047778012531512
1313,-1.187594800173211
1314,-2.6505147080628806
1315,0.06164141709840787
1316,-1.384903424947479
1317,-0.9541083486002234
1318,2.6842978365405146
1319,0.9085809248102288
1320,-2.848253753345621
1321,-0.8599270390042644
1322,-2.4081076780019384
1323,-1.0321208229711205
1324,-2.780481718074146
1325,0.788135626634437
1326,-1.910491050271839
1327,-1.4816632567918955
1328,-1.4488432730730485
1329,-2.747881567019955
1330,-1.9260865565321468
1331,-1.4494895066847087
1332,-0.0899482346239795
1333,0.5459675362244409
1334,-1.1386890839999153
1335,0.21582817962249834
1336,-2.781797942832813
1337,-0.658517165450026
1338,-0.7936290026742194
1339,-0.6034223990002825
1340,-0.15908980798912875
1341,0.4316288335957894
1342,-1.2640154122374943
1343,1.6861143559818101
1344,-1.7793936242926351
1345,-2.327811710713922
1346,-0.35413404001108084
1347,0.8595311899835716
1348,-1.1728770999690863
1349,-1.0853940817399266
1350,-1.0657245614882123
1351,-0.366645159568857
1352,-1.2011741646624912
1353,-1.6186053673083731
1354,-1.5389496648305165
1355,-0.8074065313733345
1356,-0.8878279458151845
1357,-2.5909639243256626
1358,-1.4837313441897009
1359,-0.9298788345388859
1360,-2.81121609852084
1361,-0.905103874342663
1362,-1.4448194481754062
1363,-0.4465355212142986
1364,3.265478844938299
1365,0.07939092739069897
1366,-2.850074611075236
1367,-0.8462303449311921
1368,-2.400371633752446
1369,-2.322164678774926
1370,-2.8069416896932085
1371,0.2395244921188875
1372,-1.9944693246893257
1373,-1.3765254446234072
1374,-1.4302318678440045
1375,-2.8132527900227497
1376,-1.9257764346598703
1377,-1.5882047264288097
1378,0.29457253137973693
1379,1.2734933251970384
1380,-0.36359373770433
1381,-0.0662821072094677
1382,-2.769468692656774
1383,-0.6907867233481639
1384,-0.42051222881842554
1385,-0.4481307260497527
1386,-0.16917947004651834
1387,-0.20687824979001912
1388,-0.5999990355336466
1389,1.8336042937588992
1390,-1.4915981392995032
1391,-2.3232974208700785
1392,0.463855075048748
1393,0.9036820736125313
1394,-1.3954097093496425
1395,-2.0372585712124267
1396,-0.38819850178918014
1397,-0.8897351484319584
1398,-0.8398536184818325
1399,-2.0542775684158627
1400,-0.9634656216597145
1401,-1.1957436467345164
1402,-0.14196821561474893
1403,-2.558963201247132
1404,-2.29626284296274
1405,-0.3359291954328518
1406,-2.7840940981359736
1407,-1.6176349425066125
1408,-1.7859480504895404
1409,0.07591674384271152
1410,2.3420859820225313
1411,0.6685532466185122
1412,-2.848564493585733
1413,-0.6640471747721641
1414,-2.373886987107978
1415,-1.9454255586641698
1416,-2.817990502339009
1417,-0.1967360622794202
1418,-1.3831332489594508
1419,-1.5622511837419064
1420,-0.7276832961699228
1421,-2.796510352973436
1422,-1.9126034261767824
1423,-1.675584569660594
1424,0.9903400329370591
1425,-0.1439773142000056
1426,-1.787114013228476
1427,-0.6278685635023902
1428,-2.7559695488596683
1429,-1.3258811871100389
1430,-0.548903025015241
1431,-0.5922916074239225
1432,0.006575812507426448
1433,0.02020906674740175
1434,-0.8411152525819705
1435,1.5930764300013944
1436,-1.0482340289661929
1437,-2.2489888436363668
1438,-0.13805336397879764
1439,1.1485797822175545
1440,-1.4201634376662402
1441,-2.1436515029605574
1442,0.0068670900206782015
1443,-0.890791541029053
1444,-0.4644792733611527
1445,-1.3249752935793637
1446,-1.5605612625534895
1447,-1.1286056465498053
1448,-1.0162294858547019
1449,-2.6097324966250888
1450,-1.891794342342486
1451,-0.26470775055036233
1452,-2.815540817523638
1453,-1.731542254270205
1454,-1.9163783691055492
1455,0.020957554455634853
1456,2.441880932376517
1457,1.6672433931560633
1458,-2.850289939358259
1459,-0.364659765652419
1460,-2.3045939596681695
1461,-1.704891555567978
1462,-2.7645395284743106
1463,-0.1011845887183156
1464,-1.6284246256040467
1465,-1.9825508218520118
1466,-1.0775510765675356
1467,-2.837970567395221
1468,-2.0941986864416746
1469,-1.9176788856840368
1470,1.0275577272795742
1471,0.37155915636350634
1472,-0.5555156043924854
1473,-0.5282768934738113
1474,-2.758254876756906
1475,-0.7824944592797729
1476,-0.7734113076926478
1477,-0.6016472774338675
1478,-0.1905488026434229
1479,0.09600278411688801
1480,-0.47170356962366233
1481,1.577227215569855
1482,-0.9486992330890598
1483,-2.1304800634195784
1484,-0.1222411561165645
1485,0.8495227036265964
1486,-1.9489371580707098
1487,-2.196840004748049
1488,1.0733694725605
1489,-1.1816086038792064
1490,-0.31122790730087047
1491,-0.8449204488074883
1492,-1.3270540736587155
1493,-1.108466569210862
1494,-1.034497599728842
1495,-2.5695201693008993
1496,-2.2092619333576806
1497,-0.9284132379645974
1498,-2.756773648744172
1499,-1.208530695458827
1500,-1.851427900563539
1501,-0.13597434514738604
1502,2.28684046070059
1503,0.9657379974471809
1504,-2.8491452374050015
1505,-0.7336173080850896
1506,-2.125316743154228
1507,-2.012031124701268
1508,-2.8106542006636457
1509,-0.11333348729356996
1510,-0.9460427582929987
1511,-1.6930168807874004
1512,-0.9980628416060796
1513,-2.8310319123919734
1514,-1.5525624546082022
1515,-2.0222708765358313
1516,0.5417286639355745
1517,-0.8824269649277809
1518,-0.4391826399137374
1519,-0.858084657571792
1520,-2.7340306391160953
1521,-0.8650509992871446
1522,-0.9059148468757526
1523,-0.2413542177973198
1524,-0.09528297886844017
1525,0.22648845910338933
1526,-0.8197969106036037
1527,1.0702745637136082
1528,-0.9212791558733463
1529,-1.9757199207695773
1530,0.19443104946431755
1531,0.822652182491945
1532,-2.2103852618001794
1533,-2.246184154972175
1534,0.9057268144696085
1535,-1.0498938673950442
1536,-0.22344866598007285
1537,-1.7464847224851408
1538,-1.0095867213955807
1539,-1.5750184501526707
1540,-0.810007291670813
1541,-2.6071059169976887
1542,-2.1377065255043473
1543,-1.142158577775295
1544,-2.775302428706723
1545,-1.4928696645564146
1546,-2.0479369958498808
1547,-0.32025733967448633
1548,1.9627885994809837
1549,0.9672990948454865
1550,-2.8484465420528244
1551,-0.8843609248289981
1552,-1.8809067709004346
1553,-2.247191449913494
1554,-2.833786110111582
1555,-0.4061712452576105
1556,-1.286087016965295
1557,-1.4198693462894239
1558,-0.9699168728592447
1559,-2.831110171906512
1560,-1.4264889176912834
1561,-2.2297955143684067
1562,1.197327495688258
1563,-0.32799955737010245
1564,-1.1919390644428673
1565,-1.0074480145491587
1566,-2.739243780114889
1567,-0.863206810160503
1568,-0.8486226405728164
1569,0.39323085139073566
1570,-0.50568515032949
1571,0.016781780925494205
1572,-0.45281248340999736
1573,0.8464214849038323
1574,-0.32569389461883635
1575,-2.0951523133306393
1576,0.2143978842456591
1577,0.8090317185409004
1578,-1.998503211280927
1579,-2.1643443145416135
1580,0.10207902404496605
1581,-1.448766190265092
1582,-0.08257011381992818
1583,-1.7253798930633262
1584,-1.511223899709356
1585,-1.6784656248765621
1586,-0.868755339821013
1587,-2.5896588885117526
1588,-2.0165795390359786
1589,-1.1951466983695362
1590,-2.672565524307739
1591,-1.401555085052821
1592,-1.791996407587749
1593,-0.18674599393850544
1594,2.89870690707813
1595,0.6918733540831488
1596,-2.8303109545016354
1597,-0.33794767356332434
1598,-1.5207093485176526
1599,-1.8543080860398597
1600,-2.818588879805606
1601,-0.09341013949459354
1602,-1.354531093240749
1603,-0.7168226354957821
1604,-0.7004931883491858
1605,-2.807473876561902
1606,-1.9623923032738935
1607,-2.2369218029102695
1608,1.2396851808091136
1609,0.23593690134237955
1610,-0.6359377009830782
1611,-0.8627879708323146
1612,-2.6459219028987206
1613,-1.0846249590322188
1614,-0.7167786369018602
1615,-0.5851788424808897
1616,-0.3779572321736634
1617,-0.2736471392899048
1618,-0.5522866533175985
1619,1.044828369154295
1620,0.4385222877179551
1621,-2.2940757717704408
1622,0.2039299707102884
1623,0.9106679588893705
1624,-1.5488766344127056
1625,-2.2667551347877355
1626,0.08284703399699778
1627,-1.2258667553979994
1628,-0.36588030029079266
1629,-1.4965002307037298
1630,-1.6380017552033994
1631,-2.1220089697920903
1632,-0.6889478208742807
1633,-2.7388430194337614
1634,-2.0667245659917985
1635,-1.5021765609312367
1636,-2.1204547791498074
1637,-1.1892808331137932
1638,-1.689141934852913
1639,-0.40955197442781
1640,4.502586628096951
1641,0.5217154430397106
1642,-2.8199437465851904
1643,-1.161897643091356
1644,-1.77205131629759
1645,-2.0233204305917774
1646,-2.848044252846901
1647,-0.5736131810808813
1648,-1.5019932334565613
1649,-0.6288807016997839
1650,-0.5445168085978918
1651,-2.821647353382763
1652,-2.3916738109365103
1653,-2.2936116377657187
1654,1.572394021188669
1655,-0.22055072758271588
