,PCA_1
1260,1.7161442300281267
1261,2.6726071885885725
1262,2.2835775350155756
1263,1.7785128935526107
1264,0.3576697379237985
1265,2.6022578091428157
1266,2.3043652039862152
1267,0.4385677060729384
1268,1.2204645967759042
1269,1.1840100984603288
1270,0.9134273359340517
1271,0.6904335784714103
1272,-1.3192330567943098
1273,-1.3873199440957253
1274,2.27399485112792
1275,2.1547825821808813
1276,1.6306108972045876
1277,2.003172370534049
1278,2.469477444061443
1279,-0.853359261754596
1280,2.209029496673533
1281,2.1146746001150927
1282,1.1943341043567626
1283,1.7390973114409896
1284,0.9910678596531969
1285,1.9420821014491207
1286,-0.0155560051784287
1287,0.8245887067958515
1288,1.297763583401296
1289,2.158648005444555
1290,1.9361895928526371
1291,-0.20599488716297
1292,1.4626609486397864
1293,0.6370483036655958
1294,0.8887128312330592
1295,0.36740797865697483
1296,0.46410654739412716
1297,1.1124872012295886
1298,1.6935242007901714
1299,1.4964966646601727
1300,1.0002283614977003
1301,-0.913120379768309
1302,2.3055472066900453
1303,2.1393595987018976
1304,-0.3122291287509247
1305,1.114354724223656
1306,1.7076163515023128
1307,2.5837259131780796
1308,2.3608980779212803
1309,1.5475320755897386
1310,0.33630639396366513
1311,2.597472444862536
1312,2.363274619605434
1313,0.37566877334089677
1314,1.1814659222984218
1315,1.2398609683778312
1316,1.0937519653313044
1317,0.40905417713673
1318,-1.2246720760808203
1319,-1.759787930436453
1320,2.303804893579498
1321,1.4230773498468603
1322,1.7463883792736674
1323,2.03080928003166
1324,2.5598406067264605
1325,-0.9577915664779462
1326,2.360379771684889
1327,2.4117312267313133
1328,1.2727174788988926
1329,1.7801140971118892
1330,0.9456093336271632
1331,1.91858017573609
1332,-0.0032920869352452975
1333,1.1013191370096933
1334,1.3436287740062842
1335,2.276081835401345
1336,1.8342794493666192
1337,-0.271681918363581
1338,1.3889802830378564
1339,0.5125656770634476
1340,0.7736677276096496
1341,0.3373135767629707
1342,0.5383452301814649
1343,0.9382195043967392
1344,1.7935435068654713
1345,1.8075337621107432
1346,0.9380949060389014
1347,-0.7864711176725732
1348,2.3855258606364034
1349,2.2025769452128183
1350,-0.661617065658932
1351,1.2713585159506493
1352,1.8046531703826745
1353,2.523507679716594
1354,2.3647413639552424
1355,1.3694783468149638
1356,0.33520427180212975
1357,2.597683191900915
1358,2.4068366516081854
1359,0.31485720708583087
1360,1.2077440217292104
1361,1.3695947660167962
1362,1.568976981787794
1363,0.10542701282340072
1364,-1.3041887605943003
1365,-2.188734670689332
1366,2.3529500021833174
1367,1.333188272467308
1368,1.9045018607925184
1369,2.05134993849094
1370,2.6935686455141474
1371,-1.000615945626015
1372,2.442521315530029
1373,2.4026071106649267
1374,1.3097183754119055
1375,1.8391202866703853
1376,0.8325243226980303
1377,1.8598771500347622
1378,-0.03280401061653615
1379,1.3676128877200753
1380,1.4501961442098563
1381,2.342142203031207
1382,1.7475198546679689
1383,-0.33380146161309976
1384,1.3052744947168822
1385,0.49449494026006013
1386,0.9066394008567646
1387,0.5592473308954684
1388,0.47291649214105835
1389,0.882816271278928
1390,1.9209324857150696
1391,1.9577077292511884
1392,0.9075760288804355
1393,-0.7065074843257948
1394,2.479697567032538
1395,2.2897842149315144
1396,-0.6579885780209964
1397,1.370834252134794
1398,1.7243660399497802
1399,2.5495330355827486
1400,2.405826074841341
1401,1.188895194935376
1402,0.31835758009325343
1403,2.595534772228599
1404,2.4658079077620605
1405,0.5562735579415079
1406,1.2182329866785357
1407,1.7917489083090583
1408,1.8081104308294713
1409,0.012150388924872635
1410,-1.3467150209720824
1411,-2.5016531269025393
1412,2.3906512484843723
1413,1.3284724157249312
1414,1.8681261728492933
1415,2.0872194666266455
1416,2.7050865941533644
1417,-0.9426826014369971
1418,2.5051813710422897
1419,2.29189688328361
1420,1.5396829141309427
1421,1.839776377287146
1422,0.757197582839858
1423,1.7624269397929369
1424,-0.13796601836069478
1425,2.0183202438965555
1426,1.5019549135812729
1427,2.5122002335054834
1428,1.7085458705399232
1429,-0.3462088590695722
1430,1.2311692774097802
1431,0.5853359338053494
1432,0.7905758776496308
1433,0.8702072232286056
1434,0.5861189924419681
1435,0.7076894573026817
1436,1.967649455155263
1437,1.9739806569883294
1438,0.8766702088462808
1439,-0.5638959495396976
1440,2.577544229374418
1441,2.336998125429562
1442,-0.6793863967414886
1443,1.4770639837208392
1444,1.557459430640271
1445,2.4834627612368276
1446,2.4027102291831612
1447,1.1844608693291439
1448,0.4192740707856947
1449,2.5869375390463025
1450,2.53332746739955
1451,0.8331301917681042
1452,1.212474631528681
1453,1.9695516822318202
1454,2.057037005034341
1455,-0.12233068258841495
1456,-1.166338335451095
1457,-2.7028959095629648
1458,2.4108877034928238
1459,1.4555049515422613
1460,1.8122773668309695
1461,2.133532905557008
1462,2.7248809925339783
1463,-0.9605961761399469
1464,2.563795649078925
1465,2.203887100767516
1466,1.7692138811409894
1467,1.8579033744533362
1468,0.7857558322190745
1469,1.6303186643689969
1470,-0.4050146210855836
1471,2.0226243145323854
1472,1.4994196045417643
1473,2.617792220245247
1474,1.7000533076222815
1475,-0.3741675075169617
1476,1.2427154938236773
1477,0.6963487135181515
1478,0.808683688197528
1479,0.8692908519931719
1480,0.7963752050202223
1481,0.8698393140897881
1482,1.9780546410860667
1483,2.009641624289971
1484,0.9298659106904767
1485,-0.6272823446815126
1486,2.6449101202519323
1487,2.3526321617097663
1488,-0.7179220698365032
1489,1.498327725435413
1490,1.3788887333415356
1491,2.419444094403591
1492,2.350790513896145
1493,1.3371060117531313
1494,-0.07323006247800712
1495,2.576657845829647
1496,2.481761848414995
1497,0.8432784604714898
1498,1.184545106991927
1499,2.076533896170352
1500,2.256828484368445
1501,-0.26705014640256697
1502,-0.8384741151134927
1503,-2.6487614393552077
1504,2.401763128782175
1505,1.516814605465836
1506,1.773285572017417
1507,2.2933203621913716
1508,2.754528613764247
1509,-0.8456064155908161
1510,2.588332023992636
1511,2.2046059950718835
1512,1.907491227651386
1513,1.8692243965346014
1514,1.0647878922209468
1515,1.6177700044798347
1516,-0.17827825000448438
1517,2.020108727196142
1518,1.2845975883355103
1519,1.5785644814402
1520,1.6205108625894205
1521,-0.1087131522467113
1522,1.2965520745832786
1523,0.7731223231414466
1524,0.7754079768210178
1525,0.7896604237027212
1526,0.44984882610341126
1527,0.9807952983548154
1528,1.9577311201085497
1529,2.06266877436789
1530,0.8679142312408421
1531,-0.735700726685721
1532,2.707741509972326
1533,2.4202037621828483
1534,-0.6950128653913703
1535,1.526767415272908
1536,1.2475797219848042
1537,2.3562946654637984
1538,2.3783503711577443
1539,1.6563503953903924
1540,0.03878783613492165
1541,2.5831525237658246
1542,2.528620722389845
1543,0.8326547305498528
1544,1.249827613953473
1545,2.141237479412215
1546,2.348045604428912
1547,-0.44029972941453366
1548,-0.13073877852114246
1549,-2.671037103193128
1550,2.3705919066017547
1551,1.6062718692727354
1552,1.640348985056343
1553,2.288893986419014
1554,2.7770134117415584
1555,-0.7213743616371286
1556,2.5696317750074695
1557,2.237486309230142
1558,1.9692875795776308
1559,1.8876988931699508
1560,1.579711550739409
1561,1.645159398957398
1562,0.10996514491426068
1563,2.1163446767543785
1564,1.1290123068701072
1565,1.492086035674143
1566,1.4288331060125639
1567,-0.08527467232325447
1568,1.1203498162534022
1569,0.8780929233469388
1570,0.6548666332434742
1571,0.6629548248034712
1572,0.3159552778897189
1573,0.8765910162703789
1574,1.8729850501606968
1575,2.174900515867966
1576,0.8822133833965571
1577,-0.908382355219937
1578,2.7675156229067954
1579,2.4432709695762336
1580,-0.8032758434314777
1581,1.7299411667169746
1582,1.234356549267692
1583,2.2366110630968654
1584,2.382107088087258
1585,2.413403367269778
1586,-0.011041875470612306
1587,2.5781568710914273
1588,2.5521682526306577
1589,0.7992512103056713
1590,1.3507996006016134
1591,2.1217988743178307
1592,2.4097303452740046
1593,-0.6034829881645887
1594,0.7456768976232111
1595,-2.533634085527483
1596,2.27993654167743
1597,1.5102159375873256
1598,1.417065823064393
1599,2.2991460616070274
1600,2.7872628955894916
1601,-0.27837636645213437
1602,2.5541727115132105
1603,2.3116204975664587
1604,2.0895447930348783
1605,1.900913657408927
1606,2.23415066595348
1607,1.510627417931031
1608,0.31507055310836174
1609,2.169661613565158
1610,0.8608812272462378
1611,1.7018507344849767
1612,1.2204679601671589
1613,-0.0594182962913552
1614,1.0402434681004382
1615,1.0500345293644524
1616,0.5379205255948726
1617,0.6378524599382657
1618,0.11309447471374234
1619,0.7733605888355444
1620,1.92292819978036
1621,2.1986249222684116
1622,0.9756988433157062
1623,-1.222074620743813
1624,2.7779053983903967
1625,2.480359008499022
1626,-0.888133440375702
1627,1.9073935364235846
1628,1.4087724646378712
1629,2.1103712480219396
1630,2.396515932662296
1631,2.593493981076427
1632,0.19164456644510208
1633,2.476173726727045
1634,2.5689226804021663
1635,0.7489792127501695
1636,1.2844314062312532
1637,2.1241346272389525
1638,2.4239044098513354
1639,-0.004918974573194346
1640,1.2826609629393046
1641,-2.025782186443762
1642,2.243192333069705
1643,1.6347489386175815
1644,1.1055478371051384
1645,2.300682061240394
1646,2.7720419601960518
1647,0.19606108136582745
1648,2.605040304507318
1649,2.3599963833022297
1650,2.2014578149932342
1651,2.0551139860845744
1652,2.588318784461607
1653,1.6229630805768007
1654,0.6352932249564237
1655,2.1009892668633263
