,PCA_1
1175,-1.1300996324436123
1176,-0.8360288765080981
1177,-1.129066512346775
1178,-1.112387412472909
1179,2.142483533522458
1180,-1.1300990603942531
1181,0.11547091693015776
1182,-1.1300990603942531
1183,-1.1300990603942531
1184,-0.10572519168807715
1185,-1.1300990603942531
1186,-1.12650482848768
1187,0.3878334787843317
1188,-1.1300990603942531
1189,0.19264841194435756
1190,0.5332945697151815
1191,0.4120396290786088
1192,-1.1300990603942531
1193,-1.1300984883448941
1194,-1.1300996324436123
1195,-1.1300990603942531
1196,0.23519655380068927
1197,-1.1300990603942531
1198,-1.1300990603942531
1199,0.611028132587684
1200,-0.6732449924507786
1201,-1.1300984883448941
1202,-1.1300990603942531
1203,0.2233006568097582
1204,-1.1300990603942531
1205,0.22874258636590528
1206,-1.1300990603942531
1207,-1.1300990603942531
1208,-1.1300996324436123
1209,-1.112335566853968
1210,-1.1300990603942531
1211,-1.1300990603942531
1212,-1.1300990603942531
1213,0.32650583908538655
1214,-1.108244640384112
1215,1.1484680456730993
1216,-0.49495634693532076
1217,-1.1300990603942531
1218,-0.4719551196793613
1219,2.524858492981523
1220,-1.1300990603942531
1221,-1.1289876898450162
1222,-0.17632131009058805
1223,-1.1300990603942531
1224,-1.1300996324436123
1225,2.5498058171546907
1226,-1.1300990603942531
1227,0.6683493282045695
1228,-1.1300990603942531
1229,-1.1300990603942531
1230,-0.38527076689690554
1231,-1.1300990603942531
1232,-1.1300990603942531
1233,1.0267455131698369
1234,-1.1300990603942531
1235,0.615374421951086
1236,1.0041686707550022
1237,0.3870804956099506
1238,-1.1300990603942531
1239,-1.1300984883448941
1240,-1.1300996324436123
1241,-1.1300990603942531
1242,1.0025636375385125
1243,-1.1300990603942531
1244,-1.1300990603942531
1245,1.2763698389041371
1246,0.465841186016439
1247,-1.1300984883448941
1248,-1.1300990603942531
1249,-0.5248180625646452
1250,-1.1300990603942531
1251,1.0004022552900187
1252,-1.1300990603942531
1253,-1.1300990603942531
1254,-1.1300996324436123
1255,-0.5124685011777377
1256,-1.1300990603942531
1257,-1.1300990603942531
1258,-1.1300990603942531
1259,0.971533776391113
1260,-0.5457262515266487
1261,1.7760678996733543
1262,-1.112094569124865
1263,-1.1300990603942531
1264,-1.0484964817728497
1265,2.0014430555369476
1266,-1.1300990603942531
1267,-0.9251564038233515
1268,0.3668158382725346
1269,-1.1300990603942531
1270,-1.1300996324436123
1271,2.328054615413654
1272,-1.1300990603942531
1273,1.0776503249034604
1274,-1.1300990603942531
1275,-1.1300990603942531
1276,-0.7764474567139529
1277,-1.1300990603942531
1278,-1.1300990603942531
1279,1.5918454205822794
1280,-1.1300990603942531
1281,0.868089690193217
1282,1.2198945075079122
1283,0.13727359441838183
1284,-1.1300990603942531
1285,-1.1300984883448941
1286,-1.1300996324436123
1287,-1.1228952645540264
1288,1.403584349882531
1289,-1.1300990603942531
1290,-1.1300990603942531
1291,1.758767094330393
1292,1.6011669848808125
1293,-1.1300984883448941
1294,-1.0256641086974931
1295,-1.0994748644801344
1296,-1.1300990603942531
1297,1.4307545396203976
1298,-1.1300990603942531
1299,-1.1300990603942531
1300,-1.1300996324436123
1301,0.4270652705482685
1302,-1.1300990603942531
1303,-1.1300990603942531
1304,-1.1300990603942531
1305,1.4618122369643114
1306,0.1816115943380886
1307,2.0936850877162727
1308,-1.1300990603942531
1309,-1.1300990603942531
1310,-1.1300996324436123
1311,1.2490465969477285
1312,-1.1300990603942531
1313,-0.42659674039452067
1314,0.7197325101301325
1315,-1.1300990603942531
1316,-1.1300996324436123
1317,1.759680065341303
1318,-1.1300990603942531
1319,1.1636190906139219
1320,-1.1300990603942531
1321,-1.1300990603942531
1322,-1.1114207072930258
1323,-1.1300990603942531
1324,-1.1300990603942531
1325,1.7432039424667733
1326,-1.1300990603942531
1327,0.8718636036235915
1328,1.128477064072451
1329,-0.3407143418729053
1330,-1.1300990603942531
1331,-1.1300984883448941
1332,-1.1156718615343024
1333,-0.5719639193088494
1334,1.5415412896010339
1335,-1.1300990603942531
1336,-1.1300990603942531
1337,1.8636466660023774
1338,2.4160226198710313
1339,-1.1300984883448941
1340,-0.07964891761091553
1341,-1.1300990603942531
1342,-1.1300990603942531
1343,1.6494750637504327
1344,-1.1300990603942531
1345,-1.1300990603942531
1346,-1.1300996324436123
1347,1.363823951558536
1348,-1.1300990603942531
1349,-1.1300990603942531
1350,-1.1300990603942531
1351,1.4989057027233308
1352,0.796616084901009
1353,1.861087235516194
1354,-1.1300990603942531
1355,-1.1300990603942531
1356,-1.1300996324436123
1357,0.26108909023594695
1358,-1.1233286675730252
1359,-0.07723978384099256
1360,0.7971849930250435
1361,-1.1300990603942531
1362,-1.1300996324436123
1363,0.6609145331720886
1364,-1.1300990603942531
1365,0.9613386053999725
1366,-1.1300990603942531
1367,-1.1300990603942531
1368,-1.1300990603942531
1369,-1.1300990603942531
1370,-1.1300990603942531
1371,1.5284448746264525
1372,-1.1300990603942531
1373,0.5452836289260946
1374,0.645710908748962
1375,-0.9104429776325687
1376,-1.1300990603942531
1377,-1.1300984883448941
1378,-0.3772566603134103
1379,0.533803306666954
1380,1.3270305918642866
1381,-1.021397325884605
1382,-1.1300990603942531
1383,1.7487081988602324
1384,2.86900104573869
1385,-1.1300984883448941
1386,1.093768326206007
1387,-1.1300990603942531
1388,-1.1300990603942531
1389,1.444123318187804
1390,-1.1300990603942531
1391,-1.1300990603942531
1392,-1.1300996324436123
1393,2.1503414012521205
1394,-1.1300990603942531
1395,-1.0983567856887113
1396,-1.1300990603942531
1397,1.2114618270064699
1398,1.195201832984333
1399,1.270104632748069
1400,-1.1300990603942531
1401,-1.1300990603942531
1402,-1.1300996324436123
1403,-0.6434210946843946
1404,-0.7258490680809417
1405,0.10866163966041265
1406,0.5881168809164151
1407,-1.1300990603942531
1408,-1.1300996324436123
1409,-0.4121931488786032
1410,-1.1300990603942531
1411,0.4554256685673733
1412,-1.1300990603942531
1413,-1.1300990603942531
1414,-1.1300990603942531
1415,-1.054653745344659
1416,-1.1300990603942531
1417,0.9810383847697516
1418,-1.1300990603942531
1419,-0.01070156430803626
1420,-0.09055836353010654
1421,-1.1295429490852413
1422,-0.9453624739336943
1423,-1.1300984883448941
1424,0.9991948016883815
1425,1.5882873548305954
1426,0.6518655199155144
1427,-0.32779717513344986
1428,-1.1300990603942531
1429,1.2838339697262096
1430,2.6293303627853764
1431,-1.1300984883448941
1432,2.331333569403661
1433,-1.1300990603942531
1434,-1.1147705432988562
1435,0.872858583630964
1436,-1.1300990603942531
1437,-1.1300990603942531
1438,-1.1300996324436123
1439,2.5839493958797957
1440,-1.1300990603942531
1441,-0.45311020208871206
1442,-1.1300990603942531
1443,0.436142213725924
1444,1.2907729617972175
1445,0.36939017096493254
1446,-1.1300990603942531
1447,-1.1300990603942531
1448,-1.1300996324436123
1449,-1.1249411672634508
1450,-0.07226210955693624
1451,0.04985772138747668
1452,0.12704205829509563
1453,-1.1300990603942531
1454,-1.1300996324436123
1455,-1.1038634020667772
1456,-1.1300990603942531
1457,-0.2778878120300355
1458,-1.1300664430751202
1459,-1.1300990603942531
1460,-1.1300990603942531
1461,-0.5734373257429015
1462,-1.1300990603942531
1463,0.23666043781869484
1464,-1.0667152630186183
1465,-0.8076190012898703
1466,-0.9060589266409667
1467,-1.1300984883448941
1468,-0.2555705866668608
1469,-1.1300984883448941
1470,2.4323506579290908
1471,2.3291864332894097
1472,-0.18199586402298806
1473,0.40059735899382687
1474,-1.1300990603942531
1475,0.6425114331920981
1476,2.012958993131695
1477,-1.128772285577254
1478,3.222938003236855
1479,-1.1300990603942531
1480,-0.5206274122178447
1481,0.036266684380971026
1482,-1.1300990603942531
1483,-1.128839808035959
1484,-1.1300996324436123
1485,2.645461298078222
1486,-1.1300990603942531
1487,0.3841900299517591
1488,-1.1300990603942531
1489,-0.5497065839442344
1490,1.0936790066932875
1491,-0.633257911888103
1492,-1.1300990603942531
1493,-1.1300990603942531
1494,-1.1300996324436123
1495,-1.1300990603942531
1496,0.4652378809761736
1497,-0.1761390158070219
1498,-0.49026130845667437
1499,-1.1300990603942531
1500,-1.1300996324436123
1501,-1.1300996324436123
1502,-1.1300990603942531
1503,-0.9722534956751445
1504,-0.9428243470416777
1505,-1.1300990603942531
1506,-1.1300990603942531
1507,-0.07746616616105728
1508,-1.1300990603942531
1509,-0.6100834160244166
1510,-0.11277539733074526
1511,-1.1294007467600284
1512,-1.1300981300917328
1513,-1.1300984883448941
1514,0.4189917425890506
1515,-1.1300984883448941
1516,3.6000827569374985
1517,2.695175245458636
1518,-0.9929459869177653
1519,1.0125682664841569
1520,-1.1300990603942531
1521,-0.21122232390702533
1522,1.0841893005208636
1523,-0.7804285951628183
1524,3.6122090289150646
1525,-1.1300990603942531
1526,0.5141135558258852
1527,-0.867904301957543
1528,-1.1300990603942531
1529,-0.84186128135689
1530,-1.1300996324436123
1531,2.2958645378465796
1532,-1.1300990603942531
1533,1.2154266573806098
1534,-1.1300990603942531
1535,-1.114875672271602
1536,0.5988504995471896
1537,-1.1266230856480288
1538,-1.1300990603942531
1539,-0.8234120595172887
1540,-1.1300996324436123
1541,-1.1300990603942531
1542,0.7767385100268983
1543,-0.6185813944319568
1544,-1.057589517458725
1545,-1.1300990603942531
1546,-1.1300996324436123
1547,-1.1300996324436123
1548,-1.1300990603942531
1549,-1.1300978117612632
1550,-0.33118156926176706
1551,-1.1300990603942531
1552,-1.1300990603942531
1553,0.27639609285690014
1554,-1.1300990603942531
1555,-1.114093778817165
1556,1.0857372554758147
1557,-1.1300984883448941
1558,-1.1300984883448941
1559,-1.1300984883448941
1560,0.9242158975759281
1561,-1.1300984883448941
1562,4.469463971148606
1563,2.5557948170106712
1564,-1.1300990603942531
1565,1.4972198789297546
1566,-1.1300990603942531
1567,-0.9551318448427424
1568,0.05323274305905523
1569,0.0588384094344262
1570,3.6106496395628924
1571,-1.1300990603942531
1572,1.4686153284126084
1573,-1.1298916286756013
1574,-1.1300990603942531
1575,-0.2331127182178664
1576,-1.1300996324436123
1577,1.4698993549858002
1578,-1.1300990603942531
1579,1.5892642459964623
1580,-1.1300990603942531
1581,-1.1300984883448941
1582,-0.14008533039858495
1583,-1.1300990603942531
1584,-1.1300990603942531
1585,0.4828984949333305
1586,-1.1300996324436123
1587,-1.1300990603942531
1588,0.8721722386239942
1589,-1.0550247540446573
1590,-1.1300990603942531
1591,-1.1300990603942531
1592,-1.1300996324436123
1593,-1.1300996324436123
1594,-1.1300990603942531
1595,-1.1300990603942531
1596,0.19325715300953128
1597,-1.1300990603942531
1598,-1.1300990603942531
1599,0.46401927415101774
1600,-1.1300990603942531
1601,-1.1300990603942531
1602,2.2446461237104818
1603,-1.1300984883448941
1604,-1.1300984883448941
1605,-1.1300984883448941
1606,1.2518707056122107
1607,-1.027996257107765
1608,4.787270857715914
1609,1.946808849542458
1610,-1.1300990603942531
1611,1.6055508577957367
1612,-1.1046062170628426
1613,-1.1300990603942531
1614,-0.9094830506133986
1615,0.9402506714626359
1616,2.928521675778429
1617,-1.1300990603942531
1618,2.0080990931390166
1619,-1.1300990603942531
1620,-1.1300990603942531
1621,0.2326140670709288
1622,-1.1300996324436123
1623,0.4937791674103339
1624,-0.8840874793242499
1625,1.5005067995079902
1626,-1.1300990603942531
1627,-1.1300984883448941
1628,-0.8715232605606578
1629,-1.1300990603942531
1630,-1.1300990603942531
1631,1.7465141067377208
1632,-1.1300996324436123
1633,-1.1300990603942531
1634,0.5362542978286714
1635,-1.1300996324436123
1636,-1.1300990603942531
1637,-1.1300990603942531
1638,-1.1300996324436123
1639,-1.1300996324436123
1640,-0.6449566498790805
1641,-1.1300990603942531
1642,0.5594170125142374
1643,-1.1300990603942531
1644,-1.1300990603942531
1645,0.48997057589002646
1646,-1.1300990603942531
1647,-1.1300990603942531
1648,2.993515351930687
1649,-1.1300984883448941
1650,-1.1300984883448941
1651,-1.1300984883448941
1652,1.260849425443245
1653,-0.5483364432385285
1654,4.559896931728242
1655,0.9871510073301147
