,PCA_1
1182,-1.269237995097991
1183,-1.5699513557915008
1184,-1.508062011330602
1185,-2.054121025060953
1186,-2.1916082517657918
1187,-2.0145658648198945
1188,-1.13176923958798
1189,-0.33617221391648155
1190,-1.1462651120505496
1191,-2.4326660779294076
1192,-1.977279308619228
1193,-2.1563942840891017
1194,-0.702187974249941
1195,1.4936835279958862
1196,-1.894416263747088
1197,-1.558069659331686
1198,-1.4957047819909037
1199,-0.5942885900511468
1200,-1.3290809520232287
1201,-1.6653450383834767
1202,-2.035230313259472
1203,-1.7244004598553289
1204,-1.871439000863846
1205,-2.484927292009008
1206,-0.7823238475927065
1207,-2.0565939566554334
1208,-0.7227020430707586
1209,-0.02428227454831644
1210,0.877905089775495
1211,-2.1396508888411065
1212,0.018121866721050317
1213,-0.8337809824531193
1214,-2.3528720220778823
1215,-0.3255728600801904
1216,-1.215210252161754
1217,-1.6973610399139298
1218,-0.09380875536195021
1219,-2.0436666701040593
1220,-2.055687763852666
1221,-0.7020282586468389
1222,-2.629943879660239
1223,-1.6778012492345886
1224,0.5167925281864212
1225,3.413565664985798
1226,2.438463761014477
1227,-0.861485465795242
1228,-1.4031548603069588
1229,-1.5672512485780263
1230,-1.3861940872041822
1231,-2.1242063599050516
1232,-2.265531730237298
1233,-1.990740733939292
1234,-1.1396825403807738
1235,-0.18372060895417874
1236,-1.1712425844823837
1237,-2.402379843562407
1238,-1.9674798779832883
1239,-2.2067123686276044
1240,-0.6306589749883618
1241,1.2903742989096416
1242,-1.8543013459932087
1243,-1.6178152409363649
1244,-1.473910579058987
1245,-0.6810373519160681
1246,-1.2447990985370827
1247,-1.5251001827551838
1248,-1.972341817700097
1249,-1.5672157116053689
1250,-1.8361710651744423
1251,-2.5033451311842083
1252,-0.8161502269901262
1253,-2.1057607637441453
1254,-0.8334470955292237
1255,0.018908900239793747
1256,0.777732688230363
1257,-2.069425915779588
1258,0.0965205442676611
1259,-0.892747461106399
1260,-2.401096697843456
1261,-0.42890494019706304
1262,-1.1088867419651582
1263,-1.7453554280657282
1264,0.3149616973948879
1265,-2.0563589508560227
1266,-1.9452071907957929
1267,-0.7800915434656277
1268,-2.590968383659905
1269,-1.4905502143777765
1270,0.7359367913602395
1271,3.478495428347486
1272,2.2907347587123477
1273,-0.7465258689212917
1274,-1.449960566839441
1275,-1.5843487486772991
1276,-0.9847623204619123
1277,-2.0794900065135904
1278,-2.209617566335823
1279,-1.9677634710560499
1280,-1.192688043225
1281,-0.38401391355016656
1282,-1.13545464450381
1283,-2.3789394355462474
1284,-1.9483996958931242
1285,-2.2262896266324894
1286,-0.6047019269090914
1287,1.5413730410460993
1288,-1.7912601619157205
1289,-1.5706142106797998
1290,-1.4607112037768475
1291,-0.7533267821603619
1292,-1.2187973782746697
1293,-1.3202001220144082
1294,-1.9302601192447866
1295,-1.4806850905358848
1296,-1.8481307622776324
1297,-2.487080260346563
1298,-0.8715174327121531
1299,-2.107397271451104
1300,-0.988678816086945
1301,0.04992544951098554
1302,0.4280579121036703
1303,-2.1233443875442495
1304,0.1969396968828272
1305,-0.9889097060222906
1306,-2.4134735026341945
1307,-0.5353509224463208
1308,-0.8079400820500209
1309,-1.79993951535922
1310,0.4454855848104873
1311,-2.040470611309462
1312,-1.8690203785976363
1313,-0.8816830146307792
1314,-2.60709619622419
1315,-1.3413319719926682
1316,0.7047003947158272
1317,3.1869972865213345
1318,1.9932658031581576
1319,-0.6987028412562912
1320,-1.2268714989267782
1321,-1.5912306741675968
1322,-0.69476666979329
1323,-2.081235835585589
1324,-2.2952404887986133
1325,-1.9384068196461364
1326,-1.35664148051001
1327,-0.7285310100689516
1328,-1.0546102402203186
1329,-2.3437621592918916
1330,-1.9771142122767629
1331,-2.204004792626656
1332,-0.16466767187638487
1333,1.9256851221779179
1334,-1.795147344557657
1335,-1.5710975737400994
1336,-1.4836993084483578
1337,-0.7668851410984995
1338,-1.1732240216753629
1339,-1.1616365593027211
1340,-1.9769482726840995
1341,-1.4603053394252812
1342,-1.8358319581302693
1343,-2.4565051625930594
1344,-0.9582139933743006
1345,-2.08429060981714
1346,-1.0571476202228387
1347,0.08388835513104476
1348,0.6222928655700455
1349,-2.0870136052502923
1350,0.26799396635995
1351,-0.9176381992320858
1352,-2.388524238929244
1353,-0.5384640214832787
1354,-0.6633879244843908
1355,-1.884579850566722
1356,0.8631860571710674
1357,-2.056991488891941
1358,-1.7468994794116202
1359,-1.05118885292621
1360,-2.6218981283540996
1361,-1.057477491669598
1362,0.745147793976604
1363,2.90453115741819
1364,1.6083843273683918
1365,-0.6683484441648995
1366,-1.147619130940959
1367,-1.6284811513061923
1368,-0.6552009689247484
1369,-2.238171393363154
1370,-2.376217644756236
1371,-1.9167422162387986
1372,-1.5983760149580455
1373,-0.96391115233549
1374,-1.083560324570167
1375,-2.2748304911064796
1376,-2.055339872952257
1377,-2.1934354243658816
1378,0.07812865511345524
1379,2.2871324741732426
1380,-1.6328310173011757
1381,-1.613606117415014
1382,-1.4928048044029625
1383,-0.8981877299177844
1384,-1.1549177625710916
1385,-1.0846694997421817
1386,-2.034992095078352
1387,-1.490026897319969
1388,-1.8078514107350157
1389,-2.4504455767042272
1390,-1.125196606224117
1391,-2.0531205689324077
1392,-1.0890753816432184
1393,0.0799955508211172
1394,0.6207548374398584
1395,-2.190515238889251
1396,0.4522031768989758
1397,-0.9176255504791062
1398,-2.358042199858377
1399,-0.4980330856787609
1400,-0.7257914507926114
1401,-2.014407353859933
1402,1.0113320667738164
1403,-2.0257258796513615
1404,-1.6944327532121768
1405,-1.1020189710317663
1406,-2.6288938625051372
1407,-0.7668697818984528
1408,0.7510729316522149
1409,3.1160303536719276
1410,1.132330138165554
1411,-0.7286982546916846
1412,-1.3805941027896946
1413,-1.601857232861487
1414,-0.6285195287700635
1415,-2.2702946784040003
1416,-2.4150302730039157
1417,-1.880733324630792
1418,-1.6902374830869467
1419,-0.884716607220436
1420,-1.0602043018060296
1421,-2.228530905350968
1422,-2.221179972131133
1423,-2.245679863789744
1424,0.08287886417894219
1425,2.4022632307601333
1426,-1.5159991038254292
1427,-1.5474229228651852
1428,-1.411481353697093
1429,-0.9314757342181349
1430,-1.134726337338187
1431,-1.022877129054128
1432,-2.101428666235491
1433,-1.5715893693023857
1434,-1.7800030729244798
1435,-2.4593586610331464
1436,-1.160068314707082
1437,-2.0158258211583826
1438,-1.005747806298549
1439,0.11555922640162031
1440,0.5982751925607503
1441,-2.206228503632663
1442,0.6588253753966449
1443,-0.909700504415688
1444,-2.312343068476464
1445,-0.3946547271878913
1446,-0.7606917695501739
1447,-2.0516281666611835
1448,1.1006613750204741
1449,-2.0169955296482294
1450,-1.6617549006627088
1451,-1.182746926478301
1452,-2.6308605930131037
1453,-0.49882242809685806
1454,0.8608254585494792
1455,3.032088109164598
1456,0.6800686548654411
1457,-0.7111828438094362
1458,-1.532399015159173
1459,-1.4767239227277091
1460,-0.585135510692475
1461,-2.375451050016117
1462,-2.4145718761727117
1463,-1.8330775415885243
1464,-1.6039637521672665
1465,-0.8453171471053426
1466,-1.09592990150206
1467,-2.1525443851523773
1468,-2.289109216604203
1469,-2.204035189788579
1470,0.08124556885369283
1471,1.97415695056124
1472,-1.4220572169921357
1473,-1.3550520542724762
1474,-1.456709278875737
1475,-0.9472422040336044
1476,-1.0789994452516634
1477,-0.9355617833652538
1478,-2.161816673988537
1479,-1.6029483383863878
1480,-1.7300969161080193
1481,-2.4356986365337017
1482,-1.2400528045618036
1483,-2.086669880407413
1484,-0.9882680327758865
1485,0.2579075897278402
1486,0.7833780475364926
1487,-2.2948770379243006
1488,0.933366157275586
1489,-0.8351325920572465
1490,-2.218593522998006
1491,-0.3266969929045387
1492,-0.8211141598262006
1493,-1.9794026828902878
1494,1.2013642210953306
1495,-1.9192451635248737
1496,-1.619065359355869
1497,-1.2080883015256254
1498,-2.637920102979761
1499,-0.3869112810779689
1500,0.77440446000582
1501,2.884174696074976
1502,0.36601939266715244
1503,-0.6259001326470314
1504,-1.5557461034866817
1505,-1.31622901590032
1506,-0.614365975733376
1507,-2.4162495324816264
1508,-2.3964341867986287
1509,-1.801119864863478
1510,-1.7519849808180004
1511,-0.8116979663281636
1512,-1.2082568511784277
1513,-1.997234011436246
1514,-2.334379685763108
1515,-2.1880934544347967
1516,0.055581750992311774
1517,1.615681453194598
1518,-1.2442931484178905
1519,-1.2861283969639514
1520,-1.488587750314267
1521,-1.002591540882374
1522,-0.9862683251619365
1523,-0.6984635188189589
1524,-2.131650301614059
1525,-1.552774951566497
1526,-1.6389916627108394
1527,-2.4877916523147485
1528,-1.2418945031504345
1529,-2.141348170794525
1530,-1.0973871181548762
1531,0.33348810503316484
1532,0.8972172259024458
1533,-2.401295363574781
1534,1.2827153785934418
1535,-0.7248774278094282
1536,-2.0539491224847417
1537,-0.3183719049314022
1538,-0.9625088473325146
1539,-1.933113517297945
1540,1.2753637426651079
1541,-1.8750054472695088
1542,-1.490803791758943
1543,-1.3632315811994165
1544,-2.642157696234009
1545,-0.5190630429246836
1546,0.49573506492211394
1547,3.0042404740625592
1548,0.07056670857010006
1549,-0.7406898748381098
1550,-1.6733739849178
1551,-1.243551790951574
1552,-0.5433723399610134
1553,-2.4631859427948997
1554,-2.4158038245581737
1555,-1.9212077279753115
1556,-1.6859311850188934
1557,-0.5703473114943723
1558,-1.1776020963972298
1559,-1.860080019140268
1560,-2.3591922827037193
1561,-2.136256003696098
1562,-0.003384225726326351
1563,1.4803622829826553
1564,-1.1850317329689386
1565,-1.0525092421956015
1566,-1.3953552979040549
1567,-0.9760765422549949
1568,-0.854080725181779
1569,-0.5366921921968222
1570,-2.028030361979968
1571,-1.508890203489994
1572,-1.5070431843941574
1573,-2.4858731376484977
1574,-1.1609140745789461
1575,-2.16940211107314
1576,-1.172589275127019
1577,0.2605844071739236
1578,0.7625263774754278
1579,-2.444659444808387
1580,1.5232491849907517
1581,-0.44873095701055066
1582,-1.810761627789655
1583,-0.32733284370909477
1584,-1.0188126630966174
1585,-1.9408658978444957
1586,1.4333356248207398
1587,-1.8144525539865477
1588,-1.453347621804033
1589,-1.4083621310575019
1590,-2.633525293756928
1591,-0.6586436382476801
1592,0.15333703607515958
1593,2.799315918911252
1594,0.06912846504675363
1595,-0.7250909508061587
1596,-1.766042764724984
1597,-1.1904246191501138
1598,-0.5512858415276641
1599,-2.490750195636725
1600,-2.4547329518362746
1601,-1.9610693695088095
1602,-1.6422594580044791
1603,-0.4393956753768131
1604,-1.1297894085858555
1605,-1.8088211484634673
1606,-2.317274214941719
1607,-2.0616481373401494
1608,-0.16997412491219843
1609,1.424725036423202
1610,-1.0731563236965642
1611,-0.862695830991095
1612,-1.4089439736945728
1613,-0.9040943963985676
1614,-0.8111303786349269
1615,-0.37061547098898795
1616,-1.9346261475352442
1617,-1.5711170488042112
1618,-1.4669041737774595
1619,-2.5406610706388206
1620,-1.1202552604469351
1621,-2.30741114903186
1622,-1.2852508144357813
1623,-0.013608132450359411
1624,0.6546640360532174
1625,-2.4309339516731376
1626,1.9613856251418451
1627,-0.27033766316902486
1628,-1.5866232153143105
1629,-0.6446333373578351
1630,-1.003365022165782
1631,-2.055539542552867
1632,1.6451332714126454
1633,-1.697157957157754
1634,-1.5058353288715145
1635,-1.3611451392793192
1636,-2.596864640016212
1637,-0.7334793829311224
1638,-0.052818664366182766
1639,2.350560951020541
1640,-0.5609865315808181
1641,-0.5988622185095587
1642,-1.8238889252571953
1643,-1.0734704343955626
1644,-0.5807610499000309
1645,-2.481052075488938
1646,-2.4798774480395993
1647,-2.043570660045727
1648,-1.8086617340211506
1649,-0.3360278575134261
1650,-0.9510224745967831
1651,-1.8481530481757398
1652,-2.28976157101979
1653,-1.9948974554840122
1654,-0.44745764921058373
1655,1.7950357511018045
