,PCA_1
1226,1.0552383794311215
1227,0.1337012553889344
1228,3.2501885107104393
1229,0.31918731822038987
1230,0.3762069092000971
1231,1.6838907477621263
1232,0.07317983098085162
1233,0.18426191217844218
1234,0.7181220247764658
1235,0.12137490235822013
1236,-0.3456398278421335
1237,-0.21752089420767945
1238,0.2693477131343037
1239,0.6953421899963775
1240,2.8376669026062946
1241,0.10788646203860802
1242,2.795468922419349
1243,0.9386260819012462
1244,-0.13053114684519812
1245,-0.8608029623334674
1246,0.23272673196277682
1247,1.3637696307157328
1248,0.869684794500317
1249,1.1256788886310918
1250,0.8350870963762536
1251,0.4620604765444281
1252,1.4427027608605167
1253,0.35124821175189014
1254,0.35192261676834924
1255,1.754938139879207
1256,0.07873085472743774
1257,-0.7758416862724073
1258,1.3530827795353761
1259,0.20194209450648543
1260,-0.1981754387547034
1261,0.9225645260111734
1262,-0.40820003886127626
1263,-0.15735747972212716
1264,0.49998362106191097
1265,-0.439119584520094
1266,0.17970699239294813
1267,0.6969919595577135
1268,-0.7978744260821555
1269,0.5782110670706982
1270,0.36237093066319104
1271,0.7345779015669667
1272,1.0685503647176913
1273,0.13586971434990236
1274,3.485208119243117
1275,0.24913072621369736
1276,0.2997225261265703
1277,1.6990392253540532
1278,0.06813206106838687
1279,0.21960663727475993
1280,0.5408275553633203
1281,0.1647712128138752
1282,-0.1844587968586408
1283,-0.1699898921377057
1284,0.18245139514191844
1285,0.7020034184922805
1286,3.2435791647541166
1287,0.001447562142076031
1288,3.140216634262166
1289,0.9800821349723838
1290,-0.14362526626438182
1291,-0.8420593103405809
1292,0.11191738857376615
1293,1.2868236766347727
1294,0.8837490426117595
1295,1.3461934854591942
1296,0.8639418801551783
1297,0.40220318944182604
1298,1.4763717411266657
1299,0.41704043979435607
1300,0.3380918060859755
1301,1.7766752920093272
1302,0.00958727302080531
1303,-0.8355174184855212
1304,1.613590246621129
1305,0.2728754538334264
1306,-0.21369226197822494
1307,1.0343780626193357
1308,-0.40318341207217684
1309,-0.22759569461639412
1310,0.5456937023882108
1311,-0.509487471764269
1312,0.13771654236432385
1313,0.573500567664549
1314,-0.7956903275614187
1315,0.6145052494411458
1316,0.48422812455670244
1317,0.7522995627274399
1318,1.1262391928593254
1319,0.23136758622079412
1320,3.3247637115247284
1321,0.3101501686032831
1322,0.31247427518299237
1323,1.3784098226151777
1324,0.08075406977681504
1325,0.04793581356399562
1326,0.5012027587449212
1327,0.3280170056772611
1328,-0.31877718398730664
1329,-0.16172567676360056
1330,0.09073034095898708
1331,0.7575184158241566
1332,3.48845053997359
1333,-0.025731544804765305
1334,3.1663995692498297
1335,0.8426198563397869
1336,-0.2112643903193549
1337,-0.7983153936695457
1338,0.07651044522880329
1339,1.252402365545665
1340,0.946039505223936
1341,1.4409959409050679
1342,0.9195866858331341
1343,0.35980815080179496
1344,1.5833245705568129
1345,0.41105885216753024
1346,0.3736597009003836
1347,1.8102665504632345
1348,0.03805813960645199
1349,-0.8928015900176629
1350,1.758756504397683
1351,0.36597646117264143
1352,-0.24251073477925184
1353,0.9249457509830814
1354,-0.418233292439475
1355,-0.18495164698561156
1356,0.5793783902122142
1357,-0.48258334907701234
1358,0.1620268100649046
1359,0.5692413035567685
1360,-0.7891380999972946
1361,0.5824806668875432
1362,0.5706316604202029
1363,0.4332679790122346
1364,1.1395564139985137
1365,0.17276567978101381
1366,3.410633054425
1367,0.22879433465416155
1368,0.42507121773939244
1369,1.4339508632139732
1370,0.0050167816736283455
1371,-0.00255738912424891
1372,0.5512602296983934
1373,0.43960750856350467
1374,-0.4303625190190182
1375,-0.09973093782722381
1376,-0.005825785123555416
1377,0.8530006481352796
1378,3.7134679700533493
1379,-0.0393185143509201
1380,2.7692859874316853
1381,0.910258912396674
1382,-0.2832664075650973
1383,-0.8295618061275287
1384,0.15774170668446313
1385,1.3900928457547126
1386,0.998281074698145
1387,1.5316742444399456
1388,0.8495145222647589
1389,0.42714631532835007
1390,1.6981987690117022
1391,0.3293191690232171
1392,0.4191103015306956
1393,1.5454739119989536
1394,0.08686539775163477
1395,-0.933380875768552
1396,1.6990962757481658
1397,0.4236082389201629
1398,-0.2624631411474238
1399,0.8178841926134983
1400,-0.39565581996317584
1401,-0.16990169862022758
1402,0.5192305472883444
1403,-0.48878797042575645
1404,0.19296709513993732
1405,0.8226155674320343
1406,-0.8328404698378138
1407,0.5654023356182495
1408,0.8342777831572683
1409,0.30477029603903505
1410,1.2216539710691852
1411,0.1315274925772622
1412,3.202730266592433
1413,0.17229873692479025
1414,0.5844156884194425
1415,1.3885105302946397
1416,-0.08082128210710587
1417,0.022686560294521263
1418,0.6722355564152102
1419,0.5677264421979586
1420,-0.4530956391140584
1421,-0.09973093782722381
1422,-0.12168595582473013
1423,0.9529238354398435
1424,3.874508992977869
1425,0.08071259094438504
1426,2.8936540106489264
1427,0.7837067226606105
1428,-0.2745404851873868
1429,-0.848305444520798
1430,0.009857021427771784
1431,1.7545648303873373
1432,1.138933823523549
1433,1.6017464080083204
1434,0.8433306403322296
1435,0.5742839736127872
1436,1.7001806412248217
1437,0.27549018423248867
1438,0.4388708173003149
1439,1.511882653545047
1440,0.23938272460606175
1441,-0.9047387900024815
1442,1.7547773924040193
1443,0.4103117571971898
1444,-0.25359197485812274
1445,0.8940157336190271
1446,-0.3580283991214927
1447,-0.13729083656955782
1448,0.5144162148049484
1449,-0.4473993714558819
1450,0.06920595483980635
1451,1.1526452975650792
1452,-0.9071303914823052
1453,0.5440543365340251
1454,1.0624702478643229
1455,0.39338900554855155
1456,1.2926547844973895
1457,0.2812901489717402
1458,3.5010258339969704
1459,0.14292002789361574
1460,0.741633382965212
1461,1.5248366969071723
1462,-0.14898433141432882
1463,0.030260799090484625
1464,0.6472042370112078
1465,0.6441849180007384
1466,-0.44482618788733524
1467,-0.08526720096082091
1468,-0.10478911144683883
1469,0.8685435146257203
1470,3.742146366797318
1471,0.3728555555359306
1472,3.0943977559983455
1473,0.7487976613009786
1474,-0.36836261222810923
1475,-0.8399737410463868
1476,-0.13386692894768198
1477,2.1554915408713398
1478,1.1308979457220663
1479,1.7686808250421886
1480,0.9319492818436602
1481,0.6540936670835614
1482,1.7378080620665046
1483,0.29742432681760844
1484,0.4961757282486715
1485,1.6126616647593857
1486,0.47121703080046456
1487,-0.9071252032283472
1488,1.730913328143447
1489,0.4457758869324373
1490,-0.3090085109615422
1491,0.9891763349836032
1492,-0.42324998722666024
1493,-0.2526788965599766
1494,0.5938109839552516
1495,-0.35426722099330116
1496,0.002910540961305219
1497,1.2676234650933873
1498,-0.9289815832023736
1499,0.30279889553115225
1500,1.1377977115034843
1501,0.21836682817362074
1502,1.0818624180023473
1503,0.302990854127791
1504,3.2298469512963717
1505,0.11128453038782288
1506,0.8797285197837523
1507,1.5551336520910253
1508,-0.23987533296206026
1509,-0.09849622858253076
1510,0.536656552771104
1511,0.5718612018103634
1512,-0.4468961856198466
1513,-0.17205982187213104
1514,-0.029959665789180356
1515,0.6709178215075713
1516,3.71125803225995
1517,0.35700669765871174
1518,3.3605961868915704
1519,1.0760882925357569
1520,-0.37709370246035184
1521,-0.7920692254902859
1522,-0.21926402514102578
1523,2.1980109480105745
1524,1.0324429730893503
1525,1.980956977770761
1526,1.0823967469617477
1527,0.6765362993554203
1528,1.6407591538550772
1529,0.26751638868347904
1530,0.523842517467951
1531,1.733201191743344
1532,0.5728987166057993
1533,-0.9023523971760412
1534,1.7965395048600212
1535,0.45907753650994265
1536,-0.48634452720520377
1537,1.0058294062233608
1538,-0.5862934857843427
1539,-0.27023457439264426
1540,0.8536492138790774
1541,-0.25286045144946506
1542,-0.08549030268082508
1543,1.2548458087662182
1544,-0.904946320160803
1545,0.24302463409149572
1546,1.1245064656331296
1547,0.20063993116052914
1548,1.1195832002160404
1549,0.504844668230355
1550,3.1462345328668895
1551,0.16551823978612978
1552,0.9987064707238527
1553,1.706608296295484
1554,-0.33580886856963804
1555,0.030260799090484625
1556,0.49285558570595633
1557,0.5677264421979586
1558,-0.3621683265884296
1559,-0.16172567676360056
1560,-0.0227226295014466
1561,0.5332480807147388
1562,3.3560879137930386
1563,0.846178740162275
1564,2.9482041831392483
1565,1.0760882925357569
1566,-0.29417642846354425
1567,-0.7816520547188093
1568,-0.1526106013399941
1569,2.32760340016758
1570,1.010337611323807
1571,1.8799703004019286
1572,1.0823967469617477
1573,0.6665600961713344
1574,1.500137344158781
1575,0.26353217683336927
1576,0.6918092814427226
1577,2.051350636289511
1578,0.5647642415796881
1579,-0.9190624304124
1580,2.1882838218153258
1581,0.47459435973346403
1582,-0.5373254121658868
1583,1.0557882799522047
1584,-0.6038543314715425
1585,-0.20250725682019305
1586,1.087019120848505
1587,-0.24251073477925184
1588,-0.15400095820342846
1589,1.0781219112922846
1590,-0.9442805269588916
1591,0.19818608423282597
1592,1.1621702654507964
1593,0.1851335116441581
1594,0.9465116159346918
1595,0.8173861746319955
1596,3.1304168181130363
1597,0.14743863670121204
1598,0.9732082084636267
1599,1.7444795582733863
1600,-0.31813392209421304
1601,0.007538082702594762
1602,0.4490546186408083
1603,0.43960750856350467
1604,0.25982804909929047
1605,-0.13486303290877372
1606,0.011070991256249663
1607,0.49328091373357796
1608,3.499480033509053
1609,0.9163857439350904
1610,2.7016414915279223
1611,1.0957243038100004
1612,-0.28545050608583394
1613,-0.72749613513083
1614,-0.09012308027473276
1615,2.3721513262068967
1616,0.9842168265867024
1617,1.7068521374317034
1618,0.9752314915110901
1619,0.5792746251330532
1620,1.4030883679492676
1621,0.24359527402879416
1622,0.7570204658407398
1623,2.446565711547912
1624,0.4874861168488586
1625,-0.930994482942112
1626,2.361293391842288
1627,0.5300108278387975
1628,-0.5306745873771341
1629,1.2175659941399148
1630,-0.5787711295279598
1631,-0.3379618239670094
1632,1.4214428872956841
1633,-0.25286045144946506
1634,-0.1915660927983806
1635,0.9929531526715634
1636,-0.9267975050810624
1637,0.1939164844159813
1638,1.1998339292722913
1639,0.12309729387535162
1640,0.9664847617190788
1641,0.9302476977408297
1642,3.071659196056429
1643,0.3124068210817291
1644,0.7968734640355892
1645,1.4389986331264377
1646,-0.25501864269945446
1647,0.007538082702594762
1648,0.3677091883988374
1649,0.24122962061856906
1650,0.20609752553701904
1651,-0.12246405792226406
1652,-0.05892848235824438
1653,0.462190216892422
1654,3.4399182660879926
1655,1.0364169172284816
