,PCA_1
1246,-0.07883937048598533
1247,1.4822385128561746
1248,0.1698852886419716
1249,-0.33240136266238174
1250,-0.34176893549817355
1251,0.35311186867508787
1252,0.9788057895014898
1253,1.1234393452289464
1254,-0.1372546506074288
1255,-0.5705251624180815
1256,-0.33157343923052973
1257,2.267747451864478
1258,2.046814732863685
1259,1.076655529463933
1260,0.40658294729324956
1261,1.0856042270916233
1262,0.7269696614523273
1263,0.23068729758848694
1264,0.710040224155858
1265,2.638377080281312
1266,2.005836208106009
1267,0.512196004895636
1268,3.4101073588517536
1269,2.970145899068829
1270,1.8247310283203895
1271,0.35568408182984085
1272,-1.0089966056982749
1273,0.21432782538456285
1274,1.6034089150645605
1275,2.3202788251037454
1276,0.5933509268130644
1277,1.2752539697733543
1278,2.5375829301316917
1279,-0.6408286368622139
1280,2.520757904543982
1281,2.336130979240372
1282,1.749812556348846
1283,2.0035809151966797
1284,2.767670713431612
1285,0.8313862837095747
1286,-1.3315378861770526
1287,0.21782868856080428
1288,3.3833841032731162
1289,1.7142904646539279
1290,2.447479310586573
1291,2.512113843431283
1292,0.028785762162952366
1293,1.5545614325851262
1294,0.10711542607850655
1295,-0.3484340876365245
1296,-0.33994357315435153
1297,0.39282271245105455
1298,1.0500551111897292
1299,1.1598065575783425
1300,-0.14185859277744806
1301,-0.6112555558208154
1302,-0.28472943318634425
1303,2.544834016212165
1304,2.009346898266601
1305,0.9340930106891586
1306,0.38343180052741727
1307,1.1081706682883603
1308,0.7720362117014229
1309,0.3202578032323802
1310,0.6555078312274307
1311,2.8475468990099317
1312,2.2765450596077175
1313,0.5406635501971673
1314,3.7150951885275543
1315,3.0450533156829738
1316,2.1256234622665127
1317,0.2558628031313104
1318,-1.00870670965982
1319,0.24712170054810545
1320,2.0092707391378584
1321,2.785742537659282
1322,0.5812281132389141
1323,1.5340832255636903
1324,3.0357324210228662
1325,-0.5844954490508513
1326,2.3650223132421906
1327,2.494011309877506
1328,1.9498285391513797
1329,2.205553696258785
1330,2.7749353116155735
1331,0.8437338895508222
1332,-1.3724279680755394
1333,0.1613726634450081
1334,3.4967936445876417
1335,1.6583331589941133
1336,2.4422980330857333
1337,2.4399800931511497
1338,0.18385803202083073
1339,1.551274306318597
1340,0.20704725835103077
1341,-0.38092946815029605
1342,-0.33823122113060544
1343,0.4012677771305847
1344,1.3950694765138754
1345,1.1682884734491992
1346,-0.1408009635863131
1347,-0.6574767767315376
1348,-0.22306264961665
1349,2.7107687889007384
1350,1.749163975381455
1351,0.7939602137959956
1352,0.4903223660958709
1353,1.1689517948931196
1354,0.7680108332352651
1355,0.362078991898445
1356,0.5900011535212738
1357,3.3256174041190607
1358,2.6274347332027306
1359,0.5485840995867811
1360,3.834388636724252
1361,3.095147596802365
1362,2.3053467223772985
1363,0.24357538756922803
1364,-0.9781816395090944
1365,0.208854195099186
1366,2.1726615512516956
1367,2.7300112526396196
1368,0.5493972825421041
1369,1.795198483589455
1370,3.4669368093730117
1371,-0.5433289832173905
1372,2.4444317170636767
1373,2.820133297780405
1374,2.283165990316467
1375,2.5263740261025003
1376,2.7330391921938073
1377,0.9187457178737336
1378,-1.366797106040492
1379,0.08856207961747364
1380,3.2114020500874765
1381,1.5051845213236037
1382,2.5002760124034085
1383,2.343310819684275
1384,0.4498192217063374
1385,1.459681898643788
1386,0.32466643408835394
1387,-0.40490485322884295
1388,-0.33390366289555995
1389,0.4708317710020472
1390,1.6025036041309106
1391,1.2563382532642544
1392,-0.13792657066265845
1393,-0.706752961403431
1394,-0.1890993633149446
1395,2.5565846327538915
1396,1.6060253496489083
1397,0.8151840432553213
1398,0.5820818325047011
1399,1.2123072214915105
1400,0.7906116688772462
1401,0.419790414265504
1402,0.491559337751481
1403,3.512779691386097
1404,3.074697642360943
1405,0.565378415848377
1406,4.058367720874896
1407,3.1245499339906084
1408,3.15067497189667
1409,0.1976649450387028
1410,-0.9689786686612346
1411,0.18765247635465754
1412,2.700425887867774
1413,2.4713736230441983
1414,0.5403589136821831
1415,1.9233755256424887
1416,3.731669626014225
1417,-0.49935691335077037
1418,2.942756865300182
1419,2.8967456961800275
1420,2.265710809357033
1421,2.9588080158699843
1422,2.3631257052617975
1423,0.9566520816476343
1424,-1.3598936495315557
1425,0.06944122480998483
1426,3.0670055703575674
1427,1.5462846550126654
1428,2.5526587525043216
1429,2.3083046446679636
1430,0.6570789203510834
1431,1.434655026239326
1432,0.3827132022965106
1433,-0.44367476325288135
1434,-0.3151832577005059
1435,0.5396010075138535
1436,1.6013980683910507
1437,1.2643288199173979
1438,-0.12299938142838995
1439,-0.7275701993850953
1440,-0.1745259455174265
1441,2.415228376308613
1442,1.5636489363668207
1443,0.7965606795307659
1444,0.6531468982362937
1445,1.2565777860078946
1446,0.7717880803464734
1447,0.4967062208070763
1448,0.4165425959363908
1449,3.5112466818268158
1450,3.012287693099452
1451,0.6749750872334159
1452,4.49787713937752
1453,3.2303828703679236
1454,3.36174508372482
1455,0.13553015133913382
1456,-0.939298719164987
1457,0.16571496215659687
1458,2.790821860197437
1459,2.1114517224544844
1460,0.549165120036732
1461,2.1021160873178406
1462,3.883186984281913
1463,-0.48631896185861956
1464,2.8795988368547154
1465,3.109811914205159
1466,2.7957169267789523
1467,3.134575914778142
1468,2.3511969746286514
1469,0.8865586589940767
1470,-1.351708999937422
1471,0.016493433108691335
1472,2.997746213001089
1473,1.5470265923314246
1474,2.5747289309911663
1475,2.3186966806226943
1476,0.7787320731658736
1477,1.5202480599657937
1478,0.5319654406705158
1479,-0.5143590333407403
1480,-0.33074428742562934
1481,0.65594636040424
1482,1.4622835927516067
1483,1.325407212798873
1484,-0.13115209332337585
1485,-0.7277569120878314
1486,-0.17561919752684696
1487,2.2430473266897977
1488,2.7143077316413544
1489,0.8229964958170379
1490,0.7321091742696615
1491,1.3095059237404731
1492,0.9482770342316267
1493,0.6163227311144216
1494,0.34583253001459696
1495,3.3458732756194856
1496,3.398117209566391
1497,0.684669407298989
1498,4.584447958047246
1499,2.856413295643653
1500,3.1448451134284494
1501,0.09718034489625205
1502,-0.9231947485542805
1503,0.11826045470939506
1504,2.6187722464943644
1505,1.7960829121813418
1506,0.5790833739035787
1507,2.0238011638788227
1508,3.909377125959325
1509,-0.49191911456756043
1510,2.4480111961147504
1511,2.7935058552992253
1512,2.1706150817599004
1513,3.890194852499616
1514,2.4045267903467127
1515,0.9337367825063118
1516,-1.385542078696433
1517,0.019434158176738103
1518,3.0219365633623894
1519,1.6830750488523059
1520,2.5632104769548123
1521,2.3138716313047087
1522,0.8379457957661037
1523,1.3529190838719467
1524,0.695487688700096
1525,-0.5550845132512953
1526,-0.362970654242709
1527,0.7541117922390661
1528,1.3075306998852485
1529,1.3873061588739324
1530,-0.12811187003874813
1531,-0.7333091582480401
1532,-0.16329370240039676
1533,2.2184638969543236
1534,2.451816695805976
1535,0.9129035756750701
1536,0.8513498024254519
1537,1.3849329421523553
1538,1.0895509896829423
1539,0.6285843508425759
1540,0.24495485049796573
1541,3.3842537913884776
1542,2.96544368705527
1543,0.6916735903975613
1544,4.808386505887426
1545,3.0033365387256756
1546,2.8653656783904737
1547,0.0983129048430883
1548,-0.8963965622199418
1549,0.0513190372875002
1550,2.6912192319007837
1551,1.6642784845285024
1552,0.5777788417305354
1553,1.7777150500500039
1554,3.8931269789563463
1555,-0.4424930683842715
1556,2.209316202893457
1557,1.7654337763531416
1558,2.485513425157072
1559,4.043209597508297
1560,2.712920898474342
1561,0.9400260524931009
1562,-1.3897959345488253
1563,0.01767512797730797
1564,2.8993768712409116
1565,1.6869014308852806
1566,2.3782911988666653
1567,2.353401904243159
1568,0.8670434964393664
1569,1.254207026032407
1570,0.7330427377833217
1571,-0.5500395851583774
1572,-0.35153081608118686
1573,0.7780454126341078
1574,1.3073059076181446
1575,1.4308998898429153
1576,-0.1581050546612961
1577,-0.7448251555383049
1578,-0.1663781471146194
1579,2.2239952607727833
1580,2.31789455302477
1581,0.935854497634678
1582,0.9512779495788456
1583,1.4574560866875244
1584,1.2712015671002272
1585,0.619202037530248
1586,0.21456367300906554
1587,3.4272689586535954
1588,2.73912578062829
1589,0.6900828473052008
1590,4.725682605561139
1591,3.0165501475631573
1592,2.416927216228871
1593,0.06921520416983273
1594,-0.8914253365096768
1595,-0.0047402233349849165
1596,2.6392025469670752
1597,1.6597199921611259
1598,0.5634289878270872
1599,1.8319059552721204
1600,3.7768049651537985
1601,-0.42818006567214295
1602,2.1021038035874007
1603,2.0778274671130004
1604,2.2909452768059873
1605,4.114409784274763
1606,2.852916117586542
1607,0.9424975390582246
1608,-1.4211083918209457
1609,0.03430729899706142
1610,3.256108687034591
1611,1.6739396385218794
1612,2.381539017195778
1613,2.3186364903435224
1614,0.8871667036510037
1615,1.1915305198203032
1616,0.7880148882616065
1617,-0.5741058698422031
1618,-0.3244955537493043
1619,0.93098154176796
1620,1.3274733362593765
1621,1.4785693625728706
1622,-0.17668419695624993
1623,-0.7945472396252756
1624,-0.1439050622692436
1625,2.97961419849425
1626,2.273891773832036
1627,1.0099364475630597
1628,1.0548985861033817
1629,1.639698739912159
1630,1.4949067240619902
1631,0.6639393838034728
1632,0.15512884326086185
1633,3.4328764816008044
1634,2.9334752785774905
1635,0.6707089476505766
1636,5.028571145704243
1637,3.0125517933039756
1638,2.2350665870210116
1639,0.09553923850906987
1640,-0.892669678403548
1641,-0.02400725453475283
1642,2.687521829037456
1643,1.4346058913175528
1644,0.5431632893423083
1645,1.7361935844067444
1646,3.7645715980056647
1647,-0.36734611902648673
1648,2.105368819139133
1649,2.653537660393994
1650,1.8234178975360367
1651,4.187015229803901
1652,2.9413995130862416
1653,0.9477377784651811
1654,-1.4479188618857313
1655,0.6302230004836618
