,PCA_1
1215,-0.2870535594388299
1216,0.34014582048406644
1217,-0.37060603982555756
1218,0.6174311456843489
1219,-1.2264996034575004
1220,-0.17367965316108447
1221,0.39610530723454396
1222,-0.3987017183893748
1223,-0.33470184514720364
1224,-0.6833875133051772
1225,0.3601342912942487
1226,0.053684476360520816
1227,0.25497814397163115
1228,-1.026712166055691
1229,0.30181793428597026
1230,0.26334677420931596
1231,-1.0665172986659437
1232,-0.1306295915342856
1233,0.4145672980617754
1234,0.6540364551254176
1235,0.10038488123141923
1236,0.6446041285058363
1237,0.35684090639393085
1238,-0.5492184354855767
1239,-0.1895695937133236
1240,2.4514633149249967
1241,0.2826542304752369
1242,-0.19873732727868237
1243,-1.328232611791035
1244,1.0751950761127091
1245,0.9308641414234162
1246,-0.310264346519799
1247,-0.23457045332750498
1248,0.27634688960434883
1249,0.06107414819082993
1250,1.1031266028924915
1251,3.3820869782388163
1252,0.05842821764860606
1253,0.5416030715694639
1254,-1.0607897234710664
1255,1.8470685899905723
1256,-0.10416669678732238
1257,1.2352542821864734
1258,0.9455522564139713
1259,-0.7049863645637293
1260,1.8591807662710167
1261,-0.4511084317061616
1262,0.6989943624870707
1263,-0.5554166010627826
1264,0.41332898103206595
1265,-1.137570494100765
1266,-0.288035837971575
1267,0.5210243961305322
1268,-0.5358031847751974
1269,-0.4219920389240152
1270,-0.6270376874909871
1271,0.4006467003413252
1272,-0.0016789132864527545
1273,0.3656298465567718
1274,-1.0241363469897387
1275,0.2948079831003995
1276,0.5865010372082297
1277,-1.1649334718442983
1278,-0.012420864853588898
1279,0.31626436807845626
1280,1.0822712503394343
1281,0.1850766431965182
1282,0.5092623584768932
1283,0.0218394191012668
1284,-0.5932954328268929
1285,-0.19560414590520303
1286,2.621129498177194
1287,0.3211664883199786
1288,-0.24923553681774874
1289,-1.2307787365711298
1290,1.4177045932184495
1291,1.1690210712790785
1292,-0.3003655871523608
1293,-0.336375457532791
1294,0.2328656902561434
1295,0.08960838241381619
1296,1.1184916047038758
1297,3.4410066409110858
1298,0.3944718653748238
1299,0.6072389590207403
1300,-0.9997150302346305
1301,1.8984126837228794
1302,-0.09589581582628243
1303,1.1057545868110967
1304,1.2612578929239877
1305,-0.6772931390345676
1306,2.095526732248328
1307,-0.5269301048586228
1308,0.8860074530189741
1309,-0.7327945083061314
1310,0.2434529419276844
1311,-1.0834696793364258
1312,-0.3218264886973618
1313,0.471539901626583
1314,-0.7140279034540074
1315,-0.5178241076785135
1316,-0.465236731683962
1317,0.2971871071714879
1318,-0.02431259677391423
1319,0.453805795942298
1320,-1.094760737764224
1321,0.19761594911909458
1322,0.9192978416113817
1323,-1.1883657202607256
1324,0.06169659692001456
1325,0.2513146398702116
1326,1.5004789080050585
1327,0.21599478725689147
1328,0.40180724866868534
1329,-0.20883661025402322
1330,-0.6536812449157146
1331,-0.171872846917205
1332,2.6245291869114142
1333,0.36671023329863434
1334,-0.43966739932698745
1335,-1.191585823114599
1336,1.6207876887595685
1337,1.329275596439896
1338,-0.28123795605510166
1339,-0.3470340470332171
1340,0.11236589760424875
1341,0.10960570689165064
1342,1.1568620842220276
1343,3.4321176782326086
1344,0.8480727773443693
1345,0.5966794647937306
1346,-0.9502848840892077
1347,1.7213145045196718
1348,-0.24423034313457465
1349,1.0917155413747615
1350,1.3004925023693932
1351,-0.6073870917814712
1352,2.1639957933482528
1353,-0.6090533759624139
1354,0.7649073458070246
1355,-0.7134645888496471
1356,0.12100644910079991
1357,-1.1006083160490334
1358,-0.34430756606198337
1359,0.35159361275813705
1360,-0.8681794399648781
1361,-0.5205110163446673
1362,-0.2750820547765183
1363,0.15125066753324135
1364,0.11858470179861655
1365,0.6133566639020549
1366,-1.2040810401651518
1367,0.02323488873179952
1368,1.1632145907623568
1369,-1.2769254581923433
1370,-0.05077594018646764
1371,0.23419685115204147
1372,1.751125641013148
1373,0.3336815663006698
1374,0.5024860125087625
1375,-0.3879401152693757
1376,-0.7143601552792733
1377,-0.18278529140872196
1378,2.3514234508857546
1379,0.07285640570707916
1380,-0.596703107808624
1381,-1.0959562820076412
1382,1.517600585158346
1383,1.22539814605013
1384,-0.20645177317441593
1385,-0.2686149889554213
1386,-0.09815158677102997
1387,0.07934022171022084
1388,1.1826130962321046
1389,3.5051478737252957
1390,1.044613132134798
1391,0.4535817622574547
1392,-0.8782922128189725
1393,1.5653952854044109
1394,-0.4151378345204177
1395,0.8274500130334137
1396,1.1560698604334072
1397,-0.5185249233308342
1398,2.23180681158215
1399,-0.7005056011337409
1400,0.45045276842948656
1401,-0.7287578340775944
1402,0.06310989353000884
1403,-1.2258809833413546
1404,-0.43206197916973915
1405,0.17769190668770463
1406,-0.9576617539946686
1407,-0.7304167601428537
1408,0.004703504293241401
1409,0.09799125030623848
1410,0.17944230071134182
1411,0.691991889061341
1412,-1.2701192909179657
1413,-0.13246493290971906
1414,1.1713019375858533
1415,-1.3878770787691965
1416,0.08410804138499442
1417,0.20573739452746753
1418,2.032227794302635
1419,0.36640424336593064
1420,0.7147520962453164
1421,-0.5177009938404871
1422,-0.8410213229299552
1423,-0.18622942794743896
1424,2.0029933426481157
1425,0.16052775585851858
1426,-0.6672024405275245
1427,-1.2757837538197832
1428,1.4764714104795642
1429,1.1741769866896128
1430,-0.15549060056805858
1431,-0.1576902584029572
1432,-0.36791108508981435
1433,0.07065734609296803
1434,1.1292141140954248
1435,3.5262429333478242
1436,1.375733721891938
1437,0.1632836094704087
1438,-0.6574570350589102
1439,1.4040467938898598
1440,-0.5285340544335291
1441,0.8123745500830828
1442,0.8734243274237277
1443,-0.3920030214794356
1444,2.2227102662904796
1445,-0.8079555064210995
1446,0.21469036683018575
1447,-0.7021579168593006
1448,-0.0028110461264160835
1449,-1.2888785675654455
1450,-0.505530371389123
1451,0.07438127049390486
1452,-0.9916890309528714
1453,-0.7792392037014988
1454,-0.0610053660940858
1455,0.18404369536308904
1456,0.21983506560095795
1457,0.597312083276299
1458,-1.3601454474654902
1459,-0.2413862818675972
1460,1.1765785440402248
1461,-1.5155670067077966
1462,-0.02494360006035734
1463,0.2240692723334614
1464,2.5030918626416647
1465,0.5716869967419486
1466,0.9212504342611261
1467,-0.6499588160667458
1468,-0.9332774671062942
1469,-0.16047093817752045
1470,1.858364793117141
1471,0.17587857983724342
1472,-0.5498729488489607
1473,-1.264150602834768
1474,1.1139379480709548
1475,0.9277614693100895
1476,-0.07310348418602891
1477,0.012662682313059392
1478,-0.48400907945564414
1479,0.07504350090544479
1480,1.0806885376024769
1481,3.6144496911038964
1482,1.4531363131189947
1483,-0.055068024780141944
1484,-0.4680823483249866
1485,1.2926985828420667
1486,-0.720875796628299
1487,0.5646076519450507
1488,0.5268560318313599
1489,-0.28845088355380316
1490,2.130742494444658
1491,-0.8707526567704058
1492,-0.2458382409666771
1493,-0.643861151581806
1494,-0.24573157820030173
1495,-1.319097959835214
1496,-0.4435808400733408
1497,0.05606135710365695
1498,-1.008346010198585
1499,-0.7736686614632875
1500,0.018017924889921655
1501,0.22063727967672608
1502,0.21160594045087144
1503,0.55704237240263
1504,-1.443717310205726
1505,-0.2883689572169827
1506,1.040187793860753
1507,-1.6156250566589725
1508,-0.11009027902315832
1509,0.1451311679895653
1510,2.7970279455914735
1511,0.9391309544831028
1512,0.9886797876327253
1513,-0.8402090587449607
1514,-1.0584852872652724
1515,-0.09111905275073834
1516,1.690993265160866
1517,0.24573999981960737
1518,-0.1818320864062395
1519,-1.3016124148880517
1520,0.6556092972193843
1521,0.719581831771576
1522,0.022750030783693587
1523,0.2797887529040743
1524,-0.5805361910318656
1525,0.16147372238947474
1526,1.0511596416764484
1527,3.5906722094711188
1528,1.4740204999139999
1529,-0.1324064867388
1530,-0.40496437216745157
1531,1.2347327832151456
1532,-0.8146096657934243
1533,0.34747294833106324
1534,0.30525770381294
1535,-0.15821415025743446
1536,2.202882836516238
1537,-0.8233610376908229
1538,-0.5088860908954773
1539,-0.9056834864057453
1540,-0.20105887259899324
1541,-1.2991360500279876
1542,-0.4729270393709282
1543,-0.056660488515932195
1544,-1.018490937419997
1545,-0.8105804992357679
1546,0.39666703655381796
1547,0.24190672065875204
1548,0.19412592904599196
1549,0.3996144703728407
1550,-1.5002230622681256
1551,-0.31246229942545395
1552,1.1391876510612755
1553,-1.6314484750596634
1554,-0.15875883028427018
1555,0.00873461506845652
1556,2.7221884313276
1557,1.1057007469402398
1558,1.0896534743209416
1559,-1.0259115671760486
1560,-1.2562305783654788
1561,-0.06849227871337016
1562,1.582014008430777
1563,0.3834652011093075
1564,-0.08607395774105159
1565,-1.2808125174019767
1566,0.4268369858755159
1567,0.5346361922805782
1568,0.1532539893057489
1569,0.5154409323233151
1570,-0.6531095253092927
1571,0.19187972963384126
1572,0.89883928890654
1573,3.588269455678932
1574,1.5564918158718417
1575,-0.4606983595921568
1576,-0.2463515144021799
1577,1.2317515499216403
1578,-0.8078316747181287
1579,0.10371203569517981
1580,0.3867646878616557
1581,-0.19441877141516978
1582,2.020616627931553
1583,-0.7467036800095441
1584,-0.7148390310195063
1585,-1.0196054227467353
1586,-0.24838396952702851
1587,-1.2794294608527805
1588,-0.7754560554426191
1589,-0.2917204592667865
1590,-1.055955710666178
1591,-0.8310156615078266
1592,0.8426711427454523
1593,0.3196926517663099
1594,0.12798263072292787
1595,0.230309612476172
1596,-1.540187082319485
1597,-0.34740326890313805
1598,1.1703729007031776
1599,-1.6194257028758805
1600,-0.17934899156231832
1601,-0.16181615726191984
1602,2.494342883627415
1603,1.4854327578733049
1604,1.2806884032058565
1605,-1.138423856053847
1606,-1.337182832278132
1607,0.12258111576816835
1608,1.3268531013617282
1609,0.47523436365374583
1610,-0.04221240961628103
1611,-1.2431475794803655
1612,0.1510399741719548
1613,0.3895723174826867
1614,0.1728898089618182
1615,0.41586902649493784
1616,-0.6762301605176158
1617,0.21059512678657255
1618,0.8114434194276516
1619,3.4350405849993524
1620,1.5854803987827817
1621,-0.45221490087434996
1622,-0.09707658401625363
1623,1.2132357192235523
1624,-0.6612636933947307
1625,-0.22063929701015905
1626,0.7891629853150901
1627,-0.18345712326389801
1628,1.81696851285683
1629,-0.5754736877972682
1630,-0.9060125676608386
1631,-0.7771031666473291
1632,-0.38337966883051905
1633,-1.175451479459709
1634,-0.9151695332520258
1635,-0.5568135064232049
1636,-1.0992185594270194
1637,-0.8798515650341856
1638,1.3035784243006758
1639,0.6416157165628837
1640,0.06274557707054368
1641,0.17395691520220263
1642,-1.5621294618651438
1643,-0.3553370823615744
1644,1.2600764068690722
1645,-1.6057237249421488
1646,-0.2286678088192246
1647,-0.1602189675819099
1648,2.2164756092452484
1649,1.7543982078300675
1650,1.4744328535026854
1651,-1.2458041583526034
1652,-1.4102090496025839
1653,0.16356656790280133
1654,1.2148401473750885
1655,0.6513662667302683
