,PCA_1
1100,-1.3825513450977995
1101,-1.8459121839032084
1102,-1.9115955017801056e-06
1103,1.1102230246251565e-16
1104,-0.6554162165328853
1105,-0.6918428769995462
1106,-1.5298295911613422
1107,-4.569487232389266
1108,1.1102230246251565e-16
1109,-1.6094715492809868
1110,-1.9115955017801056e-06
1111,1.1102230246251565e-16
1112,1.1102230246251565e-16
1113,-0.0007373984625966834
1114,-0.6785252925273709
1115,-3.4652046584179566
1116,1.1102230246251565e-16
1117,1.1102230246251565e-16
1118,-3.8231911680952635e-06
1119,-1.3054003738830717
1120,-4.201358941200811
1121,-0.001030432447763907
1122,1.1102230246251565e-16
1123,-0.005490976688065974
1124,-1.9358194875529477e-05
1125,3.82319116842833e-06
1126,-0.3030190166838778
1127,-0.8019191285543522
1128,-2.1964703145572897
1129,-0.2527200386494002
1130,-2.3505449975354336
1131,-3.822633692866097
1132,-1.5454683747691735
1133,1.1102230246251565e-16
1134,1.1102230246251565e-16
1135,1.1102230246251565e-16
1136,-1.1424092878442544
1137,-1.5800873455793085
1138,-1.0188194733814775
1139,-0.8147457899184439
1140,-0.5154766116528976
1141,1.1102230246251565e-16
1142,-1.5416990534506263
1143,-1.0111814868368372
1144,-3.440424429063018
1145,-1.7801312460607375
1146,-0.9172459929813805
1147,-1.782524038491749
1148,-1.9115955017801056e-06
1149,1.1102230246251565e-16
1150,-0.6350094590284596
1151,-0.708647514728993
1152,-1.8199753779981864
1153,-4.762634777331728
1154,1.1102230246251565e-16
1155,-1.2569045370319978
1156,-1.9115955017801056e-06
1157,1.1102230246251565e-16
1158,1.1102230246251565e-16
1159,-0.00039619354441766674
1160,-0.7720489935706886
1161,-3.6196377183848925
1162,1.1102230246251565e-16
1163,1.1102230246251565e-16
1164,-3.8231911680952635e-06
1165,-1.3472065890457574
1166,-4.691250432591641
1167,-0.0013452330935863621
1168,1.1102230246251565e-16
1169,-0.006285782546532781
1170,-0.00018865640392784488
1171,3.82319116842833e-06
1172,-0.24497716628501587
1173,-0.8943037901208515
1174,-2.334941025346445
1175,-0.1763300663971964
1176,-2.411405620472672
1177,-3.7870037130662735
1178,-1.731957250629152
1179,1.1102230246251565e-16
1180,1.1102230246251565e-16
1181,1.1102230246251565e-16
1182,-1.2452256344199157
1183,-1.6192910787738977
1184,-1.070201948617191
1185,-0.992927462547494
1186,-0.5242712650602654
1187,1.1102230246251565e-16
1188,-1.5840900019269846
1189,-0.9440539053814972
1190,-2.9271194670188385
1191,-2.022671514503888
1192,-0.6247311413079719
1193,-1.7645322000159247
1194,-1.9115955017801056e-06
1195,1.1102230246251565e-16
1196,-0.6676764123679567
1197,-0.651858432055489
1198,-2.0401828076153588
1199,-4.311537081837655
1200,1.1102230246251565e-16
1201,-1.1540860557938601
1202,-1.9115955017801056e-06
1203,1.1102230246251565e-16
1204,1.1102230246251565e-16
1205,-0.0011615549113883628
1206,-1.0634692231672642
1207,-3.579927495466624
1208,1.1102230246251565e-16
1209,1.1102230246251565e-16
1210,-3.8231911680952635e-06
1211,-1.3856955387204324
1212,-5.172341695821943
1213,-0.0008767184406417439
1214,1.1102230246251565e-16
1215,-0.009010242823127346
1216,-0.0005313007003840964
1217,3.82319116842833e-06
1218,-0.17474801056440448
1219,-0.981410909226967
1220,-2.3468534271924617
1221,-0.09590022077806803
1222,-2.629462295542673
1223,-3.8898316360807486
1224,-2.063527476455054
1225,1.1102230246251565e-16
1226,1.1102230246251565e-16
1227,1.1102230246251565e-16
1228,-1.422720109936436
1229,-1.5968607843956417
1230,-0.9786783770526285
1231,-1.2099435225013098
1232,-0.5513870943123335
1233,1.1102230246251565e-16
1234,-1.4212686215550248
1235,-1.0027966147327365
1236,-2.7627337074614378
1237,-2.2179189105037045
1238,-0.5223420556371619
1239,-1.794409264442396
1240,-1.9115955017801056e-06
1241,1.1102230246251565e-16
1242,-0.6700448532262591
1243,-0.6241822046419775
1244,-2.578915869076003
1245,-3.83567303229474
1246,1.1102230246251565e-16
1247,-1.176457564851618
1248,-1.9115955017801056e-06
1249,1.1102230246251565e-16
1250,1.1102230246251565e-16
1251,-0.00012584933827319844
1252,-1.3289838786128922
1253,-3.4132883533583875
1254,1.1102230246251565e-16
1255,1.1102230246251565e-16
1256,-3.8231911680952635e-06
1257,-1.3780030361802462
1258,-5.514300749202678
1259,-0.0022777653224573813
1260,-3.814063023011016e-05
1261,-0.007330774131306117
1262,-0.00034184733664088807
1263,3.82319116842833e-06
1264,-0.07868239449563241
1265,-1.0985637310951735
1266,-2.3535593051566304
1267,-0.21298586646019646
1268,-3.342699170390685
1269,-3.7244607297905827
1270,-1.9981700228068995
1271,1.1102230246251565e-16
1272,1.1102230246251565e-16
1273,1.1102230246251565e-16
1274,-1.5204263208512896
1275,-1.4162065979023342
1276,-0.7777565555766617
1277,-1.3546970375723313
1278,-0.5593732360966012
1279,1.1102230246251565e-16
1280,-1.1697136734748927
1281,-1.1408349742680586
1282,-2.3144889062644003
1283,-2.4297836686518823
1284,-0.38945726393379787
1285,-1.8414547623456996
1286,-1.9115955017801056e-06
1287,1.1102230246251565e-16
1288,-0.6672694225463891
1289,-0.5644020493273063
1290,-2.935120920901253
1291,-3.726345636757065
1292,1.1102230246251565e-16
1293,-1.363049971841692
1294,-1.9115955017801056e-06
1295,1.1102230246251565e-16
1296,1.1102230246251565e-16
1297,-0.00023585122147140591
1298,-1.7361750152725062
1299,-3.0077414815222667
1300,1.1102230246251565e-16
1301,1.1102230246251565e-16
1302,-3.8231911680952635e-06
1303,-1.3240675867254037
1304,-5.793520758769523
1305,-0.0026822195755152878
1306,-0.006546769008149544
1307,-0.0030730029574612683
1308,-0.00015337701780904212
1309,3.82319116842833e-06
1310,-0.012584449423157618
1311,-1.170468769274646
1312,-2.310248317153031
1313,-0.2621024467388682
1314,-3.592442611052555
1315,-3.529363499085726
1316,-1.8356332093634973
1317,1.1102230246251565e-16
1318,1.1102230246251565e-16
1319,1.1102230246251565e-16
1320,-1.5159679140649454
1321,-1.8707089979435385
1322,-0.591898144068788
1323,-1.399436689489327
1324,-0.5310831700675785
1325,1.1102230246251565e-16
1326,-0.9138418303101079
1327,-1.1770190631852608
1328,-1.9763961371400738
1329,-2.5609085953484274
1330,-0.30260814341865155
1331,-1.9318001644282066
1332,-1.9115955017801056e-06
1333,1.1102230246251565e-16
1334,-0.562041646294251
1335,-0.5087345675802384
1336,-3.2287993278289946
1337,-3.1291103438833656
1338,1.1102230246251565e-16
1339,-1.590648834487504
1340,-1.9115955017801056e-06
1341,1.1102230246251565e-16
1342,1.1102230246251565e-16
1343,-0.00012864387418232148
1344,-1.6571468547171715
1345,-2.7151189114962127
1346,1.1102230246251565e-16
1347,1.1102230246251565e-16
1348,-3.8231911680952635e-06
1349,-1.1579807474816823
1350,-6.111866257940965
1351,-0.004621276114519346
1352,-0.05893327313356134
1353,-0.0022458736292678694
1354,-0.0020187713219549375
1355,3.82319116842833e-06
1356,-0.0003559113468991626
1357,-1.2318001673902894
1358,-2.144810168994865
1359,-0.3396589545626318
1360,-3.511684388662665
1361,-3.293686252605954
1362,-1.6285140522071149
1363,1.1102230246251565e-16
1364,1.1102230246251565e-16
1365,1.1102230246251565e-16
1366,-1.4403021753192333
1367,-1.7092363137445208
1368,-0.36328002935203335
1369,-1.4315505517812412
1370,-0.5034594881919426
1371,1.1102230246251565e-16
1372,-0.8241524592679779
1373,-1.2681577386848844
1374,-1.691427892036844
1375,-2.6278641722696277
1376,-0.2114592790108245
1377,-2.054595802347435
1378,-1.9115955017801056e-06
1379,1.1102230246251565e-16
1380,-0.5180483052198951
1381,-0.462572278066221
1382,-3.49935909383231
1383,-2.6783269363877116
1384,1.1102230246251565e-16
1385,-1.6909178719098383
1386,-1.9115955017801056e-06
1387,1.1102230246251565e-16
1388,1.1102230246251565e-16
1389,-7.085015777064108e-05
1390,-1.5625868899850242
1391,-2.6265131772294033
1392,1.1102230246251565e-16
1393,1.1102230246251565e-16
1394,-3.8231911680952635e-06
1395,-1.056465477685263
1396,-5.606223010035872
1397,-0.010331378861453633
1398,-0.1269565384383129
1399,-0.0017802202450654114
1400,-0.02395377835679746
1401,3.82319116842833e-06
1402,1.1102230246251565e-16
1403,-1.2165847858743717
1404,-1.778224253547867
1405,-0.2230013251274614
1406,-3.4267182539177723
1407,-2.4234627688550563
1408,-1.3936054484235791
1409,1.1102230246251565e-16
1410,1.1102230246251565e-16
1411,1.1102230246251565e-16
1412,-1.3815731770692836
1413,-1.5822044381412788
1414,-0.39214751337062714
1415,-1.4302726278796254
1416,-0.4993296305914061
1417,1.1102230246251565e-16
1418,-0.7806021427598357
1419,-1.4259825310192893
1420,-1.2607546471150286
1421,-2.648506522619263
1422,-0.2364565871191111
1423,-2.127335657759907
1424,-1.9115955017801056e-06
1425,1.1102230246251565e-16
1426,-0.5222026785979466
1427,-0.49592818550967044
1428,-3.5172010133203826
1429,-2.201235702228192
1430,1.1102230246251565e-16
1431,-1.8626930940382085
1432,-1.9115955017801056e-06
1433,1.1102230246251565e-16
1434,1.1102230246251565e-16
1435,-0.0006851796922847653
1436,-1.3953185971631306
1437,-2.643031031265413
1438,1.1102230246251565e-16
1439,1.1102230246251565e-16
1440,-3.8231911680952635e-06
1441,-1.0192118407650832
1442,-5.246290180707957
1443,-0.021108261781689786
1444,-0.19182995736998976
1445,-0.0011517846433370948
1446,-0.13650799537541514
1447,3.82319116842833e-06
1448,1.1102230246251565e-16
1449,-1.2078702726225043
1450,-1.5657036614050783
1451,-0.2023603869391567
1452,-3.4983371652230315
1453,-2.288544957450323
1454,-1.3402053887382475
1455,1.1102230246251565e-16
1456,1.1102230246251565e-16
1457,1.1102230246251565e-16
1458,-1.280355610585891
1459,-1.430917460152243
1460,-0.3912381061045656
1461,-1.4374700529301399
1462,-0.5026006970572878
1463,1.1102230246251565e-16
1464,-0.7755544377662165
1465,-1.7096705533536212
1466,-0.9971695623430772
1467,-2.5728269085674556
1468,-0.39982228179178037
1469,-2.1666697695703503
1470,-1.9115955017801056e-06
1471,1.1102230246251565e-16
1472,-0.3950527479495304
1473,-0.46675066639712987
1474,-3.627793196375205
1475,-1.974566238783555
1476,-5.638241304950498e-06
1477,-1.5179197344898163
1478,-1.9115955017801056e-06
1479,1.1102230246251565e-16
1480,1.1102230246251565e-16
1481,-0.0013563936837287516
1482,-1.155672766832898
1483,-2.6971282224540296
1484,1.1102230246251565e-16
1485,1.1102230246251565e-16
1486,-3.8231911680952635e-06
1487,-1.070865992852094
1488,-5.117691544949588
1489,-0.03277651571211171
1490,-0.28213474339376715
1491,-0.001297799661829191
1492,-0.1914654062804969
1493,3.82319116842833e-06
1494,1.1102230246251565e-16
1495,-1.162700239909346
1496,-1.5466550829011334
1497,-0.258644654778001
1498,-3.3698783498568545
1499,-2.137709296370197
1500,-1.3060796070625171
1501,1.1102230246251565e-16
1502,1.1102230246251565e-16
1503,1.1102230246251565e-16
1504,-1.190602248930917
1505,-1.2458691530540862
1506,-0.12452574901522517
1507,-1.2021396070003465
1508,-0.49246082040862177
1509,1.1102230246251565e-16
1510,-0.6863267121152851
1511,-1.7869653679782838
1512,-0.8151234117104832
1513,-2.5548228368335946
1514,-0.5023358839668752
1515,-1.9927680952060758
1516,-1.9115955017801056e-06
1517,1.1102230246251565e-16
1518,-0.3032715554650522
1519,-0.40568385148517094
1520,-3.980466367031183
1521,-1.9204995075864262
1522,-0.00028099925074065446
1523,-1.4073738571902468
1524,-1.9115955017801056e-06
1525,1.1102230246251565e-16
1526,1.1102230246251565e-16
1527,-0.001958611360924345
1528,-0.7751323164717887
1529,-2.794495596751988
1530,1.1102230246251565e-16
1531,1.1102230246251565e-16
1532,-3.8231911680952635e-06
1533,-1.0584069532073648
1534,-4.812577669034455
1535,-0.03715974789628462
1536,-0.4574534067097413
1537,-0.0013121760388895565
1538,-0.22043462338656217
1539,3.82319116842833e-06
1540,1.1102230246251565e-16
1541,-1.1749117408092393
1542,-1.4477497663914773
1543,-0.44682112089949855
1544,-2.8720506759939406
1545,-1.9717236893892895
1546,-1.2960500596229094
1547,1.1102230246251565e-16
1548,1.1102230246251565e-16
1549,1.1102230246251565e-16
1550,-1.1111531493557565
1551,-1.087860943951534
1552,-0.03551922612134173
1553,-1.1712952941649493
1554,-0.4838762013684312
1555,1.1102230246251565e-16
1556,-0.6208618192626554
1557,-1.7164123921702734
1558,-0.6555410039750995
1559,-2.5006238386653443
1560,-0.5242485062741731
1561,-1.8622311859193204
1562,-1.9115955017801056e-06
1563,1.1102230246251565e-16
1564,-0.23578030141593098
1565,-0.30794558779221326
1566,-4.364226298918413
1567,-1.8389933323058383
1568,-0.0016016993253074041
1569,-1.1019755785513603
1570,-1.9115955017801056e-06
1571,1.1102230246251565e-16
1572,1.1102230246251565e-16
1573,-0.05323940662942106
1574,-0.4754222893537062
1575,-2.764701702059686
1576,1.1102230246251565e-16
1577,1.1102230246251565e-16
1578,-3.8231911680952635e-06
1579,-1.1061091882317111
1580,-4.2152432785604175
1581,-0.018993527200731664
1582,-0.7023988157853038
1583,-0.0015791149247188496
1584,-0.21459259406506925
1585,-8.284282703097112e-05
1586,1.1102230246251565e-16
1587,-1.181752184611811
1588,-1.3333903145781811
1589,-0.654357218688684
1590,-2.110259753691177
1591,-2.1639280419268836
1592,-1.3111828461214787
1593,1.1102230246251565e-16
1594,1.1102230246251565e-16
1595,1.1102230246251565e-16
1596,-1.2153446290781038
1597,-1.0848179004893117
1598,-0.0067024912400472925
1599,-1.035520251571217
1600,-0.5027631777126876
1601,1.1102230246251565e-16
1602,-0.625886781890663
1603,-1.6408482140969864
1604,-0.5867723268490204
1605,-2.5372452049805556
1606,-0.563007654956893
1607,-2.2062218632605743
1608,-1.9115955017801056e-06
1609,1.1102230246251565e-16
1610,-0.1830541628845751
1611,-0.23169408124255209
1612,-4.936364282957056
1613,-1.4758258325072613
1614,-0.003677260386755199
1615,-0.4732178890964594
1616,-1.9115955017801056e-06
1617,1.1102230246251565e-16
1618,1.1102230246251565e-16
1619,-0.20149768773012244
1620,-0.28051299104915817
1621,-2.8431189386348135
1622,1.1102230246251565e-16
1623,1.1102230246251565e-16
1624,-3.8231911680952635e-06
1625,-1.0484600828875081
1626,-3.807985803159236
1627,-0.019624053129638552
1628,-1.0142078635112646
1629,-0.001756291089219153
1630,-0.16798351969478376
1631,-0.003549557324008079
1632,1.1102230246251565e-16
1633,-1.3008461535925073
1634,-1.238758099731455
1635,-0.794543754755726
1636,-1.6772541437069073
1637,-2.291762632723579
1638,-1.333763552101904
1639,1.1102230246251565e-16
1640,1.1102230246251565e-16
1641,1.1102230246251565e-16
1642,-1.1588890463653043
1643,-1.0903641641144872
1644,-0.0013306952210995204
1645,-0.8457331579807076
1646,-0.5806135792979819
1647,1.1102230246251565e-16
1648,-0.4969555164570613
1649,-1.617094182676279
1650,-0.5233843456423666
1651,-2.042587586997198
1652,-0.6469564259861104
1653,-1.9774348146395497
1654,-1.9115955017801056e-06
1655,1.1102230246251565e-16
