,PCA_1
732,0.5232809345751954
733,-1.0154536556149243
734,0.6669904231696349
735,0.54699713348378
736,-0.8834364725649755
737,-1.269744897801913
738,-1.3536856819129397
739,-1.0835485659709534
740,-0.6162688327146988
741,1.0295464017800662
742,0.27676671906783673
743,-0.01318413495145726
744,0.8558952475232631
745,-1.04034628734191
746,-0.5962651355823082
747,-1.3559110816616748
748,-1.15440686575578
749,2.2565333345056837
750,-0.7224067736887396
751,-0.7983082342279822
752,-0.14800809962586103
753,0.8172387899455706
754,-0.3286431910007377
755,-1.270732201585439
756,-1.2385101867352872
757,-0.44456664995777956
758,0.623623023052224
759,-1.8004410747284199
760,-0.2939259673014896
761,-0.8449730209519888
762,-0.5608496442502715
763,0.6218455190179906
764,-1.1010925665112268
765,-0.30721711240390354
766,1.1661866397870029
767,1.3056935994852783
768,-1.3821451311098256
769,-0.12808593359233345
770,-0.9599986922288954
771,-1.3459101261551965
772,-1.4327231479146365
773,-0.5992968106566553
774,-0.5333849059792696
775,0.5182924080622857
776,1.0998369257166245
777,1.52797196039465
778,0.5982794592076994
779,-1.0795051698097609
780,0.7153579070433511
781,0.5556137938960952
782,-1.0048710030351788
783,-1.2846840007466818
784,-1.4230568271373831
785,-0.9539592970937842
786,-0.7358143317519015
787,1.0761574998552081
788,0.21183465849869426
789,0.10597850413180626
790,0.9014143962292247
791,-1.0882603490374647
792,-0.6016504958070809
793,-1.2732159162306493
794,-1.0773086001300052
795,2.355652246368069
796,-0.804816643313254
797,-0.7645798902999956
798,-0.046905124270010146
799,0.7669086760115946
800,-0.3153653892611531
801,-1.5565197162702646
802,-1.3359434221155084
803,-0.5853172741112636
804,0.46948448814935045
805,-1.796898191258933
806,-0.09481851354413082
807,-0.7548046687702019
808,-0.4948648238736446
809,0.6298475442133615
810,-1.1259108011105
811,-0.4040751122605741
812,1.3081508795628674
813,1.3440208857578961
814,-1.4632240790914948
815,-0.35093238554752015
816,-0.8493708672615374
817,-1.3595548073330799
818,-1.4398935769147743
819,-0.5077331839994803
820,-0.5479298018584012
821,0.8464339627504318
822,1.1169060286191903
823,1.5324167711387244
824,0.5822488271571469
825,-1.141500051529192
826,0.8227927808580695
827,0.23137491017092388
828,-1.018125532689199
829,-1.3181017700248754
830,-1.5230493405214516
831,-0.7790345346147931
832,-0.7840070911186473
833,1.1312966878319164
834,0.16061757866703485
835,0.11120920742677687
836,0.925786206035883
837,-1.052213149288013
838,-0.6133311915752514
839,-1.1980443376381749
840,-0.8345068863988399
841,2.5193091167998083
842,-0.9853113667137994
843,-0.7527595620184372
844,-0.055129153604424774
845,0.6823972792743755
846,-0.35197096146538287
847,-1.590695924392998
848,-1.4590605821582527
849,-0.6926865868361745
850,0.31749864742766915
851,-1.8456793614067002
852,-0.005717630388695272
853,-0.46046910167249056
854,-0.44592462605675515
855,1.2291144642196614
856,-1.0316295937347133
857,-0.49244242565794016
858,1.6285799705356248
859,1.5005084829138366
860,-1.4842308398847688
861,-0.6092805878968142
862,-0.6405186610706096
863,-1.3268441942585045
864,-1.4409944568811237
865,-0.1998218484142773
866,-0.7431723032925944
867,1.1339918369917554
868,1.133447595893675
869,1.2832642470958628
870,0.6360417013441242
871,-1.1495476753030511
872,0.8917530660798019
873,-0.09068616863513235
874,-1.107805286646562
875,-1.343242661846582
876,-1.600666284724233
877,-0.4362417574082764
878,-0.849570177177186
879,1.1070118725482716
880,0.5825563548973169
881,-0.12229848636324508
882,0.9162856266355068
883,-1.0424153911335976
884,-0.6667379487669689
885,-1.1202129225177269
886,-0.6748084768959209
887,2.670525560308894
888,-1.1013679441015878
889,-0.8566359080587453
890,-0.011710586418526236
891,0.5293862059976611
892,-0.3172739104091525
893,-1.6583615987293168
894,-1.3441853126442616
895,-0.7359647860477416
896,0.23440332820395055
897,-1.8746249187673871
898,-0.004170220563882221
899,-0.4186848337685699
900,-0.35203210978953015
901,1.4297713240529655
902,-1.0340184234116463
903,-0.5572408424670906
904,1.9618839357168587
905,1.6328395501878237
906,-1.4923837396393766
907,-0.8054873836935912
908,-0.5718926953805555
909,-1.3287572332380129
910,-1.4673831107261521
911,0.09495205340567192
912,-0.9695200746673835
913,1.4693446912953199
914,1.0774674608611676
915,1.056953458899939
916,0.6534477504245944
917,-1.1046743033316921
918,0.8102556933542895
919,-0.20819937895415452
920,-1.0414239372490344
921,-1.3793435502448985
922,-1.651883185943949
923,-0.042452748784804206
924,-0.7942090901272834
925,0.9872889172920227
926,0.46383194547044243
927,0.1309682061967294
928,0.8909968020983374
929,-0.9801550500399561
930,-0.6915975793107677
931,-1.094147818954849
932,-0.5467619949462067
933,2.6275556242984393
934,-1.2565048147021376
935,-0.9315189127902181
936,0.1489245901945253
937,0.4189657810163286
938,-0.3565245153632241
939,-1.6954536468278194
940,-1.429139519908888
941,-0.841481157458801
942,0.5356195526901191
943,-1.8730242720768602
944,-0.1952100880360621
945,-0.32232757774847326
946,-0.2510577350329168
947,1.5835462260522755
948,-1.0044348852023557
949,-0.5402582087582932
950,2.2825498451133766
951,1.559077230335246
952,-1.5107233408149987
953,-0.9327964084488212
954,-0.30579945890266746
955,-1.0634610262910207
956,-1.5194481034794023
957,0.4139486765924773
958,-1.1721767998978512
959,1.4968026002861332
960,1.0411608009974858
961,0.8255879527062042
962,0.5446982927065585
963,-1.0533064645132306
964,0.7799960984326997
965,-0.3516423154895535
966,-0.8915950458754318
967,-1.1717806596205917
968,-1.682020589283093
969,0.3383958245403839
970,-0.7184685904687862
971,0.9463439153903164
972,0.27046350358576027
973,0.24481157147427285
974,1.0856349647687928
975,-0.9115486265978254
976,-0.7464418474491916
977,-1.109708176265052
978,-0.43548706941454796
979,2.548397857899581
980,-1.3694578519748284
981,-1.1886554957682636
982,0.20681849966748417
983,0.15842769117527872
984,-0.31251915541037956
985,-1.7312562427740974
986,-1.4658887591551093
987,-0.8970980273182165
988,0.6125757692879776
989,-1.8562896042784063
990,-0.16104845254659206
991,-0.17665619455471687
992,-0.16219461589388212
993,1.553122098011073
994,-0.9493036191906659
995,-0.5991950018489256
996,2.3749131279476727
997,1.568579385723358
998,-1.4850736781258507
999,-0.9633301201705833
1000,-0.18267194987379176
1001,-0.9760289040160517
1002,-1.5770197234603993
1003,0.5202360212038675
1004,-1.3494429127965892
1005,1.6268000499868633
1006,0.8882145533496355
1007,0.6629075642755391
1008,0.48494597849559723
1009,-0.9844646410363027
1010,0.5256220118237349
1011,-0.42985396391771435
1012,-0.8783623173850896
1013,-1.176281785659757
1014,-1.640710452036182
1015,0.7081083634588785
1016,-0.6424582817099278
1017,0.9565053589812189
1018,0.04781741220471242
1019,0.2711771108325101
1020,0.8804443034172691
1021,-0.7947720329464951
1022,-0.7542532831943856
1023,-1.0403630348382487
1024,-0.4504619998138426
1025,2.3489904411431826
1026,-1.4431086969615634
1027,-1.2175900002016307
1028,0.4494423369162072
1029,-0.019773865003893942
1030,-0.28402393129189196
1031,-1.779177364894708
1032,-1.5296763374305464
1033,-0.9781165624366817
1034,0.7296088286768398
1035,-1.8381933986486942
1036,-0.16100316916565147
1037,-0.13925075604166692
1038,-0.10176693840522538
1039,1.5162846454779892
1040,-0.8491261688990992
1041,-0.6355015566467581
1042,2.5396466081346314
1043,1.741932783363952
1044,-1.4500502925424699
1045,-0.9688232779564818
1046,0.1033573213296986
1047,-0.9949725917973735
1048,-1.6619535059239703
1049,0.5743722505855415
1050,-1.500096665644501
1051,1.5104903689687126
1052,0.7465439726218668
1053,0.5651614427968461
1054,0.3952580924415176
1055,-1.0346839735390405
1056,0.18518039818726667
1057,-0.490534324773337
1058,-1.0287713298442236
1059,-1.1962155089366802
1060,-1.5615822511672455
1061,1.0833792009896825
1062,-0.5990592567719526
1063,1.3402411418383104
1064,-0.1388948980109335
1065,0.2583060189945992
1066,0.5608854728721957
1067,-0.6984632122828108
1068,-0.7659160127023689
1069,-1.0102854139672142
1070,-0.22220076919614878
1071,2.097149387088973
1072,-1.60692908137418
1073,-1.1924117049376621
1074,0.6254019980083441
1075,-0.20976759181707982
1076,-0.23866879037629782
1077,-1.846056757936489
1078,-1.6170836011256302
1079,-1.0916768172773739
1080,0.7109368411811623
1081,-1.802963926402401
1082,-0.2859967527395101
1083,0.06787816009313752
1084,-0.13472935229363506
1085,1.3568460638197717
1086,-0.8345086725182738
1087,-0.6269629601602866
1088,2.325580929447977
1089,1.7210013547844472
1090,-1.4985720340957618
1091,-0.9736164870560069
1092,0.3176058145937006
1093,-1.0252598190372635
1094,-1.6966937390441605
1095,0.7633664859767115
1096,-1.2876309927466945
1097,1.3894603945502775
1098,0.5780248648277762
1099,0.5859069048235321
1100,0.3075343073695849
1101,-1.0559681502001472
1102,-0.09221098930239982
1103,-0.5858788510744375
1104,-1.073297038921075
1105,-1.223502790988636
1106,-1.4721343985519062
1107,1.3690908581314933
1108,-0.6013802664433237
1109,1.2158995969236577
1110,-0.259163775418848
1111,0.20975593067523352
1112,0.13596786968963848
1113,-0.6281864519724778
1114,-0.6314877260154884
1115,-0.8901106125205394
1116,-0.15612695804537643
1117,1.9021452800662744
1118,-1.667669445336195
1119,-1.2778836767064083
1120,0.7173255802643661
1121,-0.27301996465745454
1122,-0.23449084688881144
1123,-1.8746477390698009
1124,-1.6218974871842484
1125,-1.1893812381205788
1126,0.8012220265870931
1127,-1.7937382307828955
1128,-0.5091368637427927
1129,0.07357062779468426
1130,0.0007074614782796029
1131,1.1143243505763254
1132,-0.792107878212126
1133,-0.6160801344498044
1134,2.1611911196532625
1135,2.5390530911533458
1136,-1.5168418505344448
1137,-1.006302472695565
1138,0.5145280037566611
1139,-0.9307877070137525
1140,-1.7095872414276738
1141,1.0297664096679773
1142,-1.330970445348258
1143,0.9735973662388779
1144,0.5419340102180441
1145,0.6286650280823001
1146,0.16321386086291767
1147,-1.0705374213562584
1148,-0.2694840785735148
1149,-0.6563084821951387
1150,-1.1354260266902338
1151,-1.2680623732952212
1152,-1.3794184727018564
1153,1.5721216808240899
1154,-0.6595603752890953
1155,1.0503877889269353
1156,-0.40567379421972416
1157,0.18626667400059788
1158,-0.07297332727543504
1159,-0.5745522272175665
1160,-0.6816093893049491
1161,-0.8266441785193093
1162,-0.06531360661626978
1163,1.6477950434050441
1164,-1.6545196768402632
1165,-1.3163690240423371
1166,0.9046338239758249
1167,-0.2869834261279417
1168,-0.23171017412784536
1169,-1.9320912102347112
1170,-1.6602054623538105
1171,-1.2693030959066565
1172,0.83831247768469
1173,-1.7680600742354848
1174,-0.5998942150743557
1175,0.12060198926602766
1176,0.017966628501777437
1177,0.7880507616184453
1178,-0.7757963000812129
1179,-0.5189018938852286
1180,1.9495665409034435
1181,2.4618466077030496
1182,-1.4809543613821343
1183,-1.0645601201379362
1184,0.6570014977028726
1185,-0.8807275597789108
1186,-1.741355497888947
1187,1.0783095636413056
1188,-1.3295898800917367
1189,0.6083515968269091
1190,0.2689804991264148
1191,0.48843595080350194
1192,0.055096374226919376
1193,-1.051438236118342
1194,-0.33611295260482005
