,PCA_1
1109,-0.0013826508281393757
1110,5.551115123125783e-17
1111,5.551115123125783e-17
1112,5.551115123125783e-17
1113,5.551115123125783e-17
1114,-0.010977529974119826
1115,-8.414435855684703
1116,-4.139707088124389e-06
1117,-4.139707088124389e-06
1118,-4.139707088124389e-06
1119,-0.9126182950709976
1120,-0.24726507904953599
1121,4.139707088290923e-06
1122,5.551115123125783e-17
1123,-0.026243067816963228
1124,-4.139707088124389e-06
1125,-4.139707088124389e-06
1126,-0.0021516592510497645
1127,-0.03761205586634181
1128,-1.3091897648568158
1129,-0.16016987825435583
1130,-0.1625722139227246
1131,-0.10404726805863596
1132,-0.0714575487045212
1133,5.551115123125783e-17
1134,5.551115123125783e-17
1135,5.551115123125783e-17
1136,-0.2278177725485025
1137,-0.011195136120318694
1138,-0.006599932355223992
1139,-0.27565672414849784
1140,-3.598055739098122
1141,5.551115123125783e-17
1142,-0.9398495381061727
1143,-0.014716890456016873
1144,-0.864519095418636
1145,-1.3678374987575264
1146,-0.12138344176147131
1147,-1.3017430775955734
1148,8.279414176415312e-06
1149,5.551115123125783e-17
1150,-0.7625512585843064
1151,-0.014698625513320518
1152,-0.0009759977600185543
1153,-0.03363299628160754
1154,5.551115123125783e-17
1155,-0.007377973255286496
1156,5.551115123125783e-17
1157,5.551115123125783e-17
1158,5.551115123125783e-17
1159,5.551115123125783e-17
1160,-0.02199563654042863
1161,-7.009041610795026
1162,-4.139707088124389e-06
1163,-4.139707088124389e-06
1164,-4.139707088124389e-06
1165,-1.6124560528981833
1166,-0.1869348112288777
1167,4.139707088290923e-06
1168,5.551115123125783e-17
1169,-0.030721569251948633
1170,-4.139707088124389e-06
1171,-4.139707088124389e-06
1172,-4.139707088124389e-06
1173,-0.05852513433110107
1174,-1.3016093726961533
1175,-0.12286516585761187
1176,-0.131526896392335
1177,-0.08114574882080344
1178,-0.18995078126595769
1179,5.551115123125783e-17
1180,5.551115123125783e-17
1181,5.551115123125783e-17
1182,-0.18030180362415962
1183,-0.023328820182883625
1184,-0.0036486975365478402
1185,-0.051446622712711276
1186,-2.9316381609576485
1187,5.551115123125783e-17
1188,-0.9458381663272757
1189,-0.05080723592693631
1190,-0.3755965670290028
1191,-1.3300273533931233
1192,-0.18083953912656162
1193,-1.6653859109991165
1194,8.279414176415312e-06
1195,5.551115123125783e-17
1196,-0.5848198605318718
1197,-0.03820672263043845
1198,-0.0012220841165883067
1199,-0.10916041366704649
1200,5.551115123125783e-17
1201,-0.12019772466632889
1202,5.551115123125783e-17
1203,5.551115123125783e-17
1204,5.551115123125783e-17
1205,5.551115123125783e-17
1206,-0.19816463594743697
1207,-6.890220626986923
1208,-4.139707088124389e-06
1209,-4.139707088124389e-06
1210,-4.139707088124389e-06
1211,-2.078675827184505
1212,-1.0004166485098356
1213,4.139707088290923e-06
1214,5.551115123125783e-17
1215,-0.024319064982251393
1216,-4.139707088124389e-06
1217,-4.139707088124389e-06
1218,-0.0009489129167363219
1219,-0.05805140293733374
1220,-1.0565163795214367
1221,-0.053365650729489955
1222,-0.09684230574281588
1223,-0.07939852093183558
1224,-0.46776388807555597
1225,5.551115123125783e-17
1226,5.551115123125783e-17
1227,5.551115123125783e-17
1228,-0.09275709122430653
1229,-0.030382087889545106
1230,-8.27941417630429e-06
1231,-0.03426380781831462
1232,-2.171026725769158
1233,5.551115123125783e-17
1234,-0.32917691071625915
1235,-0.03248277214769102
1236,-0.3890471910111357
1237,-0.9986419293289153
1238,-0.11325059944750765
1239,-1.4895388274733505
1240,8.279414176415312e-06
1241,5.551115123125783e-17
1242,-0.5967147960054189
1243,-0.10635150842499935
1244,-0.0008728129952406127
1245,-0.029314842936438656
1246,5.551115123125783e-17
1247,-0.1633248018193544
1248,5.551115123125783e-17
1249,5.551115123125783e-17
1250,5.551115123125783e-17
1251,5.551115123125783e-17
1252,-0.8175642816899819
1253,-5.9907984365316755
1254,-4.139707088124389e-06
1255,-4.139707088124389e-06
1256,-4.139707088124389e-06
1257,-2.8291001936306586
1258,-0.8946343815821547
1259,-9.749789713558998e-05
1260,5.551115123125783e-17
1261,-0.010483221538570953
1262,-4.139707088124389e-06
1263,-4.139707088124389e-06
1264,-4.139707088124389e-06
1265,-0.07394101408779086
1266,-0.5173347306168808
1267,-0.15216776092742634
1268,-0.10267827923979111
1269,-0.07324517965378724
1270,-0.22099152224832724
1271,5.551115123125783e-17
1272,5.551115123125783e-17
1273,5.551115123125783e-17
1274,-0.05254454618387
1275,-0.050973684302788924
1276,-0.00109357450594616
1277,-0.049780389411352266
1278,-1.9540547888472206
1279,5.551115123125783e-17
1280,-0.2573875711702379
1281,-0.06429510170193165
1282,-0.847563109463713
1283,-0.8343528164823064
1284,-0.0328401244500553
1285,-1.409615834849614
1286,8.279414176415312e-06
1287,5.551115123125783e-17
1288,-0.3603124790537574
1289,-0.08943192149535473
1290,-0.0011367505916343723
1291,-0.3462279480531369
1292,5.551115123125783e-17
1293,-0.10018742097125832
1294,5.551115123125783e-17
1295,5.551115123125783e-17
1296,5.551115123125783e-17
1297,5.551115123125783e-17
1298,-0.8910756621089446
1299,-5.382019760377936
1300,-4.139707088124389e-06
1301,-4.139707088124389e-06
1302,-4.139707088124389e-06
1303,-2.3475387066910303
1304,-0.7769975751292622
1305,-0.00043628484749769214
1306,5.551115123125783e-17
1307,-0.005574273181818523
1308,-4.139707088124389e-06
1309,-4.139707088124389e-06
1310,-4.139707088124389e-06
1311,-0.010532494283194305
1312,-0.20428487103895335
1313,-0.10300264874817694
1314,-0.13226465584666208
1315,-0.14644178460209376
1316,-0.3446404157314047
1317,5.551115123125783e-17
1318,5.551115123125783e-17
1319,5.551115123125783e-17
1320,-0.039058149029179534
1321,-0.5476716610990394
1322,-8.27941417630429e-06
1323,-0.005041896898935583
1324,-2.0881558245917167
1325,5.551115123125783e-17
1326,-0.05163982273639206
1327,-0.06263560698526416
1328,-0.6090079658323189
1329,-0.6935922810719041
1330,-0.12422349028833546
1331,-1.3914862328041424
1332,8.279414176415312e-06
1333,5.551115123125783e-17
1334,-0.22802950990305232
1335,-0.03416236989382371
1336,-0.0030557273311617172
1337,-0.23517500554246276
1338,5.551115123125783e-17
1339,-0.16571795949981358
1340,5.551115123125783e-17
1341,5.551115123125783e-17
1342,5.551115123125783e-17
1343,5.551115123125783e-17
1344,-0.9825400900984795
1345,-5.878204331696303
1346,-4.139707088124389e-06
1347,-4.139707088124389e-06
1348,-4.139707088124389e-06
1349,-2.289172962112767
1350,-0.5322451027303029
1351,-0.000923751503775716
1352,5.551115123125783e-17
1353,-0.003865498039608062
1354,-4.139707088124389e-06
1355,-4.139707088124389e-06
1356,-4.139707088124389e-06
1357,-0.0003728017256932059
1358,-0.048427217597630245
1359,-0.08481305018507196
1360,-0.11931977420256729
1361,-0.18095321318293833
1362,-0.2347060996154112
1363,5.551115123125783e-17
1364,5.551115123125783e-17
1365,5.551115123125783e-17
1366,-0.015505070170154511
1367,-1.0561771388989718
1368,-8.27941417630429e-06
1369,-0.003113743878369657
1370,-2.689505131113473
1371,5.551115123125783e-17
1372,-0.03316019122098646
1373,-0.10726320870792055
1374,-0.2085398658878567
1375,-0.5572028290781303
1376,-0.22896619095508056
1377,-1.2075056597758036
1378,8.279414176415312e-06
1379,5.551115123125783e-17
1380,-0.0995983939936107
1381,-0.0022758580877192403
1382,-0.0024346038878914067
1383,-0.37834710083690143
1384,5.551115123125783e-17
1385,-0.2466446100846364
1386,5.551115123125783e-17
1387,5.551115123125783e-17
1388,5.551115123125783e-17
1389,5.551115123125783e-17
1390,-1.0502320003299939
1391,-7.015237908327994
1392,-4.139707088124389e-06
1393,-4.139707088124389e-06
1394,-4.139707088124389e-06
1395,-2.231738884652804
1396,-0.2209019221858089
1397,-0.0027945874386687275
1398,-0.0009391889078876337
1399,-0.0019027827648195883
1400,-4.139707088124389e-06
1401,-4.139707088124389e-06
1402,-4.139707088124389e-06
1403,-0.0036465461678204525
1404,-0.017351485758603902
1405,-0.011929237181014796
1406,-0.11874564678684973
1407,-0.22178001488882526
1408,-0.08017619983299484
1409,5.551115123125783e-17
1410,5.551115123125783e-17
1411,5.551115123125783e-17
1412,-0.004333859048074817
1413,-1.448622887982523
1414,-8.27941417630429e-06
1415,-0.0005782437486289704
1416,-2.6085768981169415
1417,5.551115123125783e-17
1418,-0.09068938051458758
1419,-0.15860568383833884
1420,-0.02305162965729185
1421,-0.3295356025568047
1422,-0.14317447780195489
1423,-1.0334619210809668
1424,8.279414176415312e-06
1425,5.551115123125783e-17
1426,-0.05034573710907336
1427,-0.0009144989469367926
1428,-0.004613549428568009
1429,-0.43622549816874084
1430,5.551115123125783e-17
1431,-0.36339187001852774
1432,5.551115123125783e-17
1433,5.551115123125783e-17
1434,5.551115123125783e-17
1435,5.551115123125783e-17
1436,-0.9430512370500801
1437,-6.7106144088780715
1438,-4.139707088124389e-06
1439,-4.139707088124389e-06
1440,-4.139707088124389e-06
1441,-2.80209269294313
1442,-0.029596720956669154
1443,4.139707088290923e-06
1444,-0.012585059001474386
1445,8.279414176415312e-06
1446,-0.002462794996977158
1447,-4.139707088124389e-06
1448,-4.139707088124389e-06
1449,-0.001977061739376562
1450,-0.17109390991119336
1451,-0.009512993358321231
1452,-0.0879537213767494
1453,-0.3399127385032374
1454,-0.06845261287762477
1455,5.551115123125783e-17
1456,5.551115123125783e-17
1457,5.551115123125783e-17
1458,-0.002304870486261601
1459,-1.8833541983404298
1460,-0.0013795906216940712
1461,-0.04681634381420141
1462,-2.6463951155590486
1463,5.551115123125783e-17
1464,-0.40246287747633236
1465,-0.24090403289980866
1466,-0.14456837271429818
1467,-0.10762203567575795
1468,-0.09109873086569531
1469,-0.9337707301975884
1470,8.279414176415312e-06
1471,5.551115123125783e-17
1472,-0.02650229885865818
1473,-0.0009402875283311407
1474,-0.025887104836519237
1475,-0.31741375991219367
1476,5.551115123125783e-17
1477,-0.5128099221257327
1478,5.551115123125783e-17
1479,5.551115123125783e-17
1480,5.551115123125783e-17
1481,5.551115123125783e-17
1482,-0.7924281161971304
1483,-6.562434176105006
1484,-4.139707088124389e-06
1485,-4.139707088124389e-06
1486,-4.139707088124389e-06
1487,-1.4275655753575143
1488,-0.0034173948169156088
1489,-0.027089091613212546
1490,-0.05112796411040177
1491,8.279414176415312e-06
1492,-0.009396694987695242
1493,-4.139707088124389e-06
1494,-4.139707088124389e-06
1495,-0.009093465077343266
1496,-0.20995182518554714
1497,-0.005134225465957265
1498,-0.11300565989492894
1499,-0.1347717720620073
1500,-0.04974435309617348
1501,5.551115123125783e-17
1502,5.551115123125783e-17
1503,5.551115123125783e-17
1504,-0.0010222681895732388
1505,-1.480921760064604
1506,-8.27941417630429e-06
1507,-0.016531769823708076
1508,-2.785749935975042
1509,5.551115123125783e-17
1510,-0.5626840187580829
1511,-0.4100205469160564
1512,-0.24322665057787957
1513,-0.02939442117666885
1514,-0.07976049138720193
1515,-0.8870804459228667
1516,8.279414176415312e-06
1517,5.551115123125783e-17
1518,-0.006776643648901459
1519,-0.003012087474383529
1520,-0.004125383417434403
1521,-0.14919456223423536
1522,5.551115123125783e-17
1523,-0.4811437658083813
1524,5.551115123125783e-17
1525,5.551115123125783e-17
1526,5.551115123125783e-17
1527,-0.002001135982153568
1528,-0.567924468499452
1529,-5.692303670968737
1530,-4.139707088124389e-06
1531,-4.139707088124389e-06
1532,-4.139707088124389e-06
1533,-2.5864316685523425
1534,-0.0038124307428272775
1535,-0.0026760185739395648
1536,-0.1275621016268566
1537,8.279414176415312e-06
1538,-0.024880422868878094
1539,-4.139707088124389e-06
1540,-4.139707088124389e-06
1541,-0.03424278485646959
1542,-0.043292039128666415
1543,-0.022527837513430238
1544,-0.06870888534282188
1545,-0.062485021842292265
1546,-0.07798151569658457
1547,5.551115123125783e-17
1548,5.551115123125783e-17
1549,5.551115123125783e-17
1550,-0.00014982774383243136
1551,-1.1037570585922287
1552,-8.27941417630429e-06
1553,5.551115123125783e-17
1554,-2.9563340959571964
1555,5.551115123125783e-17
1556,-0.7092618196474859
1557,-0.3739534724984025
1558,-0.28301764113915495
1559,-0.01823157336716752
1560,-0.02735923702851889
1561,-1.002245738645866
1562,8.279414176415312e-06
1563,5.551115123125783e-17
1564,-0.001241927310494939
1565,-0.0037244819002569263
1566,-0.019606226864330945
1567,-0.023310869588940186
1568,-0.00021131894000214757
1569,-0.5043419214559142
1570,5.551115123125783e-17
1571,5.551115123125783e-17
1572,5.551115123125783e-17
1573,-0.009402901953172338
1574,-0.2697605514429513
1575,-4.721338691379606
1576,-4.139707088124389e-06
1577,-4.139707088124389e-06
1578,-4.139707088124389e-06
1579,-1.6948519816443604
1580,-1.5064884482163254e-05
1581,-0.029471882896789037
1582,-0.038951234893382536
1583,8.279414176415312e-06
1584,-0.0389777269545708
1585,-0.004291268348039334
1586,-4.139707088124389e-06
1587,-0.0002324318148360094
1588,-0.04317802369807838
1589,-0.030248433840658506
1590,-0.045224206496598196
1591,-0.05116607711869925
1592,-0.16168817917484307
1593,5.551115123125783e-17
1594,5.551115123125783e-17
1595,5.551115123125783e-17
1596,8.279414176415312e-06
1597,-1.514097252673415
1598,-8.27941417630429e-06
1599,-0.0506372777974739
1600,-2.871462066265162
1601,5.551115123125783e-17
1602,-0.6911209451410792
1603,-0.4412765207826601
1604,-0.25151964718067527
1605,-0.02248628018158011
1606,-0.019613605525668598
1607,-0.7461353906393018
1608,8.279414176415312e-06
1609,5.551115123125783e-17
1610,-0.006006673048552624
1611,-0.0012061867462865306
1612,-0.2007608223840768
1613,-0.01334247023123114
1614,-0.0006224613812597646
1615,-0.33457112109196135
1616,5.551115123125783e-17
1617,5.551115123125783e-17
1618,5.551115123125783e-17
1619,-0.002787364884913046
1620,-0.11902093664040048
1621,-4.482712072522724
1622,-4.139707088124389e-06
1623,-4.139707088124389e-06
1624,-4.139707088124389e-06
1625,-1.3701235324992878
1626,-1.5057281794017552e-05
1627,-0.010343831336140363
1628,-0.0025645581159641218
1629,8.279414176415312e-06
1630,-0.1599298708479339
1631,-0.014490845610434677
1632,-4.139707088124389e-06
1633,-0.0038271420155439606
1634,-0.06906355892442206
1635,-0.21046515243184222
1636,-0.07567284813341857
1637,-0.15858880359478708
1638,-0.1505087391562807
1639,5.551115123125783e-17
1640,5.551115123125783e-17
1641,5.551115123125783e-17
1642,8.279414176415312e-06
1643,-0.43572776745672387
1644,-8.27941417630429e-06
1645,-0.22596561831732215
1646,-2.6275128544973203
1647,5.551115123125783e-17
1648,-0.6461488399435339
1649,-0.31517925234044813
1650,-0.4814119934829362
1651,-0.12125850591210358
1652,-0.013304722777818245
1653,-0.7594546388898102
1654,8.279414176415312e-06
1655,5.551115123125783e-17
