,PCA_1
1199,-0.7829837357137404
1200,-0.7846766983494174
1201,-0.7844221450053862
1202,-0.31938004117741403
1203,-0.7845910494341
1204,-0.7845575310407071
1205,-0.7844328894935872
1206,-0.7839297453154008
1207,-0.7847961415921441
1208,-0.784329469445791
1209,-0.7842631440786488
1210,-0.7846997673629268
1211,-0.7844206381863944
1212,-0.7832687986534388
1213,-0.7845780506977097
1214,-0.7843501762659872
1215,-0.7847051444178016
1216,-0.7846939116335648
1217,-0.7846098691138765
1218,0.6726713720185218
1219,-0.4117380601933718
1220,1.5426156070007022
1221,1.385727366877133
1222,2.6508774374197492
1223,1.617072042442564
1224,1.6330620926621928
1225,0.29729339528912496
1226,-0.6825369807537016
1227,0.8263114796297446
1228,-0.20406396603788327
1229,2.769068183542219
1230,1.8703723247631585
1231,0.6566518379939396
1232,0.47834852753934914
1233,-0.07259076578398867
1234,0.8650188015658287
1235,1.2843669594154592
1236,2.283317582970448
1237,2.4148546648017413
1238,3.4103507692097113
1239,0.7983706604690777
1240,-0.2881812615694164
1241,-0.5479237552722892
1242,-0.783428328642486
1243,-0.7842944910143768
1244,-0.7838822359966132
1245,-0.7830211603918816
1246,-0.7846764356167744
1247,-0.7843230462514629
1248,-0.3528048480593797
1249,-0.7846313233337867
1250,-0.7845960461822886
1251,-0.7844645615570602
1252,-0.7839114678624531
1253,-0.7847965278938706
1254,-0.7842953224085368
1255,-0.7842875807475909
1256,-0.784723112310453
1257,-0.7844105978943049
1258,-0.7831640060853822
1259,-0.784624512638724
1260,-0.7843593959500755
1261,-0.7847093433637119
1262,-0.7846372954357269
1263,-0.7846706650636679
1264,0.5153015630807166
1265,-0.22049135936431832
1266,1.9389565690518376
1267,2.0225824678341504
1268,2.9798528191202722
1269,1.7888299481975398
1270,0.9647477718200911
1271,0.28296426608186065
1272,-0.6893968793728172
1273,0.9258635470542877
1274,-0.23815707249878856
1275,2.888570958985107
1276,1.8609620770155895
1277,0.8376283467642884
1278,0.45587695419750424
1279,-0.1729683797472219
1280,0.7853830443871849
1281,1.2799050769325386
1282,2.128055866086798
1283,2.464775660555033
1284,3.35384997098436
1285,0.8908859264447859
1286,-0.3952516992570303
1287,-0.46421923301010115
1288,-0.7833165970609337
1289,-0.7842285363569423
1290,-0.7837766073169878
1291,-0.7830478020563167
1292,-0.7846809368871638
1293,-0.784247393215797
1294,-0.3611241950236796
1295,-0.7846484550362458
1296,-0.7845578141687722
1297,-0.7844415657272686
1298,-0.783749927225327
1299,-0.7847987545353904
1300,-0.7842767582501559
1301,-0.7842606858909807
1302,-0.7847460733503376
1303,-0.7844873462434967
1304,-0.7831510722281046
1305,-0.784671441269059
1306,-0.7843867298942508
1307,-0.7847044809830505
1308,-0.7845575838265461
1309,-0.7847226300305876
1310,0.3823983982865909
1311,-0.03305298334172231
1312,2.465674916606106
1313,1.8731094046563155
1314,2.9998035271386168
1315,2.188679483038108
1316,0.45318901397926914
1317,0.2681142563204228
1318,-0.7235145556711835
1319,1.1693604642279372
1320,-0.1886783338197953
1321,2.5621606683155145
1322,1.789316430979268
1323,1.1842497857293126
1324,0.5970306704110391
1325,-0.09417782497723699
1326,0.7328330760255646
1327,1.6288115107814372
1328,1.5500209560114522
1329,2.326811109243938
1330,3.290400822725033
1331,1.2022496486532526
1332,-0.5528426367319845
1333,-0.41061276163765725
1334,-0.7834318473871883
1335,-0.7842218924271945
1336,-0.7839552436961592
1337,-0.7831282995268348
1338,-0.7846884697978567
1339,-0.7843082083792011
1340,-0.305178675124947
1341,-0.7846564018455067
1342,-0.7845758576431577
1343,-0.7844074126851462
1344,-0.7837556821692159
1345,-0.7847268913627551
1346,-0.784267791714017
1347,-0.7842492755601845
1348,-0.7847430357125368
1349,-0.7845314819712679
1350,-0.7833676970649074
1351,-0.7846908284088876
1352,-0.7844167547515948
1353,-0.7847176668752637
1354,-0.7845005501331159
1355,-0.7847142369357821
1356,0.29788798535568156
1357,0.08990922521567649
1358,2.810650176461242
1359,1.4334763889988706
1360,2.943686018377657
1361,1.8895024002103051
1362,0.21639474846498497
1363,0.11740778730204518
1364,-0.7044729316388963
1365,1.2364213785940332
1366,-0.18392161328734266
1367,2.1813527575072333
1368,1.7133956332247295
1369,1.186868930402657
1370,0.6497034879599644
1371,-0.20217208855338506
1372,0.5917530693244129
1373,1.7098526626628512
1374,0.6043082562669918
1375,2.177785217107894
1376,3.001164696133957
1377,1.2466424309778157
1378,-0.5610243926065027
1379,-0.24912504794138593
1380,-0.7837314206340753
1381,-0.7843377557708937
1382,-0.7841043986782212
1383,-0.7831456987555122
1384,-0.7847048768817555
1385,-0.7842335223140583
1386,-0.31750290559539246
1387,-0.7846495827524734
1388,-0.7845996140863216
1389,-0.7843979458776328
1390,-0.783856568477094
1391,-0.7847143005200644
1392,-0.7842929373898446
1393,-0.7842842887579187
1394,-0.7847497552269671
1395,-0.7845197249207533
1396,-0.783551627703515
1397,-0.7846817442864205
1398,-0.7844293300120947
1399,-0.7847086571330656
1400,-0.7844680118944211
1401,-0.7846903857193841
1402,0.20825230433040437
1403,0.2942762192489123
1404,2.73135348303956
1405,0.9729344416621015
1406,2.8585908433151754
1407,1.2800868937297503
1408,0.36125851013513305
1409,-0.03297927382933926
1410,-0.7496224649572587
1411,1.0039907162128254
1412,-0.03038961296094822
1413,2.0422137679655017
1414,1.7659456015863497
1415,1.167326081686165
1416,0.9616568862674953
1417,-0.14724867389303073
1418,0.012450355636078629
1419,1.6427868343292629
1420,-0.2963777593464112
1421,2.0483513133632636
1422,2.7723752836644717
1423,1.3996682926525132
1424,-0.6281246187125364
1425,-0.5570293370353416
1426,-0.7839500970031664
1427,-0.7843686575994462
1428,-0.7840771559372824
1429,-0.7833424877728566
1430,-0.7847017012794033
1431,-0.7842241862672199
1432,-0.36442146721094787
1433,-0.7846425441132008
1434,-0.7845694788416119
1435,-0.7844183743412266
1436,-0.783749016618011
1437,-0.7846891512275567
1438,-0.7843436618684225
1439,-0.7843012057298263
1440,-0.7847452539560862
1441,-0.7845915269095793
1442,-0.78361910601028
1443,-0.7846905812707204
1444,-0.7844313490876277
1445,-0.7847037755584472
1446,-0.7843939856620912
1447,-0.784691780966744
1448,0.10084280288582845
1449,0.7019143925646225
1450,2.543620268967432
1451,0.9240945187570947
1452,2.749161701231304
1453,1.260853624965267
1454,0.13340275148916636
1455,0.012779591458056239
1456,-0.7512784720021312
1457,0.9181486180915288
1458,-0.2495574770806998
1459,1.8798169702831729
1460,1.9196987304498934
1461,1.1508200648798548
1462,0.9487724635029388
1463,-0.09786821456388155
1464,-0.2393609945343783
1465,1.5241882289049404
1466,-0.7082517726404006
1467,1.8686376942384106
1468,2.426815261677764
1469,1.7339507592446153
1470,-0.6231909953503645
1471,-0.5058405376690617
1472,-0.7842821113297832
1473,-0.7844305188973897
1474,-0.7840656064429268
1475,-0.7836787970544806
1476,-0.7846977926605202
1477,-0.7841665011045496
1478,-0.2223144413039257
1479,-0.7846534181876386
1480,-0.7845915689043457
1481,-0.7843727941772811
1482,-0.7837775862775918
1483,-0.7846385347235865
1484,-0.7843820054584849
1485,-0.7842996796972217
1486,-0.7847294731141014
1487,-0.7845449425960327
1488,-0.7834796506103715
1489,-0.7847006707368827
1490,-0.78445571857772
1491,-0.7847209876435866
1492,-0.7843618673317464
1493,-0.7846271771737151
1494,-0.26519863560838236
1495,1.1175475909901473
1496,2.2434161669337587
1497,1.097872065151366
1498,2.640253439701606
1499,1.3028680470236038
1500,-0.5507689424502749
1501,0.07965377505944857
1502,-0.7269592468832179
1503,0.8606306285952913
1504,-0.015991688208793063
1505,1.5085126726048124
1506,2.3438478345394063
1507,1.064294925277142
1508,0.7288232785519269
1509,-0.14933711007721706
1510,-0.5987685769141149
1511,1.2091586869472903
1512,-0.9861759460644249
1513,1.5557555560748533
1514,2.2154311220656617
1515,1.8461759488315503
1516,-0.6342818199802669
1517,-0.679111945411636
1518,-0.7844497224857905
1519,-0.784385615357284
1520,-0.7841324944347768
1521,-0.7838674389102817
1522,-0.7846926159579282
1523,-0.7841564056531749
1524,-0.13735194336373363
1525,-0.7846652460238549
1526,-0.7846020302792236
1527,-0.7844233075026759
1528,-0.7838906206993453
1529,-0.7845867665035713
1530,-0.7843902281968483
1531,-0.7843212839061614
1532,-0.7847093877515804
1533,-0.7845316079408245
1534,-0.7837849716267548
1535,-0.7847273508462338
1536,-0.7844995123916331
1537,-0.784713194397284
1538,-0.7843096828151472
1539,-0.7845938603266989
1540,0.028745071840224193
1541,1.2393058775119565
1542,1.7917979845628305
1543,1.0208701945485432
1544,2.461729000709867
1545,1.4220268447420374
1546,-0.4513741219854822
1547,0.034514069676070666
1548,-0.7287282751804111
1549,0.8160412875710401
1550,-0.20041288819117636
1551,1.6405558930878026
1552,2.4379159142426508
1553,1.1030317310181794
1554,0.42834399433869014
1555,-0.14570077413298674
1556,-0.8493268653740601
1557,0.8463309831929802
1558,-0.9663726570708464
1559,1.4089114655053474
1560,1.7441374138559524
1561,1.7606974843046768
1562,-0.6238101552543821
1563,-0.8046490729349492
1564,-0.7845277101179281
1565,-0.7843616453678347
1566,-0.7842118653291077
1567,-0.7840544876086822
1568,-0.784698351717688
1569,-0.7841383309996658
1570,-0.2129238494263255
1571,-0.7846781547855004
1572,-0.7846045820435745
1573,-0.7844067996480457
1574,-0.7839158683694821
1575,-0.7845076019614774
1576,-0.7843861960162527
1577,-0.7843121925749041
1578,-0.7847223349045795
1579,-0.7845676445017727
1580,-0.7840460885080255
1581,-0.7847438155169177
1582,-0.7844774391297542
1583,-0.7847339791839629
1584,-0.7842832174442099
1585,-0.7846491724558438
1586,0.22094016839527283
1587,1.1788001957804595
1588,1.1344123274233886
1589,1.0315236760716395
1590,2.464593843757821
1591,1.5125814376883566
1592,-0.6936671171235417
1593,-0.07204531539235412
1594,-0.7769048124739705
1595,0.6223425169633773
1596,-0.13842318827703393
1597,1.6422020721976907
1598,2.4530607620536204
1599,1.0746830525556594
1600,0.5647459039872645
1601,-0.17952852634931307
1602,-0.8618869662841313
1603,0.5123974082928245
1604,-0.9927950602764226
1605,1.360346724779904
1606,1.5283012196959145
1607,1.8356010907883291
1608,-0.6000707782995488
1609,-0.7486740692312635
1610,-0.784531182047262
1611,-0.7843397784581928
1612,-0.7841396794414852
1613,-0.7840958112743301
1614,-0.7846843464336802
1615,-0.7841533656271858
1616,-0.10097384201895392
1617,-0.784672462214601
1618,-0.7845986183346908
1619,-0.7844475606251041
1620,-0.7840268153378449
1621,-0.7844585966540825
1622,-0.7843793913260584
1623,-0.7843196619037717
1624,-0.7847195312075034
1625,-0.7845439960332166
1626,-0.7841704817130564
1627,-0.7847530340046515
1628,-0.7844932139727675
1629,-0.7847326499184101
1630,-0.7843107757306571
1631,-0.7847057538627918
1632,0.2992688102209906
1633,1.1069776469144186
1634,0.6977915738386641
1635,0.7446216840393599
1636,2.3227128603554403
1637,1.6308458933232093
1638,-0.7535192411785758
1639,-0.2595672288623176
1640,-0.7261828400194498
1641,0.48107086553002965
1642,-0.12729796587468606
1643,1.9618998832729337
1644,2.435478586366518
1645,1.287241630398398
1646,0.5195128332215347
1647,-0.21814248290304522
1648,-0.8775870924217203
1649,0.07632210509973485
1650,-1.180852596203036
1651,1.4355599112155648
1652,1.0895822019920194
1653,2.110896291604025
1654,-0.5832502675737374
1655,-0.6879079472226797
