,PCA_1
1261,1.2802715932921986
1262,0.5705117254997132
1263,0.34351730649500034
1264,-0.406775067044326
1265,1.5170716147178114
1266,0.6661146111564731
1267,0.23950107197610426
1268,2.103853508684727
1269,0.28790995362074867
1270,0.04109830405469084
1271,0.06907482722278491
1272,-0.7814461096315433
1273,0.29047052889791036
1274,1.362699155250108
1275,0.0883679350947365
1276,1.579385547149754
1277,1.0775003638716083
1278,3.400044310476071
1279,-0.5957290909997548
1280,1.3692997727045966
1281,-0.053343843652487566
1282,0.9335313605999251
1283,2.4788896254764134
1284,0.9692273177833479
1285,2.458751980682524
1286,-1.0211502931938028
1287,-0.18971327858820874
1288,0.9748422559517946
1289,-0.015112169100805373
1290,2.0414142334070493
1291,0.2710080501890306
1292,0.4729524381482595
1293,-0.0950581533734034
1294,0.16841819618857656
1295,-0.04094185371278658
1296,-0.16991585008988697
1297,-0.02781814177394515
1298,-0.22052065412771382
1299,2.5498897117876824
1300,0.13320907483119393
1301,-0.2400867776770994
1302,1.4014739119132278
1303,2.0570637616826386
1304,0.44084507823727337
1305,0.4401507420699726
1306,1.0060437768095691
1307,1.1794723513736747
1308,0.588065622389498
1309,0.5160339328587908
1310,-0.524662225390842
1311,1.5146414381322633
1312,0.6261580505192779
1313,0.30189947916626436
1314,2.198246572554836
1315,0.279930143542683
1316,-0.02363548261079873
1317,0.033965348161255515
1318,-1.0243824533318115
1319,0.05322538237475383
1320,1.4734327129991864
1321,-0.022364148032628206
1322,1.470182014759624
1323,0.8115649772705248
1324,3.7584490115905336
1325,-0.27917267952198577
1326,1.6789031321381054
1327,0.42526885972692063
1328,0.9740716607758291
1329,2.43955956840765
1330,0.9520368098160727
1331,2.4151998709848126
1332,-0.92322635295837
1333,-0.2400478055317865
1334,0.9814784749876768
1335,0.037973791301842086
1336,3.90127623633468
1337,0.12676118605428166
1338,0.4689281954893024
1339,-0.1422683782243781
1340,0.07128633847409216
1341,-0.11016122897363645
1342,-0.11430302004926585
1343,-0.08052491373571402
1344,-0.1712008775839795
1345,2.422892761809279
1346,0.1782077884308615
1347,-0.2971261988964071
1348,1.3948214720384855
1349,2.119632382350706
1350,0.3092034911785846
1351,0.32867271101530016
1352,1.0065984452344778
1353,1.1539675048593803
1354,0.5384300661386083
1355,0.1903725749347681
1356,-0.44986098562000176
1357,1.3402078035395815
1358,0.7211264275182998
1359,0.17769588403567482
1360,2.2439202415792696
1361,0.2514330789093592
1362,-0.006627827736126468
1363,0.04987525249958247
1364,-1.0486766354184753
1365,-0.2445793180605429
1366,1.5937435174636585
1367,-0.08162182163108178
1368,1.4197815511593825
1369,0.6974966678441552
1370,4.8356879812082205
1371,-0.1030080496966892
1372,1.7122078848812916
1373,0.9401867497180965
1374,1.1029523346644239
1375,2.2870803125611605
1376,0.7824970233734323
1377,2.5016887518047866
1378,-0.904119468742939
1379,-0.20608747810636818
1380,0.9217560848889006
1381,0.25756223873568707
1382,3.5284596358836087
1383,0.15695238037735804
1384,0.38372160358023566
1385,-0.10154964882101725
1386,0.008976829907292316
1387,-0.11430302004926585
1388,-0.020825906924126114
1389,-0.16381386543515553
1390,-0.21751390045178476
1391,2.576862649548915
1392,0.22954358351860638
1393,-0.35480097141443334
1394,1.334342179679665
1395,2.3106911128132612
1396,-0.07289838088840273
1397,0.38027098876823207
1398,0.8595868760452268
1399,0.9499401083982538
1400,0.5789863764931258
1401,0.6522299944129326
1402,-0.37984615727428395
1403,1.2034583375220012
1404,0.790037185520322
1405,-0.0505073034544643
1406,2.254883000725587
1407,0.5158961610586051
1408,1.082298782930694
1409,0.1842764887668935
1410,-0.8981906468095426
1411,-0.3829264313756964
1412,1.697892467936864
1413,-0.07443936058008793
1414,1.2860778109630444
1415,0.6522742330643677
1416,5.1130973993700755
1417,0.004311548123004272
1418,1.8559085070009296
1419,1.1791917519274233
1420,1.0829842713677058
1421,2.147913520232973
1422,0.7848675831096643
1423,2.3808506647472476
1424,-1.074290814599889
1425,0.18324467488721186
1426,0.9374407934253939
1427,0.3287470740817624
1428,0.5797049385885924
1429,0.09120300067104603
1430,0.2602734360879758
1431,-0.03663448368464017
1432,-0.19994631064607948
1433,0.017038376160392388
1434,-0.17524028778057077
1435,-0.2607687685438955
1436,-0.24157193240387764
1437,2.9241381699235633
1438,0.2884850560894159
1439,-0.4441638899560305
1440,1.1184343880452914
1441,2.4363861824779782
1442,-0.08774992815618465
1443,0.313385097040506
1444,0.7658319020570199
1445,0.5479561224144813
1446,0.7575559036745791
1447,0.5117954487307373
1448,-0.318807561965166
1449,1.1834020075826568
1450,0.920910705325984
1451,-0.2549379036243926
1452,2.1994648207512846
1453,0.5404045846143655
1454,1.1020481808931712
1455,0.12777340853118613
1456,-1.0439536327270746
1457,-0.44737709067199516
1458,1.7517627164313982
1459,-0.1714052180215635
1460,1.1733737372828612
1461,0.7487939121070775
1462,5.363508811201549
1463,-0.017287657450230087
1464,1.5974932698234676
1465,1.1525682995125348
1466,1.3601074022566964
1467,2.07530462163115
1468,0.6580090369121826
1469,2.2115535589067696
1470,-1.2044577799440452
1471,0.20143666165889862
1472,0.7172502790115309
1473,0.40717251270643295
1474,0.7606848402925693
1475,0.17976330367944782
1476,0.2582595241464154
1477,0.030640076194986432
1478,-0.16451536405078238
1479,-0.12968395651256603
1480,-0.10661076120553381
1481,-0.26207064885758213
1482,-0.09000104353353966
1483,3.101148389972021
1484,0.18834770866047035
1485,-0.5227528009307696
1486,0.6938754182337555
1487,2.6341477006138154
1488,-0.25584669192103404
1489,0.37453808086262275
1490,0.669858886349913
1491,0.4848035515474608
1492,0.7321313187136038
1493,0.3743885120887207
1494,-0.3110270364788068
1495,1.4125337854324598
1496,0.7610834094759839
1497,-0.004153623159386166
1498,2.2171248904045155
1499,0.6310287260423766
1500,1.397731322001746
1501,0.16727072983442526
1502,-0.9103381591733635
1503,-0.3829264313756964
1504,1.6721544205314287
1505,-0.1552450493122577
1506,1.077471503418052
1507,0.6050273533307757
1508,5.671291012817611
1509,-0.1360817081511836
1510,1.9126494226531678
1511,1.2947599622977166
1512,1.5700684658368531
1513,1.995435949668443
1514,0.5619747190737991
1515,2.0256958192313665
1516,-0.9924893348899217
1517,0.17414794419051083
1518,0.6140912210292664
1519,0.10553927297972332
1520,0.7401734842241695
1521,0.04356724212530594
1522,0.2904631557893369
1523,0.08080144041722925
1524,-0.2237715630275221
1525,-0.10306218937963663
1526,-0.10365351268716316
1527,-0.44686771419974725
1528,0.5613899262338655
1529,3.3804299457305955
1530,0.14905451713457096
1531,-0.6209887289889477
1532,0.7477012174166096
1533,2.8145916826546826
1534,-0.4374469880463383
1535,0.33822825972546555
1536,0.49788260351437674
1537,0.47630341066440984
1538,0.7278945198675101
1539,0.763608172511506
1540,-0.46003292620684033
1541,1.2794310589149158
1542,0.855474998724378
1543,0.1378787804806264
1544,2.229305897747281
1545,0.5854321586675895
1546,1.730719653904787
1547,0.06029787877789172
1548,-1.083767155057959
1549,-0.2895845621278035
1550,1.602123582007097
1551,-0.14866023137613893
1552,0.8625649799278454
1553,0.6104274180493898
1554,5.82990665413683
1555,-0.06520991392907893
1556,2.214851445041197
1557,1.3038358376301689
1558,1.663855670842535
1559,1.7794236705525832
1560,0.6473384635255859
1561,1.8146898808363414
1562,-0.8342590543567581
1563,0.1680838783798676
1564,0.524204601118766
1565,-0.07181980043434422
1566,0.33839994782508664
1567,0.0764424586290745
1568,0.3253510202731964
1569,0.0394926516678098
1570,-0.19567117163540737
1571,-0.06815515481348866
1572,-0.1622235912461547
1573,-0.32714001729324993
1574,0.2805041927101253
1575,1.9812121699305605
1576,0.1902489173709917
1577,-0.5937354024417092
1578,0.4694990847530711
1579,3.0045318072166434
1580,-0.3233559273135165
1581,0.41021002277812246
1582,0.5333874918556443
1583,0.46112175879281747
1584,0.8925402474998649
1585,0.9512565242688408
1586,-0.5569766643225984
1587,1.3177212970146892
1588,0.8740042525482028
1589,0.19374061093075834
1590,2.2828968107570344
1591,0.5871422985359553
1592,1.9463108231910258
1593,-0.14651634206345365
1594,-0.9258587633790549
1595,-0.3029195662923121
1596,1.7942606822634652
1597,0.047666690491704355
1598,0.7526622661847824
1599,0.5341557697689153
1600,5.758360894593111
1601,0.12175526665393765
1602,2.259874384569032
1603,1.1979478868350417
1604,1.8598984120399624
1605,1.989989118375453
1606,0.540634414941588
1607,1.625151696021713
1608,-0.6784176610011368
1609,-0.00656989616876924
1610,0.38002535892264055
1611,-0.18101027188928898
1612,-0.5333174122141628
1613,0.0751003422086054
1614,0.36896106153826413
1615,0.012936610531299575
1616,-0.21888382402458362
1617,-0.08294624259097616
1618,-0.2728570853788912
1619,-0.25426126291766793
1620,0.24261104917205034
1621,1.9682868999424459
1622,0.03053727399545969
1623,-0.6818314102702772
1624,0.7978973405792655
1625,3.275476062461501
1626,-0.2835261841437726
1627,0.4834667016331152
1628,0.6154919009978256
1629,0.4684087073252977
1630,1.0220781813526507
1631,1.100770315847407
1632,-0.489954475416402
1633,0.8442613432263446
1634,1.2272450390786211
1635,0.2745625205017874
1636,2.1135980196345976
1637,0.509056022905627
1638,2.1306336923218465
1639,-0.4449433328622834
1640,-1.3935120781760635
1641,-0.5534980316980191
1642,1.6667672060877552
1643,-0.08760710051011977
1644,0.45515522867557745
1645,0.4781348908338593
1646,5.828557396334058
1647,0.2891444226560562
1648,2.1722974435839784
1649,1.4750727030059911
1650,1.9718373677105487
1651,3.1747231657968626
1652,0.6052489679084441
1653,1.5773065411925096
1654,-0.5506395828345212
1655,-0.02415581341578399
