,PCA_1
1260,0.9990597209457063
1261,0.017144459290527547
1262,0.13350294541557395
1263,0.0510197254116993
1264,-0.6012317974800472
1265,0.6510772295387574
1266,1.37864058821404
1267,0.9379668933595262
1268,1.6403793375246563
1269,0.6591932175440238
1270,-0.0662110467657211
1271,-0.5552466661035487
1272,-0.13034271020616495
1273,0.4248390314725473
1274,0.6099761545119304
1275,0.3527315422301316
1276,0.23415879151059338
1277,0.5896951310223886
1278,2.1438367529284186
1279,0.9688972621243905
1280,1.0246706358783548
1281,0.3806551335170253
1282,0.42786295645411776
1283,1.3342158796645687
1284,0.7823689546630181
1285,1.976199775621863
1286,-0.6690002227696223
1287,-0.13836848743165087
1288,1.23225756884006
1289,0.058748776270650005
1290,0.7038140040693701
1291,0.28117724636452546
1292,0.28838814439749294
1293,0.4636311578633049
1294,0.125061900385666
1295,0.5333230857299138
1296,0.32638253909932635
1297,1.3221134698455883
1298,0.5531373989042505
1299,3.0908508804213444
1300,0.7792108318272358
1301,-0.08380065773468592
1302,0.16533243980365453
1303,0.8264842626041675
1304,0.06361792174762848
1305,0.14407028089109997
1306,0.9242145954773755
1307,-0.044922048282324045
1308,0.14291170608307058
1309,0.10239140954752235
1310,-0.6099009788621177
1311,0.6576186293879406
1312,1.3020083946537937
1313,0.890811258476849
1314,1.7481640718528522
1315,0.6599193770440313
1316,-0.060380895543862945
1317,-0.6018938402274903
1318,-0.192627662063926
1319,0.33621327746395957
1320,0.5601156873232527
1321,0.2414502082560933
1322,0.2370664116851785
1323,0.5508977858261856
1324,2.26462600487335
1325,0.9667016361207625
1326,1.0246706358783548
1327,0.3472450866237843
1328,0.34579500425466503
1329,1.2812002718146527
1330,0.786790028415655
1331,1.8568315298443072
1332,-0.6593730178172108
1333,-0.14566959624439324
1334,1.1447903896394964
1335,0.09519318575634139
1336,0.7147511291876119
1337,0.1910663694359922
1338,0.26315596563117605
1339,0.39087728228977126
1340,0.13945983905529713
1341,0.5296878149680464
1342,0.28644376659869397
1343,1.2453045824439628
1344,0.542227858900483
1345,3.004097932022639
1346,0.7600354495476704
1347,-0.09044121488725465
1348,0.1259133112162748
1349,0.8417843090715535
1350,0.004889213026471717
1351,0.07006463755522341
1352,0.9111385056717292
1353,-0.08245569701803479
1354,0.14146386034485803
1355,0.06549445507568685
1356,-0.6474689226050121
1357,0.7157591041814668
1358,1.2673033384674102
1359,0.8996534059821231
1360,1.7296052541590239
1361,0.5765668531623214
1362,-0.09026079332770487
1363,-0.5661800635036198
1364,-0.22232117393914064
1365,0.23014776675693838
1366,0.4936392891522812
1367,0.22916663133392579
1368,0.25016114008168877
1369,0.5662716411133895
1370,2.434459353727171
1371,0.930096934753649
1372,1.1458990130240116
1373,0.3276395256671092
1374,0.3370810902545255
1375,1.2063968967898573
1376,0.7543730456435812
1377,1.7185331856429382
1378,-0.6342019736289253
1379,-0.1405588946298335
1380,0.9662155416710614
1381,0.08790549672901748
1382,0.6819472092692278
1383,0.2235079551480017
1384,0.23071437991916655
1385,0.3181219156289684
1386,0.15025829305751914
1387,0.5224306932297409
1388,0.30822631496813324
1389,1.194101391169535
1390,0.5858712377209927
1391,2.9903590539259124
1392,0.6958627812073339
1393,-0.10740456920323482
1394,0.10839303580531978
1395,0.9314016361140393
1396,-0.057505333745565546
1397,0.04348600698498617
1398,0.8784389618621758
1399,-0.07740389335059983
1400,0.16751091830368803
1401,0.13929060065026444
1402,-0.6489152772559554
1403,0.6852350566974139
1404,1.2268180824826829
1405,0.8517567007267453
1406,1.704620595879371
1407,0.5758414392059458
1408,-0.05382234819109066
1409,-0.5282825894742704
1410,-0.2237712563082599
1411,0.19382488088367233
1412,0.5059243571617181
1413,0.1995402183858197
1414,0.23997701403430227
1415,0.5501671530643701
1416,2.5303571403467577
1417,0.886173977070204
1418,1.1983823027188885
1419,0.31601948257965395
1420,0.2833378318173272
1421,1.234723081639381
1422,0.7307952282022427
1423,1.6515677108477271
1424,-0.6371640184888325
1425,-0.18581861204995653
1426,0.8423039529848062
1427,0.11341799990190704
1428,0.594480030068664
1429,0.15141835895281774
1430,0.144206715376213
1431,0.2926630915977635
1432,0.09626453195912898
1433,0.5042767057294545
1434,0.2973346680115977
1435,1.1026612099406758
1436,0.5567778884715577
1437,2.9260223659859825
1438,0.6818487975094742
1439,-0.1568266567348191
1440,0.09671334922710251
1441,0.9627323618106377
1442,-0.12063573208485812
1443,0.014028086898280945
1444,0.8406555560089106
1445,-0.07451714839778512
1446,0.13639938243563643
1447,0.2058594462319121
1448,-0.6850368663479065
1449,0.6939579172211638
1450,1.201512840440191
1451,0.74343964824351
1452,1.7053340811375919
1453,0.5280043774413299
1454,-0.034139996240059256
1455,-0.47945320913212464
1456,-0.28243584827684676
1457,0.1393435342483118
1458,0.45533922156030193
1459,0.15835191475374566
1460,0.23561260159788866
1461,0.5911601242641956
1462,2.5823327148265363
1463,0.8803214595393115
1464,1.2161240045892916
1465,0.46199468958555845
1466,0.3523296942111336
1467,1.2470692842268438
1468,0.8354188575201178
1469,1.5525781547758295
1470,-0.6171737570167486
1471,-0.16756994050808705
1472,0.7366179239877542
1473,0.09883963967272602
1474,0.6054186462741751
1475,0.13339111387039648
1476,0.12258073117002
1477,0.19808417166762315
1478,0.0890655626243162
1479,0.4643424064906301
1480,0.29370536159880756
1481,1.113634866697008
1482,0.6040557925102921
1483,2.7872170521131476
1484,0.6287399967052445
1485,-0.17084064043267877
1486,0.040503832446951216
1487,1.0589074906622635
1488,-0.1639465984443742
1489,0.04851544434338684
1490,0.7810702176516997
1491,-0.024716324699869174
1492,0.13639938243563643
1493,0.21526671581214485
1494,-0.7226048100908009
1495,0.6728791620426977
1496,1.1595797387172457
1497,0.6181771344915266
1498,1.673928801077549
1499,0.5048112605153949
1500,-0.026856034930911266
1501,-0.45321230982832095
1502,-0.23028879876113395
1503,0.12263291922443531
1504,0.4155965270355447
1505,0.09331814351555234
1506,0.2690725999146385
1507,0.5794468882224322
1508,2.6204016638918195
1509,0.876660840293871
1510,1.2782180972766177
1511,0.5309865519793648
1512,0.29640870281753906
1513,1.2942718883584963
1514,0.9393029075525667
1515,1.4353891330419395
1516,-0.6364236936597636
1517,-0.1953064003427163
1518,0.6783074652455579
1519,0.1097722915291598
1520,0.6345708934707346
1521,0.13699581734324562
1522,0.11897453660990165
1523,0.1689833669818417
1524,0.04947048573918911
1525,0.4171398023589775
1526,0.2646589815983481
1527,1.150213474036911
1528,0.5967807777247601
1529,2.6491386432839574
1530,0.617673892538231
1531,-0.2187858060243013
1532,-0.014979524833186986
1533,1.1324941384755423
1534,-0.18744091499864712
1535,0.04851544434338684
1536,0.7694442102151726
1537,-0.013889540039535575
1538,0.16606381810910742
1539,0.3274113893149465
1540,-0.7377766230530525
1541,0.7084930359195454
1542,1.0178794789116117
1543,0.5651242494598828
1544,1.7288917689008028
1545,0.3939176092312989
1546,-0.023208835470894806
1547,-0.40656886342254994
1548,-0.26432659339462905
1549,0.10592528637509213
1550,0.4625657760095946
1551,0.027561194951884693
1552,0.22615910831231778
1553,0.5926236264187388
1554,2.6299162917554217
1555,0.8986215735919643
1556,1.3706207753376312
1557,0.5665743318290021
1558,0.3043994394921987
1559,1.2027690814643366
1560,1.0365553469560576
1561,1.3116527471097998
1562,-0.6312399287690234
1563,-0.24713435718285948
1564,0.6309244395543554
1565,0.09519318575634139
1566,0.572614726355791
1567,0.1478121643926994
1568,0.1478121643926994
1569,0.13987883457788963
1570,-0.022521444239878674
1571,0.39172720203311084
1572,0.261029675185558
1573,1.1172925037679098
1574,0.5676874284753253
1575,2.619495828375894
1576,0.5601387991759244
1577,-0.2372260822802379
1578,0.022983557035996083
1579,1.1084503562626358
1580,-0.30783130109911894
1581,0.05282543209447843
1582,0.7461921953421129
1583,0.035911283658380255
1584,0.14146386034485803
1585,0.3845744564036361
1586,-0.7652275396756636
1587,0.7281187265543536
1588,0.8523158584526267
1589,0.5717558600888355
1590,1.733886911252009
1591,0.3960908689258925
1592,0.02343461093487631
1593,-0.3497211612912594
1594,-0.23680708675764528
1595,0.07032781445820713
1596,0.41342997723366026
1597,-0.059873925872396816
1598,0.23561260159788866
1599,0.564076760653399
1600,2.6753042426806792
1601,0.8905689567956305
1602,1.337356109453119
1603,0.6108760256787787
1604,0.3726658879296295
1605,1.2114815043772067
1606,1.089603013182256
1607,1.2112049076888045
1608,-0.6719600309986229
1609,-0.26319336707017804
1610,0.5215919566409186
1611,0.011371714928524845
1612,0.6017714468141585
1613,0.13339111387039648
1614,0.19827577638169025
1615,0.08168020738087067
1616,-0.054918297333819366
1617,0.388098641163958
1618,0.2501380282290224
1619,1.139239817280579
1620,0.5858712377209927
1621,2.487199110432317
1622,0.5114562909297715
1623,-0.24829293199088331
1624,0.08576354986707424
1625,1.0538049900276825
1626,-0.30122354786646444
1627,0.07006463755522341
1628,0.7650872532151055
1629,0.027971243950861258
1630,0.13277976809009961
1631,0.47356776342403817
1632,-0.8020745427239904
1633,0.7193936293996969
1634,0.7756821738051058
1635,0.48554343082515333
1636,1.690344926365797
1637,0.3475306298358023
1638,0.04457226406046699
1639,-0.3154671590037561
1640,-0.242601451885045
1641,0.09720988128768882
1642,0.3744104600343774
1643,-0.05626251250683856
1644,0.18833395201551706
1645,0.5604124136897879
1646,2.65261287662077
1647,0.9169216876446117
1648,1.409799093331067
1649,0.6544500689412784
1650,0.351604280254758
1651,1.215113047420898
1652,1.1360190687795015
1653,1.1260451860370406
1654,-0.699351304130472
1655,-0.27122287201383477
