,PCA_1
1177,-0.9506251215599445
1178,-0.874820546884883
1179,2.407085601270171
1180,-0.9624385328362265
1181,0.7733738882734243
1182,-0.9624385328362265
1183,-0.9624385328362265
1184,0.11406849208817105
1185,-0.9624385328362265
1186,-0.9311647507396237
1187,1.1269411858838096
1188,-0.9624385328362265
1189,-0.2885840186215032
1190,0.7585582355663091
1191,0.026896568284550337
1192,-0.9624385328362265
1193,-0.9624385328362265
1194,-0.9624385328362265
1195,-0.9624385328362265
1196,0.44473004546446004
1197,-0.9624385328362265
1198,-0.9624385328362265
1199,0.9375065393817915
1200,-0.2886956024032436
1201,-0.9624385328362265
1202,-0.9624385328362265
1203,0.28025881567308664
1204,-0.9624385328362265
1205,0.8959582549308233
1206,-0.9624385328362265
1207,-0.9624385328362265
1208,-0.9624385328362265
1209,-0.8746061962694021
1210,-0.9624385328362265
1211,-0.9624385328362265
1212,-0.9624385328362265
1213,0.34858101646004336
1214,-0.8529973707716529
1215,1.3276797056800698
1216,-0.3072559955686911
1217,-0.9624385328362265
1218,0.01300915755900528
1219,1.7407627249721243
1220,-0.9624385328362265
1221,-0.9480676522388629
1222,0.07378587447200513
1223,-0.9624385328362265
1224,-0.9624385328362265
1225,2.6345244737188205
1226,-0.9624385328362265
1227,1.342739998441326
1228,-0.9624385328362265
1229,-0.9624385328362265
1230,0.02439576889065409
1231,-0.9624385328362265
1232,-0.9624385328362265
1233,1.7282455011735345
1234,-0.9624385328362265
1235,-0.08581872647286909
1236,1.4458393602941646
1237,-0.0681140810085974
1238,-0.9624385328362265
1239,-0.9624385328362265
1240,-0.9624385328362265
1241,-0.9624385328362265
1242,1.1420318722098273
1243,-0.9624385328362265
1244,-0.9624385328362265
1245,1.4850817862985553
1246,0.8146907594993612
1247,-0.9624385328362265
1248,-0.9624385328362265
1249,-0.34768776678970553
1250,-0.9624385328362265
1251,1.7903076407384324
1252,-0.9624385328362265
1253,-0.9624385328362265
1254,-0.9624385328362265
1255,-0.06818074985574574
1256,-0.9624385328362265
1257,-0.9624385328362265
1258,-0.9624385328362265
1259,0.8210934453382831
1260,-0.2239584351486729
1261,1.5960223501536048
1262,-0.868810270109223
1263,-0.9624385328362265
1264,-0.6934603814372784
1265,1.3134448233396068
1266,-0.9624385328362265
1267,-0.5359785739956731
1268,0.5133612474931595
1269,-0.9624385328362265
1270,-0.9624385328362265
1271,2.694639004910672
1272,-0.9624385328362265
1273,1.7567602933578104
1274,-0.9624385328362265
1275,-0.9624385328362265
1276,-0.278702873722188
1277,-0.9624385328362265
1278,-0.9624385328362265
1279,2.2686689734487615
1280,-0.9624385328362265
1281,0.21497872929686768
1282,1.7184479104351245
1283,-0.24888774352552925
1284,-0.9624385328362265
1285,-0.9624385328362265
1286,-0.9624385328362265
1287,-0.9211057246883224
1288,1.3671776909081639
1289,-0.9624385328362265
1290,-0.9624385328362265
1291,1.7255432881287138
1292,1.6724516403500571
1293,-0.9624385328362265
1294,-0.7258750619711188
1295,-0.8536848844634355
1296,-0.9624385328362265
1297,1.8829366446684253
1298,-0.9624385328362265
1299,-0.9624385328362265
1300,-0.9624385328362265
1301,1.0334013318454156
1302,-0.9624385328362265
1303,-0.9624385328362265
1304,-0.9624385328362265
1305,1.3086038038856382
1306,-0.0014041462634838409
1307,2.247286256373306
1308,-0.9624385328362265
1309,-0.9624385328362265
1310,-0.9624385328362265
1311,0.841794671150529
1312,-0.9624385328362265
1313,-0.2567251744743349
1314,0.7509072184813744
1315,-0.9624385328362265
1316,-0.9624385328362265
1317,2.174143467362026
1318,-0.9624385328362265
1319,1.8010499084971356
1320,-0.9624385328362265
1321,-0.9624385328362265
1322,-0.8598507594053613
1323,-0.9624385328362265
1324,-0.9624385328362265
1325,2.1993775556521857
1326,-0.9624385328362265
1327,0.4505456289440707
1328,1.6699788987191866
1329,-0.6361200510112289
1330,-0.9624385328362265
1331,-0.9624385328362265
1332,-0.8909790576386386
1333,-0.3477287136755649
1334,1.3049776827564448
1335,-0.9624385328362265
1336,-0.9624385328362265
1337,1.629587989957463
1338,2.249553954010795
1339,-0.9624385328362265
1340,0.10690261820964841
1341,-0.9624385328362265
1342,-0.9624385328362265
1343,2.3307035055256677
1344,-0.9624385328362265
1345,-0.9624385328362265
1346,-0.9624385328362265
1347,2.102724894022794
1348,-0.9624385328362265
1349,-0.9624385328362265
1350,-0.9624385328362265
1351,1.1354872934509723
1352,0.30001361964928486
1353,1.9307127956765573
1354,-0.9624385328362265
1355,-0.9624385328362265
1356,-0.9624385328362265
1357,0.14441413070086717
1358,-0.9203967300632226
1359,0.05266676528647696
1360,0.6679398222296739
1361,-0.9624385328362265
1362,-0.9624385328362265
1363,0.957983640796111
1364,-0.9624385328362265
1365,1.5514985919968574
1366,-0.9624385328362265
1367,-0.9624385328362265
1368,-0.9624385328362265
1369,-0.9624385328362265
1370,-0.9624385328362265
1371,1.8775671148938802
1372,-0.9624385328362265
1373,0.5749397353876939
1374,1.1574191772141664
1375,-0.6577426802529739
1376,-0.9624385328362265
1377,-0.9624385328362265
1378,0.20436442407424826
1379,0.33290283378406016
1380,1.0426314071884724
1381,-0.661958774244817
1382,-0.9624385328362265
1383,1.6038701374281814
1384,2.3290180416486903
1385,-0.9624385328362265
1386,1.140189684479001
1387,-0.9624385328362265
1388,-0.9624385328362265
1389,1.9924428574042454
1390,-0.9624385328362265
1391,-0.9624385328362265
1392,-0.9624385328362265
1393,3.0688606153032505
1394,-0.9624385328362265
1395,-0.8214581796849887
1396,-0.9624385328362265
1397,1.0276257102750286
1398,0.7228124203346004
1399,1.2880168353631438
1400,-0.9624385328362265
1401,-0.9624385328362265
1402,-0.9624385328362265
1403,-0.4599727956104214
1404,-0.5765669565017784
1405,0.20633491204743404
1406,0.5060020649143152
1407,-0.9624385328362265
1408,-0.9624385328362265
1409,-0.053446484360936464
1410,-0.9624385328362265
1411,0.8881749695547964
1412,-0.9624385328362265
1413,-0.9624385328362265
1414,-0.9624385328362265
1415,-0.745660372080837
1416,-0.9624385328362265
1417,1.3308260024766847
1418,-0.9624385328362265
1419,0.42888683698869723
1420,0.46173473838914847
1421,-0.9555369529542135
1422,-0.6467229023626835
1423,-0.9624385328362265
1424,1.2608242758147545
1425,1.014735574322128
1426,0.46135203275285896
1427,0.09959451370491718
1428,-0.9624385328362265
1429,1.3035503109002344
1430,2.1637105948357194
1431,-0.9624385328362265
1432,2.5567113194912703
1433,-0.9624385328362265
1434,-0.87445605205948
1435,1.2839278877838867
1436,-0.9624385328362265
1437,-0.9624385328362265
1438,-0.9624385328362265
1439,3.3725184995077053
1440,-0.9624385328362265
1441,0.010748382900156783
1442,-0.9624385328362265
1443,0.38853805708479583
1444,0.5983543185518401
1445,0.6452096008320759
1446,-0.9624385328362265
1447,-0.9624385328362265
1448,-0.9624385328362265
1449,-0.9361081374082406
1450,-0.44728570555544184
1451,0.11398572590857492
1452,0.09536023985859626
1453,-0.9624385328362265
1454,-0.9624385328362265
1455,-0.8377722998618855
1456,-0.9624385328362265
1457,-0.03454241877616637
1458,-0.9615347702819903
1459,-0.9624385328362265
1460,-0.9624385328362265
1461,-0.3732623755739534
1462,-0.9624385328362265
1463,0.3694943218130703
1464,-0.7662107473142022
1465,-0.24747154411858788
1466,-0.38850829421777205
1467,-0.9624385328362265
1468,-0.18322894770394313
1469,-0.9624385328362265
1470,2.4826416393235204
1471,1.4131120763183134
1472,-0.3112650474716908
1473,0.6163547947131244
1474,-0.9624385328362265
1475,0.7652013401309327
1476,1.579996555151756
1477,-0.9477555860312514
1478,3.087190467651544
1479,-0.9624385328362265
1480,0.003225975621667043
1481,0.3285148472981767
1482,-0.9624385328362265
1483,-0.9473817550344505
1484,-0.9624385328362265
1485,3.4769223644169873
1486,-0.9624385328362265
1487,0.7038845464574334
1488,-0.9624385328362265
1489,-0.2774940259681756
1490,0.563955135234396
1491,-0.09399673420014187
1492,-0.9624385328362265
1493,-0.9624385328362265
1494,-0.9624385328362265
1495,-0.9624385328362265
1496,-0.28859209542991665
1497,-0.10330003552052236
1498,-0.3785752269786559
1499,-0.9624385328362265
1500,-0.9624385328362265
1501,-0.9624385328362265
1502,-0.9624385328362265
1503,-0.6956065892422896
1504,-0.534802427465969
1505,-0.9624385328362265
1506,-0.9624385328362265
1507,-0.09687238755943078
1508,-0.9624385328362265
1509,-0.43775853311684065
1510,-0.0033876077860723885
1511,-0.9532616242805945
1512,-0.9624030507695956
1513,-0.9624385328362265
1514,0.06457960742134494
1515,-0.9624385328362265
1516,3.5998164921552473
1517,1.83464492874693
1518,-0.7174590276042596
1519,0.9547076085054674
1520,-0.9624385328362265
1521,-0.12446572002982875
1522,0.9512911466887498
1523,-0.36877819908403736
1524,2.815005119757699
1525,-0.9624385328362265
1526,1.0350009339019417
1527,-0.5452410128567631
1528,-0.9624385328362265
1529,-0.2971407639363327
1530,-0.9624385328362265
1531,3.3700059648207477
1532,-0.9624385328362265
1533,1.4244440918021497
1534,-0.9624385328362265
1535,-0.8817232434489791
1536,0.4423856040759485
1537,-0.9297367766405561
1538,-0.9624385328362265
1539,-0.36750825463641623
1540,-0.9624385328362265
1541,-0.9624385328362265
1542,-0.06565062630029256
1543,-0.4150432833641067
1544,-0.7566601971587052
1545,-0.9624385328362265
1546,-0.9624385328362265
1547,-0.9624385328362265
1548,-0.9624385328362265
1549,-0.9623657505571065
1550,-0.14963409630728658
1551,-0.9624385328362265
1552,-0.9624385328362265
1553,0.22002141568146705
1554,-0.9624385328362265
1555,-0.8856946889440243
1556,0.687092552201697
1557,-0.9624385328362265
1558,-0.9624385328362265
1559,-0.9624385328362265
1560,0.19885764484105317
1561,-0.9624385328362265
1562,4.115465550665144
1563,1.187235095392134
1564,-0.9624385328362265
1565,1.2543459437702045
1566,-0.9624385328362265
1567,-0.650124617672054
1568,0.21950613219000004
1569,0.40200386966803225
1570,2.9175662340923623
1571,-0.9624385328362265
1572,1.8103480879390101
1573,-0.9591980130339208
1574,-0.9624385328362265
1575,0.28704288446538695
1576,-0.9624385328362265
1577,2.3399846589428375
1578,-0.9624385328362265
1579,1.7833104792865258
1580,-0.9624385328362265
1581,-0.9624385328362265
1582,-0.06272175606048136
1583,-0.9624385328362265
1584,-0.9624385328362265
1585,0.443105509427954
1586,-0.9624385328362265
1587,-0.9624385328362265
1588,-0.006787128004654586
1589,-0.7441165000023644
1590,-0.9624385328362265
1591,-0.9624385328362265
1592,-0.9624385328362265
1593,-0.9624385328362265
1594,-0.9624385328362265
1595,-0.9624385328362265
1596,0.16664336483931197
1597,-0.9624385328362265
1598,-0.9624385328362265
1599,0.4306227316694271
1600,-0.9624385328362265
1601,-0.9624385328362265
1602,1.391089687273385
1603,-0.9624385328362265
1604,-0.9624385328362265
1605,-0.9624385328362265
1606,0.36660907196713
1607,-0.6320276278715569
1608,4.179191287625704
1609,0.8191666621855368
1610,-0.9624385328362265
1611,1.271551515644215
1612,-0.8462325934503194
1613,-0.9624385328362265
1614,-0.5611175416850052
1615,1.1539025292024938
1616,2.3805958084803245
1617,-0.9624385328362265
1618,2.4908889894059527
1619,-0.9624385328362265
1620,-0.9624385328362265
1621,0.6569108981277653
1622,-0.9624385328362265
1623,1.4379225120863244
1624,-0.4444182134311352
1625,1.5654972487978673
1626,-0.9624385328362265
1627,-0.9624385328362265
1628,-0.5141495499354454
1629,-0.9624385328362265
1630,-0.9624385328362265
1631,1.0324827707770656
1632,-0.9624385328362265
1633,-0.9624385328362265
1634,-0.11767681078091832
1635,-0.9624385328362265
1636,-0.9624385328362265
1637,-0.9624385328362265
1638,-0.9624385328362265
1639,-0.9624385328362265
1640,-0.08219178922017734
1641,-0.9624385328362265
1642,0.4829861158657688
1643,-0.9624385328362265
1644,-0.9624385328362265
1645,0.6578957059104197
1646,-0.9624385328362265
1647,-0.9624385328362265
1648,1.9896754670483245
1649,-0.9624385328362265
1650,-0.9624385328362265
1651,-0.9624385328362265
1652,0.3135059140329294
1653,-0.2509511851509443
1654,3.5275389066208462
1655,0.32449830957274484
