,PCA_1
1203,-0.3954339576941091
1204,-0.8656410802514207
1205,-0.14377715590600515
1206,0.3875302303540642
1207,-0.766489474971578
1208,-0.6977412034304387
1209,-0.4337723018695972
1210,-0.3773916364516802
1211,0.3020267135506334
1212,0.9506374805403024
1213,0.785894632301747
1214,0.46772659676957606
1215,1.5946269542287108
1216,0.2217936625924686
1217,-0.7062752748464274
1218,2.305114714175544
1219,-0.21996915273428258
1220,-0.21385098623182996
1221,0.2635714823519867
1222,-1.0602708014125077
1223,0.08861438666711155
1224,0.28276708888958335
1225,-0.4275476782629753
1226,-0.3044071394230094
1227,1.0548071955795153
1228,-0.5568891036525523
1229,-0.45097075874688225
1230,1.3300283013523269
1231,1.1052326170226443
1232,2.3814854582361598
1233,0.15889441769020057
1234,-0.3962416170531056
1235,2.485626161316804
1236,3.0868006976689277
1237,-0.4899392138902913
1238,0.6036007479704093
1239,0.16598604329834588
1240,0.4260506785174275
1241,0.47855728839341644
1242,-0.6044618823099719
1243,-0.1954105298059028
1244,0.5739030521992061
1245,-0.4019340750230071
1246,-0.11763869996102261
1247,0.12054828104650202
1248,0.26015718243448327
1249,-0.33538244032837067
1250,-0.8908602647158066
1251,0.028460847909877934
1252,0.24309371508343106
1253,-0.7001422427123121
1254,-0.7020571518619703
1255,-0.16648764514308528
1256,-0.259074395665819
1257,0.3262409093841052
1258,0.9080322205409459
1259,0.5782313486957483
1260,0.4412251316901056
1261,1.9761409229178064
1262,0.20690225584202462
1263,-0.6440268808659335
1264,3.038958179727295
1265,-0.22622974157879921
1266,-0.2539290888484277
1267,0.09101710432675304
1268,-1.0407774027051397
1269,-0.07979967317164416
1270,-0.1878000456990579
1271,-0.4480085418697199
1272,-0.2715906581056745
1273,1.097387160028219
1274,-0.5468224335657281
1275,-0.03247109847953106
1276,1.9225717800302713
1277,1.8434155282946845
1278,1.7857336405697248
1279,-0.12723278682190503
1280,-0.44146382764583153
1281,2.456249515235877
1282,2.907237414082708
1283,-0.6328444492154797
1284,0.5892337143884746
1285,0.6321094329768019
1286,0.523996009718271
1287,0.5684130785186536
1288,-0.403619406070769
1289,-0.3995783519408817
1290,0.8017081877518204
1291,-0.2292101808431622
1292,-0.18553315675453308
1293,-0.061163445967441554
1294,0.26827141964011114
1295,-0.2881235183136482
1296,-0.9011406881998529
1297,0.02946415816302303
1298,0.1896467341206128
1299,-0.5479090632866641
1300,-0.7653019028162831
1301,0.007947834708185053
1302,-0.0028482104031493927
1303,0.3999061084820027
1304,0.8390531720566472
1305,0.22308445498052187
1306,0.4172545404013097
1307,2.1076686751190232
1308,0.15104824139101775
1309,-0.45263043459161195
1310,3.672891293363743
1311,-0.2652907472677254
1312,-0.22068246328586755
1313,-0.06069038320499548
1314,-1.0372324290899513
1315,-0.26157074282811454
1316,-0.3368447869011835
1317,-0.41506786059752027
1318,-0.2074340684865953
1319,1.1802433955543217
1320,-0.4662195400778763
1321,0.33133754324621223
1322,2.1838799732916376
1323,2.247195096228098
1324,1.472689812248713
1325,-0.39045540969642395
1326,-0.4225747648192267
1327,1.7617220489097285
1328,2.598762010163252
1329,-0.7662751221537234
1330,0.3366238337961524
1331,0.8118927039348132
1332,0.38150065822095963
1333,0.48429614152020267
1334,-0.38723304426515454
1335,-0.5226187875353725
1336,1.2000381829552498
1337,-0.22150247070987428
1338,-0.17141404354582218
1339,-0.20594966323454045
1340,0.28118797517773814
1341,-0.1513923154937759
1342,-0.933472358110363
1343,0.13172196115573534
1344,0.3761396798603241
1345,-0.57388207913733
1346,-0.6690100134856014
1347,0.08299361940474712
1348,0.23119485589410765
1349,0.5508112115563124
1350,0.983141184172077
1351,0.1085047217167145
1352,0.37967782008031215
1353,1.9807718069491727
1354,0.10364533854058806
1355,-0.2097979436893106
1356,4.4822405030394945
1357,-0.050013742683471585
1358,-0.3082590164015691
1359,-0.32365885173172265
1360,-1.0235064159314333
1361,-0.30860727978851915
1362,-0.44389303969738975
1363,-0.43515852202219835
1364,-0.08445429426002077
1365,0.861766658396885
1366,-0.4399092901798816
1367,0.5759427607243603
1368,1.5325792462756713
1369,2.5644224010210612
1370,1.0514951568217603
1371,-0.635761230008768
1372,-0.3954123785513722
1373,1.0182444551989054
1374,2.586111717270174
1375,-0.7527698156717542
1376,0.33081053262692334
1377,0.6903725189461457
1378,0.3102789373856518
1379,0.5395519341808894
1380,-0.3062698989777199
1381,-0.5142609457850693
1382,1.2408648420565698
1383,-0.26815214159465517
1384,-0.2620312177572973
1385,-0.23991871054228547
1386,0.26796595488625563
1387,-0.1697151655917863
1388,-0.9157682299882735
1389,0.20154139736551532
1390,0.3464449811922792
1391,-0.589204469321883
1392,-0.6079273727494123
1393,0.13750816851241643
1394,0.057925848591900225
1395,0.6636799585693263
1396,1.0057345466177454
1397,-0.10597205632437445
1398,0.2891835270983123
1399,2.108558455104547
1400,-0.07735044047099093
1401,0.1914300104995759
1402,4.556439270418391
1403,0.05456309884871319
1404,-0.47469414896721257
1405,-0.650366353465567
1406,-1.0297144955286235
1407,-0.40246072598991717
1408,-0.616934626811974
1409,-0.4070343054089037
1410,-0.055325808320570324
1411,0.6193729433969025
1412,-0.3616154848490179
1413,0.6385861729010684
1414,1.8806357132240155
1415,3.213349182567702
1416,0.8812636536280418
1417,-0.7814740316881699
1418,-0.42582925919634945
1419,0.17289160874244755
1420,1.880610058020984
1421,-0.8188232119374181
1422,0.2565728868258629
1423,0.4608246278492639
1424,0.2227190481635082
1425,1.1601704769803385
1426,-0.522376621600213
1427,-0.1407828100829901
1428,2.0180744721574095
1429,-0.141051110757687
1430,-0.252750268234354
1431,-0.31860189951542633
1432,0.27820142182293356
1433,-0.17957359695119796
1434,-0.9194528686106214
1435,0.2660386976715866
1436,0.4252232382775891
1437,-0.7380716621329331
1438,-0.704271651443295
1439,0.06924171127494502
1440,-0.1442619673128307
1441,0.49041430802265534
1442,1.228176426011324
1443,-0.19925557338926214
1444,0.23575404921793638
1445,2.705293442490906
1446,-0.10162493802000033
1447,0.7842549771061118
1448,4.5807519031079815
1449,-0.007591066208496006
1450,-0.584271836944577
1451,-0.6500876228718808
1452,-1.0017796958349088
1453,-0.22522295468599074
1454,-0.6658305665715529
1455,-0.3325420257235466
1456,0.07925467327317823
1457,0.9310383440335235
1458,-0.2859545747003246
1459,0.699897312782017
1460,2.340777724188146
1461,3.462638992165806
1462,0.7390954659114493
1463,-0.7321182164200395
1464,-0.4312073809870485
1465,-0.2331072541373429
1466,1.4448533175385792
1467,-0.8202721314880832
1468,0.21553367316858324
1469,0.5913499089862193
1470,-0.04370520018842755
1471,0.9383409657039858
1472,-0.5647921050276092
1473,1.0886303439055331
1474,1.9814851175007577
1475,0.19978533468322648
1476,-0.2892762041881846
1477,-0.3974799001938319
1478,0.23873988326798343
1479,-0.15406860872967282
1480,-0.9592801736349641
1481,0.0958425602951317
1482,0.44292796582030985
1483,-0.7273742816575566
1484,-0.6306232361230817
1485,0.010302718601426702
1486,-0.36349299015126574
1487,0.24863559859067863
1488,1.460840225435306
1489,-0.3364552833747802
1490,0.2075276913290197
1491,3.453379382017348
1492,-0.06579732710196562
1493,1.3647279225258468
1494,4.530731318371012
1495,0.15530376822288608
1496,-0.5557082450083315
1497,-0.5310864431453821
1498,-0.934482741526961
1499,-0.3446392931419244
1500,-0.6504584244745786
1501,-0.37439765028104394
1502,0.09018007335680901
1503,0.9763035930275972
1504,-0.4086185741381804
1505,0.7814792999294986
1506,2.4376059750999692
1507,3.2213242343026756
1508,0.6082318717700281
1509,-0.7258406040295855
1510,-0.7056225057786325
1511,-0.33998275390752636
1512,0.8503299525145125
1513,-0.8161224623397527
1514,0.4845356700045841
1515,0.6461202908194491
1516,-0.09167359646269346
1517,0.6051110481937483
1518,-0.3548618125929595
1519,2.5619614196760296
1520,1.6195732824215994
1521,0.2070878364695632
1522,-0.337250594668766
1523,-0.41910723634963937
1524,0.4103324309477764
1525,-0.04035851491816711
1526,-0.9459946147565337
1527,0.13092305333795995
1528,0.2909194492473799
1529,-0.6848821922734436
1530,-0.5474228132703227
1531,0.08326024170167581
1532,-0.3754394433387371
1533,0.18693219784842102
1534,1.361689339460221
1535,-0.3171131784348243
1536,0.05639792540199201
1537,3.2687978687876313
1538,0.26330174306777343
1539,2.1987281018724807
1540,4.4272832578185755
1541,0.009963806176329082
1542,-0.5163567600813395
1543,-0.36118929677996164
1544,-0.9139768014887217
1545,-0.25702102035026453
1546,-0.6548365927676689
1547,-0.38023420897077814
1548,0.2569548376523082
1549,1.2532736883192452
1550,-0.3467571661174373
1551,0.5965672661635277
1552,2.9947690106510403
1553,2.9598179924646346
1554,0.363847360968429
1555,-0.6961866659644882
1556,-0.6630722725932559
1557,-0.4238745485167537
1558,0.4511212066651802
1559,-0.6318301096227132
1560,0.522270637372319
1561,0.6060534573107252
1562,-0.22099631992856483
1563,0.5080619707212494
1564,0.09812851081574084
1565,3.0360042348548486
1566,1.7398738861932457
1567,0.4417642506061521
1568,-0.32316085307100256
1569,-0.23275191758693986
1570,0.5565123011833089
1571,0.0259603048031615
1572,-0.9730212921933985
1573,0.15017068958637864
1574,0.23365679631214975
1575,-0.7510166302084975
1576,-0.43164136152431526
1577,0.12611833732343453
1578,-0.36824351854069587
1579,0.18372697584721454
1580,1.563363092231305
1581,-0.21552552770822303
1582,0.03482201953637465
1583,3.1140520379585097
1584,0.5890453764260308
1585,3.0858801074629407
1586,4.3881242468563855
1587,-0.06985540477778956
1588,-0.43723191798684785
1589,-0.2653400196436416
1590,-0.8962399450001477
1591,-0.1357450393269043
1592,-0.7374006706779377
1593,-0.25273863947410136
1594,0.28602050430956905
1595,1.4278321692841165
1596,-0.1343077485364924
1597,0.2014253495312405
1598,3.3672054731795527
1599,2.4576141562457416
1600,0.3346788337307879
1601,-0.7200645868236413
1602,-0.6808574423847353
1603,-0.5055010126750987
1604,0.4260828074632808
1605,-0.6603251278387057
1606,0.39664981584298487
1607,0.6440665558515153
1608,-0.19170011609639692
1609,0.16152575437872901
1610,1.267889960999792
1611,3.833427167841588
1612,1.2452448086115553
1613,-0.0001667621498216143
1614,-0.4530876726493845
1615,-0.28764338238774917
1616,0.6016025193529602
1617,0.05432740665637392
1618,-0.9637616820449397
1619,-0.02511189150144638
1620,0.20370830294869197
1621,-0.6180240138678152
1622,-0.14266810785344836
1623,0.22452006739316616
1624,-0.16206931566767857
1625,0.23453290950727312
1626,1.6846208508674647
1627,-0.33854006833142974
1628,0.05803889932301673
1629,3.020112994490922
1630,1.1987036328610914
1631,4.1317174082037695
1632,4.407388966592804
1633,0.004217760001963611
1634,-0.4655565808593444
1635,-0.02673392373051303
1636,-0.8470634763849876
1637,0.16928381584506946
1638,-0.899937531108137
1639,0.015512642962903334
1640,0.5805688493906738
1641,1.2718317510730892
1642,0.09934893122164591
1643,0.17323076093579834
1644,4.128625129037966
1645,2.061389086532183
1646,0.25641919537592506
1647,-0.8142689338627684
1648,-0.5742622317018802
1649,-0.6018864116243077
1650,0.2627764108262534
1651,-0.6563473725275137
1652,0.2872995480532435
1653,0.6218272112308604
1654,-0.22900757666968624
1655,0.30588146774822456
