,PCA_1
1104,-0.0006669506336449138
1105,-0.0006669506336449138
1106,-0.0006669506336449138
1107,5.551115123125783e-17
1108,5.551115123125783e-17
1109,5.551115123125783e-17
1110,5.551115123125783e-17
1111,5.551115123125783e-17
1112,5.551115123125783e-17
1113,5.551115123125783e-17
1114,5.551115123125783e-17
1115,-1.4819643393972814
1116,5.551115123125783e-17
1117,5.551115123125783e-17
1118,5.551115123125783e-17
1119,5.551115123125783e-17
1120,5.551115123125783e-17
1121,0.0006669506336449693
1122,-0.0006669506336449138
1123,5.551115123125783e-17
1124,5.551115123125783e-17
1125,5.551115123125783e-17
1126,5.551115123125783e-17
1127,5.551115123125783e-17
1128,-1.7193987092597467
1129,-0.32347106680655435
1130,5.551115123125783e-17
1131,-0.0006669506336449138
1132,5.551115123125783e-17
1133,5.551115123125783e-17
1134,5.551115123125783e-17
1135,5.551115123125783e-17
1136,-0.001333901303096463
1137,-0.001333901303096463
1138,-0.5975877643084264
1139,-0.3694906562670648
1140,-0.3694906562670648
1141,0.001333901303096574
1142,0.001333901303096574
1143,5.551115123125783e-17
1144,5.551115123125783e-17
1145,-1.8194413884520921
1146,-0.30746424529710714
1147,-0.3321414299494483
1148,5.551115123125783e-17
1149,5.551115123125783e-17
1150,-0.0006669506336449138
1151,-0.0006669506336449138
1152,-0.0006669506336449138
1153,5.551115123125783e-17
1154,5.551115123125783e-17
1155,5.551115123125783e-17
1156,5.551115123125783e-17
1157,5.551115123125783e-17
1158,5.551115123125783e-17
1159,5.551115123125783e-17
1160,-0.3408117823503501
1161,-1.4819643393972814
1162,5.551115123125783e-17
1163,5.551115123125783e-17
1164,5.551115123125783e-17
1165,5.551115123125783e-17
1166,5.551115123125783e-17
1167,0.0006669506336449693
1168,-0.0006669506336449138
1169,5.551115123125783e-17
1170,5.551115123125783e-17
1171,5.551115123125783e-17
1172,5.551115123125783e-17
1173,5.551115123125783e-17
1174,-1.2898825528971956
1175,-0.32347106680655435
1176,5.551115123125783e-17
1177,-0.0006669506336449138
1178,5.551115123125783e-17
1179,5.551115123125783e-17
1180,5.551115123125783e-17
1181,5.551115123125783e-17
1182,-0.001333901303096463
1183,-0.001333901303096463
1184,-0.8957147119777896
1185,0.001333901303096574
1186,0.001333901303096574
1187,0.001333901303096574
1188,0.001333901303096574
1189,5.551115123125783e-17
1190,5.551115123125783e-17
1191,-3.3787718826173667
1192,5.551115123125783e-17
1193,-1.3265648447299623
1194,5.551115123125783e-17
1195,5.551115123125783e-17
1196,-0.0006669506336449138
1197,-0.0006669506336449138
1198,-0.0006669506336449138
1199,5.551115123125783e-17
1200,5.551115123125783e-17
1201,5.551115123125783e-17
1202,5.551115123125783e-17
1203,5.551115123125783e-17
1204,5.551115123125783e-17
1205,5.551115123125783e-17
1206,-0.3408117823503501
1207,-1.111139778353876
1208,5.551115123125783e-17
1209,5.551115123125783e-17
1210,5.551115123125783e-17
1211,5.551115123125783e-17
1212,5.551115123125783e-17
1213,0.0006669506336449693
1214,-0.0006669506336449138
1215,5.551115123125783e-17
1216,5.551115123125783e-17
1217,5.551115123125783e-17
1218,5.551115123125783e-17
1219,5.551115123125783e-17
1220,-0.8603663249213638
1221,-0.32347106680655435
1222,5.551115123125783e-17
1223,-0.0006669506336449138
1224,5.551115123125783e-17
1225,5.551115123125783e-17
1226,5.551115123125783e-17
1227,5.551115123125783e-17
1228,-0.001333901303096463
1229,-0.001333901303096463
1230,-1.1945086299386434
1231,0.001333901303096574
1232,0.001333901303096574
1233,0.001333901303096574
1234,0.001333901303096574
1235,5.551115123125783e-17
1236,5.551115123125783e-17
1237,-7.277098476096958
1238,-0.30746424529710714
1239,-1.989513799852518
1240,5.551115123125783e-17
1241,5.551115123125783e-17
1242,-0.0006669506336449138
1243,-0.0006669506336449138
1244,-0.0006669506336449138
1245,5.551115123125783e-17
1246,5.551115123125783e-17
1247,5.551115123125783e-17
1248,5.551115123125783e-17
1249,5.551115123125783e-17
1250,5.551115123125783e-17
1251,5.551115123125783e-17
1252,-0.3408117823503501
1253,-1.4819643393972814
1254,5.551115123125783e-17
1255,5.551115123125783e-17
1256,5.551115123125783e-17
1257,5.551115123125783e-17
1258,5.551115123125783e-17
1259,0.0006669506336449693
1260,-0.0006669506336449138
1261,5.551115123125783e-17
1262,5.551115123125783e-17
1263,5.551115123125783e-17
1264,5.551115123125783e-17
1265,5.551115123125783e-17
1266,-0.8603663249213638
1267,-0.32347106680655435
1268,5.551115123125783e-17
1269,-0.0006669506336449138
1270,5.551115123125783e-17
1271,5.551115123125783e-17
1272,5.551115123125783e-17
1273,5.551115123125783e-17
1274,-0.001333901303096463
1275,-0.001333901303096463
1276,-1.79142949556886
1277,0.001333901303096574
1278,0.001333901303096574
1279,0.001333901303096574
1280,0.001333901303096574
1281,-0.26011075106025605
1282,5.551115123125783e-17
1283,-3.8983265934795903
1284,5.551115123125783e-17
1285,-1.3265648447299623
1286,5.551115123125783e-17
1287,5.551115123125783e-17
1288,-0.0006669506336449138
1289,-0.0006669506336449138
1290,-0.0006669506336449138
1291,5.551115123125783e-17
1292,5.551115123125783e-17
1293,5.551115123125783e-17
1294,5.551115123125783e-17
1295,5.551115123125783e-17
1296,5.551115123125783e-17
1297,5.551115123125783e-17
1298,5.551115123125783e-17
1299,-1.4819643393972814
1300,5.551115123125783e-17
1301,5.551115123125783e-17
1302,5.551115123125783e-17
1303,5.551115123125783e-17
1304,5.551115123125783e-17
1305,0.0006669506336449693
1306,-0.0006669506336449138
1307,5.551115123125783e-17
1308,5.551115123125783e-17
1309,5.551115123125783e-17
1310,5.551115123125783e-17
1311,5.551115123125783e-17
1312,-0.8603663249213638
1313,5.551115123125783e-17
1314,5.551115123125783e-17
1315,-0.0006669506336449138
1316,5.551115123125783e-17
1317,5.551115123125783e-17
1318,5.551115123125783e-17
1319,5.551115123125783e-17
1320,-0.001333901303096463
1321,-0.001333901303096463
1322,-0.2987938821542132
1323,0.001333901303096574
1324,0.001333901303096574
1325,0.001333901303096574
1326,0.001333901303096574
1327,5.551115123125783e-17
1328,5.551115123125783e-17
1329,-8.576318434041818
1330,5.551115123125783e-17
1331,-0.9950903850720044
1332,5.551115123125783e-17
1333,5.551115123125783e-17
1334,-0.0006669506336449138
1335,-0.0006669506336449138
1336,-0.0006669506336449138
1337,5.551115123125783e-17
1338,5.551115123125783e-17
1339,5.551115123125783e-17
1340,5.551115123125783e-17
1341,5.551115123125783e-17
1342,5.551115123125783e-17
1343,5.551115123125783e-17
1344,5.551115123125783e-17
1345,-2.222279556707752
1346,5.551115123125783e-17
1347,5.551115123125783e-17
1348,5.551115123125783e-17
1349,5.551115123125783e-17
1350,5.551115123125783e-17
1351,0.0006669506336449693
1352,-0.0006669506336449138
1353,5.551115123125783e-17
1354,5.551115123125783e-17
1355,5.551115123125783e-17
1356,5.551115123125783e-17
1357,5.551115123125783e-17
1358,-1.7193987092597467
1359,-0.32347106680655435
1360,5.551115123125783e-17
1361,-0.33347533472578894
1362,5.551115123125783e-17
1363,5.551115123125783e-17
1364,5.551115123125783e-17
1365,5.551115123125783e-17
1366,-0.001333901303096463
1367,-0.001333901303096463
1368,-6.269335977746396
1369,0.001333901303096574
1370,0.001333901303096574
1371,0.001333901303096574
1372,0.001333901303096574
1373,5.551115123125783e-17
1374,5.551115123125783e-17
1375,-7.7966531869591815
1376,5.551115123125783e-17
1377,-0.663615889607406
1378,5.551115123125783e-17
1379,5.551115123125783e-17
1380,-0.0006669506336449138
1381,-0.0006669506336449138
1382,-0.0006669506336449138
1383,-0.2981269476693631
1384,5.551115123125783e-17
1385,5.551115123125783e-17
1386,5.551115123125783e-17
1387,5.551115123125783e-17
1388,5.551115123125783e-17
1389,5.551115123125783e-17
1390,5.551115123125783e-17
1391,-2.593104117751157
1392,5.551115123125783e-17
1393,5.551115123125783e-17
1394,5.551115123125783e-17
1395,5.551115123125783e-17
1396,5.551115123125783e-17
1397,0.0006669506336449693
1398,-0.0006669506336449138
1399,5.551115123125783e-17
1400,5.551115123125783e-17
1401,5.551115123125783e-17
1402,5.551115123125783e-17
1403,5.551115123125783e-17
1404,-4.297829874471157
1405,5.551115123125783e-17
1406,5.551115123125783e-17
1407,-0.0006669506336449138
1408,5.551115123125783e-17
1409,5.551115123125783e-17
1410,5.551115123125783e-17
1411,5.551115123125783e-17
1412,-0.001333901303096463
1413,-0.001333901303096463
1414,-2.6871441717400093
1415,0.001333901303096574
1416,0.001333901303096574
1417,0.001333901303096574
1418,0.001333901303096574
1419,-0.26011075106025605
1420,5.551115123125783e-17
1421,-13.77453170511128
1422,5.551115123125783e-17
1423,-0.3321414299494483
1424,5.551115123125783e-17
1425,5.551115123125783e-17
1426,-0.0006669506336449138
1427,-0.0006669506336449138
1428,-0.0006669506336449138
1429,-0.5969208298235764
1430,5.551115123125783e-17
1431,5.551115123125783e-17
1432,5.551115123125783e-17
1433,5.551115123125783e-17
1434,5.551115123125783e-17
1435,5.551115123125783e-17
1436,5.551115123125783e-17
1437,-2.963928678794563
1438,5.551115123125783e-17
1439,5.551115123125783e-17
1440,5.551115123125783e-17
1441,5.551115123125783e-17
1442,5.551115123125783e-17
1443,0.0006669506336449693
1444,-0.24543783432714944
1445,5.551115123125783e-17
1446,5.551115123125783e-17
1447,5.551115123125783e-17
1448,5.551115123125783e-17
1449,5.551115123125783e-17
1450,-4.297829874471157
1451,-0.6476090680979589
1452,5.551115123125783e-17
1453,-0.0006669506336449138
1454,5.551115123125783e-17
1455,5.551115123125783e-17
1456,5.551115123125783e-17
1457,5.551115123125783e-17
1458,-0.001333901303096463
1459,-0.001333901303096463
1460,-1.492635613414647
1461,0.001333901303096574
1462,0.001333901303096574
1463,0.001333901303096574
1464,0.001333901303096574
1465,-0.779665318695918
1466,5.551115123125783e-17
1467,-12.474645027521408
1468,5.551115123125783e-17
1469,-0.0006669506336449138
1470,5.551115123125783e-17
1471,5.551115123125783e-17
1472,-0.0006669506336449138
1473,-0.0006669506336449138
1474,-0.0006669506336449138
1475,-0.5969208298235764
1476,5.551115123125783e-17
1477,5.551115123125783e-17
1478,5.551115123125783e-17
1479,5.551115123125783e-17
1480,5.551115123125783e-17
1481,5.551115123125783e-17
1482,5.551115123125783e-17
1483,-2.963928678794563
1484,5.551115123125783e-17
1485,5.551115123125783e-17
1486,5.551115123125783e-17
1487,5.551115123125783e-17
1488,5.551115123125783e-17
1489,0.0006669506336449693
1490,-0.4902087341694489
1491,5.551115123125783e-17
1492,5.551115123125783e-17
1493,5.551115123125783e-17
1494,5.551115123125783e-17
1495,5.551115123125783e-17
1496,5.551115123125783e-17
1497,-0.6476090680979589
1498,5.551115123125783e-17
1499,-0.0006669506336449138
1500,5.551115123125783e-17
1501,5.551115123125783e-17
1502,5.551115123125783e-17
1503,5.551115123125783e-17
1504,-0.001333901303096463
1505,-0.001333901303096463
1506,5.551115123125783e-17
1507,0.001333901303096574
1508,0.001333901303096574
1509,0.001333901303096574
1510,0.001333901303096574
1511,-0.26011075106025605
1512,5.551115123125783e-17
1513,-0.26011075106025605
1514,5.551115123125783e-17
1515,-0.0006669506336449138
1516,5.551115123125783e-17
1517,5.551115123125783e-17
1518,-0.0006669506336449138
1519,-0.0006669506336449138
1520,-0.0006669506336449138
1521,-1.7907624178574484
1522,5.551115123125783e-17
1523,5.551115123125783e-17
1524,5.551115123125783e-17
1525,5.551115123125783e-17
1526,5.551115123125783e-17
1527,5.551115123125783e-17
1528,5.551115123125783e-17
1529,-4.445893197225047
1530,5.551115123125783e-17
1531,5.551115123125783e-17
1532,5.551115123125783e-17
1533,5.551115123125783e-17
1534,5.551115123125783e-17
1535,0.0006669506336449693
1536,-1.4686253274405152
1537,5.551115123125783e-17
1538,5.551115123125783e-17
1539,5.551115123125783e-17
1540,5.551115123125783e-17
1541,5.551115123125783e-17
1542,5.551115123125783e-17
1543,-1.2952181720025582
1544,5.551115123125783e-17
1545,-0.0006669506336449138
1546,5.551115123125783e-17
1547,5.551115123125783e-17
1548,5.551115123125783e-17
1549,5.551115123125783e-17
1550,-0.001333901303096463
1551,-0.001333901303096463
1552,5.551115123125783e-17
1553,0.001333901303096574
1554,0.001333901303096574
1555,0.001333901303096574
1556,0.001333901303096574
1557,-0.26011075106025605
1558,5.551115123125783e-17
1559,-0.5202215021205121
1560,5.551115123125783e-17
1561,-0.0006669506336449138
1562,5.551115123125783e-17
1563,5.551115123125783e-17
1564,-0.0006669506336449138
1565,-0.0006669506336449138
1566,-0.0006669506336449138
1567,-0.5969208298235764
1568,5.551115123125783e-17
1569,5.551115123125783e-17
1570,5.551115123125783e-17
1571,5.551115123125783e-17
1572,5.551115123125783e-17
1573,5.551115123125783e-17
1574,5.551115123125783e-17
1575,-5.557033047192203
1576,5.551115123125783e-17
1577,5.551115123125783e-17
1578,5.551115123125783e-17
1579,5.551115123125783e-17
1580,5.551115123125783e-17
1581,0.0006669506336449693
1582,-0.9797504980474071
1583,5.551115123125783e-17
1584,5.551115123125783e-17
1585,5.551115123125783e-17
1586,5.551115123125783e-17
1587,5.551115123125783e-17
1588,5.551115123125783e-17
1589,-0.6476090680979589
1590,5.551115123125783e-17
1591,-0.0006669506336449138
1592,5.551115123125783e-17
1593,5.551115123125783e-17
1594,5.551115123125783e-17
1595,5.551115123125783e-17
1596,-0.001333901303096463
1597,-0.001333901303096463
1598,5.551115123125783e-17
1599,0.001333901303096574
1600,0.001333901303096574
1601,0.001333901303096574
1602,0.001333901303096574
1603,-0.779665318695918
1604,5.551115123125783e-17
1605,-0.779665318695918
1606,5.551115123125783e-17
1607,-2.3209882237038357
1608,5.551115123125783e-17
1609,5.551115123125783e-17
1610,-0.0006669506336449138
1611,-0.0006669506336449138
1612,-0.0006669506336449138
1613,-3.581524835714897
1614,5.551115123125783e-17
1615,5.551115123125783e-17
1616,5.551115123125783e-17
1617,5.551115123125783e-17
1618,5.551115123125783e-17
1619,5.551115123125783e-17
1620,5.551115123125783e-17
1621,-6.298681667986047
1622,5.551115123125783e-17
1623,5.551115123125783e-17
1624,5.551115123125783e-17
1625,5.551115123125783e-17
1626,5.551115123125783e-17
1627,0.0006669506336449693
1628,-0.0006669506336449138
1629,5.551115123125783e-17
1630,5.551115123125783e-17
1631,5.551115123125783e-17
1632,5.551115123125783e-17
1633,5.551115123125783e-17
1634,5.551115123125783e-17
1635,-0.32347106680655435
1636,5.551115123125783e-17
1637,-0.0006669506336449138
1638,5.551115123125783e-17
1639,5.551115123125783e-17
1640,5.551115123125783e-17
1641,5.551115123125783e-17
1642,-0.001333901303096463
1643,-0.001333901303096463
1644,5.551115123125783e-17
1645,0.001333901303096574
1646,0.001333901303096574
1647,0.001333901303096574
1648,0.001333901303096574
1649,-1.039776069756174
1650,5.551115123125783e-17
1651,-0.26011075106025605
1652,5.551115123125783e-17
1653,-1.3265648447299623
1654,5.551115123125783e-17
1655,5.551115123125783e-17
