,PCA_1
1188,-1.4130017795432042
1189,-0.6661984315745512
1190,-0.8698728469163698
1191,-1.688417767926865
1192,-1.8349258047417742
1193,-1.3580742932169259
1194,1.1089188246305337
1195,-0.3885484073620315
1196,-1.485055627771358
1197,-1.447330493336911
1198,-1.9111869828827983
1199,0.2204629381707227
1200,-0.7380743060055386
1201,-0.41247110433802886
1202,-0.5559278722872683
1203,-0.6146061197040045
1204,-0.8661744577776107
1205,0.26741738006116655
1206,-0.966081205262295
1207,-1.5719062119058524
1208,-0.583820915221252
1209,1.1499397934155675
1210,-1.7135134708443744
1211,-1.2970565323714789
1212,0.21950368246302754
1213,-1.1614056308801703
1214,-0.8763069106314776
1215,-2.2701051744090357
1216,-1.5437690926179222
1217,-1.2934643545290265
1218,4.4128542058263776e-06
1219,-1.8545213347172924
1220,-1.8668969072608868
1221,-0.057897513837552816
1222,-1.5513817174048425
1223,-0.14110546976384886
1224,-1.4552820858859254
1225,-0.18304817092360592
1226,1.5305228184231272
1227,0.528558290717813
1228,-2.2531132187100855
1229,-1.5893679779013274
1230,-1.1202548327605726
1231,-2.172613336398269
1232,-2.3676658750727704
1233,0.010374338793927018
1234,-1.502330895115621
1235,-0.9895182650611015
1236,-0.9422889315656111
1237,-1.751661983071138
1238,-1.887602310344882
1239,-1.3795904658213454
1240,1.0594949351630352
1241,-0.5391330363691603
1242,-1.2680517296809917
1243,-1.3902249417398933
1244,-1.7292375990695181
1245,0.03416252475322035
1246,-0.7582577364688694
1247,-0.487110289245161
1248,-0.4845032211759518
1249,-0.682899424222304
1250,-0.9105394403137594
1251,0.4728539595976613
1252,-1.1960822216072076
1253,-1.44819045545773
1254,-0.5217414606678565
1255,1.2431527835780891
1256,-1.7923223924555522
1257,-1.37506387313688
1258,0.25524004531206046
1259,-1.2597171126446716
1260,-0.8057848459112084
1261,-2.295128451005084
1262,-1.6866176960820272
1263,-1.3070911939693057
1264,-0.11113019629128651
1265,-1.9813068771320859
1266,-1.977948399079434
1267,0.2292737242061751
1268,-1.5736973396415275
1269,-0.26629910049939476
1270,-1.498302272696372
1271,0.03969913795246427
1272,1.1495264777460588
1273,0.6933161184585248
1274,-2.2817039021587564
1275,-1.527541613686894
1276,-1.078258432007913
1277,-2.193829916283666
1278,-2.4444617432396747
1279,-0.16804037500378277
1280,-1.6157384260020742
1281,-1.3248307514177198
1282,-1.0753991121099755
1283,-1.8691421581641252
1284,-1.8518120732133145
1285,-1.3707911394257577
1286,0.9858674477911498
1287,-0.6729093084806579
1288,-1.1599749227934093
1289,-1.4290976822433474
1290,-1.6061524372552896
1291,0.358327436803936
1292,-0.8585228073268828
1293,-0.436708487217261
1294,-0.43951050891587484
1295,-0.7238324193086204
1296,-0.944078696722156
1297,0.5478709283031364
1298,-1.6883877562480731
1299,-1.3343711461705305
1300,-0.5213231139369439
1301,1.3212809746309653
1302,-1.8724517231197937
1303,-1.5012541780993132
1304,0.3693518898571462
1305,-1.3270915496982136
1306,-0.6891750793790388
1307,-2.2592988388304445
1308,-1.8216682242457922
1309,-1.3270710411354072
1310,-0.2266309282252129
1311,-2.021176291862427
1312,-2.056340965421505
1313,0.1434522017563561
1314,-1.5772814468229779
1315,-0.47222498569535415
1316,-1.5602635322446998
1317,0.22005465356261777
1318,1.0703885806197417
1319,0.8948964243667836
1320,-2.290687665867898
1321,-1.1778095114016762
1322,-1.08042140409444
1323,-2.2514578597564654
1324,-2.526702233045567
1325,-0.23397453097872545
1326,-1.7505499787491494
1327,-1.5415604217236418
1328,-1.1202749570061883
1329,-1.9781440514673672
1330,-1.8044808956623197
1331,-1.3829661333337941
1332,0.932891419344873
1333,-0.7614163346444912
1334,-1.2223410430330532
1335,-1.5690367250713277
1336,-1.556380356413123
1337,0.2885356795595537
1338,-0.878555166196388
1339,-0.32233499254124104
1340,-0.5005381222565712
1341,-0.6112875058253942
1342,-0.9308007474150728
1343,0.628374898352343
1344,-1.6686574357524395
1345,-1.3400020218952466
1346,-0.4718656141842326
1347,1.35042025340023
1348,-1.9229825509099503
1349,-1.6287661848180877
1350,0.885654644071056
1351,-1.3703891087064815
1352,-0.5726944434229049
1353,-2.2725243463099765
1354,-1.9073808801168968
1355,-1.357045965228705
1356,-0.3490942997630047
1357,-2.0746225847982727
1358,-2.0824066849280456
1359,-0.13638242111914256
1360,-1.5918783377902155
1361,-0.6359678666736625
1362,-1.901603963859759
1363,0.3522964519458971
1364,1.1814492611129368
1365,1.1425762760439975
1366,-2.288645334441287
1367,-0.9123974392405959
1368,-1.0874952860560159
1369,-2.3023073214355416
1370,-2.6167226828369534
1371,-0.18731968180730374
1372,-1.8270547441131502
1373,-1.6932704712165032
1374,-1.1430754477856837
1375,-2.0628153824416238
1376,-1.7222486162691346
1377,-1.4254078878344867
1378,0.9719086980499121
1379,-0.7799257493014956
1380,-1.2796795956613436
1381,-1.7496367712284715
1382,-1.3869537036895037
1383,0.14139365913188795
1384,-0.871042603630725
1385,-0.24701616015152628
1386,-0.6029108934015213
1387,-0.6350389720240236
1388,-0.9543917786555972
1389,0.47294864137825
1390,-1.6607739721599377
1391,-1.3098886737374857
1392,-0.40261850427475915
1393,1.3007752068585143
1394,-1.964552219829357
1395,-1.7314650665682105
1396,1.2089178082409584
1397,-1.3429423977824704
1398,-0.5259362478651431
1399,-2.252133803818848
1400,-1.9452747996738626
1401,-1.3551924034185234
1402,-0.49550402125297777
1403,-2.0671724213691895
1404,-2.0989329879437153
1405,-0.15236561406866556
1406,-1.6237776428705413
1407,-0.811517321125944
1408,-1.9716838192453732
1409,0.28212537363440915
1410,1.263388830558603
1411,1.4520127558345177
1412,-2.332705937762494
1413,-0.6180897803470071
1414,-1.257137505785626
1415,-2.2705898333242875
1416,-2.6412221875091264
1417,-0.32941341643325067
1418,-1.8663141775861838
1419,-1.7562709943240202
1420,-1.1928707274109906
1421,-2.112243254832734
1422,-1.7013439621907853
1423,-1.4715134079888594
1424,0.7303248157738724
1425,-1.312622706231293
1426,-1.2791349133885084
1427,-2.0262427104479563
1428,-0.8496031547127163
1429,0.2150159058148109
1430,-0.8978653581268616
1431,-0.24980944736853594
1432,-0.6940731320971659
1433,-0.7241112239614251
1434,-0.9555915470487445
1435,0.4269144295316938
1436,-1.5317467075724736
1437,-1.353390934056629
1438,-0.32368031233583977
1439,1.1665796796300176
1440,-1.9712594282531903
1441,-1.8379075471338755
1442,1.3860544926903475
1443,-1.2802036645575934
1444,-0.5311558343200824
1445,-2.148015429056344
1446,-1.9604366019733306
1447,-1.336709122330479
1448,-0.6498899315921627
1449,-2.0582199271041914
1450,-2.110867993235196
1451,-0.27797126777044273
1452,-1.6408952004149597
1453,-1.0477584956943522
1454,-2.0031357441779347
1455,0.15825994310951774
1456,1.445352888300979
1457,1.685032304208048
1458,-2.3271397321395755
1459,-0.3745940947374488
1460,-1.4327253919569656
1461,-2.2736152830623357
1462,-2.672222924059943
1463,-0.28875940068937117
1464,-1.92169935074852
1465,-1.871065001882391
1466,-1.3448655210041478
1467,-2.1365449234965723
1468,-1.6965255330069617
1469,-1.5178944486309538
1470,0.679297974242379
1471,-1.4512007071977873
1472,-1.2986190961925366
1473,-2.2221315932050185
1474,-0.581536324212868
1475,0.2250745348301597
1476,-0.9902492712955167
1477,-0.3380514693604993
1478,-0.7674113334383217
1479,-0.8970701709216191
1480,-0.9637835824073583
1481,0.3645607122559278
1482,-1.4398628260066935
1483,-1.4359417425249545
1484,-0.22581722391896963
1485,1.02844699747363
1486,-1.887527019113454
1487,-1.955075132599213
1488,1.4957941701857294
1489,-1.2712719932967391
1490,-0.48460838433446574
1491,-2.042728450531056
1492,-2.0118983508128583
1493,-1.4003565211456
1494,-0.5252038091757449
1495,-2.0660612904953615
1496,-2.0254516459180305
1497,-0.23870767668416593
1498,-1.652953676338397
1499,-1.328959680623711
1500,-2.0574828067326534
1501,0.20927630326308633
1502,1.2697471837871663
1503,1.7950462444258004
1504,-2.296172535998118
1505,-0.3419970093907297
1506,-1.4193004238555214
1507,-2.3454926947620853
1508,-2.691461458303336
1509,-0.2453216707203194
1510,-2.035303267719361
1511,-1.9342924468219844
1512,-1.4768636622885971
1513,-2.147038774261293
1514,-1.7047638611180775
1515,-1.5549859837698352
1516,0.5244621682247272
1517,-1.5384940596737597
1518,-1.2112540161536307
1519,-2.0112252017845886
1520,-0.37003155092670087
1521,0.17882140193667662
1522,-1.0724879093913096
1523,-0.31237887140199844
1524,-0.8518556028287966
1525,-0.952284497623778
1526,-0.8496157323662265
1527,0.26736934041234406
1528,-1.3537556860084186
1529,-1.5581194965142904
1530,-0.15939498511198646
1531,0.9390646015634276
1532,-1.8024138631217326
1533,-2.1228495707825896
1534,1.4070948107369723
1535,-1.2919817286836102
1536,-0.4671172355428743
1537,-1.9320714777776051
1538,-2.061993572536452
1539,-1.590556636033874
1540,-0.6045212872438429
1541,-2.0993268781261367
1542,-2.0425631242632525
1543,-0.21613616907440536
1544,-1.7463088987993607
1545,-1.4650698760956926
1546,-2.118932540100315
1547,0.15629237884543867
1548,0.9316563636460449
1549,1.8679243132760488
1550,-2.29314757539104
1551,-0.3744145137956675
1552,-1.4010130047829685
1553,-2.285246992214594
1554,-2.7107967356649763
1555,-0.29351609455721633
1556,-2.1756374584951135
1557,-1.9756920029776686
1558,-1.4916841210469745
1559,-2.137130203639904
1560,-1.8756464121734042
1561,-1.5759626449145294
1562,0.4190754069815934
1563,-1.6038709906602833
1564,-1.1516796109243082
1565,-1.7228039546095268
1566,0.08232201066370048
1567,-0.1398353363868986
1568,-1.0842522079743184
1569,-0.38242123839256736
1570,-0.9085630018163704
1571,-1.0550514384545604
1572,-0.831825200483171
1573,0.27280009169454544
1574,-1.0328543256642804
1575,-1.7882801791829268
1576,-0.17500210622156087
1577,0.9308597789237454
1578,-1.7557266614304492
1579,-2.2063747980186754
1580,1.3389092547837425
1581,-1.3202001135883856
1582,-0.4637710556403211
1583,-1.845448060040672
1584,-2.1193301337029364
1585,-1.8644345520828953
1586,-0.6282240150351213
1587,-2.157520955758591
1588,-2.0415815781585036
1589,-0.25154691044923516
1590,-1.8654211991249008
1591,-1.5135027163424566
1592,-2.197720149576379
1593,-0.1391369272378299
1594,0.343932661741019
1595,1.825686805893188
1596,-2.2616982358650333
1597,-0.2932584622878203
1598,-1.3639817725050825
1599,-2.249826014027324
1600,-2.7218539779621285
1601,-0.454035742196032
1602,-2.1725184449901214
1603,-1.99600714942359
1604,-1.462851038264825
1605,-2.150188009072636
1606,-2.123904975663783
1607,-1.2978360324477607
1608,0.25599473946058615
1609,-1.4472160366899702
1610,-1.1019460316770526
1611,-1.8029189257860114
1612,0.44154258994307427
1613,0.04711275631051526
1614,-1.0848968127167053
1615,-0.5911197974289508
1616,-0.9353079844883037
1617,-1.1144375282604972
1618,-0.7622479621069865
1619,0.35063393071736115
1620,-0.9119439449557083
1621,-1.9161061730464075
1622,-0.27670064526252275
1623,1.0276961814349366
1624,-1.71717231025043
1625,-2.324557994067018
1626,1.2335546364329113
1627,-1.4547162312296817
1628,-0.4462859161720736
1629,-1.7765894948108778
1630,-2.1427393130364623
1631,-2.0382393462416357
1632,-0.7337912656061232
1633,-2.126702106052699
1634,-2.0294931254942012
1635,-0.25986632948756416
1636,-1.9128958318017624
1637,-1.5183698489957052
1638,-2.257308599852121
1639,-0.49049717183198943
1640,-0.1261833416395991
1641,1.6420209217550583
1642,-2.2361553624273176
1643,-0.25076035291181753
1644,-1.2375340798387378
1645,-2.280741571913537
1646,-2.7215403926035764
1647,-0.6015920914930724
1648,-2.1325292630480237
1649,-2.049837480046607
1650,-1.5241763227385912
1651,-2.2650613257239725
1652,-2.44354664907097
1653,-1.3301592393892996
1654,0.11249985423362652
1655,-1.3407837579988189
