,0
0,
1,
2,
3,
4,289.98978
5,289.78406
6,290.0104
7,289.8889
8,290.0539
9,289.93216
10,290.27164
11,290.50665
12,290.81003
13,290.69394
14,290.90994
15,290.96524
16,291.102
17,291.23056
18,291.30847
19,291.36163
20,291.3963
21,291.42493
22,291.32956
23,291.28683
24,291.18094
25,290.9966
26,290.82513
27,290.67725
28,290.58575
29,290.52435
30,290.44696
31,290.26663
32,290.2858
33,290.34592
34,290.3137
35,290.3592
36,290.36954
37,290.2787
38,290.22562
39,290.1588
40,289.94418
41,289.73853
42,289.54654
43,289.34424
44,289.18356
45,289.03583
46,288.89578
47,288.75607
48,288.63354
49,288.4334
50,288.22055
51,288.02115
52,287.615
53,287.16318
54,286.6882
55,286.11737
56,285.66748
57,285.11502
58,284.71786
59,284.48846
60,284.17084
61,283.8891
62,283.58026
63,283.40985
64,283.18054
65,282.96024
66,282.74835
67,282.52777
68,
69,
70,
71,
72,
73,281.2942
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,275.74323
87,275.28473
88,275.1218
89,274.9545
90,274.88153
91,274.8531
92,274.7759
93,274.81772
94,274.8878
95,274.99225
96,275.08377
97,275.1815
98,275.27325
99,275.35245
100,275.5536
101,275.59973
102,275.63315
103,275.88815
104,275.97263
105,276.03925
106,276.09003
107,276.29205
108,276.31628
109,276.36105
110,276.43118
111,276.51813
112,276.69214
113,276.69537
114,276.77026
115,276.8256
116,276.95358
117,276.97437
118,277.1746
119,277.3179
120,277.37305
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
