,0
0,
1,
2,
3,
4,4.653193
5,4.8240733
6,4.6173797
7,4.6970468
8,4.454935
9,4.414226
10,3.970873
11,3.6192846
12,3.1118486
13,3.07004
14,2.4141316
15,2.2099931
16,1.9598526
17,1.662646
18,1.482317
19,1.2938799
20,1.137106
21,1.03415
22,1.089544
23,1.204766
24,1.4225442
25,1.6469321
26,1.7641435
27,1.8131863
28,1.7936186
29,1.7674711
30,1.7029628
31,1.8205057
32,1.6965014
33,1.4601955
34,1.2499003
35,1.0298128
36,0.88439286
37,0.78002816
38,0.7565677
39,0.75625247
40,0.7941243
41,0.806284
42,0.80509615
43,0.7955262
44,0.7806059
45,0.78475356
46,0.80022913
47,0.8111405
48,0.8062672
49,0.81786776
50,0.8081952
51,0.81527954
52,0.88396215
53,0.9809115
54,1.1068708
55,1.3593525
56,1.4797732
57,1.5725489
58,1.6181914
59,1.5584614
60,1.4617472
61,1.326963
62,1.1850696
63,1.0406393
64,0.9386537
65,0.875302
66,0.8494163
67,0.81331676
68,
69,
70,
71,
72,
73,0.773295
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,2.3763638
87,2.1914036
88,2.0534313
89,1.9258766
90,1.7979438
91,1.7253402
92,1.707977
93,1.7512234
94,1.8326881
95,1.8617297
96,1.9552475
97,2.0479085
98,2.1428614
99,2.2384315
100,2.295601
101,2.3878322
102,2.4693952
103,2.545396
104,2.615441
105,2.6572735
106,2.679171
107,2.6788988
108,2.665234
109,2.6195648
110,2.5507462
111,2.4617424
112,2.3923
113,2.3135905
114,2.1977599
115,2.0832088
116,2.008496
117,1.9179988
118,1.836062
119,1.8212345
120,1.8775879
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
