,0
0,
1,
2,
3,
4,295.01733
5,295.01733
6,295.01733
7,295.01733
8,295.01733
9,294.17358
10,293.9558
11,293.31128
12,293.31128
13,293.31128
14,293.31128
15,293.31128
16,293.09033
17,292.8452
18,292.8452
19,292.8452
20,292.8452
21,292.8452
22,292.4663
23,292.46826
24,292.479
25,292.479
26,292.479
27,292.479
28,292.479
29,292.479
30,292.479
31,292.32666
32,292.32666
33,292.32666
34,292.2876
35,292.2876
36,292.2749
37,292.1255
38,292.0581
39,291.84912
40,291.5857
41,291.4441
42,291.29956
43,291.03198
44,290.82104
45,290.57886
46,290.39624
47,290.26147
48,290.11792
49,289.96265
50,289.80933
51,289.531
52,289.23608
53,288.88354
54,288.5359
55,288.2273
56,288.0437
57,287.40796
58,287.28296
59,287.20483
60,286.89038
61,286.6726
62,286.38647
63,286.0818
64,285.1587
65,284.61768
66,284.30713
67,284.16162
68,
69,
70,
71,
72,
73,282.82764
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,280.79443
87,280.79443
88,280.5476
89,280.37866
90,280.16187
91,279.85522
92,279.1902
93,277.99097
94,278.1316
95,278.14136
96,278.35327
97,278.60718
98,278.77124
99,278.90503
100,279.11987
101,279.3689
102,279.70776
103,279.98413
104,279.88354
105,279.8142
106,279.74194
107,279.94507
108,280.07104
109,280.21753
110,279.98706
111,280.01538
112,280.0066
113,279.95093
114,279.95093
115,280.12085
116,280.1433
117,280.0984
118,280.0984
119,280.0984
120,280.0984
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
