,PCA_1
1180,-1.1657729336400222
1181,-0.15343290731982068
1182,-1.1657729336400222
1183,-1.1657729336400222
1184,0.017275379166024396
1185,-1.1657729336400222
1186,-1.1657729336400222
1187,0.11604089077192914
1188,-1.1657729336400222
1189,0.36558583397696376
1190,0.44074764329816973
1191,0.9376243334376418
1192,-1.1657729336400222
1193,-1.165771847660831
1194,-1.1657740196192135
1195,-1.1657729336400222
1196,0.05744574196761687
1197,-1.1657729336400222
1198,-1.1657729336400222
1199,0.8791920944401722
1200,-0.9557315190578051
1201,-1.165771847660831
1202,-1.1657729336400222
1203,0.061513861041075146
1204,-1.1657729336400222
1205,-0.1400764382806714
1206,-1.1657729336400222
1207,-1.1657729336400222
1208,-1.1657740196192135
1209,-1.1657740196192135
1210,-1.1657729336400222
1211,-1.1657729336400222
1212,-1.1657729336400222
1213,0.26191836699486026
1214,-1.1657729336400222
1215,1.3735005886950091
1216,-0.7598187047923431
1217,-1.1657729336400222
1218,-0.4991673908435919
1219,3.2919018134193725
1220,-1.1657729336400222
1221,-1.1657740196192135
1222,-0.20090213122164402
1223,-1.1657729336400222
1224,-1.1657740196192135
1225,2.6094947666518626
1226,-1.1657729336400222
1227,0.49685686958469344
1228,-1.1657729336400222
1229,-1.1657729336400222
1230,-0.31666751959357003
1231,-1.1657729336400222
1232,-1.1657729336400222
1233,0.9454705508493529
1234,-1.1657729336400222
1235,1.0816512994431307
1236,0.981683642993458
1237,0.9583577912486961
1238,-1.1657729336400222
1239,-1.165771847660831
1240,-1.1657740196192135
1241,-1.1657729336400222
1242,0.5377841331271224
1243,-1.1657729336400222
1244,-1.1657729336400222
1245,1.787290074661584
1246,0.4400145847527427
1247,-1.165771847660831
1248,-1.1657729336400222
1249,-0.7994243634163924
1250,-1.1657729336400222
1251,0.6623871828007669
1252,-1.1657729336400222
1253,-1.1657729336400222
1254,-1.1657740196192135
1255,-0.7260947022636264
1256,-1.1657729336400222
1257,-1.1657729336400222
1258,-1.1657729336400222
1259,1.0110582952989828
1260,-0.7854076256985476
1261,2.299961863406204
1262,-1.1657729336400222
1263,-1.1657729336400222
1264,-1.1657740196192135
1265,2.479589853255733
1266,-1.1657729336400222
1267,-1.1613529982414668
1268,0.5502055610818227
1269,-1.1657729336400222
1270,-1.1657740196192135
1271,2.2586196744929166
1272,-1.1657729336400222
1273,0.9020878970334055
1274,-1.1657729336400222
1275,-1.1657729336400222
1276,-0.996609959477694
1277,-1.1657729336400222
1278,-1.1657729336400222
1279,1.3664644721467272
1280,-1.1657729336400222
1281,1.2712197055101178
1282,1.209018264515966
1283,0.6125440057361634
1284,-1.1657729336400222
1285,-1.165771847660831
1286,-1.1657740196192135
1287,-1.1657729336400222
1288,1.3919665469665183
1289,-1.1657729336400222
1290,-1.1657729336400222
1291,2.3942803429584707
1292,1.8140963531556418
1293,-1.165771847660831
1294,-1.1617830461475074
1295,-1.1657729336400222
1296,-1.1657729336400222
1297,1.1154741225340152
1298,-1.1657729336400222
1299,-1.1657729336400222
1300,-1.1657740196192135
1301,0.3239657233530071
1302,-1.1657729336400222
1303,-1.1657729336400222
1304,-1.1657729336400222
1305,1.2390900341469728
1306,0.2444687267843898
1307,2.263760692359804
1308,-1.1657729336400222
1309,-1.1657729336400222
1310,-1.1657740196192135
1311,1.3467343437380186
1312,-1.1657729336400222
1313,-0.6997673138363196
1314,0.9637747736311068
1315,-1.1657729336400222
1316,-1.1657740196192135
1317,1.7233486871830306
1318,-1.1657729336400222
1319,1.0319981482344782
1320,-1.1657729336400222
1321,-1.1657729336400222
1322,-1.1657729336400222
1323,-1.1657729336400222
1324,-1.1657729336400222
1325,1.5160276315116743
1326,-1.1657729336400222
1327,1.0675823757856322
1328,1.183840728236675
1329,-0.03576596152251965
1330,-1.1657729336400222
1331,-1.165771847660831
1332,-1.1657740196192135
1333,-0.8022761568776189
1334,1.4770150386020955
1335,-1.1657729336400222
1336,-1.1657729336400222
1337,2.7401873621306643
1338,2.7691967306512955
1339,-1.165771847660831
1340,-0.28392633150353686
1341,-1.1657729336400222
1342,-1.1657729336400222
1343,1.240513626725119
1344,-1.1657729336400222
1345,-1.1657729336400222
1346,-1.1657740196192135
1347,1.1989554346384947
1348,-1.1657729336400222
1349,-1.1657729336400222
1350,-1.1657729336400222
1351,1.5809518868069605
1352,1.1690594567169255
1353,2.1159997538702524
1354,-1.1657729336400222
1355,-1.1657729336400222
1356,-1.1657740196192135
1357,0.32230958040620206
1358,-1.1657729336400222
1359,-0.2204986365799605
1360,1.199941505138193
1361,-1.1657729336400222
1362,-1.1657740196192135
1363,0.8077130146755805
1364,-1.1657729336400222
1365,0.8293826167174386
1366,-1.1657729336400222
1367,-1.1657729336400222
1368,-1.1657729336400222
1369,-1.1657729336400222
1370,-1.1657729336400222
1371,1.2017593835747538
1372,-1.1657729336400222
1373,0.7302837058148298
1374,0.6514199508392159
1375,-1.1139369760635778
1376,-1.1657729336400222
1377,-1.165771847660831
1378,-0.5782104071018556
1379,0.3265351647254622
1380,1.5827708328045094
1381,-1.1657729336400222
1382,-1.1657729336400222
1383,2.491222353639942
1384,3.207271983618113
1385,-1.165771847660831
1386,0.9004545287210216
1387,-1.1657729336400222
1388,-1.1657729336400222
1389,1.1338619709265338
1390,-1.1657729336400222
1391,-1.1657729336400222
1392,-1.1657740196192135
1393,1.8406382323782187
1394,-1.1657729336400222
1395,-1.1657729336400222
1396,-1.1657729336400222
1397,1.155194864232623
1398,1.9334977119128878
1399,1.5596796665503834
1400,-1.1657729336400222
1401,-1.1657729336400222
1402,-1.1657740196192135
1403,-0.7415449430841274
1404,-0.9176277764030909
1405,0.031475719581205874
1406,1.0331915924561899
1407,-1.1657729336400222
1408,-1.1657740196192135
1409,-0.5603276040203067
1410,-1.1657729336400222
1411,0.4001612875647308
1412,-1.1657729336400222
1413,-1.1657729336400222
1414,-1.1657729336400222
1415,-1.1657729336400222
1416,-1.1657729336400222
1417,0.6596385691090775
1418,-1.1657729336400222
1419,-0.007997525894904767
1420,-0.10204110849263603
1421,-1.165771847660831
1422,-1.1439827612601245
1423,-1.165771847660831
1424,0.574124265028857
1425,1.8407398285989567
1426,0.853572765838479
1427,-0.5826368530210992
1428,-1.1657729336400222
1429,2.027074948285481
1430,2.927828820613434
1431,-1.165771847660831
1432,2.039854720878651
1433,-1.1657729336400222
1434,-1.1657729336400222
1435,0.6789365132442807
1436,-1.1657729336400222
1437,-1.1657729336400222
1438,-1.1657740196192135
1439,2.226085397515136
1440,-1.1657729336400222
1441,-0.8159497093230317
1442,-1.1657729336400222
1443,0.26820069652185485
1444,2.1648307051909397
1445,0.34212867223061816
1446,-1.1657729336400222
1447,-1.1657729336400222
1448,-1.1657740196192135
1449,-1.1657729336400222
1450,0.2010545799192821
1451,0.05542040084562694
1452,0.5167823616542949
1453,-1.1657729336400222
1454,-1.1657740196192135
1455,-1.1657740196192135
1456,-1.1657729336400222
1457,-0.2822365425929114
1458,-1.1657729336400222
1459,-1.1657729336400222
1460,-1.1657729336400222
1461,-0.7887253027751495
1462,-1.1657729336400222
1463,0.07357149979626565
1464,-1.1657729336400222
1465,-1.1050504062344402
1466,-1.14503833353871
1467,-1.165771847660831
1468,-0.19151275440107596
1469,-1.165771847660831
1470,1.3642957219986176
1471,2.620652024469364
1472,-0.21840703550595197
1473,0.5695848889497149
1474,-1.1657729336400222
1475,1.1329312356714052
1476,2.5855940333148006
1477,-1.165771847660831
1478,2.9293187798996976
1479,-1.1657729336400222
1480,-0.9210507861638901
1481,-0.009887108844525372
1482,-1.1657729336400222
1483,-1.1657729336400222
1484,-1.1657740196192135
1485,2.152563006018581
1486,-1.1657729336400222
1487,0.4073189281388684
1488,-1.1657729336400222
1489,-0.7810387391092665
1490,1.752211977775071
1491,-0.9943695759872568
1492,-1.1657729336400222
1493,-1.1657729336400222
1494,-1.1657740196192135
1495,-1.1657729336400222
1496,0.8614233424575598
1497,-0.17224098330277382
1498,-0.5028141258022115
1499,-1.1657729336400222
1500,-1.1657740196192135
1501,-1.1657740196192135
1502,-1.1657729336400222
1503,-1.1473199747028158
1504,-1.163561879964329
1505,-1.1657729336400222
1506,-1.1657729336400222
1507,0.030364744445854575
1508,-1.1657729336400222
1509,-0.8227001643434775
1510,-0.4051997830028747
1511,-1.165771847660831
1512,-1.165771847660831
1513,-1.165771847660831
1514,0.8074914957704696
1515,-1.165771847660831
1516,2.448250177024067
1517,2.9388944461127564
1518,-1.1635542781472128
1519,1.138300177809334
1520,-1.1657729336400222
1521,0.03351956509366272
1522,1.5254735890646325
1523,-1.0813858316221783
1524,3.4669154488230016
1525,-1.1657729336400222
1526,-0.07444312676951614
1527,-1.0844960815987172
1528,-1.1657729336400222
1529,-1.1475415149591464
1530,-1.1657740196192135
1531,1.6615641287548835
1532,-1.1657729336400222
1533,1.0705720803338878
1534,-1.1657729336400222
1535,-1.165771847660831
1536,1.1772163343762863
1537,-1.1657729336400222
1538,-1.1657729336400222
1539,-1.1230602864382537
1540,-1.1657740196192135
1541,-1.1657729336400222
1542,1.2271899318083164
1543,-0.7889164317774547
1544,-1.1657729336400222
1545,-1.1657729336400222
1546,-1.1657740196192135
1547,-1.1657740196192135
1548,-1.1657729336400222
1549,-1.1657729336400222
1550,-0.4158173887406962
1551,-1.1657729336400222
1552,-1.1657729336400222
1553,0.48717971390699566
1554,-1.1657729336400222
1555,-1.1657729336400222
1556,0.9810765566446721
1557,-1.165771847660831
1558,-1.165771847660831
1559,-1.165771847660831
1560,1.2144795506793988
1561,-1.165771847660831
1562,2.9287209457461456
1563,3.076848057654747
1564,-1.1657729336400222
1565,1.9791706399028013
1566,-1.1657729336400222
1567,-1.0886597224708887
1568,0.20133152303237856
1569,-0.11538562084871418
1570,3.2129896623456142
1571,-1.1657729336400222
1572,0.6795663742274877
1573,-1.1657729336400222
1574,-1.1657729336400222
1575,-0.45700211240818167
1576,-1.1657740196192135
1577,1.0944951256956088
1578,-1.1657729336400222
1579,1.5570570250553355
1580,-1.1657729336400222
1581,-1.165771847660831
1582,0.0009021251148783049
1583,-1.1657729336400222
1584,-1.1657729336400222
1585,-0.049763180666958395
1586,-1.1657740196192135
1587,-1.1657729336400222
1588,1.1652455950855587
1589,-1.1657740196192135
1590,-1.1657729336400222
1591,-1.1657729336400222
1592,-1.1657740196192135
1593,-1.1657740196192135
1594,-1.1657729336400222
1595,-1.1657729336400222
1596,0.22542290496930073
1597,-1.1657729336400222
1598,-1.1657729336400222
1599,0.757501706996781
1600,-1.1657729336400222
1601,-1.1657729336400222
1602,2.347823647276177
1603,-1.165771847660831
1604,-1.165771847660831
1605,-1.165771847660831
1606,1.5413256242558333
1607,-1.165771847660831
1608,3.2322712372123266
1609,2.4801437394819255
1610,-1.1657729336400222
1611,2.435474140894358
1612,-1.1657729336400222
1613,-1.1657729336400222
1614,-1.0886597224708887
1615,0.755125494163242
1616,2.5745490473279222
1617,-1.1657729336400222
1618,1.1157303371712515
1619,-1.1657729336400222
1620,-1.1657729336400222
1621,0.1699163168607778
1622,-1.1657740196192135
1623,0.2559030166784032
1624,-1.151436922236619
1625,1.6666085323523125
1626,-1.1657729336400222
1627,-1.165771847660831
1628,-1.0723504864936855
1629,-1.1657729336400222
1630,-1.1657729336400222
1631,1.4353296288310102
1632,-1.1657740196192135
1633,-1.1657729336400222
1634,0.9783062358795503
1635,-1.1657740196192135
1636,-1.1657729336400222
1637,-1.1657729336400222
1638,-1.1657740196192135
1639,-1.1657740196192135
1640,-0.9796817160540001
1641,-1.1657729336400222
1642,0.8353370448868197
1643,-1.1657729336400222
1644,-1.1657729336400222
1645,0.5588217568564794
1646,-1.1657729336400222
1647,-1.1657729336400222
1648,2.9237809851987566
1649,-1.165771847660831
1650,-1.165771847660831
1651,-1.165771847660831
1652,1.524706724421237
1653,-0.9089475447618081
1654,2.9942067381213744
1655,1.24002183696309
