,PCA_1
1261,2.6725770946905163
1262,2.2834900854840594
1263,1.77845470812064
1264,0.35760872508037955
1265,2.6021695105611187
1266,2.3044060292106923
1267,0.43851099441190655
1268,1.2204384367973193
1269,1.1840306531879985
1270,0.9133467521809358
1271,0.6904477353820904
1272,-1.3192039089550045
1273,-1.3873529114132515
1274,2.2739675924262395
1275,2.1548013181711805
1276,1.6306030855517246
1277,2.0032047014710095
1278,2.4695725881595334
1279,-0.8533757656784311
1280,2.209050637814874
1281,2.114727530378771
1282,1.1943310910659788
1283,1.7391366757677902
1284,0.9908040405472421
1285,1.9420978227627095
1286,-0.015461224789649952
1287,0.8245686329368731
1288,1.2978579288981051
1289,2.158678747868758
1290,1.936281019966775
1291,-0.205999418791313
1292,1.4626173711060306
1293,0.6370777097581806
1294,0.8886849012671945
1295,0.3674077254244984
1296,0.46409312068950737
1297,1.1125062106463182
1298,1.6936393999132895
1299,1.4964981133897177
1300,1.0004372044679244
1301,-0.9129993745374678
1302,2.3055657375464693
1303,2.139452997928186
1304,-0.3122419607688218
1305,1.1144701725511206
1306,1.707646186302723
1307,2.5837152291143113
1308,2.36082319825443
1309,1.5474193232173068
1310,0.3362856858466884
1311,2.597405758437078
1312,2.3633122097421158
1313,0.3756235293881509
1314,1.1815003206145243
1315,1.2398589224407515
1316,1.0937311280874393
1317,0.4090778958225926
1318,-1.2246945593588543
1319,-1.7598287379634656
1320,2.3038257503656627
1321,1.4230783155353122
1322,1.7463603065276652
1323,2.0308457474620694
1324,2.559881031480047
1325,-0.9577856134553224
1326,2.3603571150925307
1327,2.411770143516745
1328,1.272717976459383
1329,1.7801339027687577
1330,0.9454296237895412
1331,1.9185939177746116
1332,-0.0032513323178740006
1333,1.101322125807862
1334,1.3436747105993987
1335,2.2761094728191305
1336,1.834305994874418
1337,-0.27172330243768994
1338,1.3889709230616427
1339,0.5125738383927342
1340,0.7736298839433736
1341,0.3373344260456048
1342,0.5383598096978629
1343,0.9382409014906304
1344,1.7936436470327362
1345,1.8075733757549928
1346,0.9383397875628384
1347,-0.7862850586547661
1348,2.38559130338877
1349,2.2026107911858435
1350,-0.6616809634841183
1351,1.271513400983693
1352,1.804671556852706
1353,2.5235004484415873
1354,2.3646392621051793
1355,1.369467200698637
1356,0.33518025124949025
1357,2.5976346381820496
1358,2.4068826617077668
1359,0.31484416169074614
1360,1.2077701902876044
1361,1.3695459783082335
1362,1.5689779733286493
1363,0.10539106018163436
1364,-1.3041537757663408
1365,-2.188801912601579
1366,2.3529826177784283
1367,1.3331574538072428
1368,1.9044873534909745
1369,2.051405259664527
1370,2.6936821046801818
1371,-1.0006540104058534
1372,2.4425647145513745
1373,2.4026206019238723
1374,1.3097571700414714
1375,1.8391376104055392
1376,0.8323066751172574
1377,1.8598622158464375
1378,-0.032730083699811896
1379,1.3676240382065017
1380,1.450238457132263
1381,2.3421093966069515
1382,1.7475662622040626
1383,-0.3338518694110446
1384,1.3052563355352282
1385,0.4945146553237615
1386,0.906586656520116
1387,0.55926963807367
1388,0.47295761898555333
1389,0.8828177742300893
1390,1.9210654750318152
1391,1.957691457756019
1392,0.9077708262591964
1393,-0.7065309039730756
1394,2.4797630983596477
1395,2.289757598129401
1396,-0.6580416927270354
1397,1.3709505979510426
1398,1.724367912418686
1399,2.5495304179978957
1400,2.4057731926777324
1401,1.188820798996332
1402,0.31829232773452143
1403,2.5954825655377816
1404,2.4658263199968555
1405,0.5562452998162963
1406,1.2182054843916084
1407,1.7917956644550541
1408,1.8081441418320705
1409,0.012172092077449737
1410,-1.346731905891215
1411,-2.5017588132079354
1412,2.39062912090555
1413,1.3284633487342747
1414,1.8681568611212578
1415,2.0872392407552143
1416,2.7050820529092467
1417,-0.9427244386610014
1418,2.5051577084457803
1419,2.2919136202710773
1420,1.5396992448799736
1421,1.839782907320807
1422,0.7570368987026088
1423,1.7624358863740788
1424,-0.1378270590903281
1425,2.018341213990088
1426,1.5019972576844212
1427,2.5121442631918693
1428,1.708633603122525
1429,-0.3462864160902419
1430,1.2311700281423779
1431,0.5853199708988742
1432,0.7905619738809738
1433,0.8702522146529913
1434,0.5861540368031755
1435,0.7076431251469141
1436,1.9677849079956302
1437,1.9739724964030951
1438,0.8768202713107938
1439,-0.5639525611615916
1440,2.5775867769986864
1441,2.3369667050702803
1442,-0.6794190906347346
1443,1.4771410320433898
1444,1.557481007606795
1445,2.483490319752566
1446,2.402599835211693
1447,1.1843515817032126
1448,0.4192805517889301
1449,2.5868762072416995
1450,2.533336310761517
1451,0.8331551800443417
1452,1.2124904979401527
1453,1.969588575513682
1454,2.057051724459334
1455,-0.12236541375234267
1456,-1.1663630307003463
1457,-2.7029326215208616
1458,2.410933996694454
1459,1.4554415377583396
1460,1.8122934286012566
1461,2.133613198865084
1462,2.7249092943180253
1463,-0.9605627896168185
1464,2.5638056215740974
1465,2.203909050438768
1466,1.7692298075691537
1467,1.8579015451894754
1468,0.7857370045471042
1469,1.6302641294918885
1470,-0.404932842848567
1471,2.0226524938545873
1472,1.4995180774725423
1473,2.6177895604725787
1474,1.7001569199913509
1475,-0.3741953484216447
1476,1.2426913066305363
1477,0.696356056101842
1478,0.8086309245241818
1479,0.8693293912262869
1480,0.7963853591725889
1481,0.8697984471281714
1482,1.9781582204709518
1483,2.0096797113672884
1484,0.9301089712622627
1485,-0.6271296559952928
1486,2.6449507212946672
1487,2.3526252944322574
1488,-0.7180001595115004
1489,1.498476259511019
1490,1.378852990184871
1491,2.4194675228609084
1492,2.350655769256912
1493,1.3370639101873862
1494,-0.0732822915250575
1495,2.576654992884314
1496,2.4817934797692534
1497,0.8433230124851439
1498,1.1845761509752057
1499,2.076581330894064
1500,2.256805306244532
1501,-0.26705758703157634
1502,-0.8384602551433642
1503,-2.6488523233791605
1504,2.401754557830878
1505,1.5167679533145155
1506,1.7732709290706077
1507,2.2933704539683326
1508,2.754559190587658
1509,-0.8455920707054236
1510,2.5883869112342515
1511,2.2046359915343325
1512,1.9074937703730113
1513,1.869202331306191
1514,1.0647374429355898
1515,1.6177878158159054
1516,-0.1784236456767756
1517,2.0202074152171052
1518,1.284622016454439
1519,1.5785882046837345
1520,1.6205811297087473
1521,-0.10873688729211572
1522,1.2965325115420336
1523,0.7731122025088809
1524,0.7753942051243409
1525,0.7896440342413873
1526,0.44990720548213403
1527,0.9807826155506909
1528,1.9578335334934347
1529,2.062702945638116
1530,0.8680632163313409
1531,-0.7355558878301935
1532,2.707793701387936
1533,2.420211875719241
1534,-0.695076512134575
1535,1.5268966092890894
1536,1.2475784062300879
1537,2.356254988719818
1538,2.3782436881376725
1539,1.6563004055037363
1540,0.03877323115411979
1541,2.583110658736835
1542,2.528729158333104
1543,0.832589510092952
1544,1.2498166458662003
1545,2.1412637575544875
1546,2.3480569574945025
1547,-0.440314394147427
1548,-0.13073134108522666
1549,-2.671109864660925
1550,2.370639058281034
1551,1.6062159158125775
1552,1.6403594058432047
1553,2.288888538828707
1554,2.7770074203991317
1555,-0.7213990630069567
1556,2.569620216048901
1557,2.2374944722388244
1558,1.9693894656362727
1559,1.887717914898256
1560,1.5795632633987426
1561,1.6451781324231063
1562,0.10987055466155815
1563,2.116385533637568
1564,1.1290410575865235
1565,1.492118842714995
1566,1.4289229983855325
1567,-0.08525500181376211
1568,1.1203356008796634
1569,0.8781148995741661
1570,0.6548432285843713
1571,0.6629698503484803
1572,0.31598335812062806
1573,0.8766104808032966
1574,1.8731171538260059
1575,2.174937788239947
1576,0.8823391630925395
1577,-0.9082654984502749
1578,2.7675673062130617
1579,2.443204214623672
1580,-0.803370457040153
1581,1.7301522911149294
1582,1.23437859134338
1583,2.2366110588507757
1584,2.3820565456760097
1585,2.4133536159373525
1586,-0.011071974202121249
1587,2.5781480090739564
1588,2.552245230321282
1589,0.7992538409193317
1590,1.3507834024911478
1591,2.1218600466581123
1592,2.4096982074489235
1593,-0.6034711048264154
1594,0.745744308854708
1595,-2.533713007642914
1596,2.2799081036732547
1597,1.5101699569182947
1598,1.4171171012776884
1599,2.299182500380292
1600,2.7872799060277123
1601,-0.27842555707194827
1602,2.5541432186322797
1603,2.3116548857927235
1604,2.0895973242804278
1605,1.900920384017093
1606,2.2340360290082444
1607,1.5106506914415478
1608,0.3149278230874607
1609,2.169710968161706
1610,0.8609122902979507
1611,1.7018454363027065
1612,1.2205363248782468
1613,-0.059445885604466175
1614,1.0402257578587941
1615,1.050045312576522
1616,0.5379037064487694
1617,0.6378465877213874
1618,0.11316583693468774
1619,0.7733069169778841
1620,1.9230262093903485
1621,2.198667111854319
1622,0.9758680181062802
1623,-1.2220055037040503
1624,2.777973106489645
1625,2.4804584434759454
1626,-0.8881895236401984
1627,1.9075310145582491
1628,1.4087690953201413
1629,2.1104323457779035
1630,2.396399803764006
1631,2.5934841835507267
1632,0.19162578803014663
1633,2.476161602634229
1634,2.5689963653292374
1635,0.7489729168167503
1636,1.284448960519611
1637,2.1242378564365105
1638,2.4239101765988784
1639,-0.004949616203465013
1640,1.2827214588467408
1641,-2.0258363066358975
1642,2.24315225467943
1643,1.63472402512177
1644,1.105452748016715
1645,2.300694775678264
1646,2.772104450614833
1647,0.19605283488319603
1648,2.6050636003394447
1649,2.3599909584618333
1650,2.2015078197160616
1651,2.0551940167751304
1652,2.588296539938714
1653,1.622981617246458
1654,0.6353739050697607
1655,2.101042649261975
