,PCA_1
1104,-0.9919688827473185
1105,-0.42574144466495234
1106,-0.9069799101766896
1107,-2.503487000322313
1108,1.1102230246251565e-16
1109,-1.8663882625272339
1110,-1.9723363953172424e-07
1111,1.1102230246251565e-16
1112,1.1102230246251565e-16
1113,-0.02105390252499606
1114,-1.0055986614227383
1115,-3.3708310461661886
1116,1.1102230246251565e-16
1117,1.1102230246251565e-16
1118,-3.9446729627190535e-07
1119,-1.742072875653942
1120,-2.095312160496551
1121,-0.00575803912687789
1122,1.1102230246251565e-16
1123,-0.015736483645813704
1124,-0.001358545353764895
1125,3.9446729638292766e-07
1126,-1.2529306429814535
1127,-0.6176847086518757
1128,-1.199497271788248
1129,-0.7225644650248088
1130,-1.854908623645219
1131,-2.5697894435742508
1132,-1.2828762232055613
1133,1.1102230246251565e-16
1134,1.1102230246251565e-16
1135,1.1102230246251565e-16
1136,-0.8686210672521794
1137,-0.81068076348871
1138,-0.8220495069328732
1139,-0.6878682804506042
1140,-0.6408775860335196
1141,1.1102230246251565e-16
1142,-1.7918789130691315
1143,-0.8190620138249203
1144,-2.6022718702404473
1145,-1.719010589065203
1146,-1.062836243389021
1147,-1.680110695677353
1148,-1.9723363953172424e-07
1149,1.1102230246251565e-16
1150,-1.0263429106106918
1151,-0.41886666450563903
1152,-1.019866739024299
1153,-2.3753657084518536
1154,1.1102230246251565e-16
1155,-1.506093212036831
1156,-1.9723363953172424e-07
1157,1.1102230246251565e-16
1158,1.1102230246251565e-16
1159,-0.006703577120731996
1160,-0.9914193611635261
1161,-3.876548720229252
1162,1.1102230246251565e-16
1163,1.1102230246251565e-16
1164,-3.9446729627190535e-07
1165,-1.6622216376381163
1166,-2.7007101866208454
1167,-0.00976779909641301
1168,1.1102230246251565e-16
1169,-0.01479528455985557
1170,-0.004981727350935827
1171,3.9446729638292766e-07
1172,-1.21172601185193
1173,-0.6125290153217117
1174,-1.1044277505896376
1175,-0.6310728909719732
1176,-1.741273286594374
1177,-2.9649054582431322
1178,-1.8076235916768715
1179,1.1102230246251565e-16
1180,1.1102230246251565e-16
1181,1.1102230246251565e-16
1182,-0.9567448626576814
1183,-0.8417375429382525
1184,-0.8964083754072468
1185,-0.7494387558174415
1186,-0.6053199223937169
1187,1.1102230246251565e-16
1188,-1.9181139405482996
1189,-1.0088785098397686
1190,-3.475335616614254
1191,-1.424899047295576
1192,-0.9022005040170521
1193,-1.840131516415632
1194,-1.9723363953172424e-07
1195,1.1102230246251565e-16
1196,-1.1138227314393496
1197,-0.37532595248876466
1198,-1.1031616569267177
1199,-2.2591800558773993
1200,1.1102230246251565e-16
1201,-1.3330782855019332
1202,-1.9723363953172424e-07
1203,1.1102230246251565e-16
1204,1.1102230246251565e-16
1205,-0.031528192220085294
1206,-1.021409160636399
1207,-3.4398068903219188
1208,1.1102230246251565e-16
1209,1.1102230246251565e-16
1210,-3.9446729627190535e-07
1211,-1.6717229310495147
1212,-3.545682596326522
1213,-0.006374985746804507
1214,1.1102230246251565e-16
1215,-0.02205821654100204
1216,-0.006114242965034156
1217,3.9446729638292766e-07
1218,-1.0454712088610125
1219,-0.6136196974934094
1220,-1.0142469977157145
1221,-0.3267697950119479
1222,-1.6847178839581793
1223,-3.0354354141571878
1224,-2.4368013235810775
1225,1.1102230246251565e-16
1226,1.1102230246251565e-16
1227,1.1102230246251565e-16
1228,-0.9833373192728397
1229,-1.1009650953932297
1230,-0.9049150745662471
1231,-0.7877235611491916
1232,-0.4513413824522234
1233,1.1102230246251565e-16
1234,-1.8467506805152731
1235,-0.9774741179624331
1236,-3.3967668215238223
1237,-1.2759892869883978
1238,-0.6162470493864192
1239,-1.6511913069849338
1240,-1.9723363953172424e-07
1241,1.1102230246251565e-16
1242,-1.3135914047228328
1243,-0.3583879302005559
1244,-1.2740362701679362
1245,-2.083105614768456
1246,1.1102230246251565e-16
1247,-1.7208567850567509
1248,-1.9723363953172424e-07
1249,1.1102230246251565e-16
1250,1.1102230246251565e-16
1251,-0.008379668778021765
1252,-1.225440078175858
1253,-2.8120158808358844
1254,1.1102230246251565e-16
1255,1.1102230246251565e-16
1256,-3.9446729627190535e-07
1257,-1.3918389749256828
1258,-3.3650373927547017
1259,-0.012338541879883036
1260,-0.0016323056216243081
1261,-0.01681259040765959
1262,-0.003396757757424873
1263,3.9446729638292766e-07
1264,-0.51721230682828
1265,-0.5674171307099196
1266,-1.0245445764497039
1267,-0.9003853970375669
1268,-1.754657572199063
1269,-2.8277637784693965
1270,-3.4105213798035168
1271,1.1102230246251565e-16
1272,1.1102230246251565e-16
1273,1.1102230246251565e-16
1274,-0.9345198616145267
1275,-1.153858856213573
1276,-0.7867215970219993
1277,-0.89104005695371
1278,-0.5806706560992947
1279,1.1102230246251565e-16
1280,-1.6484026141317742
1281,-0.9810665507241824
1282,-3.0558386160357
1283,-1.3596569341907527
1284,-0.6861127254479042
1285,-1.584890896801905
1286,-1.9723363953172424e-07
1287,1.1102230246251565e-16
1288,-1.1823718852578575
1289,-0.36486428815159877
1290,-1.5692557497816235
1291,-2.2384775693132792
1292,1.1102230246251565e-16
1293,-1.9362745827092631
1294,-1.9723363953172424e-07
1295,1.1102230246251565e-16
1296,1.1102230246251565e-16
1297,-0.00722742951532751
1298,-1.5642367803355726
1299,-2.316918026928846
1300,1.1102230246251565e-16
1301,1.1102230246251565e-16
1302,-3.9446729627190535e-07
1303,-1.5348639325652988
1304,-3.4671749627257626
1305,-0.01789066924634719
1306,-0.043666345510089966
1307,-0.008339038742992466
1308,-0.0020378179882916125
1309,3.9446729638292766e-07
1310,-0.1442716778500598
1311,-0.5459022975788297
1312,-0.8849567759339318
1313,-0.9424506092939209
1314,-1.9058215823700149
1315,-2.688292540571059
1316,-3.3494598493535013
1317,1.1102230246251565e-16
1318,1.1102230246251565e-16
1319,1.1102230246251565e-16
1320,-0.932772947154689
1321,-1.5756496667884168
1322,-0.7182675315305774
1323,-0.878977859118136
1324,-0.5352534468930116
1325,1.1102230246251565e-16
1326,-1.4247175958954705
1327,-1.0277675836484939
1328,-2.7635814025332555
1329,-1.3981301372413797
1330,-0.6868827502970909
1331,-1.5105572383819998
1332,-1.9723363953172424e-07
1333,1.1102230246251565e-16
1334,-1.153676811835036
1335,-0.3225192154888359
1336,-1.6866261732626482
1337,-2.102857133350511
1338,1.1102230246251565e-16
1339,-2.195927893678213
1340,-1.9723363953172424e-07
1341,1.1102230246251565e-16
1342,1.1102230246251565e-16
1343,-0.0055513381121714556
1344,-1.470377612827301
1345,-1.845533719350981
1346,1.1102230246251565e-16
1347,1.1102230246251565e-16
1348,-3.9446729627190535e-07
1349,-1.6297757215010722
1350,-3.6429014102064925
1351,-0.04102499254919523
1352,-0.18374483737233172
1353,-0.0045734537378454565
1354,-0.0172110024505856
1355,3.9446729638292766e-07
1356,-0.008948096208441392
1357,-0.6597228641495023
1358,-0.7519218953558578
1359,-0.9722784409437304
1360,-1.8318141467987585
1361,-2.8760546712803454
1362,-2.7210515493200496
1363,1.1102230246251565e-16
1364,1.1102230246251565e-16
1365,1.1102230246251565e-16
1366,-0.8662919326836003
1367,-1.437931866112666
1368,-0.6053782884136387
1369,-0.9417018469570716
1370,-0.5738528442250284
1371,1.1102230246251565e-16
1372,-1.2041807848643562
1373,-1.0496693267351584
1374,-2.5173296582547193
1375,-1.3565280411401968
1376,-0.39641832237173824
1377,-1.4113743952249793
1378,-1.9723363953172424e-07
1379,1.1102230246251565e-16
1380,-1.0543404719754053
1381,-0.30936747908282525
1382,-1.9729778298524199
1383,-1.7600033574721945
1384,1.1102230246251565e-16
1385,-2.474688748652373
1386,-1.9723363953172424e-07
1387,1.1102230246251565e-16
1388,1.1102230246251565e-16
1389,-0.0038756409549615123
1390,-1.4457833241046192
1391,-1.5823129654256185
1392,1.1102230246251565e-16
1393,1.1102230246251565e-16
1394,-3.9446729627190535e-07
1395,-1.2797440264180286
1396,-3.8371456422864885
1397,-0.061691527678112035
1398,-0.2942367025743212
1399,-0.005111112618689129
1400,-0.12489544684631781
1401,3.9446729638292766e-07
1402,1.1102230246251565e-16
1403,-1.039851636974837
1404,-0.7229019544636601
1405,-0.6801170358136112
1406,-1.7156855895761578
1407,-1.7877117147846393
1408,-2.0920662812725377
1409,1.1102230246251565e-16
1410,1.1102230246251565e-16
1411,1.1102230246251565e-16
1412,-0.8135923299440417
1413,-1.442590558805847
1414,-0.706358169650218
1415,-0.9393944831680568
1416,-0.5584341343323236
1417,1.1102230246251565e-16
1418,-1.1352164614324423
1419,-1.4553763597505247
1420,-2.2035180176041878
1421,-1.5374216179637026
1422,-0.2969561440177767
1423,-1.638552395268913
1424,-1.9723363953172424e-07
1425,1.1102230246251565e-16
1426,-0.9854924570273121
1427,-0.290735605433297
1428,-1.9984844582479
1429,-1.3584230307855547
1430,1.1102230246251565e-16
1431,-2.4335943267999443
1432,-1.9723363953172424e-07
1433,1.1102230246251565e-16
1434,1.1102230246251565e-16
1435,-0.015711631919740343
1436,-1.4348666758879174
1437,-1.6419063659899074
1438,1.1102230246251565e-16
1439,1.1102230246251565e-16
1440,-3.9446729627190535e-07
1441,-1.0991182217120454
1442,-4.0664004222207035
1443,-0.1355154872514749
1444,-0.38167096571718223
1445,-0.006052706204726754
1446,-0.40027738364974885
1447,3.9446729638292766e-07
1448,1.1102230246251565e-16
1449,-1.1115348512273773
1450,-0.6590369066996924
1451,-0.6197917304421746
1452,-1.8084571499294564
1453,-1.7681202156679432
1454,-1.6359773440735803
1455,1.1102230246251565e-16
1456,1.1102230246251565e-16
1457,1.1102230246251565e-16
1458,-0.7186748230019624
1459,-1.3635895671498988
1460,-0.7526946648480712
1461,-0.8543285928237138
1462,-0.5987117707506648
1463,1.1102230246251565e-16
1464,-1.0236737452671254
1465,-1.7326846717005924
1466,-1.328600112385608
1467,-1.447844093577244
1468,-0.6071151222401372
1469,-2.0343198391006374
1470,-1.9723363953172424e-07
1471,1.1102230246251565e-16
1472,-0.813023917761639
1473,-0.29970282011348903
1474,-2.245280980282775
1475,-1.4318314734295727
1476,-0.0003167572186543177
1477,-2.2241967003198346
1478,-1.9723363953172424e-07
1479,1.1102230246251565e-16
1480,1.1102230246251565e-16
1481,-0.021263364531991513
1482,-1.390195577557782
1483,-1.494572827065437
1484,1.1102230246251565e-16
1485,1.1102230246251565e-16
1486,-3.9446729627190535e-07
1487,-1.2000947399138049
1488,-3.987120730701848
1489,-0.20090830158915873
1490,-0.5317480125383154
1491,-0.006859786276111168
1492,-0.5335521070612115
1493,3.9446729638292766e-07
1494,1.1102230246251565e-16
1495,-1.2341794790137048
1496,-0.9011830377394305
1497,-0.5991415699890936
1498,-2.2996089865070326
1499,-1.8192702810542212
1500,-1.0693039438549607
1501,1.1102230246251565e-16
1502,1.1102230246251565e-16
1503,1.1102230246251565e-16
1504,-0.736338472997063
1505,-1.324962782685457
1506,-0.40201758898218776
1507,-0.9008997634714789
1508,-0.532945803557022
1509,1.1102230246251565e-16
1510,-0.6968418230577745
1511,-1.6238705034332184
1512,-1.0923143871865268
1513,-1.490257130039402
1514,-0.7614794370070648
1515,-2.1477483961012225
1516,-1.9723363953172424e-07
1517,1.1102230246251565e-16
1518,-0.6469318704079869
1519,-0.26483054635842596
1520,-2.2584329030534356
1521,-1.5565726188168374
1522,-0.004330461850139744
1523,-2.0774873982615527
1524,-1.9723363953172424e-07
1525,1.1102230246251565e-16
1526,1.1102230246251565e-16
1527,-0.016340412694940132
1528,-1.1754989263894418
1529,-1.5042644665534164
1530,1.1102230246251565e-16
1531,1.1102230246251565e-16
1532,-3.9446729627190535e-07
1533,-0.9106084299115692
1534,-3.7461963046538553
1535,-0.20563796532949563
1536,-0.690395046259354
1537,-0.0030938069403072532
1538,-0.5044512754398072
1539,3.9446729638292766e-07
1540,1.1102230246251565e-16
1541,-1.060870858732698
1542,-1.003325605671559
1543,-0.9509590873882161
1544,-2.655605451634716
1545,-1.6916597130358788
1546,-0.9166011546537037
1547,1.1102230246251565e-16
1548,1.1102230246251565e-16
1549,1.1102230246251565e-16
1550,-0.821259371643731
1551,-1.1900595117802477
1552,-0.166731659303463
1553,-0.8887324390310819
1554,-0.4691726674499704
1555,1.1102230246251565e-16
1556,-0.6031400828520033
1557,-1.4432086964653095
1558,-0.8493074208863448
1559,-1.7173883694984347
1560,-0.7720417043707317
1561,-2.1774176483761503
1562,-1.9723363953172424e-07
1563,1.1102230246251565e-16
1564,-0.5917338546998351
1565,-0.2158098919338043
1566,-2.143553412541644
1567,-1.6921932242020148
1568,-0.015104151776919816
1569,-1.960748157965488
1570,-1.9723363953172424e-07
1571,1.1102230246251565e-16
1572,1.1102230246251565e-16
1573,-0.22310714381235452
1574,-0.951516656536439
1575,-1.3615707297235167
1576,1.1102230246251565e-16
1577,1.1102230246251565e-16
1578,-3.9446729627190535e-07
1579,-0.7862829624049379
1580,-3.2504583728853813
1581,-0.13962820776033324
1582,-0.9393328981223628
1583,-0.006321732895188226
1584,-0.5684277692644559
1585,-0.005094939301386381
1586,1.1102230246251565e-16
1587,-1.0518486071829223
1588,-0.937796236872171
1589,-1.1889139621613753
1590,-2.1699649260239244
1591,-1.6058800460821576
1592,-0.806016776345246
1593,1.1102230246251565e-16
1594,1.1102230246251565e-16
1595,1.1102230246251565e-16
1596,-0.9678089083702673
1597,-1.0431218283145507
1598,-0.0681538879497181
1599,-0.9548131930607617
1600,-0.45081693538497214
1601,1.1102230246251565e-16
1602,-0.7722529232881092
1603,-1.133337058648718
1604,-0.9253267475652119
1605,-1.766754501628495
1606,-0.8342054461873812
1607,-2.395384067328181
1608,-1.9723363953172424e-07
1609,1.1102230246251565e-16
1610,-0.6794129162815497
1611,-0.24958635848929567
1612,-2.6586679311009194
1613,-1.6520562083831951
1614,-0.035594755287818525
1615,-1.517217402704634
1616,-1.9723363953172424e-07
1617,1.1102230246251565e-16
1618,1.1102230246251565e-16
1619,-0.45553653543421074
1620,-0.7108458304214509
1621,-1.3016683026850986
1622,1.1102230246251565e-16
1623,1.1102230246251565e-16
1624,-3.9446729627190535e-07
1625,-0.7460540010447201
1626,-3.0348991922325066
1627,-0.09695828457043498
1628,-1.1079783360163487
1629,-0.006456246070996596
1630,-0.4703683152752023
1631,-0.05684234151085421
1632,1.1102230246251565e-16
1633,-1.3100268419473742
1634,-0.8383581588558986
1635,-1.4615727302283517
1636,-1.6383975431870301
1637,-1.6507820671558446
1638,-0.7828420271613716
1639,1.1102230246251565e-16
1640,1.1102230246251565e-16
1641,1.1102230246251565e-16
1642,-0.9658679205408491
1643,-1.0499154974955256
1644,-0.021717199727593894
1645,-1.1837880024640017
1646,-0.5179465835491546
1647,1.1102230246251565e-16
1648,-0.4878491161353228
1649,-1.0692537101106738
1650,-0.927876215976776
1651,-1.5254856398228795
1652,-0.8661126837748125
1653,-2.2191900987096447
1654,-1.9723363953172424e-07
1655,1.1102230246251565e-16
