,PCA_1
1116,0.8327131714571134
1117,0.8327131714571134
1118,0.8327131714571134
1119,2.7755575615628914e-17
1120,0.8327131714571134
1121,-0.8327131714571134
1122,2.7755575615628914e-17
1123,-1.665426342914227
1124,0.8327131714571134
1125,0.8327131714571134
1126,0.8327131714571134
1127,-1.665426342914227
1128,2.7755575615628914e-17
1129,2.7755575615628914e-17
1130,1.665426342914227
1131,1.665426342914227
1132,2.7755575615628914e-17
1133,2.7755575615628914e-17
1134,2.7755575615628914e-17
1135,2.7755575615628914e-17
1136,-1.665426342914227
1137,-1.665426342914227
1138,1.665426342914227
1139,2.7755575615628914e-17
1140,2.7755575615628914e-17
1141,2.7755575615628914e-17
1142,2.7755575615628914e-17
1143,2.7755575615628914e-17
1144,2.7755575615628914e-17
1145,2.7755575615628914e-17
1146,-1.665426342914227
1147,1.665426342914227
1148,-1.665426342914227
1149,2.7755575615628914e-17
1150,-1.665426342914227
1151,-1.665426342914227
1152,-1.665426342914227
1153,2.7755575615628914e-17
1154,2.7755575615628914e-17
1155,-0.8327131714571134
1156,2.7755575615628914e-17
1157,2.7755575615628914e-17
1158,2.7755575615628914e-17
1159,2.7755575615628914e-17
1160,-1.665426342914227
1161,-1.665426342914227
1162,0.8327131714571134
1163,0.8327131714571134
1164,0.8327131714571134
1165,2.7755575615628914e-17
1166,0.8327131714571134
1167,-0.8327131714571134
1168,2.7755575615628914e-17
1169,-1.665426342914227
1170,0.8327131714571134
1171,0.8327131714571134
1172,0.8327131714571134
1173,-1.665426342914227
1174,2.7755575615628914e-17
1175,2.7755575615628914e-17
1176,1.665426342914227
1177,1.665426342914227
1178,2.7755575615628914e-17
1179,2.7755575615628914e-17
1180,2.7755575615628914e-17
1181,2.7755575615628914e-17
1182,-1.665426342914227
1183,-1.665426342914227
1184,1.665426342914227
1185,2.7755575615628914e-17
1186,2.7755575615628914e-17
1187,2.7755575615628914e-17
1188,2.7755575615628914e-17
1189,2.7755575615628914e-17
1190,2.7755575615628914e-17
1191,2.7755575615628914e-17
1192,-1.665426342914227
1193,1.665426342914227
1194,-1.665426342914227
1195,2.7755575615628914e-17
1196,-1.665426342914227
1197,-1.665426342914227
1198,-1.665426342914227
1199,2.7755575615628914e-17
1200,2.7755575615628914e-17
1201,-0.8327131714571134
1202,2.7755575615628914e-17
1203,2.7755575615628914e-17
1204,2.7755575615628914e-17
1205,2.7755575615628914e-17
1206,-1.665426342914227
1207,-1.665426342914227
1208,0.8327131714571134
1209,0.8327131714571134
1210,0.8327131714571134
1211,2.7755575615628914e-17
1212,0.8327131714571134
1213,-0.8327131714571134
1214,2.7755575615628914e-17
1215,-1.665426342914227
1216,0.8327131714571134
1217,0.8327131714571134
1218,0.8327131714571134
1219,-1.665426342914227
1220,2.7755575615628914e-17
1221,2.7755575615628914e-17
1222,1.665426342914227
1223,1.665426342914227
1224,2.7755575615628914e-17
1225,2.7755575615628914e-17
1226,2.7755575615628914e-17
1227,2.7755575615628914e-17
1228,-1.665426342914227
1229,-1.665426342914227
1230,1.665426342914227
1231,2.7755575615628914e-17
1232,2.7755575615628914e-17
1233,2.7755575615628914e-17
1234,2.7755575615628914e-17
1235,2.7755575615628914e-17
1236,2.7755575615628914e-17
1237,2.7755575615628914e-17
1238,-1.665426342914227
1239,1.665426342914227
1240,-1.665426342914227
1241,2.7755575615628914e-17
1242,-1.665426342914227
1243,-1.665426342914227
1244,-1.665426342914227
1245,2.7755575615628914e-17
1246,2.7755575615628914e-17
1247,-0.8327131714571134
1248,2.7755575615628914e-17
1249,2.7755575615628914e-17
1250,2.7755575615628914e-17
1251,2.7755575615628914e-17
1252,-1.665426342914227
1253,-1.665426342914227
1254,0.8327131714571134
1255,0.8327131714571134
1256,0.8327131714571134
1257,2.7755575615628914e-17
1258,0.8327131714571134
1259,-0.8327131714571134
1260,2.7755575615628914e-17
1261,-1.665426342914227
1262,0.8327131714571134
1263,0.8327131714571134
1264,0.8327131714571134
1265,-1.665426342914227
1266,2.7755575615628914e-17
1267,2.7755575615628914e-17
1268,1.665426342914227
1269,1.665426342914227
1270,2.7755575615628914e-17
1271,2.7755575615628914e-17
1272,2.7755575615628914e-17
1273,2.7755575615628914e-17
1274,-1.665426342914227
1275,-1.665426342914227
1276,1.665426342914227
1277,2.7755575615628914e-17
1278,2.7755575615628914e-17
1279,2.7755575615628914e-17
1280,2.7755575615628914e-17
1281,2.7755575615628914e-17
1282,2.7755575615628914e-17
1283,2.7755575615628914e-17
1284,-1.665426342914227
1285,1.665426342914227
1286,-1.665426342914227
1287,2.7755575615628914e-17
1288,-1.665426342914227
1289,-1.665426342914227
1290,-1.665426342914227
1291,2.7755575615628914e-17
1292,2.7755575615628914e-17
1293,-0.8327131714571134
1294,2.7755575615628914e-17
1295,2.7755575615628914e-17
1296,2.7755575615628914e-17
1297,2.7755575615628914e-17
1298,-1.665426342914227
1299,-1.665426342914227
1300,0.8327131714571134
1301,0.8327131714571134
1302,0.8327131714571134
1303,2.7755575615628914e-17
1304,0.8327131714571134
1305,-0.8327131714571134
1306,2.7755575615628914e-17
1307,-1.665426342914227
1308,0.8327131714571134
1309,0.8327131714571134
1310,0.8327131714571134
1311,-1.665426342914227
1312,2.7755575615628914e-17
1313,2.7755575615628914e-17
1314,1.665426342914227
1315,1.665426342914227
1316,2.7755575615628914e-17
1317,2.7755575615628914e-17
1318,2.7755575615628914e-17
1319,2.7755575615628914e-17
1320,-1.665426342914227
1321,-1.665426342914227
1322,1.665426342914227
1323,2.7755575615628914e-17
1324,2.7755575615628914e-17
1325,2.7755575615628914e-17
1326,2.7755575615628914e-17
1327,2.7755575615628914e-17
1328,2.7755575615628914e-17
1329,2.7755575615628914e-17
1330,-1.665426342914227
1331,1.665426342914227
1332,-1.665426342914227
1333,2.7755575615628914e-17
1334,-1.665426342914227
1335,-1.665426342914227
1336,-1.665426342914227
1337,2.7755575615628914e-17
1338,2.7755575615628914e-17
1339,-0.8327131714571134
1340,2.7755575615628914e-17
1341,2.7755575615628914e-17
1342,2.7755575615628914e-17
1343,2.7755575615628914e-17
1344,-1.665426342914227
1345,-1.665426342914227
1346,0.8327131714571134
1347,0.8327131714571134
1348,0.8327131714571134
1349,2.7755575615628914e-17
1350,0.8327131714571134
1351,-0.8327131714571134
1352,2.7755575615628914e-17
1353,-1.665426342914227
1354,0.8327131714571134
1355,0.8327131714571134
1356,0.8327131714571134
1357,-1.665426342914227
1358,2.7755575615628914e-17
1359,2.7755575615628914e-17
1360,1.665426342914227
1361,1.665426342914227
1362,2.7755575615628914e-17
1363,2.7755575615628914e-17
1364,2.7755575615628914e-17
1365,2.7755575615628914e-17
1366,-1.665426342914227
1367,-1.665426342914227
1368,1.665426342914227
1369,2.7755575615628914e-17
1370,2.7755575615628914e-17
1371,2.7755575615628914e-17
1372,2.7755575615628914e-17
1373,2.7755575615628914e-17
1374,2.7755575615628914e-17
1375,2.7755575615628914e-17
1376,-1.665426342914227
1377,1.665426342914227
1378,-1.665426342914227
1379,2.7755575615628914e-17
1380,-1.665426342914227
1381,-1.665426342914227
1382,-1.665426342914227
1383,2.7755575615628914e-17
1384,2.7755575615628914e-17
1385,-0.8327131714571134
1386,2.7755575615628914e-17
1387,2.7755575615628914e-17
1388,2.7755575615628914e-17
1389,2.7755575615628914e-17
1390,-1.665426342914227
1391,-1.665426342914227
1392,0.8327131714571134
1393,0.8327131714571134
1394,0.8327131714571134
1395,2.7755575615628914e-17
1396,0.8327131714571134
1397,-0.8327131714571134
1398,2.7755575615628914e-17
1399,-1.665426342914227
1400,0.8327131714571134
1401,0.8327131714571134
1402,0.8327131714571134
1403,-1.665426342914227
1404,2.7755575615628914e-17
1405,2.7755575615628914e-17
1406,1.665426342914227
1407,1.665426342914227
1408,2.7755575615628914e-17
1409,2.7755575615628914e-17
1410,2.7755575615628914e-17
1411,2.7755575615628914e-17
1412,-1.665426342914227
1413,-1.665426342914227
1414,1.665426342914227
1415,2.7755575615628914e-17
1416,2.7755575615628914e-17
1417,2.7755575615628914e-17
1418,2.7755575615628914e-17
1419,2.7755575615628914e-17
1420,2.7755575615628914e-17
1421,2.7755575615628914e-17
1422,-1.665426342914227
1423,1.665426342914227
1424,-1.665426342914227
1425,2.7755575615628914e-17
1426,-1.665426342914227
1427,-1.665426342914227
1428,-1.665426342914227
1429,2.7755575615628914e-17
1430,2.7755575615628914e-17
1431,-0.8327131714571134
1432,2.7755575615628914e-17
1433,2.7755575615628914e-17
1434,2.7755575615628914e-17
1435,2.7755575615628914e-17
1436,-1.665426342914227
1437,-1.665426342914227
1438,0.8327131714571134
1439,0.8327131714571134
1440,0.8327131714571134
1441,2.7755575615628914e-17
1442,0.8327131714571134
1443,-0.8327131714571134
1444,2.7755575615628914e-17
1445,-1.665426342914227
1446,0.8327131714571134
1447,0.8327131714571134
1448,0.8327131714571134
1449,-1.665426342914227
1450,2.7755575615628914e-17
1451,2.7755575615628914e-17
1452,1.665426342914227
1453,1.665426342914227
1454,2.7755575615628914e-17
1455,2.7755575615628914e-17
1456,2.7755575615628914e-17
1457,2.7755575615628914e-17
1458,-1.665426342914227
1459,-1.665426342914227
1460,1.665426342914227
1461,2.7755575615628914e-17
1462,2.7755575615628914e-17
1463,2.7755575615628914e-17
1464,2.7755575615628914e-17
1465,2.7755575615628914e-17
1466,2.7755575615628914e-17
1467,2.7755575615628914e-17
1468,-1.665426342914227
1469,1.665426342914227
1470,-1.665426342914227
1471,2.7755575615628914e-17
1472,-1.665426342914227
1473,-1.665426342914227
1474,-1.665426342914227
1475,2.7755575615628914e-17
1476,2.7755575615628914e-17
1477,-0.8327131714571134
1478,2.7755575615628914e-17
1479,2.7755575615628914e-17
1480,2.7755575615628914e-17
1481,2.7755575615628914e-17
1482,-1.665426342914227
1483,-1.665426342914227
1484,0.8327131714571134
1485,0.8327131714571134
1486,0.8327131714571134
1487,2.7755575615628914e-17
1488,0.8327131714571134
1489,-0.8327131714571134
1490,2.7755575615628914e-17
1491,-1.665426342914227
1492,0.8327131714571134
1493,0.8327131714571134
1494,0.8327131714571134
1495,-1.665426342914227
1496,2.7755575615628914e-17
1497,2.7755575615628914e-17
1498,1.665426342914227
1499,1.665426342914227
1500,2.7755575615628914e-17
1501,2.7755575615628914e-17
1502,2.7755575615628914e-17
1503,2.7755575615628914e-17
1504,-1.665426342914227
1505,-1.665426342914227
1506,1.665426342914227
1507,2.7755575615628914e-17
1508,2.7755575615628914e-17
1509,2.7755575615628914e-17
1510,2.7755575615628914e-17
1511,2.7755575615628914e-17
1512,2.7755575615628914e-17
1513,2.7755575615628914e-17
1514,-1.665426342914227
1515,1.665426342914227
1516,-1.665426342914227
1517,2.7755575615628914e-17
1518,-1.665426342914227
1519,-1.665426342914227
1520,-1.665426342914227
1521,2.7755575615628914e-17
1522,2.7755575615628914e-17
1523,-0.8327131714571134
1524,2.7755575615628914e-17
1525,2.7755575615628914e-17
1526,2.7755575615628914e-17
1527,2.7755575615628914e-17
1528,-1.665426342914227
1529,-1.665426342914227
1530,0.8327131714571134
1531,0.8327131714571134
1532,0.8327131714571134
1533,2.7755575615628914e-17
1534,0.8327131714571134
1535,-0.8327131714571134
1536,2.7755575615628914e-17
1537,-1.665426342914227
1538,0.8327131714571134
1539,0.8327131714571134
1540,0.8327131714571134
1541,-1.665426342914227
1542,2.7755575615628914e-17
1543,2.7755575615628914e-17
1544,1.665426342914227
1545,1.665426342914227
1546,2.7755575615628914e-17
1547,2.7755575615628914e-17
1548,2.7755575615628914e-17
1549,2.7755575615628914e-17
1550,-1.665426342914227
1551,-1.665426342914227
1552,1.665426342914227
1553,2.7755575615628914e-17
1554,2.7755575615628914e-17
1555,2.7755575615628914e-17
1556,2.7755575615628914e-17
1557,2.7755575615628914e-17
1558,2.7755575615628914e-17
1559,2.7755575615628914e-17
1560,-1.665426342914227
1561,1.665426342914227
1562,-1.665426342914227
1563,2.7755575615628914e-17
1564,-1.665426342914227
1565,-1.665426342914227
1566,-1.665426342914227
1567,2.7755575615628914e-17
1568,2.7755575615628914e-17
1569,-0.8327131714571134
1570,2.7755575615628914e-17
1571,2.7755575615628914e-17
1572,2.7755575615628914e-17
1573,2.7755575615628914e-17
1574,-1.665426342914227
1575,-1.665426342914227
1576,0.8327131714571134
1577,0.8327131714571134
1578,0.8327131714571134
1579,2.7755575615628914e-17
1580,0.8327131714571134
1581,-0.8327131714571134
1582,2.7755575615628914e-17
1583,-1.665426342914227
1584,0.8327131714571134
1585,0.8327131714571134
1586,0.8327131714571134
1587,-1.665426342914227
1588,2.7755575615628914e-17
1589,2.7755575615628914e-17
1590,1.665426342914227
1591,1.665426342914227
1592,2.7755575615628914e-17
1593,2.7755575615628914e-17
1594,2.7755575615628914e-17
1595,2.7755575615628914e-17
1596,-1.665426342914227
1597,-1.665426342914227
1598,1.665426342914227
1599,2.7755575615628914e-17
1600,2.7755575615628914e-17
1601,2.7755575615628914e-17
1602,2.7755575615628914e-17
1603,2.7755575615628914e-17
1604,2.7755575615628914e-17
1605,2.7755575615628914e-17
1606,-1.665426342914227
1607,1.665426342914227
1608,-1.665426342914227
1609,2.7755575615628914e-17
1610,-1.665426342914227
1611,-1.665426342914227
1612,-1.665426342914227
1613,2.7755575615628914e-17
1614,2.7755575615628914e-17
1615,-0.8327131714571134
1616,2.7755575615628914e-17
1617,2.7755575615628914e-17
1618,2.7755575615628914e-17
1619,2.7755575615628914e-17
1620,-1.665426342914227
1621,-1.665426342914227
1622,0.8327131714571134
1623,0.8327131714571134
1624,0.8327131714571134
1625,2.7755575615628914e-17
1626,0.8327131714571134
1627,-0.8327131714571134
1628,2.7755575615628914e-17
1629,-1.665426342914227
1630,0.8327131714571134
1631,0.8327131714571134
1632,0.8327131714571134
1633,-1.665426342914227
1634,2.7755575615628914e-17
1635,2.7755575615628914e-17
1636,1.665426342914227
1637,1.665426342914227
1638,2.7755575615628914e-17
1639,2.7755575615628914e-17
1640,2.7755575615628914e-17
1641,2.7755575615628914e-17
1642,-1.665426342914227
1643,-1.665426342914227
1644,1.665426342914227
1645,2.7755575615628914e-17
1646,2.7755575615628914e-17
1647,2.7755575615628914e-17
1648,2.7755575615628914e-17
1649,2.7755575615628914e-17
1650,2.7755575615628914e-17
1651,2.7755575615628914e-17
1652,-1.665426342914227
1653,1.665426342914227
1654,-1.665426342914227
1655,2.7755575615628914e-17
