,PCA_1
1145,1.8269337318193704
1146,0.3075037036090647
1147,0.3316216391260928
1148,-0.00120589690533357
1149,2.7755575615628914e-17
1150,-0.0024117938106671677
1151,-0.0024117938106671677
1152,-0.0024117938106671677
1153,-0.001808845358000355
1154,-0.001808845358000355
1155,-0.00120589690533357
1156,2.7755575615628914e-17
1157,-0.00120589690533357
1158,-0.00120589690533357
1159,-0.00120589690533357
1160,0.341268800384685
1161,1.4880767669386181
1162,-0.00120589690533357
1163,-0.00120589690533357
1164,-0.00120589690533357
1165,-0.0024117938106671677
1166,-0.00120589690533357
1167,2.7755575615628914e-17
1168,-0.001808845358000355
1169,-0.00120589690533357
1170,-0.001808845358000355
1171,-0.001808845358000355
1172,-0.001808845358000355
1173,-0.0006029484526667572
1174,1.2939272856778439
1175,0.32318035845807824
1176,-0.00120589690533357
1177,-0.0024117938106671677
1178,-0.00120589690533357
1179,-0.00120589690533357
1180,-0.00120589690533357
1181,-0.00120589690533357
1182,-0.00120589690533357
1183,-0.00120589690533357
1184,0.8983931690950208
1185,-0.00120589690533357
1186,-0.00120589690533357
1187,-0.00120589690533357
1188,-0.00120589690533357
1189,-0.0006029484526667572
1190,-0.0006029484526667572
1191,3.132317113068072
1192,-0.00120589690533357
1193,1.3301042213239338
1194,-0.00120589690533357
1195,2.7755575615628914e-17
1196,-0.0024117938106671677
1197,-0.0024117938106671677
1198,-0.0024117938106671677
1199,-0.001808845358000355
1200,-0.001808845358000355
1201,-0.00120589690533357
1202,2.7755575615628914e-17
1203,-0.00120589690533357
1204,-0.00120589690533357
1205,-0.00120589690533357
1206,0.341268800384685
1207,1.115454601696493
1208,-0.00120589690533357
1209,-0.00120589690533357
1210,-0.00120589690533357
1211,-0.0024117938106671677
1212,-0.00120589690533357
1213,2.7755575615628914e-17
1214,-0.001808845358000355
1215,-0.00120589690533357
1216,-0.001808845358000355
1217,-0.001808845358000355
1218,-0.001808845358000355
1219,-0.0006029484526667572
1220,0.8622162593453689
1221,-0.0024117938106671677
1222,-0.00120589690533357
1223,-0.0024117938106671677
1224,0.3533277875655277
1225,-0.00120589690533357
1226,-0.00120589690533357
1227,-0.00120589690533357
1228,-0.00120589690533357
1229,-0.00120589690533357
1230,1.198058542172006
1231,-0.00120589690533357
1232,-0.00120589690533357
1233,-0.00120589690533357
1234,-0.00120589690533357
1235,-0.0006029484526667572
1236,-0.0006029484526667572
1237,7.047864128769711
1238,-0.00120589690533357
1239,1.9969652128220212
1240,-0.00120589690533357
1241,2.7755575615628914e-17
1242,-0.0024117938106671677
1243,-0.0024117938106671677
1244,-0.0024117938106671677
1245,-0.001808845358000355
1246,-0.001808845358000355
1247,-0.00120589690533357
1248,2.7755575615628914e-17
1249,-0.00120589690533357
1250,-0.00120589690533357
1251,-0.00120589690533357
1252,0.341268800384685
1253,1.4880767669386181
1254,-0.00120589690533357
1255,-0.00120589690533357
1256,-0.00120589690533357
1257,-0.0024117938106671677
1258,-0.00120589690533357
1259,2.7755575615628914e-17
1260,-0.001808845358000355
1261,-0.00120589690533357
1262,-0.001808845358000355
1263,-0.001808845358000355
1264,-0.001808845358000355
1265,-0.0006029484526667572
1266,0.4305051812200177
1267,0.32318035845807824
1268,-0.00120589690533357
1269,-0.0024117938106671677
1270,-0.00120589690533357
1271,-0.00120589690533357
1272,-0.00120589690533357
1273,-0.00120589690533357
1274,-0.00120589690533357
1275,-0.00120589690533357
1276,1.797992260991813
1277,-0.00120589690533357
1278,-0.00120589690533357
1279,-0.00120589690533357
1280,-0.00120589690533357
1281,0.2604737261138051
1282,-0.0006029484526667572
1283,3.91494411735858
1284,-0.00120589690533357
1285,1.3301042213239338
1286,-0.00120589690533357
1287,2.7755575615628914e-17
1288,-0.0024117938106671677
1289,-0.0024117938106671677
1290,-0.0024117938106671677
1291,-0.001808845358000355
1292,-0.001808845358000355
1293,-0.00120589690533357
1294,2.7755575615628914e-17
1295,-0.00120589690533357
1296,-0.00120589690533357
1297,-0.00120589690533357
1298,-0.00120589690533357
1299,1.4880767669386181
1300,-0.00120589690533357
1301,-0.00120589690533357
1302,-0.00120589690533357
1303,-0.0024117938106671677
1304,-0.00120589690533357
1305,2.7755575615628914e-17
1306,-0.001808845358000355
1307,-0.00120589690533357
1308,-0.001808845358000355
1309,-0.001808845358000355
1310,-0.001808845358000355
1311,-0.0006029484526667572
1312,0.8622162593453689
1313,-0.0024117938106671677
1314,-0.00120589690533357
1315,-0.0024117938106671677
1316,-0.00120589690533357
1317,-0.00120589690533357
1318,-0.00120589690533357
1319,-0.00120589690533357
1320,-0.00120589690533357
1321,-0.00120589690533357
1322,0.29845947617165175
1323,-0.00120589690533357
1324,-0.00120589690533357
1325,-0.00120589690533357
1326,-0.00120589690533357
1327,-0.0006029484526667572
1328,-0.0006029484526667572
1329,8.614324134475277
1330,-0.00120589690533357
1331,0.9972767241371646
1332,-0.00120589690533357
1333,2.7755575615628914e-17
1334,-0.0024117938106671677
1335,-0.0024117938106671677
1336,-0.0024117938106671677
1337,-0.001808845358000355
1338,-0.001808845358000355
1339,-0.00120589690533357
1340,2.7755575615628914e-17
1341,-0.00120589690533357
1342,-0.00120589690533357
1343,-0.00120589690533357
1344,-0.00120589690533357
1345,1.8594929350561942
1346,-0.00120589690533357
1347,-0.00120589690533357
1348,-0.00120589690533357
1349,-0.0024117938106671677
1350,-0.00120589690533357
1351,2.7755575615628914e-17
1352,-0.001808845358000355
1353,-0.00120589690533357
1354,-0.001808845358000355
1355,-0.001808845358000355
1356,-0.001808845358000355
1357,-0.0006029484526667572
1358,2.1573494937214224
1359,0.6487725203085057
1360,-0.00120589690533357
1361,-0.0024117938106671677
1362,-0.00120589690533357
1363,-0.00120589690533357
1364,-0.00120589690533357
1365,-0.00120589690533357
1366,-0.00120589690533357
1367,-0.00120589690533357
1368,6.295987590993584
1369,-0.00120589690533357
1370,-0.00120589690533357
1371,-0.00120589690533357
1372,-0.00120589690533357
1373,-0.0006029484526667572
1374,-0.0006029484526667572
1375,7.8310941316224945
1376,-0.00120589690533357
1377,0.3316216391260928
1378,-0.00120589690533357
1379,2.7755575615628914e-17
1380,-0.0024117938106671677
1381,-0.0024117938106671677
1382,-0.0024117938106671677
1383,0.29845947617165175
1384,-0.001808845358000355
1385,-0.00120589690533357
1386,2.7755575615628914e-17
1387,-0.00120589690533357
1388,-0.00120589690533357
1389,-0.00120589690533357
1390,-0.00120589690533357
1391,2.6047371360582536
1392,-0.00120589690533357
1393,-0.00120589690533357
1394,-0.00120589690533357
1395,-0.0024117938106671677
1396,-0.00120589690533357
1397,2.7755575615628914e-17
1398,-0.001808845358000355
1399,-0.00120589690533357
1400,-0.001808845358000355
1401,-0.001808845358000355
1402,-0.001808845358000355
1403,-0.0006029484526667572
1404,3.8841937803263895
1405,-0.0024117938106671677
1406,-0.00120589690533357
1407,-0.0024117938106671677
1408,-0.00120589690533357
1409,-0.00120589690533357
1410,-0.00120589690533357
1411,-0.00120589690533357
1412,-0.00120589690533357
1413,-0.00120589690533357
1414,2.6975914046814817
1415,-0.00120589690533357
1416,-0.00120589690533357
1417,-0.00120589690533357
1418,-0.00120589690533357
1419,0.2604737261138051
1420,-0.0006029484526667572
1421,13.835254531425617
1422,-0.00120589690533357
1423,-0.00120589690533357
1424,-0.00120589690533357
1425,2.7755575615628914e-17
1426,-0.0024117938106671677
1427,-0.0024117938106671677
1428,-0.0024117938106671677
1429,0.5981248492486371
1430,-0.001808845358000355
1431,-0.00120589690533357
1432,2.7755575615628914e-17
1433,-0.00120589690533357
1434,-0.00120589690533357
1435,-0.00120589690533357
1436,-0.00120589690533357
1437,2.9761534336580207
1438,-0.00120589690533357
1439,-0.00120589690533357
1440,-0.00120589690533357
1441,-0.0024117938106671677
1442,-0.00120589690533357
1443,2.7755575615628914e-17
1444,0.24419411154717413
1445,-0.00120589690533357
1446,-0.001808845358000355
1447,-0.001808845358000355
1448,-0.001808845358000355
1449,-0.0006029484526667572
1450,4.315904884348179
1451,0.6487725203085057
1452,-0.00120589690533357
1453,-0.0024117938106671677
1454,-0.00120589690533357
1455,-0.00120589690533357
1456,-0.00120589690533357
1457,-0.00120589690533357
1458,-0.00120589690533357
1459,-0.00120589690533357
1460,1.4983268361219515
1461,-0.00120589690533357
1462,-0.00120589690533357
1463,-0.00120589690533357
1464,-0.00120589690533357
1465,0.7826271045097238
1466,-0.0006029484526667572
1467,12.529871409141297
1468,-0.00120589690533357
1469,-0.00120589690533357
1470,-0.00120589690533357
1471,2.7755575615628914e-17
1472,-0.0024117938106671677
1473,-0.0024117938106671677
1474,-0.0024117938106671677
1475,0.5981248492486371
1476,-0.001808845358000355
1477,-0.00120589690533357
1478,2.7755575615628914e-17
1479,-0.00120589690533357
1480,-0.00120589690533357
1481,-0.00120589690533357
1482,-0.00120589690533357
1483,3.348775469417955
1484,-0.00120589690533357
1485,-0.00120589690533357
1486,-0.00120589690533357
1487,-0.0024117938106671677
1488,-0.00120589690533357
1489,2.7755575615628914e-17
1490,0.4901970797172993
1491,-0.00120589690533357
1492,-0.001808845358000355
1493,-0.001808845358000355
1494,-0.001808845358000355
1495,-0.0006029484526667572
1496,-0.00120589690533357
1497,0.6487725203085057
1498,-0.00120589690533357
1499,-0.0024117938106671677
1500,-0.00120589690533357
1501,-0.00120589690533357
1502,-0.00120589690533357
1503,-0.00120589690533357
1504,-0.00120589690533357
1505,-0.00120589690533357
1506,-0.00120589690533357
1507,-0.00120589690533357
1508,-0.00120589690533357
1509,-0.00120589690533357
1510,-0.00120589690533357
1511,0.2604737261138051
1512,-0.0006029484526667572
1513,0.2604737261138051
1514,-0.00120589690533357
1515,-0.00120589690533357
1516,-0.00120589690533357
1517,2.7755575615628914e-17
1518,-0.0024117938106671677
1519,-0.0024117938106671677
1520,-0.0024117938106671677
1521,1.7973892624295384
1522,-0.001808845358000355
1523,-0.00120589690533357
1524,2.7755575615628914e-17
1525,-0.00120589690533357
1526,-0.00120589690533357
1527,-0.00120589690533357
1528,-0.00120589690533357
1529,4.465436097501972
1530,-0.00120589690533357
1531,-0.00120589690533357
1532,-0.00120589690533357
1533,-0.0024117938106671677
1534,-0.00120589690533357
1535,2.7755575615628914e-17
1536,1.473605966783744
1537,-0.00120589690533357
1538,-0.001808845358000355
1539,-0.001808845358000355
1540,-0.001808845358000355
1541,-0.0006029484526667572
1542,-0.00120589690533357
1543,1.2987508857294685
1544,-0.00120589690533357
1545,-0.0024117938106671677
1546,-0.00120589690533357
1547,-0.00120589690533357
1548,-0.00120589690533357
1549,-0.00120589690533357
1550,-0.00120589690533357
1551,-0.00120589690533357
1552,-0.00120589690533357
1553,-0.00120589690533357
1554,-0.00120589690533357
1555,-0.00120589690533357
1556,-0.00120589690533357
1557,0.2604737261138051
1558,-0.0006029484526667572
1559,0.5215504023635453
1560,-0.00120589690533357
1561,-0.00120589690533357
1562,-0.00120589690533357
1563,2.7755575615628914e-17
1564,-0.0024117938106671677
1565,-0.0024117938106671677
1566,-0.0024117938106671677
1567,0.5981248492486371
1568,-0.001808845358000355
1569,-0.00120589690533357
1570,2.7755575615628914e-17
1571,-0.00120589690533357
1572,-0.00120589690533357
1573,-0.00120589690533357
1574,-0.00120589690533357
1575,5.582096596103799
1576,-0.00120589690533357
1577,-0.00120589690533357
1578,-0.00120589690533357
1579,-0.0024117938106671677
1580,-0.00120589690533357
1581,2.7755575615628914e-17
1582,0.9816000563399322
1583,-0.00120589690533357
1584,-0.001808845358000355
1585,-0.001808845358000355
1586,-0.001808845358000355
1587,-0.0006029484526667572
1588,-0.00120589690533357
1589,0.6487725203085057
1590,-0.00120589690533357
1591,-0.0024117938106671677
1592,-0.00120589690533357
1593,-0.00120589690533357
1594,-0.00120589690533357
1595,-0.00120589690533357
1596,-0.00120589690533357
1597,-0.00120589690533357
1598,-0.00120589690533357
1599,-0.00120589690533357
1600,-0.00120589690533357
1601,-0.00120589690533357
1602,-0.00120589690533357
1603,0.7826271045097238
1604,-0.0006029484526667572
1605,0.5215504023635453
1606,-0.00120589690533357
1607,2.3297927100087903
1608,-0.00120589690533357
1609,2.7755575615628914e-17
1610,-0.0024117938106671677
1611,-0.0024117938106671677
1612,-0.0024117938106671677
1613,3.59598442176441
1614,-0.001808845358000355
1615,-0.00120589690533357
1616,2.7755575615628914e-17
1617,-0.00120589690533357
1618,-0.00120589690533357
1619,-0.00120589690533357
1620,-0.00120589690533357
1621,6.3261349294635005
1622,-0.00120589690533357
1623,-0.00120589690533357
1624,-0.00120589690533357
1625,-0.0024117938106671677
1626,-0.00120589690533357
1627,2.7755575615628914e-17
1628,-0.001808845358000355
1629,-0.00120589690533357
1630,-0.001808845358000355
1631,-0.001808845358000355
1632,-0.001808845358000355
1633,-0.0006029484526667572
1634,-0.00120589690533357
1635,-0.0024117938106671677
1636,-0.00120589690533357
1637,-0.0024117938106671677
1638,-0.00120589690533357
1639,-0.00120589690533357
1640,-0.00120589690533357
1641,-0.00120589690533357
1642,-0.00120589690533357
1643,-0.00120589690533357
1644,-0.00120589690533357
1645,-0.00120589690533357
1646,-0.00120589690533357
1647,-0.00120589690533357
1648,-0.00120589690533357
1649,1.0437037289665878
1650,-0.0006029484526667572
1651,0.2604737261138051
1652,-0.00120589690533357
1653,1.3301042213239338
1654,-0.00120589690533357
1655,2.7755575615628914e-17
