,PCA_1
1239,1.0836506048023955
1240,0.021836695393460892
1241,-0.033577021497862236
1242,0.6129105016894383
1243,0.5236035660226095
1244,0.11615546788016368
1245,0.1195040945732041
1246,0.10352183605290294
1247,-0.09805458304191683
1248,0.06138316920517484
1249,0.22824804831831708
1250,0.11226717832614236
1251,0.15909480152486044
1252,1.0292631500995761
1253,1.6296086724543057
1254,0.05684903754102233
1255,0.13098761257972746
1256,0.0025190876595357903
1257,0.1699236354316851
1258,0.26393277014076466
1259,0.12923146589500467
1260,0.3380890349566313
1261,-0.019775568678624844
1262,0.2728948658159714
1263,0.08681411693017949
1264,0.4856894046574625
1265,0.2959061349689607
1266,0.259093412996734
1267,0.34928502305846393
1268,0.7884897442231902
1269,1.0888217481831632
1270,-0.06013597517067193
1271,0.0324310803231308
1272,0.16504004514771192
1273,0.239183044080214
1274,0.9336615875644123
1275,1.685150688063763
1276,0.7872069309826255
1277,0.7615061373320655
1278,-0.0737339462693325
1279,-0.0005420091288137474
1280,0.008787246539426863
1281,-0.10463239100558164
1282,-0.09406012409538955
1283,-0.03239151652675021
1284,0.19271816857678487
1285,1.0514649510522107
1286,0.018076687163495975
1287,-0.027786608359874232
1288,0.6463967106395829
1289,0.519883378634842
1290,0.11243528049239626
1291,0.10529567831281311
1292,0.09996973343731158
1293,-0.09805458304191683
1294,0.06481141439050642
1295,0.22824804831831708
1296,0.13862707417217202
1297,0.1548437816696278
1298,0.983669735289917
1299,1.4409180639474415
1300,0.06021977790502098
1301,0.12087539728575747
1302,0.000785054645771166
1303,0.1597450675287883
1304,0.2520599784702491
1305,0.11222294518619985
1306,0.3418711684536064
1307,-0.017749587664398603
1308,0.2728948658159714
1309,0.08039556305527362
1310,0.45491922298148807
1311,0.2923761460243277
1312,0.2628622806103445
1313,0.36925733228616564
1314,0.8108507589683034
1315,1.0360267792866873
1316,-0.05257613786854465
1317,0.05132402904071487
1318,0.14990268076629587
1319,0.2206749451328252
1320,0.8585100104225423
1321,1.6562472968016397
1322,0.6930075630422557
1323,0.6710933441765455
1324,-0.0737339462693325
1325,-0.004850539603405313
1326,0.01946125575941393
1327,-0.10287182129676586
1328,-0.09229955409667245
1329,-0.028865951475913976
1330,0.19477509945351118
1331,1.0230657561263565
1332,0.018076687163495975
1333,-0.029715269508596043
1334,0.7022129728762887
1335,0.5273237534103768
1336,0.09755005486529633
1337,0.10707393866849418
1338,0.10529567831281311
1339,-0.09805458304191683
1340,0.06138316920517484
1341,0.25109565079490115
1342,0.1298419168547611
1343,0.1697289957006759
1344,0.8857192185032279
1345,1.4562146479193623
1346,0.06021977790502098
1347,0.1343583529437261
1348,-0.002682999785706075
1349,0.1617799021286343
1350,0.24527868849610618
1351,0.10655196558467461
1352,0.3664439561563614
1353,-0.015719182756375405
1354,0.23225577720682716
1355,0.06114872602604604
1356,0.45696731766667265
1357,0.3206116046974652
1358,0.2609778410055133
1359,0.3220536897107681
1360,0.877924932223946
1361,0.8721876116095458
1362,-0.04879843406339235
1363,0.04376862143041038
1364,0.12720105518895564
1365,0.2132699325175354
1366,0.9201697551287202
1367,1.5271461898566558
1368,0.7093083071277738
1369,0.5139469538094544
1370,-0.0737339462693325
1371,0.0016078351136981084
1372,-0.00010407843108228843
1373,-0.10463239100558164
1374,-0.09229955409667245
1375,-0.011246979807352786
1376,0.13920656367337647
1377,0.9094648018442592
1378,0.02371669950844335
1379,-0.02585351751932974
1380,0.6631397861245254
1381,0.573837314937675
1382,0.08638945791383845
1383,0.11239988934202155
1384,0.1159519919576128
1385,-0.09632940129456158
1386,0.06138316920517484
1387,0.2879968390470128
1388,0.1140233250108651
1389,0.20375047840616028
1390,0.8367417278698941
1391,1.4732144020129367
1392,0.05347829717702368
1393,0.1225607616697309
1394,-0.009619114446686505
1395,0.18417187833229948
1396,0.22662902494721848
1397,0.11789392478772509
1398,0.3929011602718437
1399,-0.017749587664398603
1400,0.21942306436068265
1401,0.07184042502319454
1402,0.43440285019111224
1403,0.2959061349689607
1404,0.23271138608566821
1405,0.27303642461944433
1406,0.9766716919138068
1407,0.9122383455358141
1408,-0.0506872859659685
1409,0.05321288674131708
1410,0.11017484470298938
1411,0.2558376822754013
1412,1.062762636529137
1413,1.4905325257112092
1414,0.7056854106153811
1415,0.37833000791221555
1416,-0.0737339462693325
1417,0.012374740305392873
1418,0.0016741877226247315
1419,-0.10463239100558164
1420,-0.08877399078524406
1421,0.015183686743374447
1422,0.10215938112794315
1423,0.7977526124943486
1424,0.027481137430231062
1425,-0.021991765530063434
1426,0.5961629617245172
1427,0.5626767527743728
1428,0.08638945791383845
1429,0.10707393866849418
1430,0.1195040945732041
1431,-0.09632940129456158
1432,0.052819189183528015
1433,0.25109565079490115
1434,0.10348202680675733
1435,0.21651239735550348
1436,0.7776343901456884
1437,1.3763210392969918
1438,0.0484221866310256
1439,0.11245296447153175
1440,-0.01482120189192826
1441,0.20859424784793595
1442,0.24697290646569914
1443,0.13301359359395382
1444,0.4099140990764194
1445,-0.015719182756375405
1446,0.21514551273872096
1447,0.06114872602604604
1448,0.4282496951558611
1449,0.30473110153251726
1450,0.20821382197153743
1451,0.21130588601646483
1452,1.0046196264802791
1453,0.8630883636305853
1454,-0.056353847471722895
1455,0.05132402904071487
1456,0.07801126403758107
1457,0.24288112359504904
1458,1.0723971582634377
1459,1.3344566248745382
1460,0.7382957697661147
1461,0.28145884583761815
1462,-0.07158410202682064
1463,0.01667884688618748
1464,0.023017782268802023
1465,-0.10463239100558164
1466,-0.08348785689529592
1467,0.016944257321894085
1468,0.07334442715557532
1469,0.6065228744849287
1470,0.021836695393460892
1471,-0.01620134659404948
1472,0.5645346142282672
1473,0.551511726131092
1474,0.07522443127055767
1475,0.11062604708211138
1476,0.11239988934202155
1477,-0.09632940129456158
1478,0.04082254008275277
1479,0.23352090646825646
1480,0.09469686948934636
1481,0.19949944115684992
1482,0.7658146504125791
1483,1.2318260575047122
1484,0.05179292699502425
1485,0.10739685392553372
1486,-0.01482120189192826
1487,0.21266389965354987
1488,0.2418858344611492
1489,0.1160006489913521
1490,0.445824422088428
1491,-0.013693201742149275
1492,0.23439234976794854
1493,0.06970385246207322
1494,0.38516879690966555
1495,0.29061116894608907
1496,0.21009824998031668
1497,0.1913380064805859
1498,0.9077351927242914
1499,0.7447585973671446
1500,-0.05446499267013383
1501,0.03998649373146135
1502,0.08179339173653022
1503,0.22437744854145714
1504,0.9933926769198949
1505,1.2554521435309955
1506,0.7401050437625811
1507,0.24055878228261607
1508,-0.06727557155222919
1509,0.01882868533067339
1510,0.01946125575941393
1511,-0.10287182129676586
1512,-0.07644115474603874
1513,0.022230392951249955
1514,0.06305084381198678
1515,0.4891353454179815
1516,0.025601133315248603
1517,-0.010406509562264521
1518,0.5775575023254423
1519,0.518021052700969
1520,0.05661901825569038
1521,0.1319386801697368
1522,0.1195040945732041
1523,-0.09805458304191683
1524,0.03397047940391229
1525,0.21243389196426993
1526,0.08063884822397005
1527,0.19737172218134824
1528,0.7641248737308608
1529,1.1587313880474648
1530,0.050107556813025034
1531,0.1090822241075331
1532,-0.016555229107666825
1533,0.200454938438682
1534,0.20288787709603595
1535,0.1160006489913521
1536,0.4174739479745986
1537,-0.02586236530692332
1538,0.23225577720682716
1539,0.067562850209129
1540,0.3584992690840386
1541,0.2676706589017454
1542,0.22705811365538225
1543,0.21675127602448102
1544,0.8965568886015942
1545,0.6937861219662922
1546,-0.05257613786854465
1547,0.0324310803231308
1548,0.08557994912730216
1549,0.18921471139888102
1550,1.10130060750582
1551,1.2747211290193368
1552,0.785397656986159
1553,0.22548774151999695
1554,-0.06942983968853789
1555,0.04466217840106079
1556,0.010565506895107935
1557,-0.10110682740425192
1558,-0.07468058416751899
1559,0.031042087833416
1560,0.06511221597658767
1561,0.39446709111935424
1562,0.019956691278478433
1563,0.0011787522035602294
1564,0.5645346142282672
1565,0.48453484375082456
1566,0.06405941042530305
1567,0.14081673345885543
1568,0.1230562029868213
1569,-0.09632940129456158
1570,0.03739871879121792
1571,0.20188815247228736
1572,0.07887827764545041
1573,0.1888652469810344
1574,0.757370115523447
1575,1.1196317043171276
1576,0.050107556813025034
1577,0.09391832795938787
1578,-0.016555229107666825
1579,0.200454938438682
1580,0.22154195294266854
1581,0.09899212828254728
1582,0.44393555858979994
1583,-0.02991875122917287
1584,0.20231279989257644
1585,0.048316024775953426
1586,0.3461885525138174
1587,0.25532012728735265
1588,0.23459583148852536
1589,0.2276464625402322
1590,0.8648798956676568
1591,0.7611434128288803
1592,-0.0469095821608162
1593,0.0362087841282831
1594,0.08557994912730216
1595,0.20586934379604238
1596,1.0338592452670141
1597,1.2149856331641353
1598,0.7944526660271514
1599,0.19965426584368745
1600,-0.06942983968853789
1601,0.040358071820266184
1602,0.01946125575941393
1603,-0.09934625740553504
1604,-0.07115501911668276
1605,0.027516522782579766
1606,0.07540137542637948
1607,0.3622813793889099
1608,0.02936114154521352
1609,0.0031118372460788857
1610,0.5533739940847056
1611,0.46220922595411196
1612,0.0770867456083788
1613,0.1230562029868213
1614,0.10884778092840436
1615,-0.09632940129456158
1616,0.05624301627308881
1617,0.22297518437035174
1618,0.098209162858792
1619,0.1909929659565361
1620,0.7860789250348205
1621,0.95134243576587
1622,0.0484221866310256
1623,0.09897000301553716
1624,-0.016555229107666825
1625,0.19638083954716734
1626,0.2418858344611492
1627,0.08576131137889464
1628,0.4533842535925294
1629,-0.027892770214946516
1630,0.191616688597683
1631,0.05045258574102285
1632,0.3215715258730941
1633,0.25532012728735265
1634,0.22705811365538225
1635,0.18588820997285072
1636,0.8052593746669656
1637,0.746581090862768
1638,-0.0506872859659685
1639,0.03998649373146135
1640,0.12720105518895564
1641,0.21882590247639472
1642,1.022296068182018
1643,1.2342545606722175
1644,0.807134978080255
1645,0.17812929165183966
1646,-0.0737339462693325
1647,0.036053965239471575
1648,0.01946125575941393
1649,-0.09758568740681794
1650,-0.06234332423451683
1651,0.031042087833416
1652,0.07745832369718364
1653,0.31305179058744165
1654,0.02936114154521352
1655,-0.0007499147431874187
