,PCA_1
1181,2.104005350084628
1182,-2.351819364591786
1183,-0.8539302371319124
1184,-2.156958920114259
1185,-0.16911920512350148
1186,-0.45767976241083835
1187,2.0573524625078203
1188,-1.009302200637014
1189,-1.0579745049002058
1190,-0.10301767687303443
1191,-2.094704424083731
1192,-1.175608831519471
1193,-0.6599332943986024
1194,2.2909264977041195
1195,0.8777700851854198
1196,-1.3677310062648975
1197,0.6294454706340096
1198,-2.2129261547160413
1199,-1.169759434541965
1200,-0.5146050680364851
1201,-0.3794477601469091
1202,-0.4205879460848891
1203,0.24858478655319816
1204,0.1326972912465757
1205,0.21128855480149455
1206,-0.1305946868712754
1207,-1.304165362312304
1208,0.2780808466800514
1209,0.6024352531534591
1210,-0.5575800830593028
1211,-0.7272360111231754
1212,1.7712549930780532
1213,0.237395190007466
1214,-0.9315203844007958
1215,-1.807771136329068
1216,1.2952156542199538
1217,0.22808744281540605
1218,-0.5659117347911121
1219,-2.0639812293585234
1220,-0.6642596312223737
1221,-0.7445541992948905
1222,-1.5013912190086296
1223,-0.2900871555012375
1224,-0.8873617426910267
1225,0.46932587624984157
1226,2.5663063672224933
1227,0.4282370538183793
1228,-2.472936760113117
1229,-0.6340714856124833
1230,-2.096416481169443
1231,0.10929271638897509
1232,-1.0636031521015397
1233,2.480044662663965
1234,-1.3799863011526539
1235,-0.6002341705845975
1236,-0.944244371285523
1237,-2.1789836955689315
1238,-1.7369509635901614
1239,-1.298797026117346
1240,2.061156949882104
1241,0.15366285489028608
1242,-1.2870130669364546
1243,1.2977054624310982
1244,-2.1216798673373507
1245,-1.6182842682571819
1246,-0.22670052847577032
1247,-0.43030027530898374
1248,-0.7477518608302274
1249,-0.3013452996677994
1250,-0.043817081210521525
1251,1.1299141996065845
1252,-0.7106472980458592
1253,-1.4831969242615934
1254,-0.3090813613277126
1255,0.6400907461961522
1256,-0.9390809226073713
1257,-0.3937690198988313
1258,0.669229338978016
1259,0.11489020558084029
1260,-0.8000874972429908
1261,-1.2842096958482068
1262,0.6189405005326849
1263,-0.13555711917925195
1264,1.080425933168166
1265,-2.2422221804221083
1266,-0.6439451755583394
1267,-1.1502284611887414
1268,-2.2740041054254054
1269,0.11459477100015503
1270,-0.4993125281530483
1271,-0.21331920200947357
1272,2.4826861065211876
1273,0.7269055526318471
1274,-2.478251476206327
1275,-1.0340679084173245
1276,-2.2238589714964703
1277,-0.8427934203658555
1278,-0.6809577750056709
1279,2.164328389433682
1280,-1.1664513981185425
1281,-0.9962536983627643
1282,-1.1472668451796793
1283,-2.1980952349056073
1284,-1.6562752292018164
1285,-1.3156477497288268
1286,0.34944222460160046
1287,0.7788353795758394
1288,-1.2656635988488112
1289,1.382517186530827
1290,-1.8681218402138013
1291,-0.7396936442360545
1292,-0.403300160576958
1293,0.0322566151793634
1294,-0.45658772138808135
1295,0.021101386862257154
1296,-0.7056109362790537
1297,1.6413666934259787
1298,-1.4164947073558631
1299,-1.2650357177489209
1300,0.2972978794833303
1301,0.6299628824276036
1302,-0.875732534957161
1303,-0.22748712658752784
1304,-1.0611435577177584
1305,0.19080867843264704
1306,-0.8757606715838928
1307,-1.155577441650545
1308,-0.28755552002283696
1309,-0.8005830040117465
1310,0.019321981266988364
1311,-2.186691101301955
1312,-0.685735714130311
1313,-1.1320112228165515
1314,-2.1019800742237353
1315,-0.926142323130155
1316,-0.6713831075324995
1317,-0.9986138703708789
1318,5.22915417184094
1319,-0.017540776480264197
1320,-2.500628875351791
1321,-0.6449805656547904
1322,-2.2877191341731073
1323,-1.2567084092547947
1324,-2.028306488745011
1325,0.1361737697575478
1326,-1.0053864886107498
1327,-1.0125451829133953
1328,-0.22301387502820336
1329,-2.220652906740398
1330,-1.3544485356650044
1331,-1.3760768207282834
1332,-0.03573554331835249
1333,1.4965695694979797
1334,0.5104160205362513
1335,1.210553677402093
1336,-2.23690747377072
1337,-1.0736073280143206
1338,0.06671350250461439
1339,-0.29929038173426303
1340,-0.6650967430767541
1341,-0.2136247393386836
1342,0.21961284191288444
1343,2.3294315658049802
1344,-0.9450559902230655
1345,-1.0329379112739427
1346,0.1952393473790318
1347,0.9735344161225004
1348,-0.5748309510469246
1349,-1.1378192646178538
1350,-0.7342268298475345
1351,-0.1896469515250775
1352,-0.5696542838193015
1353,-1.4924844659566046
1354,-0.5769017312398264
1355,-0.909414720865179
1356,-0.17024089346435806
1357,-2.1219498278848405
1358,-1.0650478451405507
1359,-0.7415631248041493
1360,-2.016864512322586
1361,-0.5350180963122918
1362,-0.9558929347525431
1363,-0.5372866826562119
1364,4.165433891326535
1365,0.42990561243450887
1366,-2.5185313186892304
1367,-0.3126755793471908
1368,-2.13152582665478
1369,-0.6935758246582062
1370,-1.9232510754300245
1371,1.2852054355417002
1372,-1.3870342428943716
1373,-0.9542706410595629
1374,-0.8048236091003751
1375,-2.306812205307807
1376,-1.6091681900324564
1377,-1.5466147092965286
1378,1.582678788646535
1379,1.5335942544762566
1380,-1.0583129941848837
1381,0.0489218070071924
1382,-2.2073696147020736
1383,-1.3942975525742622
1384,-0.5471146741881812
1385,-0.5581498969597295
1386,-0.6607765434366658
1387,-0.019942209246371467
1388,0.16703417302626866
1389,2.2067673922754354
1390,-0.5973736764789912
1391,-1.0131053661563503
1392,-0.25039119051121594
1393,0.8429096544284491
1394,-0.6246040772264507
1395,-1.2242739599986643
1396,0.4275573371209187
1397,-0.35931354884673766
1398,-0.6262669707499501
1399,-0.7655747143371178
1400,-0.8298838072792658
1401,-0.44452447314050225
1402,-0.11780290771140212
1403,-2.121408160052967
1404,-0.645976488939248
1405,-0.20592087428855377
1406,-2.2710169964995055
1407,-0.6355255260543348
1408,-1.8782509314190867
1409,-0.6378593553817169
1410,3.881479148766079
1411,0.24163891089704148
1412,-2.5202090962994346
1413,-0.5588274420383482
1414,-2.1342904579512556
1415,-0.7042735023271819
1416,-1.8977414937782124
1417,0.3114500362202295
1418,-1.305066300876989
1419,-1.036042854126559
1420,-0.14374771010455978
1421,-2.347542266864796
1422,-1.7073322542078555
1423,-1.1544061837491704
1424,2.0291284045129556
1425,-0.18107736590278334
1426,-0.6263566680499343
1427,-0.17714588603536396
1428,-2.28633242335717
1429,-1.0248427771594604
1430,-0.3060467600419266
1431,-0.4687990173897404
1432,-0.29386964343247224
1433,-0.09398119319976916
1434,-0.6144029449265462
1435,1.852336914608012
1436,-0.1585490864569244
1437,-1.1642635393446084
1438,-0.5786411979320489
1439,1.1890782554216301
1440,-1.1729585123504598
1441,-0.6205987623184129
1442,0.8039799876349261
1443,0.051049899053873915
1444,-0.5773353940806981
1445,-0.8605441383599163
1446,-0.524840568565015
1447,-0.3137172010455356
1448,0.4845361778719244
1449,-2.1522887593769156
1450,-0.948090591508852
1451,-0.07214632109189467
1452,-2.4185514554193217
1453,-0.7454647685170477
1454,-1.3098239400863694
1455,0.1821459964547899
1456,2.6357436908502727
1457,0.6515432030399435
1458,-2.531957053344567
1459,0.16396340956585698
1460,-2.1436896963893
1461,-0.8414220902764105
1462,-1.8516588921928843
1463,0.6252457486305321
1464,-0.5276746255716785
1465,-1.0761459504402986
1466,-0.4401347816974784
1467,-2.4509330814634005
1468,-1.5874476583775095
1469,-1.6215703996557662
1470,1.1236963827716693
1471,-0.5112653070943308
1472,-0.5403749134855678
1473,0.2434046258517858
1474,-2.0327735087024417
1475,-0.6763272227076366
1476,-0.027234127644046424
1477,0.03972660632206004
1478,-0.10436785728332532
1479,-0.19243228873511808
1480,0.38834724824218125
1481,1.6377498150359788
1482,-0.5702935895226634
1483,-1.136658487137846
1484,0.23964678107349424
1485,1.2545207445627378
1486,-1.3921308434794826
1487,-1.4917713252126237
1488,0.9926309712891686
1489,0.647758543489867
1490,-0.4541532422482958
1491,-1.0159974903624773
1492,-0.8895319452595953
1493,-1.0444080243230993
1494,-0.4691674372471497
1495,-2.1847943810801285
1496,-0.1624771672687655
1497,-0.605069610399438
1498,-2.1614119000837873
1499,-0.9379316641490454
1500,-0.06854275566957602
1501,-0.921479196549495
1502,2.5326220096956336
1503,0.6685065675765631
1504,-2.5383911704974844
1505,-0.1107193703043221
1506,-1.359960293121727
1507,-1.5235997983937017
1508,-1.580378661374848
1509,-0.2544255862280909
1510,-0.40811586698580177
1511,-1.0216314249835998
1512,-0.3621216408455111
1513,-2.507641596268442
1514,-1.0136945357899318
1515,-1.9455053626708048
1516,4.901945974954872
1517,0.10571256668286266
1518,-1.0907754856495357
1519,-0.44211057717060753
1520,-1.9871508182205073
1521,-0.7366634806061622
1522,-0.2856593191011677
1523,-0.12949452588241506
1524,-0.32065344604421986
1525,-0.49449153432441534
1526,-0.07413014211291702
1527,1.869516308010277
1528,-0.4800242096008346
1529,-1.1173614821102653
1530,-0.06678940950040824
1531,1.2807498401877404
1532,-1.5369253236975875
1533,-1.1766789675173897
1534,0.6941291206172502
1535,-0.3607512549381711
1536,-0.4823170614248554
1537,-1.1432614358534308
1538,-0.7273306181701064
1539,0.3348266632875191
1540,-0.2779220300045179
1541,-1.9242051620054057
1542,-0.995685678408337
1543,-0.47510124410485155
1544,-2.014475353923845
1545,-0.8536356523151216
1546,-0.9736934111435427
1547,-0.5292768081858201
1548,1.6585983000986568
1549,0.7433126994903532
1550,-2.5358736250486382
1551,0.08648184323905994
1552,-0.42833146678343265
1553,-1.1801796170902525
1554,-1.5186622924933002
1555,-0.6719063732551449
1556,-1.0656880006078076
1557,-1.0748929263686224
1558,-0.17539159568409113
1559,-2.162378270468355
1560,-0.6988914754916998
1561,-1.955964200034475
1562,1.5058107518516308
1563,-0.33737094556067154
1564,0.10565808737539872
1565,-0.45205338124655703
1566,-1.6999598914948262
1567,-0.5030339275020828
1568,0.2119054833889662
1569,-0.19212675140590801
1570,-0.4753074534766049
1571,-0.4620320642424999
1572,0.30894304389477223
1573,0.420149378742527
1574,0.15768450414874202
1575,-1.5716407280832145
1576,-0.09301831628898982
1577,1.5757585947436368
1578,-1.0451317399066573
1579,-1.4827334252662006
1580,-0.08068692032356217
1581,-0.8611240550088677
1582,0.10201675466887594
1583,-1.1189038035789438
1584,-0.4468793577288278
1585,-1.0305422380186766
1586,0.03390355202528639
1587,-2.4827659979654655
1588,-1.2130571710083053
1589,-0.1852564103181596
1590,-1.7994455273627312
1591,-0.5117339990913018
1592,-1.5077058145093172
1593,-0.6179817727777115
1594,2.7403430169993905
1595,0.4260123719423461
1596,-2.4743357830637045
1597,-0.6953297373366369
1598,-1.508135795039979
1599,-0.8035687910826993
1600,-1.625089507988784
1601,-0.8918925893587624
1602,-0.27341714834467207
1603,-0.9339051051436428
1604,-0.5375733363433197
1605,-1.8941880644256743
1606,-0.4893055196939518
1607,-2.0916390519031394
1608,2.2299332778968664
1609,0.26625468255906226
1610,0.08606375940292232
1611,0.29575423615970475
1612,-1.1086155232707386
1613,1.7844964861745851
1614,-0.18289501087330817
1615,0.6292713634538294
1616,-0.6734486947238234
1617,0.15362112204124045
1618,0.5763967878954761
1619,1.7357007773102573
1620,1.3480731400822044
1621,-1.5220583266889185
1622,-0.09120029364562277
1623,1.3534631924655804
1624,-0.2074702771230204
1625,-1.7574606761135303
1626,0.6909068159289704
1627,-0.09819932675429621
1628,-0.148615346529184
1629,-1.0734719323004493
1630,-1.0383907517673072
1631,-1.8446883733837847
1632,0.42985462660083384
1633,-1.8998254925205855
1634,-1.1721371683372346
1635,-0.7695686990598947
1636,-1.3024893446575438
1637,-1.2942763766163452
1638,-0.38509349704434503
1639,-0.2738405196005984
1640,4.159523689021461
1641,-0.14935482995389704
1642,-2.3918186952921756
1643,-0.2248442664571469
1644,-0.1444195900905476
1645,-1.095969809082524
1646,-1.76086634096662
1647,-0.8104262912938185
1648,-0.4699834938405866
1649,-0.797930418805683
1650,-0.3138724245836135
1651,-2.168331395291927
1652,-1.6562752292018164
1653,-1.649750553182744
1654,2.1747885108850147
1655,-0.013858843943222232
